datetime	open	high	low	close	volume
13.10.2020 08:00	108.05	108.3	107.65	108.15	14123
13.10.2020 12:00	108.15	108.3	107.85	107.9	31558
13.10.2020 16:00	107.9	107.9	106.95	107.0	35984
14.10.2020 08:00	107.2	108.1	106.8	108.05	59395
14.10.2020 12:00	108.05	108.05	107.4	108.0	25722
14.10.2020 16:00	108.0	108.2	107.65	108.0	14313
15.10.2020 08:00	108.25	108.25	107.3	107.4	22415
15.10.2020 12:00	107.55	107.6	106.75	106.9	35450
15.10.2020 16:00	106.85	106.85	106.3	106.55	33376
16.10.2020 08:00	106.8	107.05	106.15	106.5	29336
16.10.2020 12:00	106.45	106.6	105.5	106.5	82244
16.10.2020 16:00	106.5	106.6	106.0	106.1	38031
19.10.2020 08:00	106.25	106.5	105.8	105.95	49165
19.10.2020 12:00	106.0	106.15	105.5	105.8	53721
19.10.2020 16:00	105.85	105.95	105.6	105.7	18720
20.10.2020 08:00	105.7	106.1	105.15	105.95	31011
20.10.2020 12:00	105.8	106.75	105.8	106.45	35701
20.10.2020 16:00	106.5	106.7	106.2	106.35	25477
21.10.2020 08:00	106.45	106.9	105.65	105.9	22088
21.10.2020 12:00	105.65	106.25	105.65	105.95	19859
21.10.2020 16:00	105.9	106.1	105.5	106.0	14939
22.10.2020 08:00	105.75	106.3	105.5	106.25	16469
22.10.2020 12:00	106.2	106.7	106.0	106.65	18969
22.10.2020 16:00	106.65	106.7	105.7	106.1	24796
23.10.2020 08:00	106.4	107.0	106.15	106.65	19308
23.10.2020 12:00	106.8	107.1	106.7	107.0	27132
23.10.2020 16:00	106.95	107.05	106.6	106.85	30011
26.10.2020 08:00	107.0	107.0	106.1	106.25	39659
26.10.2020 12:00	106.4	106.7	106.1	106.15	28763
26.10.2020 16:00	106.25	106.3	105.7	105.9	24234
27.10.2020 08:00	106.1	106.1	104.7	104.8	175454
27.10.2020 12:00	104.95	105.1	104.65	104.7	21395
27.10.2020 16:00	104.75	105.05	104.55	104.8	20710
28.10.2020 08:00	104.8	104.8	102.8	102.85	51653
28.10.2020 12:00	102.8	103.15	102.5	102.7	65436
28.10.2020 16:00	102.65	102.75	101.7	102.25	60919
29.10.2020 08:00	102.0	103.6	101.7	101.9	51207
29.10.2020 12:00	101.9	102.75	101.8	102.25	36044
29.10.2020 16:00	102.3	103.35	101.95	103.2	36625
30.10.2020 08:00	102.8	103.75	100.9	102.2	46821
30.10.2020 12:00	102.15	102.7	102.0	102.35	18745
30.10.2020 16:00	102.3	102.4	102.05	102.2	12829
02.11.2020 08:00	102.2	102.5	100.85	102.5	65845
02.11.2020 12:00	102.4	103.9	102.4	103.8	66468
02.11.2020 16:00	103.8	104.0	103.6	103.95	20410
03.11.2020 08:00	103.95	105.6	103.8	105.3	45834
03.11.2020 12:00	105.45	105.7	105.05	105.45	35283
03.11.2020 16:00	105.45	105.95	105.2	105.95	23585
05.11.2020 08:00	106.6	107.95	106.0	107.65	232109
05.11.2020 12:00	107.65	108.15	107.2	108.0	58107
05.11.2020 16:00	108.1	108.8	107.75	108.6	32987
06.11.2020 08:00	108.6	108.65	107.45	108.15	81144
06.11.2020 12:00	108.1	108.55	107.5	108.35	51892
06.11.2020 16:00	108.5	109.6	108.3	109.5	33416
09.11.2020 08:00	109.5	111.05	109.5	110.5	50988
09.11.2020 12:00	110.6	112.4	110.15	112.35	110158
09.11.2020 16:00	112.4	113.25	111.9	113.1	113751
10.11.2020 08:00	112.05	113.35	111.35	113.05	50023
10.11.2020 12:00	113.15	113.8	112.2	113.6	49892
10.11.2020 16:00	113.8	114.0	113.25	113.35	75414
11.11.2020 08:00	113.75	114.9	113.75	114.35	91338
11.11.2020 12:00	114.35	114.9	114.2	114.35	79817
11.11.2020 16:00	114.25	114.55	113.85	113.85	61524
12.11.2020 08:00	114.35	114.35	113.1	113.55	83798
12.11.2020 12:00	113.65	114.55	113.5	113.65	62585
12.11.2020 16:00	113.6	114.8	113.6	114.8	53933
13.11.2020 08:00	114.15	114.9	113.15	114.05	28718
13.11.2020 12:00	113.9	114.45	113.8	114.15	64995
13.11.2020 16:00	114.15	114.5	114.0	114.5	25885
16.11.2020 08:00	114.5	116.4	114.5	115.25	58517
16.11.2020 12:00	115.4	116.25	115.2	115.85	51681
16.11.2020 16:00	115.85	116.6	115.8	116.25	110393
17.11.2020 08:00	116.6	116.6	115.6	115.65	84676
17.11.2020 12:00	115.75	116.0	114.5	115.0	194736
17.11.2020 16:00	115.15	115.45	114.5	115.45	22900
18.11.2020 08:00	115.6	115.8	114.8	115.7	37875
18.11.2020 12:00	115.65	116.6	115.4	116.45	33152
18.11.2020 16:00	116.45	116.7	116.1	116.65	25019
19.11.2020 08:00	116.55	116.55	114.95	115.15	82973
19.11.2020 12:00	115.15	115.85	115.0	115.65	46188
19.11.2020 16:00	115.65	115.75	115.0	115.3	24964
20.11.2020 08:00	115.3	115.7	114.75	115.4	65449
20.11.2020 12:00	115.6	115.7	115.25	115.4	28842
20.11.2020 16:00	115.4	115.65	115.2	115.45	27790
23.11.2020 08:00	115.45	117.0	115.45	116.6	35441
23.11.2020 12:00	116.6	116.6	115.55	116.35	95886
23.11.2020 16:00	116.35	116.35	115.05	115.35	32033
24.11.2020 08:00	115.65	116.5	115.35	115.8	68165
24.11.2020 12:00	115.75	116.25	115.4	116.1	50309
24.11.2020 16:00	116.05	117.1	116.05	117.0	63004
25.11.2020 08:00	117.0	118.65	116.95	118.25	46893
25.11.2020 12:00	118.25	118.55	117.5	118.3	105925
25.11.2020 16:00	118.25	118.65	117.9	118.35	142524
26.11.2020 08:00	118.75	119.7	118.35	118.6	58827
26.11.2020 12:00	118.55	118.65	117.85	118.2	44141
26.11.2020 16:00	118.15	118.65	118.15	118.35	23807
27.11.2020 08:00	118.7	120.85	116.5	118.0	64780
27.11.2020 12:00	118.0	118.6	117.9	118.35	39118
27.11.2020 16:00	118.55	119.0	118.25	118.9	77121
30.11.2020 08:00	118.9	118.9	117.3	118.25	52751
30.11.2020 12:00	118.2	118.25	117.1	117.75	65398
30.11.2020 16:00	117.7	118.05	117.15	117.7	47345
01.12.2020 08:00	118.15	118.95	117.85	118.65	43809
01.12.2020 12:00	118.65	119.15	118.5	119.1	396624
01.12.2020 16:00	119.0	119.55	118.85	119.1	31064
02.12.2020 08:00	119.1	119.6	118.7	119.4	45088
02.12.2020 12:00	119.3	120.0	119.25	119.65	51009
02.12.2020 16:00	119.65	120.55	119.5	120.45	45127
03.12.2020 08:00	120.45	120.7	119.65	119.8	68537
03.12.2020 12:00	119.85	120.1	119.5	119.95	64676
03.12.2020 16:00	119.95	120.0	118.9	119.55	33936
04.12.2020 08:00	120.0	120.95	119.75	120.45	49565
04.12.2020 12:00	120.55	120.75	120.1	120.5	76482
04.12.2020 16:00	120.4	120.45	119.9	120.4	40634
07.12.2020 08:00	120.4	121.3	119.75	120.4	70394
07.12.2020 12:00	120.3	121.0	120.05	120.85	53137
07.12.2020 16:00	120.85	120.95	120.25	120.55	157586
08.12.2020 08:00	120.9	120.9	119.7	120.8	45207
08.12.2020 12:00	120.75	120.9	120.0	120.2	73787
08.12.2020 16:00	120.25	120.45	119.05	120.1	33834
09.12.2020 08:00	120.0	121.5	120.0	121.35	67538
09.12.2020 12:00	121.3	121.7	120.9	121.6	109434
09.12.2020 16:00	121.5	122.1	121.3	121.7	30355
10.12.2020 08:00	121.6	121.7	120.55	121.55	36420
10.12.2020 12:00	121.65	122.15	121.65	121.95	41376
10.12.2020 16:00	122.0	123.15	121.6	122.9	45656
11.12.2020 08:00	122.95	123.9	122.8	123.15	75798
11.12.2020 12:00	123.15	123.7	122.75	123.15	46974
11.12.2020 16:00	123.1	123.95	123.0	123.8	25815
14.12.2020 08:00	124.2	125.35	121.75	124.9	99605
14.12.2020 12:00	124.8	125.3	124.3	125.15	77433
14.12.2020 16:00	125.25	125.3	122.8	123.25	85487
15.12.2020 08:00	123.0	123.95	122.3	123.95	56352
15.12.2020 12:00	123.8	124.2	123.3	123.3	73312
15.12.2020 16:00	123.35	123.65	122.35	122.55	20216
16.12.2020 08:00	123.2	123.9	123.0	123.55	31849
16.12.2020 12:00	123.55	123.85	123.2	123.75	65955
16.12.2020 16:00	123.8	123.85	122.65	123.5	30729
17.12.2020 08:00	123.55	124.95	121.0	124.75	82591
17.12.2020 12:00	124.7	125.5	123.95	125.25	62678
17.12.2020 16:00	125.4	125.4	124.15	124.35	37452
18.12.2020 08:00	124.55	124.55	122.8	123.2	43179
18.12.2020 12:00	123.25	124.9	122.95	123.55	1016826
18.12.2020 16:00	123.4	124.0	123.4	123.75	19538
21.12.2020 08:00	124.3	124.3	122.2	122.45	296433
21.12.2020 12:00	122.45	122.55	120.2	120.95	110209
21.12.2020 16:00	120.95	121.05	120.1	120.8	39086
22.12.2020 08:00	120.95	122.85	120.2	122.6	43473
22.12.2020 12:00	122.6	123.0	122.1	122.8	34748
22.12.2020 16:00	122.75	123.15	122.7	122.75	53368
23.12.2020 08:00	122.85	123.2	122.0	122.65	45367
23.12.2020 12:00	122.8	123.05	122.5	122.6	33727
23.12.2020 16:00	122.5	123.4	122.5	123.25	123551
24.12.2020 08:00	123.4	123.8	122.65	122.9	53683
24.12.2020 12:00	122.9	123.1	122.55	122.9	47123
24.12.2020 16:00	122.85	122.9	122.5	122.8	22446
25.12.2020 08:00	122.8	122.9	122.5	122.65	22375
25.12.2020 12:00	122.8	123.05	122.55	123.0	46257
25.12.2020 16:00	123.0	123.3	122.85	123.3	16481
28.12.2020 08:00	124.05	124.05	123.3	123.9	47691
28.12.2020 12:00	123.85	124.05	123.4	123.7	69328
28.12.2020 16:00	123.7	123.95	123.55	123.9	22680
29.12.2020 08:00	123.8	124.55	123.75	124.15	27083
29.12.2020 12:00	124.1	124.45	124.0	124.35	38511
29.12.2020 16:00	124.3	124.55	124.05	124.45	38296
30.12.2020 08:00	124.45	124.95	124.25	124.6	55705
30.12.2020 12:00	124.7	125.05	124.5	124.9	75175
30.12.2020 16:00	124.9	125.2	124.8	125.2	73255
04.01.2021 08:00	125.2	126.8	125.2	126.65	69048
04.01.2021 12:00	126.7	127.2	126.6	126.8	61399
04.01.2021 16:00	126.9	127.5	126.85	127.2	26856
05.01.2021 08:00	127.0	127.9	125.4	126.7	62047
05.01.2021 12:00	126.7	127.25	126.7	127.2	50904
05.01.2021 16:00	127.15	128.0	126.8	127.8	36666
06.01.2021 08:00	127.95	128.5	127.2	127.5	62532
06.01.2021 12:00	127.5	128.3	127.05	127.6	37671
06.01.2021 16:00	127.6	128.1	127.5	128.05	32036
08.01.2021 08:00	128.3	130.85	128.05	130.4	79994
08.01.2021 12:00	130.55	131.25	130.35	131.1	76538
08.01.2021 16:00	131.2	132.0	131.15	131.5	33907
11.01.2021 08:00	131.2	133.6	130.4	133.6	128969
11.01.2021 12:00	133.55	133.6	132.6	133.25	297311
11.01.2021 16:00	133.2	133.2	131.05	132.65	51926
12.01.2021 08:00	132.65	133.9	132.65	133.2	81490
12.01.2021 12:00	133.15	133.45	132.75	133.0	91994
12.01.2021 16:00	133.0	133.0	131.4	132.0	34712
13.01.2021 08:00	132.55	134.55	132.0	132.1	85990
13.01.2021 12:00	132.05	132.6	131.7	131.8	67106
13.01.2021 16:00	131.85	132.05	131.05	132.0	49147
14.01.2021 08:00	132.0	132.3	130.7	132.25	65754
14.01.2021 12:00	132.25	133.1	131.75	132.65	187463
14.01.2021 16:00	132.7	133.5	132.25	133.0	53804
15.01.2021 08:00	132.6	133.6	131.6	133.0	51328
15.01.2021 12:00	132.9	133.5	132.1	132.25	130449
15.01.2021 16:00	132.25	132.4	131.2	131.35	46589
18.01.2021 08:00	131.35	131.35	129.75	130.65	217810
18.01.2021 12:00	130.9	132.25	130.7	132.0	57290
18.01.2021 16:00	132.0	132.2	131.55	132.1	55430
19.01.2021 08:00	132.15	132.95	132.0	132.1	51240
19.01.2021 12:00	132.1	132.5	131.7	131.95	42964
19.01.2021 16:00	131.75	132.0	131.0	131.3	40358
20.01.2021 08:00	131.4	132.45	131.15	132.05	64555
20.01.2021 12:00	132.3	132.35	131.8	131.8	67470
20.01.2021 16:00	131.75	132.5	131.7	132.0	48914
21.01.2021 08:00	132.5	132.95	129.6	129.8	92566
21.01.2021 12:00	129.8	130.6	129.6	130.35	84999
21.01.2021 16:00	130.25	130.75	129.8	130.0	30289
22.01.2021 08:00	130.2	130.2	127.7	128.1	126323
22.01.2021 12:00	128.1	128.55	127.75	128.15	129506
22.01.2021 16:00	128.15	129.85	127.8	128.75	88469
25.01.2021 08:00	128.75	130.4	128.75	129.65	176711
25.01.2021 12:00	129.65	130.2	129.35	129.6	63978
25.01.2021 16:00	129.6	129.6	128.75	129.25	55537
26.01.2021 08:00	129.3	129.35	128.2	129.15	43474
26.01.2021 12:00	129.2	129.5	128.6	128.95	51048
26.01.2021 16:00	129.0	129.1	128.3	128.8	41724
27.01.2021 08:00	128.85	129.6	128.85	128.95	48193
27.01.2021 12:00	128.95	129.4	127.35	127.6	56449
27.01.2021 16:00	127.55	127.9	126.75	127.3	58012
28.01.2021 08:00	127.2	127.2	125.75	126.2	112576
28.01.2021 12:00	126.2	126.9	125.9	126.6	46660
28.01.2021 16:00	126.6	127.8	126.45	127.1	46046
29.01.2021 08:00	127.1	127.1	125.45	125.75	104828
29.01.2021 12:00	125.75	126.05	125.25	125.4	61428
29.01.2021 16:00	125.35	125.45	124.4	124.6	88132
01.02.2021 08:00	124.65	125.3	124.2	125.3	105622
01.02.2021 12:00	125.3	125.75	124.9	125.75	91721
01.02.2021 16:00	125.7	125.75	125.2	125.3	56523
02.02.2021 08:00	125.95	127.05	125.6	126.6	96411
02.02.2021 12:00	126.45	127.7	126.45	127.5	61235
02.02.2021 16:00	127.5	128.05	127.45	127.95	45920
03.02.2021 08:00	127.35	128.45	126.7	127.95	144248
03.02.2021 12:00	127.95	127.95	127.0	127.5	70743
03.02.2021 16:00	127.45	127.8	127.1	127.35	44363
04.02.2021 08:00	127.55	128.6	127.35	128.4	73401
04.02.2021 12:00	128.4	128.7	128.0	128.15	108084
04.02.2021 16:00	128.0	128.6	128.0	128.2	39954
05.02.2021 08:00	129.05	129.4	128.25	129.05	68486
05.02.2021 12:00	129.05	129.35	128.3	128.45	130237
05.02.2021 16:00	128.4	128.9	128.0	128.9	52300
08.02.2021 08:00	129.65	130.8	128.9	130.5	89080
08.02.2021 12:00	130.6	130.7	130.25	130.5	52661
08.02.2021 16:00	130.45	131.05	130.35	130.9	29704
09.02.2021 08:00	131.6	131.75	130.65	130.9	89871
09.02.2021 12:00	130.85	130.9	130.2	130.75	78504
09.02.2021 16:00	130.85	130.85	130.15	130.25	42430
10.02.2021 08:00	130.6	131.45	129.4	129.75	48056
10.02.2021 12:00	129.75	130.1	129.5	130.1	71001
10.02.2021 16:00	130.1	130.5	129.0	129.35	41103
11.02.2021 08:00	129.5	129.8	128.8	129.5	64852
11.02.2021 12:00	129.5	129.7	128.8	129.0	54430
11.02.2021 16:00	129.05	129.85	128.95	129.65	17901
12.02.2021 08:00	129.8	129.9	127.15	127.45	51776
12.02.2021 12:00	127.45	128.8	127.4	128.75	51983
12.02.2021 16:00	128.7	129.95	128.5	129.9	34259
15.02.2021 08:00	130.25	133.25	129.0	131.65	152788
15.02.2021 12:00	131.6	131.95	131.3	131.9	59598
15.02.2021 16:00	131.95	132.35	131.75	132.3	112411
16.02.2021 08:00	132.55	133.2	132.05	132.7	57041
16.02.2021 12:00	132.7	133.3	132.2	133.1	92389
16.02.2021 16:00	133.15	133.15	132.3	132.95	59338
17.02.2021 08:00	133.1	133.5	132.4	133.1	48470
17.02.2021 12:00	133.0	133.2	132.3	133.1	181317
17.02.2021 16:00	133.1	133.2	130.5	130.85	58445
18.02.2021 08:00	131.2	132.15	130.6	131.15	71120
18.02.2021 12:00	131.15	131.25	130.25	130.45	56136
18.02.2021 16:00	130.5	130.55	129.0	129.6	56411
19.02.2021 08:00	129.6	129.6	128.05	129.0	1294758
19.02.2021 12:00	129.0	130.1	128.85	130.1	62172
19.02.2021 16:00	130.0	131.2	129.8	130.95	18561
20.02.2021 08:00	130.95	131.25	130.3	130.75	19690
20.02.2021 12:00	130.7	130.8	130.2	130.65	82467
20.02.2021 16:00	130.6	130.9	130.4	130.8	17202
22.02.2021 08:00	131.05	131.1	129.35	129.55	329446
22.02.2021 12:00	129.75	130.65	129.55	130.2	20270
22.02.2021 16:00	130.4	130.75	130.0	130.2	57430
24.02.2021 08:00	130.4	130.4	129.25	129.75	31917
24.02.2021 12:00	129.65	129.85	129.25	129.3	53832
24.02.2021 16:00	129.35	129.55	128.3	128.45	33711
25.02.2021 08:00	129.0	130.1	128.8	129.35	29031
25.02.2021 12:00	129.35	129.65	128.95	129.25	42455
25.02.2021 16:00	129.1	129.8	128.75	129.6	32006
26.02.2021 08:00	129.6	129.75	126.65	128.2	59533
26.02.2021 12:00	128.15	128.3	127.2	127.55	62068
26.02.2021 16:00	127.45	128.0	126.6	127.0	61366
01.03.2021 08:00	127.3	128.1	127.1	127.85	288696
01.03.2021 12:00	127.85	128.2	127.2	128.2	96110
01.03.2021 16:00	128.1	128.8	127.8	128.5	34501
02.03.2021 08:00	128.5	129.0	128.1	128.75	29149
02.03.2021 12:00	128.75	129.6	128.5	129.5	41259
02.03.2021 16:00	129.45	129.8	128.8	129.3	21377
03.03.2021 08:00	129.5	130.9	129.5	130.6	48181
03.03.2021 12:00	130.55	131.05	130.45	130.45	56859
03.03.2021 16:00	130.55	130.6	129.4	129.65	74550
04.03.2021 08:00	129.8	130.25	128.3	128.4	51794
04.03.2021 12:00	128.45	129.0	127.75	128.75	53327
04.03.2021 16:00	128.75	129.65	128.55	129.15	23539
05.03.2021 08:00	129.15	129.15	127.75	128.35	29203
05.03.2021 12:00	128.4	130.0	127.95	129.6	63042
05.03.2021 16:00	129.7	130.2	129.25	129.65	39672
09.03.2021 08:00	129.45	131.7	129.45	131.55	54183
09.03.2021 12:00	131.6	132.5	131.4	132.05	136692
09.03.2021 16:00	132.05	132.45	131.75	132.25	55522
10.03.2021 08:00	132.2	133.25	131.65	133.15	112900
10.03.2021 12:00	133.15	133.4	131.5	131.8	74244
10.03.2021 16:00	132.0	132.2	131.1	131.2	59053
11.03.2021 08:00	131.25	132.8	131.25	132.05	31539
11.03.2021 12:00	132.05	132.5	131.9	132.25	32557
11.03.2021 16:00	132.3	133.05	132.3	133.0	68544
12.03.2021 08:00	133.2	134.1	133.0	133.6	57913
12.03.2021 12:00	133.6	133.95	133.35	133.75	42054
12.03.2021 16:00	133.85	134.3	133.35	133.95	70618
15.03.2021 08:00	134.6	136.4	134.05	136.2	90345
15.03.2021 12:00	136.2	136.5	135.7	136.0	129213
15.03.2021 16:00	135.85	136.4	135.75	135.95	61811
16.03.2021 08:00	136.6	137.15	134.65	135.05	51690
16.03.2021 12:00	134.95	135.7	134.65	134.95	69158
16.03.2021 16:00	134.95	136.25	134.5	136.25	39797
17.03.2021 08:00	136.25	136.35	134.6	134.7	26451
17.03.2021 12:00	134.7	134.8	133.15	133.4	87421
17.03.2021 16:00	133.5	133.85	132.75	133.1	35237
18.03.2021 08:00	134.2	134.9	133.2	133.3	23521
18.03.2021 12:00	133.3	134.05	133.0	134.0	28034
18.03.2021 16:00	134.05	134.05	132.7	133.2	18451
19.03.2021 08:00	133.25	133.6	130.75	132.5	48464
19.03.2021 12:00	132.55	132.7	131.7	132.05	61292
19.03.2021 16:00	132.05	132.35	131.15	131.8	40432
22.03.2021 08:00	132.4	132.8	131.6	132.55	65345
22.03.2021 12:00	132.45	132.7	132.1	132.5	41658
22.03.2021 16:00	132.5	132.65	132.2	132.3	38305
23.03.2021 08:00	132.3	132.3	131.2	131.45	29239
23.03.2021 12:00	131.3	131.75	131.1	131.4	50234
23.03.2021 16:00	131.45	132.1	131.05	131.45	40615
24.03.2021 08:00	132.0	132.0	130.75	131.45	77754
24.03.2021 12:00	131.45	131.9	131.05	131.3	59878
24.03.2021 16:00	131.35	132.5	131.2	132.4	33939
25.03.2021 08:00	132.45	132.45	131.1	131.65	26792
25.03.2021 12:00	131.65	131.75	130.5	130.8	56240
25.03.2021 16:00	130.8	131.2	130.25	130.75	51822
26.03.2021 08:00	131.35	132.65	130.8	132.4	57006
26.03.2021 12:00	132.4	132.65	132.0	132.4	104579
26.03.2021 16:00	132.4	132.85	132.3	132.5	44081
29.03.2021 08:00	132.55	134.0	132.55	133.9	43643
29.03.2021 12:00	133.8	134.3	133.6	133.9	69861
29.03.2021 16:00	134.15	134.15	133.25	133.7	72494
30.03.2021 08:00	134.6	134.8	133.9	134.15	30286
30.03.2021 12:00	134.05	134.1	132.95	133.5	90301
30.03.2021 16:00	133.5	133.7	133.05	133.65	26754
31.03.2021 08:00	133.8	134.0	133.35	133.65	28908
31.03.2021 12:00	133.6	133.95	133.35	133.75	78514
31.03.2021 16:00	133.65	134.5	133.55	134.4	27495
01.04.2021 08:00	134.15	135.85	133.35	135.55	52047
01.04.2021 12:00	135.45	135.6	134.55	135.15	53706
01.04.2021 16:00	135.2	135.4	133.95	134.15	26594
02.04.2021 08:00	134.7	135.6	134.4	134.75	31199
02.04.2021 12:00	134.7	135.25	134.65	135.1	44321
02.04.2021 16:00	135.0	135.4	135.0	135.2	26998
05.04.2021 08:00	135.25	135.25	133.5	134.05	82511
05.04.2021 12:00	134.1	134.3	133.65	134.0	62165
05.04.2021 16:00	134.0	134.05	133.65	133.8	23334
06.04.2021 08:00	134.5	134.5	133.2	133.5	50700
06.04.2021 12:00	133.65	133.7	132.3	132.5	37280
06.04.2021 16:00	132.5	133.3	132.5	132.85	35840
07.04.2021 08:00	132.8	133.2	131.5	133.1	38638
07.04.2021 12:00	133.1	133.45	132.7	133.35	41340
07.04.2021 16:00	133.4	133.6	132.8	132.9	64605
08.04.2021 08:00	133.0	134.0	133.0	133.4	59540
08.04.2021 12:00	133.3	133.55	132.95	133.25	40936
08.04.2021 16:00	133.25	133.5	132.8	133.25	26939
09.04.2021 08:00	133.4	133.7	132.6	133.0	33175
09.04.2021 12:00	132.95	133.25	132.25	132.45	43216
09.04.2021 16:00	132.45	132.65	132.25	132.55	35368
12.04.2021 08:00	132.7	134.0	132.0	133.7	52384
12.04.2021 12:00	133.8	134.45	133.7	133.95	89528
12.04.2021 16:00	134.0	134.2	133.45	133.75	60692
13.04.2021 08:00	134.2	134.2	133.45	133.7	66388
13.04.2021 12:00	133.8	134.2	133.5	133.95	40702
13.04.2021 16:00	133.95	134.4	133.35	134.0	40197
14.04.2021 08:00	134.35	135.4	134.0	135.2	80035
14.04.2021 12:00	135.2	135.45	134.5	135.15	40557
14.04.2021 16:00	135.0	135.45	134.5	135.3	64550
15.04.2021 08:00	135.45	135.45	134.0	134.75	43683
15.04.2021 12:00	134.8	135.65	134.3	135.0	62288
15.04.2021 16:00	135.0	135.15	134.55	134.95	20799
16.04.2021 08:00	134.9	135.9	134.9	135.8	26381
16.04.2021 12:00	135.8	136.45	135.5	136.2	98801
16.04.2021 16:00	136.2	136.5	135.65	136.35	59172
19.04.2021 08:00	136.35	136.95	135.95	136.3	44509
19.04.2021 12:00	136.3	136.7	136.15	136.4	52653
19.04.2021 16:00	136.35	136.45	135.2	135.45	37403
20.04.2021 08:00	136.1	136.5	135.7	136.0	47030
20.04.2021 12:00	136.0	136.2	134.75	135.1	55781
20.04.2021 16:00	135.2	135.65	134.2	134.5	57530
21.04.2021 08:00	135.35	135.5	134.65	135.15	41378
21.04.2021 12:00	135.15	135.4	134.55	134.9	63319
21.04.2021 16:00	134.8	135.35	134.55	135.35	25870
22.04.2021 08:00	135.6	135.9	135.1	135.3	107068
22.04.2021 12:00	135.3	136.8	135.0	136.75	60025
22.04.2021 16:00	136.65	136.7	135.9	136.65	50757
23.04.2021 08:00	136.95	136.95	135.75	136.15	40998
23.04.2021 12:00	136.15	136.5	135.65	136.45	36562
23.04.2021 16:00	136.45	136.45	136.0	136.35	61133
26.04.2021 08:00	136.35	137.05	136.15	136.5	32491
26.04.2021 12:00	136.4	136.95	136.35	136.7	56986
26.04.2021 16:00	136.6	137.2	136.5	137.2	22637
27.04.2021 08:00	137.2	137.75	137.2	137.65	25087
27.04.2021 12:00	137.65	137.8	137.3	137.4	51808
27.04.2021 16:00	137.4	137.4	136.2	136.6	38101
28.04.2021 08:00	137.5	137.55	135.9	136.2	32620
28.04.2021 12:00	136.2	136.35	135.0	135.8	69215
28.04.2021 16:00	136.0	136.4	135.7	136.05	18305
29.04.2021 08:00	136.5	139.35	136.05	136.45	38489
29.04.2021 12:00	136.45	136.5	135.45	136.35	44050
29.04.2021 16:00	136.3	136.4	135.25	135.65	48585
30.04.2021 08:00	135.75	136.0	135.0	135.2	45806
30.04.2021 12:00	135.3	135.6	134.3	134.45	73420
30.04.2021 16:00	134.45	135.0	134.1	134.5	54063
04.05.2021 08:00	135.0	136.4	135.0	136.3	36333
04.05.2021 12:00	136.3	136.45	135.95	136.05	30339
04.05.2021 16:00	136.05	136.25	135.5	136.0	16101
05.05.2021 08:00	136.55	137.45	136.05	137.45	50197
05.05.2021 12:00	137.45	137.85	137.35	137.8	44605
05.05.2021 16:00	137.8	138.45	137.65	138.2	17800
06.05.2021 08:00	139.4	139.4	137.85	138.85	40792
06.05.2021 12:00	138.8	138.85	138.35	138.75	62098
06.05.2021 16:00	138.75	139.0	138.3	138.95	27721
07.05.2021 08:00	139.3	140.0	139.3	139.95	67485
07.05.2021 12:00	139.85	140.35	139.6	140.3	28125
07.05.2021 16:00	140.25	140.35	139.7	139.9	19119
10.05.2021 08:00	139.9	140.4	139.8	140.2	49694
10.05.2021 12:00	140.1	141.35	140.05	141.2	35447
10.05.2021 16:00	141.35	141.35	140.25	140.55	23373
11.05.2021 08:00	140.55	140.55	139.55	139.75	74695
11.05.2021 12:00	139.65	140.6	139.35	139.45	88516
11.05.2021 16:00	139.45	140.4	139.3	140.2	50000
12.05.2021 08:00	140.3	141.0	140.0	140.4	30191
12.05.2021 12:00	140.4	140.65	139.95	140.05	78989
12.05.2021 16:00	140.2	140.5	140.0	140.4	17428
13.05.2021 08:00	140.4	140.4	138.25	138.55	73815
13.05.2021 12:00	138.65	139.7	138.55	139.5	46183
13.05.2021 16:00	139.4	140.0	139.1	140.0	20818
14.05.2021 08:00	140.0	140.7	139.65	139.9	61433
14.05.2021 12:00	140.0	140.25	139.65	139.8	55013
14.05.2021 16:00	139.95	140.0	139.35	139.8	38279
17.05.2021 08:00	140.0	140.55	139.25	139.6	35417
17.05.2021 12:00	139.6	139.65	139.05	139.4	27366
17.05.2021 16:00	139.4	140.15	139.3	140.0	31146
18.05.2021 08:00	140.0	142.15	140.0	141.6	72106
18.05.2021 12:00	141.55	142.0	141.5	141.6	64769
18.05.2021 16:00	141.55	141.65	141.05	141.65	103679
19.05.2021 08:00	141.65	142.05	140.15	140.25	54936
19.05.2021 12:00	140.3	140.55	139.6	139.7	43955
19.05.2021 16:00	139.7	139.9	139.0	139.7	54185
20.05.2021 08:00	141.15	141.15	139.0	139.15	43502
20.05.2021 12:00	139.15	139.3	138.3	139.2	67734
20.05.2021 16:00	139.25	139.75	139.0	139.7	39400
21.05.2021 08:00	140.0	140.0	139.0	139.45	32620
21.05.2021 12:00	139.4	140.75	139.4	140.6	39887
21.05.2021 16:00	140.55	140.7	140.15	140.55	33080
24.05.2021 08:00	140.7	141.0	140.2	140.4	42011
24.05.2021 12:00	140.35	140.8	140.15	140.4	74530
24.05.2021 16:00	140.35	140.8	140.3	140.7	10893
25.05.2021 08:00	140.7	141.45	140.7	141.25	40097
25.05.2021 12:00	141.25	141.7	141.0	141.3	75133
25.05.2021 16:00	141.3	141.7	141.0	141.35	73349
26.05.2021 08:00	142.15	142.65	141.5	142.4	54630
