datetime	open	high	low	close	volume
09.02.2021 10:00	5001.5	5181.0	4905.5	5118.0	174184
09.02.2021 12:00	5116.0	5148.5	5011.0	5023.0	65347
09.02.2021 14:00	5025.5	5108.0	4971.0	5095.0	91767
09.02.2021 16:00	5092.5	5118.0	5000.0	5031.5	111904
09.02.2021 18:00	5030.0	5035.5	4781.0	4792.5	95879
09.02.2021 20:00	4792.5	4865.0	4650.0	4730.5	146694
09.02.2021 22:00	4730.5	4737.5	4660.5	4665.0	55238
10.02.2021 08:00	4642.5	4642.5	4642.5	4642.5	1239
10.02.2021 10:00	4655.0	4865.0	4642.5	4764.5	148821
10.02.2021 12:00	4767.5	4885.0	4764.5	4860.0	76715
10.02.2021 14:00	4858.0	4977.5	4841.5	4883.0	106883
10.02.2021 16:00	4884.0	4923.0	4780.5	4861.5	89788
10.02.2021 18:00	4867.0	4908.0	4734.0	4823.5	90905
10.02.2021 20:00	4825.5	4877.0	4800.5	4874.0	24053
10.02.2021 22:00	4874.0	4940.0	4840.0	4883.0	48087
11.02.2021 08:00	4930.0	4930.0	4930.0	4930.0	177
11.02.2021 10:00	4928.5	4962.0	4811.0	4830.0	71663
11.02.2021 12:00	4827.5	4887.5	4803.0	4868.0	27191
11.02.2021 14:00	4870.0	4888.0	4831.0	4847.5	13010
11.02.2021 16:00	4849.5	4875.0	4781.5	4797.0	41568
11.02.2021 18:00	4797.0	4846.0	4710.0	4752.5	62418
11.02.2021 20:00	4756.0	4779.5	4700.0	4765.0	41959
11.02.2021 22:00	4763.0	4765.0	4715.0	4726.5	25358
12.02.2021 08:00	4760.0	4760.0	4760.0	4760.0	70
12.02.2021 10:00	4755.0	4769.0	4536.0	4617.5	110135
12.02.2021 12:00	4620.0	4699.5	4593.5	4683.0	39241
12.02.2021 14:00	4680.0	4694.0	4661.5	4670.0	17154
12.02.2021 16:00	4670.0	4770.0	4670.0	4682.5	67317
12.02.2021 18:00	4682.5	4821.0	4672.0	4795.5	44348
12.02.2021 20:00	4792.0	4795.0	4722.0	4742.0	18488
12.02.2021 22:00	4743.5	4769.5	4730.5	4753.0	8528
15.02.2021 08:00	4797.0	4797.0	4797.0	4797.0	91
15.02.2021 10:00	4795.0	4891.0	4720.5	4760.0	100044
15.02.2021 12:00	4760.0	4769.0	4726.0	4748.0	24100
15.02.2021 14:00	4748.0	4750.0	4721.0	4733.0	23633
15.02.2021 16:00	4732.5	4739.0	4679.5	4705.5	46912
15.02.2021 18:00	4704.0	4735.5	4676.0	4731.0	14300
15.02.2021 20:00	4728.0	4746.0	4716.5	4727.0	8046
15.02.2021 22:00	4727.0	4745.0	4724.0	4739.0	12772
16.02.2021 08:00	4764.0	4764.0	4764.0	4764.0	119
16.02.2021 10:00	4764.0	4765.0	4654.0	4719.5	48334
16.02.2021 12:00	4720.5	4761.5	4700.0	4751.0	35126
16.02.2021 14:00	4750.0	4792.0	4744.0	4787.0	33605
16.02.2021 16:00	4787.0	4844.0	4773.5	4785.0	75116
16.02.2021 18:00	4788.5	4789.5	4704.0	4713.0	62927
16.02.2021 20:00	4711.5	4725.0	4676.0	4707.0	29078
16.02.2021 22:00	4705.5	4765.0	4680.0	4765.0	34252
17.02.2021 08:00	4751.0	4751.0	4751.0	4751.0	550
17.02.2021 10:00	4760.0	4847.0	4725.0	4838.0	90736
17.02.2021 12:00	4838.0	4844.5	4511.0	4676.5	352532
17.02.2021 14:00	4676.5	4709.5	4650.5	4661.5	57713
17.02.2021 16:00	4661.0	4685.0	4471.0	4507.0	293177
17.02.2021 18:00	4507.0	4564.5	4463.0	4482.0	177576
17.02.2021 20:00	4484.5	4577.0	4450.5	4459.5	103500
17.02.2021 22:00	4464.5	4473.0	4400.0	4420.0	104845
18.02.2021 08:00	4503.0	4503.0	4503.0	4503.0	2103
18.02.2021 10:00	4508.0	4657.0	4504.5	4594.5	309232
18.02.2021 12:00	4594.0	4594.5	4503.5	4560.5	97223
18.02.2021 14:00	4558.5	4579.5	4517.0	4565.0	82991
18.02.2021 16:00	4564.5	4613.0	4552.0	4587.5	111219
18.02.2021 18:00	4587.5	4595.0	4486.5	4580.0	76951
18.02.2021 20:00	4578.0	4588.0	4520.0	4550.0	24996
18.02.2021 22:00	4551.0	4580.0	4540.0	4573.5	16380
19.02.2021 08:00	4575.0	4575.0	4575.0	4575.0	76
19.02.2021 10:00	4574.5	4574.5	4492.0	4517.0	24629
19.02.2021 12:00	4517.0	4574.0	4501.0	4560.0	22512
19.02.2021 14:00	4560.0	4589.0	4548.5	4560.0	24727
19.02.2021 16:00	4560.0	4644.5	4544.0	4611.5	78191
19.02.2021 18:00	4611.5	4795.0	4609.0	4735.0	139667
19.02.2021 20:00	4735.5	4850.0	4723.5	4835.0	82902
19.02.2021 22:00	4838.5	4949.0	4829.5	4884.5	95777
20.02.2021 08:00	4840.5	4840.5	4840.5	4840.5	314
20.02.2021 10:00	4840.5	4932.0	4770.0	4835.0	43320
20.02.2021 12:00	4835.0	4864.0	4815.0	4826.5	9820
20.02.2021 14:00	4826.5	4857.5	4826.5	4855.0	6618
20.02.2021 16:00	4856.0	4880.0	4831.0	4854.0	9638
20.02.2021 18:00	4853.0	4899.5	4850.5	4894.0	7779
20.02.2021 20:00	4893.5	4898.0	4853.5	4864.5	6834
20.02.2021 22:00	4863.0	4875.0	4850.5	4864.0	5941
22.02.2021 08:00	4884.0	4884.0	4884.0	4884.0	30
22.02.2021 10:00	4884.0	4939.5	4780.0	4882.0	54411
22.02.2021 12:00	4882.0	4898.5	4811.5	4814.5	25081
22.02.2021 14:00	4814.5	4845.0	4785.5	4840.0	18178
22.02.2021 16:00	4837.0	4875.0	4755.5	4762.5	37678
22.02.2021 18:00	4766.5	4878.0	4762.0	4878.0	40604
22.02.2021 20:00	4874.0	5022.0	4860.0	4963.5	75552
22.02.2021 22:00	4963.0	5010.0	4900.0	4938.0	54905
24.02.2021 08:00	4775.0	4775.0	4775.0	4775.0	2348
24.02.2021 10:00	4772.0	4818.0	4711.0	4769.0	85240
24.02.2021 12:00	4767.0	4773.5	4651.5	4736.0	65808
24.02.2021 14:00	4736.0	4775.0	4735.0	4765.0	26901
24.02.2021 16:00	4767.0	4772.5	4588.0	4604.0	124575
24.02.2021 18:00	4604.0	4656.0	4512.5	4622.5	111362
24.02.2021 20:00	4622.5	4644.0	4560.0	4581.0	46645
24.02.2021 22:00	4582.5	4589.5	4543.0	4557.5	52240
25.02.2021 08:00	4566.5	4566.5	4566.5	4566.5	40
25.02.2021 10:00	4570.0	4697.5	4552.5	4608.0	52450
25.02.2021 12:00	4608.0	4610.5	4565.5	4584.5	16147
25.02.2021 14:00	4584.0	4588.5	4560.0	4572.5	15520
25.02.2021 16:00	4572.5	4638.5	4531.5	4614.5	65101
25.02.2021 18:00	4614.5	4627.5	4370.0	4374.0	121721
25.02.2021 20:00	4374.0	4397.0	4275.0	4394.0	104321
25.02.2021 22:00	4394.0	4430.0	4300.0	4330.0	64150
26.02.2021 08:00	4349.5	4349.5	4349.5	4349.5	547
26.02.2021 10:00	4346.0	4375.0	4213.0	4344.0	97389
26.02.2021 12:00	4344.0	4346.5	4282.0	4315.0	29384
26.02.2021 14:00	4317.0	4335.0	4263.0	4307.0	31614
26.02.2021 16:00	4307.0	4369.0	4282.0	4322.5	66740
26.02.2021 18:00	4322.0	4497.0	4200.0	4495.0	122774
26.02.2021 20:00	4495.0	4525.0	4442.0	4451.5	50646
26.02.2021 22:00	4455.5	4484.0	4443.0	4480.0	9797
01.03.2021 08:00	4467.0	4467.0	4467.0	4467.0	75
01.03.2021 10:00	4468.5	4569.0	4444.5	4543.0	54200
01.03.2021 12:00	4543.0	4549.5	4509.0	4534.0	9327
01.03.2021 14:00	4534.0	4578.0	4522.0	4565.5	16691
01.03.2021 16:00	4562.5	4610.0	4517.5	4608.5	44802
01.03.2021 18:00	4609.0	4625.0	4557.0	4608.5	37333
01.03.2021 20:00	4608.5	4650.0	4600.5	4644.0	27593
01.03.2021 22:00	4645.5	4739.0	4637.0	4703.5	48472
02.03.2021 08:00	4690.0	4690.0	4690.0	4690.0	78
02.03.2021 10:00	4690.0	4690.0	4621.0	4668.0	29857
02.03.2021 12:00	4668.0	4672.0	4651.5	4657.5	9385
02.03.2021 14:00	4657.5	4698.5	4655.5	4684.0	27235
02.03.2021 16:00	4687.5	4810.0	4661.0	4806.0	90644
02.03.2021 18:00	4805.0	4811.0	4690.0	4701.0	85892
02.03.2021 20:00	4702.0	4740.0	4690.0	4690.0	23363
02.03.2021 22:00	4690.0	4708.0	4602.0	4602.0	41109
03.03.2021 08:00	4640.0	4640.0	4640.0	4640.0	511
03.03.2021 10:00	4640.0	4703.5	4625.5	4694.5	31795
03.03.2021 12:00	4694.5	4723.0	4674.5	4721.5	21831
03.03.2021 14:00	4721.5	4736.0	4689.5	4703.5	31053
03.03.2021 16:00	4700.0	4724.0	4516.0	4526.5	90757
03.03.2021 18:00	4524.0	4625.0	4500.0	4600.5	88184
03.03.2021 20:00	4606.5	4611.0	4522.0	4540.0	26199
03.03.2021 22:00	4540.5	4552.5	4482.0	4490.5	46441
04.03.2021 08:00	4497.5	4497.5	4497.5	4497.5	125
04.03.2021 10:00	4496.0	4543.5	4420.0	4450.0	49630
04.03.2021 12:00	4451.5	4453.5	4385.0	4426.0	22935
04.03.2021 14:00	4421.5	4436.0	4385.0	4426.0	16595
04.03.2021 16:00	4426.0	4497.5	4336.0	4354.0	73269
04.03.2021 18:00	4354.0	4366.0	4253.5	4315.5	159588
04.03.2021 20:00	4321.5	4360.0	4102.0	4102.0	122577
04.03.2021 22:00	4102.0	4232.0	4079.5	4226.5	91622
05.03.2021 08:00	4210.0	4210.0	4210.0	4210.0	435
05.03.2021 10:00	4209.5	4273.5	4160.0	4200.5	61944
05.03.2021 12:00	4196.5	4246.0	4180.0	4236.0	20105
05.03.2021 14:00	4236.0	4290.0	4220.5	4278.0	81399
05.03.2021 16:00	4278.0	4289.0	4179.0	4200.0	74191
05.03.2021 18:00	4195.0	4198.0	3882.0	3969.5	190353
05.03.2021 20:00	3968.5	4082.0	3938.0	4040.0	101150
05.03.2021 22:00	4040.0	4075.0	4000.0	4073.0	38986
09.03.2021 08:00	3913.0	3913.0	3913.0	3913.0	2080
09.03.2021 10:00	3911.0	3913.0	3816.5	3890.0	130057
09.03.2021 12:00	3890.0	3928.5	3884.5	3919.0	66201
09.03.2021 14:00	3919.0	3948.5	3915.0	3938.0	43857
09.03.2021 16:00	3938.5	3943.5	3743.0	3824.0	230146
09.03.2021 18:00	3824.0	3888.0	3770.0	3887.0	128479
09.03.2021 20:00	3884.5	3887.0	3840.5	3883.0	38488
09.03.2021 22:00	3882.5	3883.0	3825.0	3831.0	38919
10.03.2021 08:00	3885.0	3885.0	3885.0	3885.0	1456
10.03.2021 10:00	3885.0	3925.0	3831.0	3918.0	109782
10.03.2021 12:00	3918.5	3963.0	3906.0	3927.0	67690
10.03.2021 14:00	3928.0	3928.5	3851.5	3912.0	57056
10.03.2021 16:00	3912.0	4023.0	3878.5	3983.0	151029
10.03.2021 18:00	3983.5	3984.5	3830.0	3868.0	121250
10.03.2021 20:00	3872.5	3906.5	3824.0	3841.0	48247
10.03.2021 22:00	3838.0	3879.5	3826.0	3844.0	26578
11.03.2021 08:00	3865.0	3865.0	3865.0	3865.0	118
11.03.2021 10:00	3865.0	3940.0	3851.0	3935.0	52109
11.03.2021 12:00	3934.0	3965.5	3925.0	3962.0	38497
11.03.2021 14:00	3964.0	3964.5	3904.5	3930.0	40890
11.03.2021 16:00	3928.5	3970.0	3915.5	3943.5	57946
11.03.2021 18:00	3944.0	4045.0	3942.5	4023.0	106977
11.03.2021 20:00	4025.0	4067.0	4023.0	4058.5	28421
11.03.2021 22:00	4057.5	4085.0	4044.0	4064.0	35495
12.03.2021 08:00	4062.5	4062.5	4062.5	4062.5	243
12.03.2021 10:00	4065.0	4140.0	4028.0	4040.0	105871
12.03.2021 12:00	4038.0	4042.0	3965.0	3995.0	69860
12.03.2021 14:00	3997.0	4025.0	3992.0	4013.5	28603
12.03.2021 16:00	4013.5	4155.0	3960.5	4136.0	176734
12.03.2021 18:00	4136.0	4137.0	4031.0	4058.0	72642
12.03.2021 20:00	4058.0	4124.0	4054.5	4088.5	49914
12.03.2021 22:00	4091.0	4118.5	4070.0	4114.0	20221
15.03.2021 08:00	4178.0	4178.0	4178.0	4178.0	375
15.03.2021 10:00	4177.0	4247.0	4144.5	4235.0	120446
15.03.2021 12:00	4235.0	4244.5	4209.0	4235.0	40441
15.03.2021 14:00	4235.0	4238.5	4204.0	4220.5	24534
15.03.2021 16:00	4219.0	4266.0	4152.0	4236.5	100766
15.03.2021 18:00	4235.5	4253.5	4180.0	4222.5	44043
15.03.2021 20:00	4225.0	4230.0	4215.0	4220.0	7085
15.03.2021 22:00	4220.5	4224.0	4171.0	4201.0	19201
16.03.2021 08:00	4226.0	4226.0	4226.0	4226.0	101
16.03.2021 10:00	4226.0	4235.0	4124.0	4132.0	49365
16.03.2021 12:00	4132.0	4203.0	4130.0	4172.0	27067
16.03.2021 14:00	4172.0	4199.0	4162.5	4190.0	18522
16.03.2021 16:00	4188.0	4258.0	4180.0	4245.0	87270
16.03.2021 18:00	4245.0	4253.5	4185.0	4204.0	30759
16.03.2021 20:00	4203.0	4204.0	4060.0	4107.5	49101
16.03.2021 22:00	4107.0	4177.0	4096.5	4147.5	21703
17.03.2021 08:00	4147.5	4147.5	4147.5	4147.5	187
17.03.2021 10:00	4147.5	4168.0	4089.5	4128.0	29815
17.03.2021 12:00	4128.0	4129.5	4100.0	4103.0	13359
17.03.2021 14:00	4103.0	4106.0	3981.0	4020.5	66156
17.03.2021 16:00	4020.0	4099.5	3995.0	4033.0	71445
17.03.2021 18:00	4033.0	4062.0	4005.0	4057.0	20184
17.03.2021 20:00	4054.5	4191.0	4050.0	4189.0	45058
17.03.2021 22:00	4189.0	4219.0	4151.5	4170.0	37814
18.03.2021 08:00	4173.0	4173.0	4173.0	4173.0	37
18.03.2021 10:00	4173.0	4198.0	4130.5	4146.0	44522
18.03.2021 12:00	4148.5	4160.0	4131.0	4158.5	18215
18.03.2021 14:00	4158.5	4190.0	4132.0	4166.0	89532
18.03.2021 16:00	4167.0	4259.5	4134.5	4258.5	131924
18.03.2021 18:00	4256.0	4328.0	4205.0	4225.0	110360
18.03.2021 20:00	4225.0	4261.0	4165.0	4186.0	31365
18.03.2021 22:00	4187.0	4217.5	4165.5	4179.0	23885
19.03.2021 08:00	4218.5	4218.5	4218.5	4218.5	47
19.03.2021 10:00	4200.5	4268.0	4173.0	4235.5	29714
19.03.2021 12:00	4238.5	4247.0	4230.0	4232.0	10610
19.03.2021 14:00	4232.0	4254.5	4232.0	4251.5	14105
19.03.2021 16:00	4251.5	4253.0	4137.0	4217.0	127165
19.03.2021 18:00	4217.5	4239.5	4175.0	4235.0	37720
19.03.2021 20:00	4235.0	4279.5	4224.0	4265.5	32491
19.03.2021 22:00	4267.0	4279.0	4185.0	4217.0	20056
22.03.2021 08:00	4217.0	4217.0	4217.0	4217.0	4
22.03.2021 10:00	4217.0	4265.0	4217.0	4235.5	15250
22.03.2021 12:00	4238.5	4245.0	4220.0	4234.0	8566
22.03.2021 14:00	4235.0	4246.5	4226.5	4245.5	8488
22.03.2021 16:00	4245.5	4257.0	4186.0	4227.5	41065
22.03.2021 18:00	4225.5	4235.0	4151.5	4180.5	30980
22.03.2021 20:00	4183.5	4190.0	4150.5	4188.5	28223
22.03.2021 22:00	4188.5	4189.0	4150.0	4175.0	12295
23.03.2021 08:00	4181.5	4181.5	4181.5	4181.5	25
23.03.2021 10:00	4181.5	4185.0	4121.0	4131.5	22034
23.03.2021 12:00	4130.0	4132.0	4088.0	4116.0	22749
23.03.2021 14:00	4118.0	4132.0	4110.0	4126.0	17360
23.03.2021 16:00	4126.0	4176.5	4100.0	4115.5	79299
23.03.2021 18:00	4115.5	4132.0	4088.0	4120.0	35944
23.03.2021 20:00	4119.5	4141.0	4100.0	4100.0	15494
23.03.2021 22:00	4102.0	4109.5	4061.5	4086.0	19881
24.03.2021 08:00	4100.5	4100.5	4100.5	4100.5	32
24.03.2021 10:00	4100.5	4123.0	4080.0	4099.0	14112
24.03.2021 12:00	4099.0	4133.0	4092.5	4106.0	21539
24.03.2021 14:00	4105.0	4127.0	4105.0	4115.0	21231
24.03.2021 16:00	4115.0	4140.0	4075.0	4103.0	76083
24.03.2021 18:00	4103.0	4111.0	3960.5	3985.0	75091
24.03.2021 20:00	3984.5	3993.0	3926.0	3933.5	62463
24.03.2021 22:00	3934.0	3954.0	3900.0	3953.0	35395
25.03.2021 08:00	3995.5	3995.5	3995.5	3995.5	574
25.03.2021 10:00	3994.0	3994.0	3920.5	3984.5	31441
25.03.2021 12:00	3984.0	4035.0	3983.5	4002.0	50923
25.03.2021 14:00	4001.0	4013.5	3885.5	3898.5	53198
25.03.2021 16:00	3898.5	3936.0	3812.5	3861.0	130822
25.03.2021 18:00	3861.0	3994.5	3831.0	3980.5	62371
25.03.2021 20:00	3979.0	3981.5	3901.0	3936.5	27677
25.03.2021 22:00	3937.0	3956.5	3929.5	3955.0	8515
26.03.2021 08:00	3965.0	3965.0	3965.0	3965.0	14
26.03.2021 10:00	3965.0	4015.0	3965.0	4000.0	33359
26.03.2021 12:00	4000.0	4034.5	3990.0	4007.0	37172
26.03.2021 14:00	4007.0	4015.0	3968.0	3988.0	20580
26.03.2021 16:00	3988.0	3994.0	3916.5	3936.5	72622
26.03.2021 18:00	3938.5	3958.0	3911.0	3917.5	28353
26.03.2021 20:00	3918.0	3925.0	3850.0	3863.0	52560
26.03.2021 22:00	3862.0	3968.5	3852.0	3958.0	26503
29.03.2021 08:00	3964.0	3964.0	3964.0	3964.0	131
29.03.2021 10:00	3960.0	3998.0	3925.0	3997.5	35078
29.03.2021 12:00	3998.0	4059.0	3987.5	4058.5	55025
29.03.2021 14:00	4058.0	4059.5	4030.0	4052.0	35359
29.03.2021 16:00	4052.0	4056.0	3962.0	3977.0	81767
29.03.2021 18:00	3978.0	4020.0	3952.0	3996.5	48231
29.03.2021 20:00	3996.0	4020.0	3970.0	3980.5	18511
29.03.2021 22:00	3986.0	4008.0	3980.0	4006.0	8852
30.03.2021 08:00	4002.0	4002.0	4002.0	4002.0	26
30.03.2021 10:00	4001.5	4088.0	3980.0	4048.0	83604
30.03.2021 12:00	4046.5	4083.5	4040.0	4079.5	29232
30.03.2021 14:00	4079.5	4121.0	4040.0	4111.0	75904
30.03.2021 16:00	4111.0	4128.5	3925.5	3984.0	178260
30.03.2021 18:00	3986.0	3994.0	3950.0	3970.5	33420
30.03.2021 20:00	3970.5	4000.5	3951.0	4000.5	18932
30.03.2021 22:00	4002.0	4020.0	4000.0	4011.0	19085
31.03.2021 08:00	4025.0	4025.0	4025.0	4025.0	63
31.03.2021 10:00	4025.0	4057.5	3993.0	4033.0	38622
31.03.2021 12:00	4033.0	4055.0	4022.0	4047.0	16311
31.03.2021 14:00	4048.0	4056.5	4025.5	4047.0	21105
31.03.2021 16:00	4049.0	4235.0	4042.0	4223.0	263706
31.03.2021 18:00	4222.5	4322.5	4215.5	4248.0	86378
31.03.2021 20:00	4247.5	4290.0	4227.0	4237.5	34943
31.03.2021 22:00	4238.0	4257.5	4210.5	4235.0	16733
01.04.2021 08:00	4262.0	4262.0	4262.0	4262.0	26
01.04.2021 10:00	4262.0	4377.0	4257.5	4358.0	152860
01.04.2021 12:00	4357.0	4370.0	4324.0	4369.0	42959
01.04.2021 14:00	4368.5	4390.0	4343.5	4352.0	48687
01.04.2021 16:00	4355.0	4498.5	4342.5	4360.0	192813
01.04.2021 18:00	4360.0	4434.5	4331.0	4421.5	53429
01.04.2021 20:00	4424.0	4425.0	4357.0	4417.5	17946
01.04.2021 22:00	4414.0	4440.0	4408.0	4435.0	15924
02.04.2021 08:00	4450.0	4450.0	4450.0	4450.0	76
02.04.2021 10:00	4445.0	4447.0	4366.5	4395.0	23597
02.04.2021 12:00	4396.5	4397.0	4378.5	4384.0	7598
02.04.2021 14:00	4384.0	4395.0	4382.5	4386.0	6054
02.04.2021 16:00	4386.0	4390.0	4380.5	4387.5	6911
02.04.2021 18:00	4387.0	4419.5	4383.5	4390.0	4557
02.04.2021 20:00	4391.0	4395.0	4386.0	4393.0	1801
02.04.2021 22:00	4392.5	4394.0	4381.5	4387.5	3051
05.04.2021 08:00	4400.0	4400.0	4400.0	4400.0	22
05.04.2021 10:00	4408.5	4430.0	4263.5	4353.5	68443
05.04.2021 12:00	4356.5	4390.0	4340.0	4371.0	14739
05.04.2021 14:00	4373.0	4410.5	4366.0	4410.5	16735
05.04.2021 16:00	4410.5	4433.0	4352.5	4382.5	41054
05.04.2021 18:00	4382.0	4400.0	4370.0	4390.0	9503
05.04.2021 20:00	4387.0	4409.0	4384.5	4401.5	9501
05.04.2021 22:00	4405.5	4410.0	4390.0	4395.0	6498
06.04.2021 08:00	4375.0	4375.0	4375.0	4375.0	23
06.04.2021 10:00	4375.0	4412.0	4356.0	4368.5	17371
06.04.2021 12:00	4370.0	4370.0	4316.5	4320.0	17857
06.04.2021 14:00	4321.0	4322.5	4276.5	4296.5	34054
06.04.2021 16:00	4299.5	4450.0	4296.0	4438.5	138023
06.04.2021 18:00	4438.0	4499.0	4436.5	4499.0	74504
06.04.2021 20:00	4499.0	4500.0	4461.0	4476.0	32481
06.04.2021 22:00	4476.0	4481.0	4455.0	4474.0	12645
07.04.2021 08:00	4480.0	4480.0	4480.0	4480.0	27
07.04.2021 10:00	4484.5	4550.0	4475.0	4539.5	95418
07.04.2021 12:00	4539.0	4545.0	4511.0	4536.5	63741
07.04.2021 14:00	4539.0	4540.0	4502.5	4526.0	17887
07.04.2021 16:00	4523.5	4528.0	4435.0	4474.0	56991
07.04.2021 18:00	4472.5	4594.0	4471.0	4553.0	104494
07.04.2021 20:00	4549.0	4600.0	4545.5	4575.0	38536
07.04.2021 22:00	4575.0	4595.0	4555.5	4567.0	11369
08.04.2021 08:00	4580.0	4580.0	4580.0	4580.0	20
08.04.2021 10:00	4592.5	4599.5	4551.0	4569.0	18176
08.04.2021 12:00	4571.5	4572.5	4536.0	4560.0	14196
08.04.2021 14:00	4559.0	4573.0	4543.0	4561.0	11362
08.04.2021 16:00	4561.0	4600.0	4513.0	4544.0	68019
08.04.2021 18:00	4540.0	4569.0	4522.0	4562.5	16090
08.04.2021 20:00	4562.5	4576.5	4543.0	4551.5	7356
08.04.2021 22:00	4554.0	4554.0	4450.0	4490.0	27728
09.04.2021 08:00	4506.0	4506.0	4506.0	4506.0	42
09.04.2021 10:00	4501.0	4501.0	4438.0	4485.0	27572
09.04.2021 12:00	4485.0	4505.0	4464.5	4467.0	19593
09.04.2021 14:00	4468.0	4470.0	4452.0	4456.5	15054
09.04.2021 16:00	4457.5	4666.0	4445.0	4628.5	155657
09.04.2021 18:00	4628.5	4692.0	4593.0	4686.0	49339
09.04.2021 20:00	4689.0	4697.0	4640.0	4680.5	53775
09.04.2021 22:00	4680.5	4694.5	4650.5	4650.5	28913
12.04.2021 08:00	4655.5	4655.5	4655.5	4655.5	284
12.04.2021 10:00	4675.0	4799.5	4655.5	4785.5	115054
12.04.2021 12:00	4788.0	4788.0	4742.0	4772.5	28375
12.04.2021 14:00	4771.5	4776.0	4752.0	4770.0	22512
12.04.2021 16:00	4769.0	4783.0	4655.5	4738.5	86839
12.04.2021 18:00	4738.0	4790.0	4707.5	4768.0	22172
12.04.2021 20:00	4766.5	4780.0	4695.0	4719.0	13557
12.04.2021 22:00	4722.0	4724.0	4703.0	4724.0	7037
13.04.2021 08:00	4729.5	4729.5	4729.5	4729.5	502
13.04.2021 10:00	4729.5	4800.0	4729.5	4752.5	36053
13.04.2021 12:00	4752.5	4810.5	4752.5	4767.5	36676
13.04.2021 14:00	4767.0	4773.0	4730.0	4755.0	16305
13.04.2021 16:00	4755.0	4850.0	4740.0	4843.0	94817
13.04.2021 18:00	4846.0	4853.0	4680.0	4690.5	79831
13.04.2021 20:00	4690.5	4720.0	4667.0	4714.5	25455
13.04.2021 22:00	4715.0	4745.0	4701.5	4739.0	10716
14.04.2021 08:00	4740.0	4740.0	4740.0	4740.0	150
14.04.2021 10:00	4739.5	4801.0	4721.0	4790.0	31242
14.04.2021 12:00	4790.0	4796.0	4761.0	4770.0	10147
14.04.2021 14:00	4770.0	4796.0	4751.0	4785.5	14213
14.04.2021 16:00	4788.5	4794.5	4602.5	4687.0	131803
14.04.2021 18:00	4686.0	4794.0	4668.5	4774.5	55295
14.04.2021 20:00	4775.5	4794.0	4735.5	4766.0	26119
14.04.2021 22:00	4765.0	4769.5	4730.0	4751.0	9910
15.04.2021 08:00	4750.0	4750.0	4750.0	4750.0	423
15.04.2021 10:00	4759.5	4775.0	4649.0	4732.0	68501
15.04.2021 12:00	4736.5	4780.0	4730.0	4755.5	19168
15.04.2021 14:00	4755.5	4776.0	4715.0	4740.5	21605
15.04.2021 16:00	4740.5	4763.5	4600.5	4721.5	103133
15.04.2021 18:00	4721.5	4725.0	4600.5	4646.5	45564
15.04.2021 20:00	4647.5	4700.0	4625.0	4692.5	20770
15.04.2021 22:00	4693.0	4750.0	4680.5	4730.5	21707
16.04.2021 08:00	4700.0	4700.0	4700.0	4700.0	31
16.04.2021 10:00	4705.0	4736.5	4675.0	4703.5	16594
16.04.2021 12:00	4702.0	4709.5	4673.0	4700.0	14088
16.04.2021 14:00	4700.0	4730.0	4698.5	4715.0	20993
16.04.2021 16:00	4715.0	4789.0	4675.0	4768.5	56701
16.04.2021 18:00	4769.0	4824.5	4690.0	4800.5	36242
16.04.2021 20:00	4796.5	4800.0	4753.0	4754.0	8323
16.04.2021 22:00	4756.0	4766.5	4738.5	4760.0	6502
19.04.2021 08:00	4780.0	4780.0	4780.0	4780.0	18
19.04.2021 10:00	4772.0	4798.5	4732.5	4755.0	14396
19.04.2021 12:00	4753.5	4757.5	4732.5	4733.0	8259
19.04.2021 14:00	4733.0	4752.0	4731.0	4736.0	17801
19.04.2021 16:00	4736.0	4749.5	4561.0	4598.0	90444
19.04.2021 18:00	4596.5	4600.0	4529.5	4587.0	49741
19.04.2021 20:00	4588.0	4667.0	4574.0	4664.0	27036
19.04.2021 22:00	4664.0	4675.0	4648.5	4659.0	6564
20.04.2021 08:00	4647.0	4647.0	4647.0	4647.0	23
20.04.2021 10:00	4652.0	4685.0	4586.0	4604.0	32383
20.04.2021 12:00	4604.5	4612.0	4550.5	4563.0	24478
20.04.2021 14:00	4564.5	4606.0	4540.5	4564.0	21143
20.04.2021 16:00	4566.0	4610.0	4467.5	4516.0	71874
20.04.2021 18:00	4515.0	4621.0	4503.5	4620.0	31905
20.04.2021 20:00	4618.0	4629.0	4600.0	4618.5	11811
20.04.2021 22:00	4619.0	4619.5	4594.0	4605.0	5700
21.04.2021 08:00	4600.0	4600.0	4600.0	4600.0	10
21.04.2021 10:00	4593.0	4600.0	4527.0	4570.5	18191
21.04.2021 12:00	4568.5	4587.0	4502.0	4569.0	19951
21.04.2021 14:00	4569.0	4586.5	4546.5	4547.5	6943
21.04.2021 16:00	4549.5	4678.0	4519.0	4640.0	80840
21.04.2021 18:00	4639.5	4670.0	4630.0	4645.0	18744
21.04.2021 20:00	4643.0	4662.0	4637.0	4644.5	5939
21.04.2021 22:00	4648.0	4700.0	4648.0	4671.0	17624
22.04.2021 08:00	4680.0	4680.0	4680.0	4680.0	5
22.04.2021 10:00	4660.5	4696.0	4652.0	4687.0	8440
22.04.2021 12:00	4686.0	4691.0	4674.5	4676.0	8829
22.04.2021 14:00	4673.5	4740.0	4673.5	4713.5	28223
22.04.2021 16:00	4716.0	4832.5	4655.0	4815.0	131605
