datetime	open	high	low	close	volume
19.07.2021 16:00	275.0	275.0	273.11	273.5	165351
19.07.2021 17:00	273.62	273.62	270.51	270.79	125995
19.07.2021 18:00	270.79	271.65	270.4	271.65	45049
19.07.2021 19:00	272.0	272.0	270.72	271.28	13774
19.07.2021 20:00	271.28	271.79	271.22	271.73	4657
19.07.2021 21:00	271.73	272.07	271.61	271.73	5559
19.07.2021 22:00	271.73	271.88	271.22	271.74	4759
19.07.2021 23:00	271.88	272.19	271.79	272.19	1936
20.07.2021 09:00	273.99	273.99	273.99	273.99	37
20.07.2021 10:00	273.36	276.29	273.0	276.04	137076
20.07.2021 11:00	276.02	277.0	274.91	275.5	88635
20.07.2021 12:00	275.5	276.45	274.65	275.5	49423
20.07.2021 13:00	275.48	276.0	274.45	274.56	41479
20.07.2021 14:00	274.56	274.8	274.01	274.58	50238
20.07.2021 15:00	274.58	275.46	274.14	274.33	25553
20.07.2021 16:00	274.4	276.19	274.26	276.19	40447
20.07.2021 17:00	276.19	277.3	275.77	276.33	109735
20.07.2021 18:00	276.33	277.11	276.13	276.57	26089
20.07.2021 19:00	276.6	277.38	276.22	277.29	5496
20.07.2021 20:00	277.29	277.43	276.46	276.65	5023
20.07.2021 21:00	276.57	277.37	276.49	277.18	9856
20.07.2021 22:00	277.19	277.49	276.96	277.43	5760
20.07.2021 23:00	277.42	277.42	276.95	277.02	2236
21.07.2021 09:00	276.95	276.95	276.95	276.95	33
21.07.2021 10:00	276.95	278.0	275.54	277.55	76114
21.07.2021 11:00	277.58	278.58	277.01	278.47	55396
21.07.2021 12:00	278.47	278.49	277.09	277.28	24070
21.07.2021 13:00	277.29	277.29	275.95	276.21	41945
21.07.2021 14:00	276.28	276.64	275.0	275.36	32098
21.07.2021 15:00	275.35	275.5	274.71	275.21	30836
21.07.2021 16:00	275.16	276.29	275.01	276.11	31293
21.07.2021 17:00	276.11	276.63	275.91	276.29	25154
21.07.2021 18:00	276.29	276.32	275.42	275.57	16587
21.07.2021 19:00	275.98	276.99	275.66	276.33	8890
21.07.2021 20:00	276.33	276.62	276.32	276.39	3214
21.07.2021 21:00	276.41	276.7	276.25	276.67	3984
21.07.2021 22:00	276.67	276.81	276.03	276.15	3865
21.07.2021 23:00	276.15	276.78	276.01	276.01	9746
22.07.2021 09:00	276.1	276.1	276.1	276.1	100
22.07.2021 10:00	276.8	277.63	275.69	275.8	37417
22.07.2021 11:00	275.7	276.91	275.35	276.91	18315
22.07.2021 12:00	276.92	278.49	276.91	277.74	25663
22.07.2021 13:00	277.8	278.23	277.05	277.1	32543
22.07.2021 14:00	277.05	278.89	277.05	278.72	36809
22.07.2021 15:00	278.71	278.9	277.39	277.84	28258
22.07.2021 16:00	277.84	278.65	277.6	278.24	15170
22.07.2021 17:00	278.26	278.39	277.58	277.89	21056
22.07.2021 18:00	277.8	278.56	277.5	278.45	15710
22.07.2021 19:00	278.59	278.7	278.01	278.5	3464
22.07.2021 20:00	278.46	278.63	278.22	278.53	4730
22.07.2021 21:00	278.53	278.53	278.3	278.46	966
22.07.2021 22:00	278.52	278.56	278.0	278.1	1531
22.07.2021 23:00	278.1	278.62	278.1	278.6	1582
23.07.2021 09:00	278.71	278.71	278.71	278.71	53
23.07.2021 10:00	278.67	280.25	278.12	278.29	56771
23.07.2021 11:00	278.29	279.29	278.25	278.92	23495
23.07.2021 12:00	278.93	279.46	278.32	278.94	28723
23.07.2021 13:00	278.93	279.32	278.28	278.67	19484
23.07.2021 14:00	278.7	278.73	277.82	278.48	13015
23.07.2021 15:00	278.46	279.18	278.21	278.3	11472
23.07.2021 16:00	278.33	278.47	276.52	276.85	26131
23.07.2021 17:00	276.87	277.95	276.65	277.74	14388
23.07.2021 18:00	277.75	277.96	277.32	277.78	6260
23.07.2021 19:00	278.0	278.1	277.28	277.6	1319
23.07.2021 20:00	277.6	278.13	277.51	278.01	2751
23.07.2021 21:00	278.11	278.48	277.84	278.33	2007
23.07.2021 22:00	278.3	278.35	277.88	277.94	954
23.07.2021 23:00	277.94	278.47	277.85	278.34	1244
26.07.2021 09:00	276.39	276.39	276.39	276.39	128
26.07.2021 10:00	276.34	277.7	275.12	277.41	44550
26.07.2021 11:00	277.35	277.66	276.51	277.25	25879
26.07.2021 12:00	277.24	279.18	277.0	278.68	32808
26.07.2021 13:00	278.73	279.49	278.61	278.99	18239
26.07.2021 14:00	278.98	280.72	278.71	280.48	39809
26.07.2021 15:00	280.58	281.75	280.58	281.73	32801
26.07.2021 16:00	281.65	282.23	281.5	282.23	40488
26.07.2021 17:00	282.23	282.9	281.87	282.86	22104
26.07.2021 18:00	282.88	283.8	282.77	283.44	24448
26.07.2021 19:00	283.41	284.0	283.0	283.73	12851
26.07.2021 20:00	283.75	284.56	283.7	284.17	9678
26.07.2021 21:00	284.19	284.54	284.16	284.52	3036
26.07.2021 22:00	284.47	284.9	284.46	284.68	11057
26.07.2021 23:00	284.83	284.97	284.68	284.95	3817
27.07.2021 09:00	285.0	285.0	285.0	285.0	416
27.07.2021 10:00	285.0	285.48	282.77	283.6	70575
27.07.2021 11:00	283.56	283.97	282.13	282.61	33472
27.07.2021 12:00	282.47	283.35	282.3	282.84	29371
27.07.2021 13:00	282.9	282.9	282.13	282.28	13819
27.07.2021 14:00	282.15	282.6	281.85	282.52	29631
27.07.2021 15:00	282.52	282.99	282.01	282.76	26379
27.07.2021 16:00	282.7	282.82	281.85	282.4	16841
27.07.2021 17:00	282.47	282.95	282.05	282.36	21018
27.07.2021 18:00	282.27	282.45	281.9	282.3	12133
27.07.2021 19:00	281.43	281.83	281.4	281.72	10675
27.07.2021 20:00	281.59	281.82	281.55	281.68	1862
27.07.2021 21:00	281.61	282.0	281.52	281.97	2112
27.07.2021 22:00	281.98	282.13	281.8	282.13	1908
27.07.2021 23:00	282.06	282.09	281.58	281.65	2117
28.07.2021 09:00	281.98	281.98	281.98	281.98	30
28.07.2021 10:00	281.98	282.93	281.88	282.4	69517
28.07.2021 11:00	282.28	282.76	281.85	282.49	25036
28.07.2021 12:00	282.45	282.72	281.95	282.52	21790
28.07.2021 13:00	282.52	282.74	281.94	282.52	14863
28.07.2021 14:00	282.51	282.52	281.6	281.67	16383
28.07.2021 15:00	281.6	282.4	281.51	282.3	10173
28.07.2021 16:00	282.29	282.63	281.92	282.49	18996
28.07.2021 17:00	282.5	282.6	281.91	282.3	29125
28.07.2021 18:00	282.3	282.49	282.0	282.49	28845
28.07.2021 19:00	282.49	283.12	282.05	282.84	8927
28.07.2021 20:00	282.84	282.93	282.31	282.7	2600
28.07.2021 21:00	282.61	283.28	282.02	283.23	5635
28.07.2021 22:00	283.22	283.67	282.97	283.59	9876
28.07.2021 23:00	283.59	283.7	283.46	283.69	1836
29.07.2021 09:00	284.22	284.22	284.22	284.22	124
29.07.2021 10:00	284.22	284.93	283.19	284.04	67620
29.07.2021 11:00	284.13	284.7	283.9	284.6	23946
29.07.2021 12:00	284.64	284.79	284.03	284.21	23001
29.07.2021 13:00	284.26	284.4	283.85	284.09	12477
29.07.2021 14:00	284.03	284.72	283.9	284.48	9896
29.07.2021 15:00	284.48	284.63	283.99	284.42	10909
29.07.2021 16:00	284.28	284.6	283.7	283.8	16999
29.07.2021 17:00	283.71	284.81	283.65	284.8	24961
29.07.2021 18:00	284.8	285.85	284.63	285.67	59614
29.07.2021 19:00	285.67	285.82	284.7	284.86	4125
29.07.2021 20:00	284.86	285.32	284.86	284.86	1735
29.07.2021 21:00	285.0	285.15	284.84	285.0	3036
29.07.2021 22:00	284.99	285.17	284.95	285.1	2076
29.07.2021 23:00	285.02	285.12	284.95	284.95	5091
30.07.2021 09:00	284.18	284.18	284.18	284.18	757
30.07.2021 10:00	284.18	286.18	283.38	285.94	78819
30.07.2021 11:00	285.97	287.15	285.13	286.68	49236
30.07.2021 12:00	286.68	288.0	286.12	287.59	83629
30.07.2021 13:00	287.56	288.04	286.43	288.01	43310
30.07.2021 14:00	288.03	288.44	287.61	288.2	62393
30.07.2021 15:00	288.2	288.44	287.8	288.1	32195
30.07.2021 16:00	288.11	289.1	287.7	288.93	46640
30.07.2021 17:00	288.93	289.67	288.0	288.66	63019
30.07.2021 18:00	288.56	289.2	288.37	289.2	38189
30.07.2021 19:00	289.19	289.45	288.77	288.88	6088
30.07.2021 20:00	288.79	289.11	288.55	288.63	4689
30.07.2021 21:00	288.63	288.77	288.49	288.55	2286
30.07.2021 22:00	288.6	288.8	288.59	288.8	1787
30.07.2021 23:00	288.8	288.92	288.53	288.7	5511
02.08.2021 09:00	290.27	290.27	290.27	290.27	1329
02.08.2021 10:00	290.27	290.75	288.37	288.84	175395
02.08.2021 11:00	288.76	289.0	287.55	288.56	68984
02.08.2021 12:00	288.62	288.73	287.93	288.03	20563
02.08.2021 13:00	288.03	288.25	287.62	288.05	10152
02.08.2021 14:00	288.16	288.49	287.9	288.12	15767
02.08.2021 15:00	288.12	288.25	287.86	287.95	12395
02.08.2021 16:00	288.0	288.4	287.86	288.26	15135
02.08.2021 17:00	288.26	289.44	288.09	288.55	32624
02.08.2021 18:00	288.65	288.65	287.6	287.7	36720
02.08.2021 19:00	287.72	288.09	287.04	287.35	19827
02.08.2021 20:00	287.44	287.69	287.33	287.63	2607
02.08.2021 21:00	287.63	287.65	287.3	287.3	4315
02.08.2021 22:00	287.33	287.42	285.42	286.11	37230
02.08.2021 23:00	286.0	286.56	286.0	286.55	2375
03.08.2021 09:00	287.81	287.81	287.81	287.81	1084
03.08.2021 10:00	287.55	289.2	286.92	289.05	84128
03.08.2021 11:00	289.05	289.94	288.92	289.41	37341
03.08.2021 12:00	289.48	290.06	289.4	289.84	44877
03.08.2021 13:00	289.86	290.1	289.76	290.0	24655
03.08.2021 14:00	290.0	290.65	289.95	290.5	40147
03.08.2021 15:00	290.5	290.83	289.98	290.11	41575
03.08.2021 16:00	290.11	290.5	289.74	289.9	46219
03.08.2021 17:00	289.98	291.45	289.91	291.06	49133
03.08.2021 18:00	291.06	291.5	290.89	291.14	22687
03.08.2021 19:00	291.14	291.8	290.74	290.93	15543
03.08.2021 20:00	290.93	291.17	290.56	290.86	3174
03.08.2021 21:00	290.85	291.0	290.53	290.9	4878
03.08.2021 22:00	290.9	291.3	290.86	291.26	3672
03.08.2021 23:00	291.22	291.8	290.93	291.76	4924
04.08.2021 09:00	292.28	292.28	292.28	292.28	493
04.08.2021 10:00	292.28	293.44	291.56	291.9	68020
04.08.2021 11:00	291.81	292.5	290.7	291.04	29840
04.08.2021 12:00	290.96	291.4	290.21	291.18	45600
04.08.2021 13:00	291.17	291.47	290.66	291.41	15058
04.08.2021 14:00	291.4	291.46	290.92	291.09	21547
04.08.2021 15:00	291.09	291.45	291.01	291.35	19150
04.08.2021 16:00	291.3	291.34	290.73	291.01	20018
04.08.2021 17:00	291.02	291.1	290.5	290.95	20361
04.08.2021 18:00	291.02	291.1	290.6	291.02	23190
04.08.2021 19:00	291.45	291.45	290.83	291.24	3893
04.08.2021 20:00	291.24	291.39	291.08	291.1	2144
04.08.2021 21:00	291.1	291.2	290.68	290.68	3095
04.08.2021 22:00	290.68	291.01	290.68	290.7	2252
04.08.2021 23:00	290.7	291.03	290.68	290.82	1771
05.08.2021 09:00	290.99	290.99	290.99	290.99	9
05.08.2021 10:00	290.99	291.9	290.24	291.3	43570
05.08.2021 11:00	291.3	292.19	291.1	291.67	37527
05.08.2021 12:00	291.67	292.55	291.42	292.26	22616
05.08.2021 13:00	292.28	292.99	292.2	292.81	16947
05.08.2021 14:00	292.92	293.0	292.33	292.75	14557
05.08.2021 15:00	292.75	293.17	292.7	292.82	17534
05.08.2021 16:00	292.82	293.84	292.82	293.72	24861
05.08.2021 17:00	293.8	294.06	293.31	294.04	40378
05.08.2021 18:00	294.03	294.79	294.03	294.42	30111
05.08.2021 19:00	294.89	294.9	293.73	293.87	9107
05.08.2021 20:00	293.92	293.98	293.6	293.74	5354
05.08.2021 21:00	293.65	293.99	293.45	293.94	4727
05.08.2021 22:00	293.94	294.05	293.78	294.02	4617
05.08.2021 23:00	294.05	294.75	294.03	294.75	4817
06.08.2021 09:00	294.78	294.78	294.78	294.78	291
06.08.2021 10:00	294.79	296.49	294.03	296.49	89055
06.08.2021 11:00	296.39	297.93	296.33	297.15	100547
06.08.2021 12:00	297.24	297.25	295.69	296.22	58223
06.08.2021 13:00	296.22	297.37	295.96	297.12	20385
06.08.2021 14:00	297.19	297.35	296.79	297.17	20310
06.08.2021 15:00	297.17	297.35	296.37	297.26	16300
06.08.2021 16:00	297.26	297.47	296.61	297.02	24142
06.08.2021 17:00	297.08	297.33	296.81	297.3	36351
06.08.2021 18:00	297.25	297.49	296.94	296.94	36534
06.08.2021 19:00	296.94	297.36	296.7	296.77	6321
06.08.2021 20:00	296.7	296.8	296.51	296.66	3223
06.08.2021 21:00	296.68	296.88	296.48	296.5	5086
06.08.2021 22:00	296.48	296.59	296.22	296.33	8792
06.08.2021 23:00	296.33	296.58	296.29	296.31	2553
09.08.2021 09:00	295.3	295.3	295.3	295.3	128
09.08.2021 10:00	295.3	298.4	294.58	298.13	116782
09.08.2021 11:00	298.12	300.8	297.79	300.0	202672
09.08.2021 12:00	299.99	299.99	298.47	298.6	60915
09.08.2021 13:00	298.6	298.98	298.22	298.83	27979
09.08.2021 14:00	298.87	299.21	298.55	299.03	38023
09.08.2021 15:00	299.06	299.47	298.62	299.35	27785
09.08.2021 16:00	299.35	301.65	299.3	301.06	106326
09.08.2021 17:00	301.13	301.84	300.96	301.25	57058
09.08.2021 18:00	301.22	301.48	300.81	301.33	46233
09.08.2021 19:00	301.33	301.77	300.4	300.7	9899
09.08.2021 20:00	300.71	300.85	300.56	300.76	3373
09.08.2021 21:00	300.65	300.79	300.54	300.72	2198
09.08.2021 22:00	300.71	301.07	300.57	300.97	6731
09.08.2021 23:00	300.89	301.25	300.77	301.08	5587
10.08.2021 09:00	301.9	301.9	301.9	301.9	118
10.08.2021 10:00	301.88	305.37	301.38	304.81	120374
10.08.2021 11:00	304.87	304.95	301.9	302.82	68678
10.08.2021 12:00	302.82	303.61	302.39	303.36	42221
10.08.2021 13:00	303.3	304.48	303.3	304.4	39451
10.08.2021 14:00	304.4	304.97	303.97	304.05	25854
10.08.2021 15:00	304.1	304.14	302.7	303.09	28417
10.08.2021 16:00	303.03	304.27	303.03	303.98	27798
10.08.2021 17:00	303.99	304.94	303.89	304.69	48314
10.08.2021 18:00	304.69	304.95	304.5	304.95	32623
10.08.2021 19:00	304.95	305.19	304.0	304.25	12448
10.08.2021 20:00	304.33	304.47	304.19	304.45	5257
10.08.2021 21:00	304.45	304.55	304.26	304.41	8547
10.08.2021 22:00	304.41	304.66	304.4	304.66	3402
10.08.2021 23:00	304.66	304.98	304.58	304.97	4178
11.08.2021 09:00	305.01	305.01	305.01	305.01	137
11.08.2021 10:00	305.03	306.34	304.14	306.0	93483
11.08.2021 11:00	305.98	306.08	304.67	304.9	26524
11.08.2021 12:00	304.85	304.9	303.22	303.87	43108
11.08.2021 13:00	303.87	303.9	301.09	301.4	113945
11.08.2021 14:00	301.35	302.31	301.1	302.19	27586
11.08.2021 15:00	302.19	303.0	301.47	302.92	42234
11.08.2021 16:00	302.91	304.86	302.87	304.53	42997
11.08.2021 17:00	304.5	304.88	304.1	304.71	21227
11.08.2021 18:00	304.78	304.81	304.29	304.59	17675
11.08.2021 19:00	305.21	305.21	304.0	304.26	4785
11.08.2021 20:00	304.26	304.28	303.55	303.7	4764
11.08.2021 21:00	303.84	304.3	303.55	304.2	2973
11.08.2021 22:00	304.21	304.3	304.02	304.09	1587
11.08.2021 23:00	304.25	304.49	304.17	304.23	5045
12.08.2021 09:00	304.99	304.99	304.99	304.99	83
12.08.2021 10:00	304.99	304.99	302.65	303.8	38320
12.08.2021 11:00	303.71	304.17	303.3	303.8	17503
12.08.2021 12:00	303.8	303.87	302.61	302.94	16412
12.08.2021 13:00	302.94	303.16	302.3	302.65	12080
12.08.2021 14:00	302.64	303.1	302.35	302.92	9452
12.08.2021 15:00	302.98	303.76	302.51	303.74	28750
12.08.2021 16:00	303.74	304.6	303.31	303.75	20951
12.08.2021 17:00	303.81	303.97	303.16	303.77	18561
12.08.2021 18:00	303.77	303.82	303.26	303.38	8418
12.08.2021 19:00	303.38	303.97	302.91	303.64	2679
12.08.2021 20:00	303.76	303.88	303.42	303.59	2552
12.08.2021 21:00	303.59	303.99	303.5	303.8	2984
12.08.2021 22:00	303.84	303.88	303.4	303.5	4495
12.08.2021 23:00	303.46	303.5	303.11	303.3	663
13.08.2021 09:00	302.9	302.9	302.9	302.9	86
13.08.2021 10:00	302.9	303.88	302.61	303.66	26980
13.08.2021 11:00	303.66	303.72	303.0	303.68	9711
13.08.2021 12:00	303.72	304.25	303.69	303.9	25313
13.08.2021 13:00	303.82	304.03	302.93	303.69	16353
13.08.2021 14:00	303.69	303.76	303.0	303.13	11884
13.08.2021 15:00	303.13	303.36	302.82	303.09	13499
13.08.2021 16:00	303.03	303.19	302.4	303.14	18041
13.08.2021 17:00	303.14	303.34	302.86	303.22	19398
13.08.2021 18:00	303.15	303.91	303.04	303.91	15171
13.08.2021 19:00	303.89	303.89	303.24	303.56	1976
13.08.2021 20:00	303.56	303.56	303.36	303.44	1585
13.08.2021 21:00	303.36	303.56	303.26	303.5	1878
13.08.2021 22:00	303.5	303.5	303.3	303.39	660
13.08.2021 23:00	303.39	303.51	303.37	303.48	1370
16.08.2021 09:00	302.86	302.86	302.86	302.86	53
16.08.2021 10:00	302.86	303.74	302.0	303.23	33550
16.08.2021 11:00	303.29	303.57	302.76	302.84	20133
16.08.2021 12:00	302.84	304.16	302.79	303.8	23459
16.08.2021 13:00	303.88	304.59	303.62	304.47	21020
16.08.2021 14:00	304.47	304.53	304.01	304.21	12232
16.08.2021 15:00	304.17	304.17	303.74	303.91	7003
16.08.2021 16:00	303.91	304.13	303.23	303.43	15504
16.08.2021 17:00	303.32	304.14	303.32	304.03	16426
16.08.2021 18:00	304.14	304.49	303.5	304.49	33330
16.08.2021 19:00	304.7	304.7	303.9	303.96	3791
16.08.2021 20:00	303.96	304.16	303.77	304.02	1470
16.08.2021 21:00	304.02	304.3	304.0	304.26	1776
16.08.2021 22:00	304.28	304.29	304.16	304.26	807
16.08.2021 23:00	304.26	304.3	304.2	304.2	1771
17.08.2021 09:00	304.12	304.12	304.12	304.12	78
17.08.2021 10:00	304.0	307.5	303.37	306.87	96116
17.08.2021 11:00	306.89	308.2	306.7	308.17	49868
17.08.2021 12:00	308.17	308.61	307.81	308.37	41331
17.08.2021 13:00	308.37	308.8	308.23	308.57	21093
17.08.2021 14:00	308.6	309.27	308.48	309.02	35272
17.08.2021 15:00	309.04	309.18	308.5	309.02	17529
17.08.2021 16:00	309.02	309.09	307.9	308.71	35591
17.08.2021 17:00	308.71	309.79	308.44	309.73	42417
17.08.2021 18:00	309.75	310.0	309.18	309.6	31462
17.08.2021 19:00	309.7	309.7	308.08	308.48	9001
17.08.2021 20:00	308.25	308.78	308.08	308.7	6255
17.08.2021 21:00	308.78	309.0	308.35	308.8	7499
17.08.2021 22:00	308.8	308.92	308.53	308.73	1551
17.08.2021 23:00	308.83	308.9	308.4	308.87	1371
18.08.2021 09:00	309.79	309.79	309.79	309.79	393
18.08.2021 10:00	309.8	310.33	308.33	308.33	47986
18.08.2021 11:00	308.34	309.06	307.82	308.3	56721
18.08.2021 12:00	308.17	309.39	307.82	309.17	19206
18.08.2021 13:00	309.18	309.97	308.95	309.9	18076
18.08.2021 14:00	309.9	311.6	309.8	311.39	72653
18.08.2021 15:00	311.39	312.1	311.21	311.88	33501
18.08.2021 16:00	311.86	311.88	311.02	311.71	36012
18.08.2021 17:00	311.65	312.24	310.45	312.04	50356
18.08.2021 18:00	312.04	312.58	311.68	311.8	65002
18.08.2021 19:00	311.8	312.38	311.72	311.94	8831
18.08.2021 20:00	311.94	312.3	311.7	312.25	6929
18.08.2021 21:00	312.25	312.48	311.6	312.22	10251
18.08.2021 22:00	312.22	312.42	311.11	311.27	10234
18.08.2021 23:00	311.13	311.15	309.28	310.15	15689
19.08.2021 09:00	309.5	309.5	309.5	309.5	39
19.08.2021 10:00	309.5	309.68	305.02	307.74	140032
19.08.2021 11:00	307.74	307.77	305.81	306.61	75566
19.08.2021 12:00	306.6	306.7	304.2	305.22	91486
19.08.2021 13:00	305.3	305.95	305.13	305.68	40503
19.08.2021 14:00	305.68	305.95	305.61	305.86	18132
19.08.2021 15:00	305.72	307.14	305.61	306.53	47975
19.08.2021 16:00	306.53	307.4	306.0	307.07	42301
19.08.2021 17:00	307.02	307.15	306.2	306.78	37362
19.08.2021 18:00	306.86	307.69	306.68	307.67	47039
19.08.2021 19:00	307.26	308.94	307.26	308.65	10446
19.08.2021 20:00	308.83	309.06	307.85	307.85	8180
19.08.2021 21:00	307.85	309.39	307.85	309.27	10205
19.08.2021 22:00	309.0	309.4	308.4	308.6	3939
19.08.2021 23:00	308.57	308.93	308.12	308.3	2941
20.08.2021 09:00	309.75	309.75	309.75	309.75	46
20.08.2021 10:00	309.05	309.51	306.62	306.74	61337
20.08.2021 11:00	306.9	307.35	305.97	306.75	48961
20.08.2021 12:00	306.75	306.75	305.03	305.05	43101
20.08.2021 13:00	305.03	305.84	304.9	305.63	20143
20.08.2021 14:00	305.59	305.68	304.42	304.45	24028
20.08.2021 15:00	304.52	304.58	303.22	303.27	45784
20.08.2021 16:00	303.37	304.38	303.3	303.9	41865
20.08.2021 17:00	303.96	304.79	303.4	303.49	23833
20.08.2021 18:00	303.49	304.49	303.31	304.17	13887
20.08.2021 19:00	304.17	304.69	304.07	304.34	14972
20.08.2021 20:00	304.49	304.56	303.73	303.86	4186
20.08.2021 21:00	303.78	304.21	303.68	304.19	2403
20.08.2021 22:00	304.19	304.47	303.63	304.13	5087
20.08.2021 23:00	304.13	304.15	303.55	303.77	7339
23.08.2021 09:00	306.0	306.0	306.0	306.0	52
23.08.2021 10:00	305.28	307.0	304.51	306.34	72964
23.08.2021 11:00	306.34	306.62	305.8	305.95	13309
23.08.2021 12:00	305.98	306.7	305.2	306.3	20217
23.08.2021 13:00	306.3	306.8	306.18	306.68	10796
23.08.2021 14:00	306.68	307.58	306.47	306.95	13642
23.08.2021 15:00	307.1	307.64	307.03	307.18	8990
23.08.2021 16:00	307.23	307.36	306.72	307.09	11001
23.08.2021 17:00	307.1	307.15	306.6	306.73	15107
23.08.2021 18:00	306.66	306.87	306.2	306.54	8740
23.08.2021 19:00	306.54	307.27	305.84	306.69	3260
23.08.2021 20:00	306.69	306.97	306.52	306.78	3145
23.08.2021 21:00	306.78	306.94	306.44	306.86	2241
23.08.2021 22:00	306.76	306.91	306.45	306.54	2355
23.08.2021 23:00	306.65	306.86	306.53	306.76	784
24.08.2021 09:00	306.82	306.82	306.82	306.82	55
24.08.2021 10:00	307.37	308.03	304.55	304.81	62976
24.08.2021 11:00	304.81	305.62	302.61	304.15	59954
24.08.2021 12:00	304.13	304.44	303.27	303.78	19083
24.08.2021 13:00	303.78	304.29	303.37	304.14	23396
24.08.2021 14:00	304.09	304.45	303.32	303.65	18992
24.08.2021 15:00	303.58	303.77	303.2	303.77	22472
24.08.2021 16:00	303.77	304.42	303.32	304.15	26542
24.08.2021 17:00	304.15	304.27	303.11	303.2	15607
24.08.2021 18:00	303.2	303.69	302.2	302.78	30920
24.08.2021 19:00	302.98	303.46	302.41	303.02	8707
24.08.2021 20:00	303.08	303.84	303.08	303.77	2179
24.08.2021 21:00	303.71	304.0	303.54	303.98	3215
24.08.2021 22:00	303.98	304.0	303.68	303.79	1570
24.08.2021 23:00	303.79	303.79	303.64	303.79	1301
25.08.2021 09:00	302.87	302.87	302.87	302.87	914
25.08.2021 10:00	303.49	304.19	301.6	302.59	38046
25.08.2021 11:00	302.59	303.51	302.23	302.5	22718
25.08.2021 12:00	302.5	302.67	300.3	300.96	55221
25.08.2021 13:00	300.95	301.73	300.87	301.72	9848
25.08.2021 14:00	301.72	301.99	301.25	301.57	17046
25.08.2021 15:00	301.53	302.4	301.3	302.28	20564
25.08.2021 16:00	302.26	303.24	302.17	302.32	24093
25.08.2021 17:00	302.4	303.19	302.06	303.05	28693
25.08.2021 18:00	303.05	303.9	303.01	303.9	20649
25.08.2021 19:00	303.9	304.0	303.26	303.8	2715
25.08.2021 20:00	303.8	303.8	303.5	303.6	1078
25.08.2021 21:00	303.51	303.9	303.51	303.84	3256
25.08.2021 22:00	303.87	303.9	303.53	303.62	2931
25.08.2021 23:00	303.62	303.79	303.42	303.7	1124
26.08.2021 09:00	303.0	303.0	303.0	303.0	35
26.08.2021 10:00	303.0	303.64	301.6	302.51	38327
26.08.2021 11:00	302.49	304.4	302.49	304.16	19891
26.08.2021 12:00	304.16	304.16	302.82	303.21	15713
26.08.2021 13:00	303.13	303.29	302.31	302.8	10964
26.08.2021 14:00	302.8	302.85	301.49	302.0	25569
26.08.2021 15:00	302.0	302.67	301.75	302.3	16853
26.08.2021 16:00	302.37	303.21	302.06	302.11	17092
26.08.2021 17:00	302.11	302.34	301.36	301.65	48421
26.08.2021 18:00	301.74	302.87	301.56	302.47	19230
26.08.2021 19:00	302.11	303.2	302.11	303.16	5435
26.08.2021 20:00	303.07	303.39	302.7	302.71	4369
26.08.2021 21:00	302.87	302.87	302.04	302.19	3721
26.08.2021 22:00	302.19	302.89	302.02	302.8	1240
26.08.2021 23:00	302.8	303.0	302.57	302.64	1233
27.08.2021 09:00	303.66	303.66	303.66	303.66	54
27.08.2021 10:00	303.66	304.79	303.06	304.28	31762
27.08.2021 11:00	304.15	304.79	303.53	303.8	18624
27.08.2021 12:00	303.8	303.93	303.06	303.32	13757
27.08.2021 13:00	303.38	303.77	303.07	303.15	17126
27.08.2021 14:00	303.15	303.53	302.59	302.92	20396
27.08.2021 15:00	302.91	304.37	302.54	304.2	24786
27.08.2021 16:00	304.3	305.59	304.14	305.17	39564
27.08.2021 17:00	305.07	307.04	304.93	306.52	44020
27.08.2021 18:00	306.66	307.44	306.2	307.01	41134
27.08.2021 19:00	307.01	307.8	306.92	307.66	7238
27.08.2021 20:00	307.61	307.74	306.61	306.89	6039
27.08.2021 21:00	306.95	307.1	306.5	307.1	4470
27.08.2021 22:00	307.1	307.37	306.98	307.2	3806
27.08.2021 23:00	307.31	307.49	307.2	307.47	1932
30.08.2021 09:00	307.6	307.6	307.6	307.6	350
30.08.2021 10:00	307.6	308.84	307.41	307.98	41539
30.08.2021 11:00	307.98	308.23	307.12	307.98	15788
30.08.2021 12:00	307.98	308.5	307.42	307.68	16950
30.08.2021 13:00	307.68	308.37	307.44	308.0	23384
30.08.2021 14:00	307.99	309.0	307.78	308.74	28824
30.08.2021 15:00	308.74	309.77	308.74	309.29	34658
30.08.2021 16:00	309.3	309.84	308.53	309.64	32077
30.08.2021 17:00	309.62	310.22	308.87	310.0	33206
30.08.2021 18:00	310.0	310.2	309.72	309.84	12134
30.08.2021 19:00	309.85	309.99	309.3	309.39	4184
30.08.2021 20:00	309.39	309.46	308.89	309.03	2157
30.08.2021 21:00	309.0	309.29	308.77	308.89	3406
30.08.2021 22:00	308.95	309.08	308.5	308.53	5190
30.08.2021 23:00	308.61	309.19	308.51	308.88	5866
31.08.2021 09:00	310.0	310.0	310.0	310.0	132
31.08.2021 10:00	309.36	310.25	308.69	310.13	32547
31.08.2021 11:00	310.15	311.0	310.05	310.24	32856
31.08.2021 12:00	310.35	310.65	309.34	309.98	20025
31.08.2021 13:00	310.03	310.09	309.16	309.59	14307
31.08.2021 14:00	309.44	309.44	308.51	308.84	25166
31.08.2021 15:00	308.78	309.11	308.51	308.88	16198
31.08.2021 16:00	308.88	309.64	308.21	309.14	14265
31.08.2021 17:00	309.14	309.72	308.56	308.76	16695
