datetime	open	high	low	close	volume
26.09.2018 12:00	351.9	351.9	348.6	350.5	10547
26.09.2018 16:00	350.4	359.8	348.0	356.0	35736
27.09.2018 08:00	359.1	360.2	351.5	355.5	11465
27.09.2018 12:00	355.8	356.4	354.2	355.3	25558
27.09.2018 16:00	355.2	358.0	353.6	357.9	9829
28.09.2018 08:00	358.4	364.2	355.2	364.1	17774
28.09.2018 12:00	364.5	366.0	363.0	365.5	11396
28.09.2018 16:00	365.7	379.0	365.5	372.0	22909
01.10.2018 08:00	372.8	384.0	372.7	374.7	19720
01.10.2018 12:00	374.5	375.5	365.9	367.9	9010
01.10.2018 16:00	367.7	368.9	363.1	368.6	10178
02.10.2018 08:00	370.2	379.5	369.3	371.6	14791
02.10.2018 12:00	371.4	371.8	369.0	369.3	15517
02.10.2018 16:00	369.3	369.8	366.6	367.1	6255
03.10.2018 08:00	368.5	372.0	367.0	371.1	3410
03.10.2018 12:00	371.5	376.5	371.2	374.9	33135
03.10.2018 16:00	374.4	378.5	370.0	378.3	21310
04.10.2018 08:00	379.9	384.6	379.1	383.6	14935
04.10.2018 12:00	383.6	383.6	378.0	380.3	17644
04.10.2018 16:00	380.2	386.9	373.9	385.0	19186
05.10.2018 08:00	385.0	387.0	372.1	381.9	8244
05.10.2018 12:00	381.8	387.0	381.8	387.0	15318
05.10.2018 16:00	387.0	387.0	384.0	386.4	10005
08.10.2018 08:00	386.0	391.7	384.9	389.5	6629
08.10.2018 12:00	389.5	391.8	383.5	388.3	13486
08.10.2018 16:00	388.2	390.0	384.6	386.2	9947
09.10.2018 08:00	389.0	404.6	388.8	402.0	14382
09.10.2018 12:00	402.0	402.7	398.5	399.1	15477
09.10.2018 16:00	399.4	399.8	394.9	395.4	16723
10.10.2018 08:00	397.9	402.0	395.4	396.3	6747
10.10.2018 12:00	396.0	396.9	392.1	393.4	22656
10.10.2018 16:00	393.1	393.2	387.0	390.3	8493
11.10.2018 08:00	382.0	384.0	375.0	379.3	27782
11.10.2018 12:00	379.3	380.1	376.0	377.1	22181
11.10.2018 16:00	377.1	380.3	376.1	377.7	23700
12.10.2018 08:00	379.8	383.9	377.7	383.6	7482
12.10.2018 12:00	383.7	385.0	381.6	385.0	9390
12.10.2018 16:00	385.0	387.6	383.7	386.9	2274
15.10.2018 08:00	389.2	394.8	388.8	393.3	6787
15.10.2018 12:00	393.3	398.9	392.7	395.7	12245
15.10.2018 16:00	395.7	396.7	394.2	394.8	10690
16.10.2018 08:00	394.3	398.8	394.3	397.7	4009
16.10.2018 12:00	397.2	397.9	395.0	395.3	7485
16.10.2018 16:00	395.3	397.0	393.0	395.5	6047
17.10.2018 08:00	398.4	399.3	395.6	396.2	2986
17.10.2018 12:00	396.2	396.4	389.9	391.0	5526
17.10.2018 16:00	391.4	392.3	383.0	383.7	11131
18.10.2018 08:00	385.9	391.6	384.1	384.8	6793
18.10.2018 12:00	384.8	384.8	368.7	373.5	18267
18.10.2018 16:00	373.1	374.9	371.7	372.1	10564
19.10.2018 08:00	374.5	374.9	367.2	368.4	5256
19.10.2018 12:00	368.3	372.8	368.0	368.8	15071
19.10.2018 16:00	368.7	368.8	362.7	364.3	11683
22.10.2018 08:00	367.9	375.0	366.9	374.1	7086
22.10.2018 12:00	374.3	374.7	371.6	372.3	3898
22.10.2018 16:00	372.2	373.1	362.7	365.4	12821
23.10.2018 08:00	367.5	367.5	360.2	365.2	6614
23.10.2018 12:00	365.0	365.2	363.1	363.7	6596
23.10.2018 16:00	364.0	365.3	362.3	365.0	5021
24.10.2018 08:00	367.0	370.9	355.7	365.9	7770
24.10.2018 12:00	365.9	377.0	364.0	372.4	11949
24.10.2018 16:00	372.7	379.4	372.3	379.0	7819
25.10.2018 08:00	376.0	377.5	362.9	368.3	18690
25.10.2018 12:00	368.4	368.5	365.5	367.0	5269
25.10.2018 16:00	367.0	373.7	366.7	372.1	6802
26.10.2018 08:00	369.8	371.6	366.1	369.8	11014
26.10.2018 12:00	370.0	370.7	368.3	370.5	3447
26.10.2018 16:00	370.5	371.9	369.3	370.7	6594
29.10.2018 08:00	368.0	374.6	367.0	374.0	4220
29.10.2018 12:00	374.0	376.8	372.5	375.0	6545
29.10.2018 16:00	375.4	378.9	372.5	374.0	7336
30.10.2018 08:00	375.0	382.4	374.3	380.8	7776
30.10.2018 12:00	380.6	381.3	380.0	380.3	3523
30.10.2018 16:00	380.7	380.7	376.0	378.5	6145
31.10.2018 08:00	380.0	385.0	379.5	381.5	8090
31.10.2018 12:00	381.6	382.0	379.9	381.4	6117
31.10.2018 16:00	381.4	387.0	380.4	384.9	9334
01.11.2018 08:00	385.0	387.7	382.0	385.2	2972
01.11.2018 12:00	385.0	387.0	382.9	386.5	6018
01.11.2018 16:00	386.9	388.5	386.5	387.1	3326
02.11.2018 08:00	388.4	395.7	387.0	387.8	3685
02.11.2018 12:00	388.0	388.5	383.8	386.6	8705
02.11.2018 16:00	387.0	389.5	385.6	386.5	13051
06.11.2018 08:00	389.0	393.0	375.0	385.1	15269
06.11.2018 12:00	385.5	387.8	385.0	385.9	10659
06.11.2018 16:00	385.5	386.2	384.4	385.4	26110
07.11.2018 08:00	386.0	387.0	381.0	386.7	4949
07.11.2018 12:00	386.7	391.0	386.0	389.3	9074
07.11.2018 16:00	389.7	390.8	388.7	389.0	12020
08.11.2018 08:00	389.9	394.0	389.1	390.3	9292
08.11.2018 12:00	390.2	392.7	389.5	391.7	12657
08.11.2018 16:00	391.4	392.4	389.5	390.8	12108
09.11.2018 08:00	389.2	389.2	380.3	385.1	7477
09.11.2018 12:00	385.3	385.4	370.0	378.2	20543
09.11.2018 16:00	378.6	378.8	372.4	377.0	13660
12.11.2018 08:00	380.9	384.6	378.3	378.6	6281
12.11.2018 12:00	378.6	379.8	374.0	377.1	5759
12.11.2018 16:00	377.2	377.7	375.0	377.0	5398
13.11.2018 08:00	380.7	389.5	380.2	383.0	24540
13.11.2018 12:00	382.9	383.5	375.1	375.9	30500
13.11.2018 16:00	375.8	378.5	375.0	375.0	13294
14.11.2018 08:00	373.5	373.5	366.0	368.3	13665
14.11.2018 12:00	368.2	369.6	365.2	366.1	20546
14.11.2018 16:00	366.2	371.0	365.6	370.0	41581
15.11.2018 08:00	371.7	377.0	370.7	374.6	11025
15.11.2018 12:00	374.6	375.4	371.0	375.3	8207
15.11.2018 16:00	375.3	375.5	372.6	373.9	11610
16.11.2018 08:00	377.9	383.9	376.6	383.7	15679
16.11.2018 12:00	383.6	384.1	378.7	379.9	18079
16.11.2018 16:00	379.4	380.4	376.7	377.0	7532
19.11.2018 08:00	378.0	383.5	375.0	376.8	16321
19.11.2018 12:00	376.8	377.3	368.3	369.7	24550
19.11.2018 16:00	370.0	371.0	369.6	370.0	10582
20.11.2018 08:00	369.7	374.0	366.3	366.3	9300
20.11.2018 12:00	366.3	366.9	364.0	365.3	24324
20.11.2018 16:00	365.3	365.6	357.5	361.4	19641
21.11.2018 08:00	360.0	369.0	356.7	366.8	21689
21.11.2018 12:00	366.8	369.9	366.1	366.1	16204
21.11.2018 16:00	366.2	368.7	363.6	364.4	15527
22.11.2018 08:00	364.3	369.2	351.7	359.2	20159
22.11.2018 12:00	359.0	364.1	358.7	364.1	8433
22.11.2018 16:00	364.1	364.6	361.8	362.5	7885
23.11.2018 08:00	360.1	361.1	356.4	360.2	6944
23.11.2018 12:00	360.2	360.5	356.5	357.8	9410
23.11.2018 16:00	357.8	357.8	345.9	351.0	34048
26.11.2018 08:00	352.0	357.0	340.8	345.1	21982
26.11.2018 12:00	345.1	349.9	343.9	346.0	13473
26.11.2018 16:00	345.7	347.8	345.0	345.5	7311
27.11.2018 08:00	342.4	354.0	341.9	353.1	12154
27.11.2018 12:00	352.6	354.5	350.7	352.9	8546
27.11.2018 16:00	353.2	358.8	352.7	356.6	15008
28.11.2018 08:00	358.2	364.9	358.2	363.7	13525
28.11.2018 12:00	363.8	365.2	361.6	362.9	9496
28.11.2018 16:00	363.5	365.0	360.8	365.0	11111
29.11.2018 08:00	364.5	368.0	357.8	363.1	13707
29.11.2018 12:00	363.0	363.0	356.0	359.3	21628
29.11.2018 16:00	359.6	360.3	356.5	358.6	17299
30.11.2018 08:00	358.6	361.0	356.5	358.6	6782
30.11.2018 12:00	358.6	363.0	358.1	362.0	11912
30.11.2018 16:00	362.0	365.0	360.6	364.0	17762
03.12.2018 08:00	368.0	378.0	368.0	377.8	37577
03.12.2018 12:00	377.5	378.0	372.4	376.9	25387
03.12.2018 16:00	376.8	379.0	375.0	378.2	18776
04.12.2018 08:00	379.0	382.7	378.5	382.3	16993
04.12.2018 12:00	382.0	382.5	379.4	382.5	19159
04.12.2018 16:00	382.5	387.0	380.9	386.5	28363
05.12.2018 08:00	381.1	383.0	375.2	382.8	13842
05.12.2018 12:00	382.7	388.0	381.1	383.2	16907
05.12.2018 16:00	383.1	385.4	381.6	382.4	9727
06.12.2018 08:00	380.0	392.3	376.3	385.6	31273
06.12.2018 12:00	385.6	388.0	377.1	382.9	37715
06.12.2018 16:00	382.9	384.9	379.2	380.0	22866
07.12.2018 08:00	381.3	385.6	380.4	382.2	9079
07.12.2018 12:00	382.0	383.0	379.5	380.8	9832
07.12.2018 16:00	380.8	382.4	377.0	381.5	48918
10.12.2018 08:00	380.8	381.0	378.0	379.9	10722
10.12.2018 12:00	379.9	380.0	373.1	378.8	13370
10.12.2018 16:00	378.3	379.3	371.1	371.1	32096
11.12.2018 08:00	373.0	376.4	370.0	370.0	11648
11.12.2018 12:00	370.1	370.8	361.0	367.0	37587
11.12.2018 16:00	366.8	369.9	366.0	366.2	12550
12.12.2018 08:00	367.6	370.6	363.6	364.9	7187
12.12.2018 12:00	364.8	369.1	364.6	366.1	18301
12.12.2018 16:00	366.0	367.0	365.2	365.6	7389
13.12.2018 08:00	365.6	367.0	361.1	361.2	9382
13.12.2018 12:00	361.3	364.7	361.0	363.9	12259
13.12.2018 16:00	363.9	365.7	362.2	364.5	14586
14.12.2018 08:00	363.6	370.0	363.6	363.8	15727
14.12.2018 12:00	364.3	365.3	362.0	364.0	15852
14.12.2018 16:00	364.3	364.5	361.2	362.4	12650
17.12.2018 08:00	363.0	368.0	361.2	362.6	11394
17.12.2018 12:00	363.0	364.0	362.1	363.4	10663
17.12.2018 16:00	363.7	365.4	363.1	363.1	18003
18.12.2018 08:00	361.6	362.5	354.4	355.8	25368
18.12.2018 12:00	356.0	356.0	353.0	354.2	22524
18.12.2018 16:00	354.2	355.3	352.6	354.8	26969
19.12.2018 08:00	352.1	355.2	350.9	353.5	13369
19.12.2018 12:00	353.9	354.1	351.3	352.0	16761
19.12.2018 16:00	351.7	352.8	350.8	351.5	27162
20.12.2018 08:00	350.6	351.5	346.9	347.4	22810
20.12.2018 12:00	347.3	350.0	346.0	349.2	24175
20.12.2018 16:00	349.2	350.0	349.1	350.0	10634
21.12.2018 08:00	349.5	359.5	347.7	354.4	19574
21.12.2018 12:00	354.5	355.0	350.3	351.6	17783
21.12.2018 16:00	351.5	353.0	351.5	352.9	16033
24.12.2018 08:00	353.5	358.6	353.3	354.9	19028
24.12.2018 12:00	354.7	357.0	353.9	356.6	11470
24.12.2018 16:00	356.9	357.8	355.1	356.0	13090
25.12.2018 08:00	353.4	355.0	344.9	353.3	21486
25.12.2018 12:00	353.1	353.3	350.0	351.3	12339
25.12.2018 16:00	351.4	352.5	349.0	351.6	16421
26.12.2018 08:00	350.2	355.0	349.4	354.2	15349
26.12.2018 12:00	354.1	358.3	354.0	357.0	29528
26.12.2018 16:00	357.1	359.8	355.6	359.7	33110
27.12.2018 08:00	344.6	349.2	344.6	346.1	43779
27.12.2018 12:00	346.1	346.3	344.1	345.8	22003
27.12.2018 16:00	345.8	345.8	343.6	344.3	16222
28.12.2018 08:00	343.6	345.1	341.2	344.8	11226
28.12.2018 12:00	344.8	348.4	344.0	346.5	22252
28.12.2018 16:00	346.5	347.7	344.5	345.6	10981
29.12.2018 08:00	344.2	346.9	343.6	344.8	5057
29.12.2018 12:00	344.6	347.0	344.5	346.7	7419
29.12.2018 16:00	346.7	347.0	345.1	346.9	5804
03.01.2019 08:00	344.0	349.4	344.0	346.0	4820
03.01.2019 12:00	345.6	347.0	345.1	346.8	6287
03.01.2019 16:00	346.8	348.1	345.9	346.9	6860
04.01.2019 08:00	347.8	348.6	346.1	348.5	4879
04.01.2019 12:00	348.5	348.6	345.5	346.8	9689
04.01.2019 16:00	346.8	348.5	346.1	348.5	11138
08.01.2019 08:00	349.1	352.9	348.0	349.4	10340
08.01.2019 12:00	349.1	349.5	347.5	347.5	8957
08.01.2019 16:00	347.8	349.1	347.1	349.1	3449
09.01.2019 08:00	349.9	353.0	349.6	350.3	5129
09.01.2019 12:00	350.3	351.9	350.0	351.7	10830
09.01.2019 16:00	351.4	352.0	350.6	352.0	8445
10.01.2019 08:00	352.9	352.9	350.3	351.9	4402
10.01.2019 12:00	351.9	356.0	351.7	354.6	19249
10.01.2019 16:00	354.5	355.8	354.0	354.8	7591
11.01.2019 08:00	354.4	359.8	354.4	359.5	15065
11.01.2019 12:00	359.2	359.5	356.5	357.3	13045
11.01.2019 16:00	357.7	358.8	356.1	358.4	13036
14.01.2019 08:00	357.8	357.8	353.0	353.7	6641
14.01.2019 12:00	353.8	357.6	351.7	356.0	18443
14.01.2019 16:00	356.1	356.5	355.0	355.7	4630
15.01.2019 08:00	356.0	357.5	355.6	356.6	5759
15.01.2019 12:00	356.6	357.8	355.1	357.0	10222
15.01.2019 16:00	357.0	357.1	355.3	355.7	6773
16.01.2019 08:00	356.0	356.6	348.0	351.0	43324
16.01.2019 12:00	351.3	352.3	349.6	351.8	34948
16.01.2019 16:00	351.8	352.2	350.1	350.6	23452
17.01.2019 08:00	352.4	352.4	346.5	346.8	13281
17.01.2019 12:00	347.1	349.7	346.2	347.5	26119
17.01.2019 16:00	347.5	347.5	343.9	344.7	28978
18.01.2019 08:00	347.8	348.5	345.0	345.8	15723
18.01.2019 12:00	345.8	346.4	345.2	346.0	12012
18.01.2019 16:00	346.2	347.0	344.4	346.8	24977
21.01.2019 08:00	347.4	348.8	346.8	347.2	8716
21.01.2019 12:00	347.1	347.4	346.3	346.7	7462
21.01.2019 16:00	346.7	346.9	344.5	344.9	12034
22.01.2019 08:00	345.0	345.3	343.1	343.9	8241
22.01.2019 12:00	344.0	344.0	343.0	343.6	9192
22.01.2019 16:00	343.6	346.2	343.5	344.6	13394
23.01.2019 08:00	344.0	346.5	343.5	346.1	8830
23.01.2019 12:00	345.7	350.4	345.6	349.5	39160
23.01.2019 16:00	349.5	351.0	348.7	349.5	17654
24.01.2019 08:00	349.8	350.9	346.0	346.5	7222
24.01.2019 12:00	346.4	348.4	345.4	346.7	20469
24.01.2019 16:00	346.6	346.8	343.7	344.9	19751
25.01.2019 08:00	348.2	348.3	345.0	345.7	7197
25.01.2019 12:00	345.7	345.8	344.0	344.3	10707
25.01.2019 16:00	344.5	344.5	343.0	343.7	14725
28.01.2019 08:00	345.6	345.6	343.1	343.6	6610
28.01.2019 12:00	343.4	343.7	341.3	342.0	11097
28.01.2019 16:00	341.9	342.9	340.6	340.8	113506
29.01.2019 08:00	340.4	341.5	328.0	339.7	20030
29.01.2019 12:00	339.7	340.6	339.4	340.4	15434
29.01.2019 16:00	340.2	343.1	339.5	340.7	24074
30.01.2019 08:00	341.0	344.8	339.2	343.5	17877
30.01.2019 12:00	343.5	344.9	341.7	344.8	20476
30.01.2019 16:00	344.8	346.5	344.2	345.5	19612
31.01.2019 08:00	347.2	350.4	346.5	349.3	17244
31.01.2019 12:00	349.3	349.3	345.5	345.7	17438
31.01.2019 16:00	345.7	346.5	342.1	342.5	36274
01.02.2019 08:00	343.0	345.35	342.25	343.95	11734
01.02.2019 12:00	343.8	345.85	343.5	344.75	25406
01.02.2019 16:00	344.75	345.7	344.05	344.8	10948
04.02.2019 08:00	345.8	347.5	345.05	346.5	6793
04.02.2019 12:00	346.7	347.25	345.9	346.8	7179
04.02.2019 16:00	346.65	347.0	343.5	344.65	16345
05.02.2019 08:00	345.05	345.9	343.0	344.8	6208
05.02.2019 12:00	344.65	346.85	344.0	345.5	14768
05.02.2019 16:00	345.6	346.75	345.15	346.0	6948
06.02.2019 08:00	345.75	346.9	345.45	346.1	4144
06.02.2019 12:00	346.05	346.2	345.0	345.35	5550
06.02.2019 16:00	345.35	345.7	344.5	345.7	8690
07.02.2019 08:00	345.45	346.3	344.0	344.65	7033
07.02.2019 12:00	344.65	345.25	343.15	344.25	12942
07.02.2019 16:00	344.25	344.4	340.4	341.95	20475
08.02.2019 08:00	341.1	342.7	340.5	342.4	4845
08.02.2019 12:00	342.65	343.6	342.0	343.6	10969
08.02.2019 16:00	343.5	343.8	341.0	341.2	10258
11.02.2019 08:00	343.4	344.6	341.1	342.2	6836
11.02.2019 12:00	342.2	343.8	341.65	342.9	13003
11.02.2019 16:00	342.9	342.9	341.35	341.55	7450
12.02.2019 08:00	341.75	342.85	341.5	341.7	3169
12.02.2019 12:00	341.9	342.35	340.65	341.35	11344
12.02.2019 16:00	341.35	342.0	340.65	341.0	14028
13.02.2019 08:00	341.95	342.2	341.0	341.1	3538
13.02.2019 12:00	341.05	341.6	338.05	339.9	16998
13.02.2019 16:00	339.9	339.9	338.05	338.05	9276
14.02.2019 08:00	336.5	342.45	333.65	342.0	16742
14.02.2019 12:00	341.75	342.25	340.0	341.4	12663
14.02.2019 16:00	341.45	344.9	341.35	342.95	24387
15.02.2019 08:00	344.5	345.1	342.3	343.0	6030
15.02.2019 12:00	342.9	344.25	342.8	343.75	8909
15.02.2019 16:00	343.6	344.1	342.7	343.3	24315
18.02.2019 08:00	343.7	345.1	343.05	344.5	6341
18.02.2019 12:00	344.5	344.75	343.0	344.3	14359
18.02.2019 16:00	344.3	344.3	342.25	343.15	18897
19.02.2019 08:00	342.8	344.0	341.4	342.3	3404
19.02.2019 12:00	342.3	342.85	341.05	341.4	4718
19.02.2019 16:00	341.4	341.4	337.1	337.85	13839
20.02.2019 08:00	340.0	340.95	339.0	339.85	6727
20.02.2019 12:00	339.7	339.7	336.2	337.05	46767
20.02.2019 16:00	337.1	339.15	336.5	336.8	21530
21.02.2019 08:00	338.85	343.5	337.0	342.3	32318
21.02.2019 12:00	342.25	343.0	338.6	339.35	25325
21.02.2019 16:00	339.0	339.0	334.9	335.6	33323
22.02.2019 08:00	336.0	337.7	335.0	336.25	13007
22.02.2019 12:00	336.35	336.95	336.0	336.3	10249
22.02.2019 16:00	336.25	336.4	335.1	335.9	11968
25.02.2019 08:00	336.45	337.0	335.4	336.15	14493
25.02.2019 12:00	336.05	336.85	335.8	336.0	17389
25.02.2019 16:00	335.85	335.95	334.0	334.0	21134
26.02.2019 08:00	334.55	335.5	332.0	332.35	11508
26.02.2019 12:00	332.35	333.2	331.7	332.0	14033
26.02.2019 16:00	332.0	332.1	330.6	331.2	19580
27.02.2019 08:00	331.65	334.1	330.05	330.75	12845
27.02.2019 12:00	330.8	331.25	326.15	327.5	38014
27.02.2019 16:00	327.4	329.2	326.05	327.95	19759
28.02.2019 08:00	328.2	329.0	322.2	324.1	18152
28.02.2019 12:00	324.1	325.95	324.0	325.6	13519
28.02.2019 16:00	325.5	328.85	325.4	327.9	15920
01.03.2019 08:00	328.6	331.6	328.2	329.35	9911
01.03.2019 12:00	329.35	332.6	329.25	332.5	20876
01.03.2019 16:00	332.45	332.5	329.65	331.0	18895
04.03.2019 08:00	331.4	332.4	329.0	332.3	6447
04.03.2019 12:00	332.35	333.75	332.35	333.15	13010
04.03.2019 16:00	333.05	334.95	333.05	333.95	8986
05.03.2019 08:00	332.6	334.8	328.4	330.0	10626
05.03.2019 12:00	330.1	332.7	328.6	331.05	12268
05.03.2019 16:00	331.1	333.4	331.0	332.0	8623
06.03.2019 08:00	332.6	332.95	330.05	330.7	5880
06.03.2019 12:00	330.5	331.7	330.1	331.3	8091
06.03.2019 16:00	331.15	332.7	331.1	331.35	8546
07.03.2019 08:00	331.6	331.6	328.1	329.2	8434
07.03.2019 12:00	329.2	330.25	328.65	329.8	9329
07.03.2019 16:00	329.8	331.2	329.35	329.9	6502
11.03.2019 08:00	328.0	330.65	327.1	328.25	5542
11.03.2019 12:00	328.35	328.35	325.0	327.8	17515
11.03.2019 16:00	327.85	329.5	324.65	325.0	24428
12.03.2019 08:00	326.0	327.45	324.65	325.45	9154
12.03.2019 12:00	325.45	326.0	323.3	323.75	12230
12.03.2019 16:00	323.75	325.7	321.7	324.0	30937
13.03.2019 08:00	324.0	324.9	322.85	323.6	3369
13.03.2019 12:00	323.6	324.3	321.1	321.85	7796
13.03.2019 16:00	321.9	322.45	321.15	321.55	8758
14.03.2019 08:00	323.1	324.2	321.75	322.0	6830
14.03.2019 12:00	322.05	322.65	320.05	320.8	17507
14.03.2019 16:00	321.0	321.2	317.75	318.5	29754
15.03.2019 08:00	319.45	319.45	315.6	318.15	14387
15.03.2019 12:00	318.15	318.25	315.65	316.45	11585
15.03.2019 16:00	316.45	316.45	312.15	313.7	28313
18.03.2019 08:00	314.7	319.7	313.55	319.35	24014
18.03.2019 12:00	319.4	319.95	318.2	319.15	14033
18.03.2019 16:00	319.0	319.85	318.55	319.05	12786
19.03.2019 08:00	320.0	322.0	319.05	321.65	12835
19.03.2019 12:00	321.9	325.95	321.8	325.75	30684
19.03.2019 16:00	325.7	326.45	323.0	323.75	20304
20.03.2019 08:00	323.75	325.45	323.15	324.2	8590
20.03.2019 12:00	324.05	329.0	323.8	327.15	33662
20.03.2019 16:00	327.15	328.0	327.1	327.9	16631
21.03.2019 08:00	327.85	333.0	327.85	329.75	21929
21.03.2019 12:00	329.75	331.95	327.85	330.7	38273
21.03.2019 16:00	330.5	332.65	329.3	332.4	26991
22.03.2019 08:00	332.75	333.0	330.3	332.05	10971
22.03.2019 12:00	331.8	332.5	330.2	331.1	34591
22.03.2019 16:00	331.1	331.1	321.9	324.25	37498
25.03.2019 08:00	323.1	326.7	321.9	325.5	9668
25.03.2019 12:00	325.3	328.0	323.05	324.2	13437
25.03.2019 16:00	324.45	324.8	321.7	322.8	13541
26.03.2019 08:00	322.2	324.4	322.15	324.25	3274
26.03.2019 12:00	324.2	324.65	322.2	322.65	8689
26.03.2019 16:00	322.65	323.15	320.5	322.85	5982
27.03.2019 08:00	323.1	324.0	322.5	323.75	3908
27.03.2019 12:00	323.6	323.9	322.55	323.15	4680
27.03.2019 16:00	323.15	323.7	322.5	322.5	2460
28.03.2019 08:00	323.0	323.5	317.6	318.75	14317
28.03.2019 12:00	319.0	320.45	318.85	319.85	5238
28.03.2019 16:00	319.85	321.3	318.85	319.85	14796
29.03.2019 08:00	320.45	323.0	319.55	322.8	7925
29.03.2019 12:00	322.8	325.0	322.65	324.95	14220
29.03.2019 16:00	324.95	325.5	322.8	325.0	13877
01.04.2019 08:00	323.65	325.0	322.95	325.0	7496
01.04.2019 12:00	324.75	326.7	324.6	326.15	16652
01.04.2019 16:00	326.15	327.0	324.25	324.65	20106
02.04.2019 08:00	324.65	326.7	323.25	325.6	7758
02.04.2019 12:00	325.8	326.25	325.1	325.6	4371
02.04.2019 16:00	325.55	326.9	325.3	326.0	6508
03.04.2019 08:00	326.8	329.25	326.25	327.9	7235
03.04.2019 12:00	328.05	328.45	327.0	327.25	6117
03.04.2019 16:00	327.25	328.0	325.2	325.85	6027
04.04.2019 08:00	326.25	326.55	321.6	323.8	11822
04.04.2019 12:00	324.05	324.6	322.55	324.05	4895
04.04.2019 16:00	324.05	325.2	324.0	324.5	7857
05.04.2019 08:00	323.75	326.9	322.25	326.55	6044
05.04.2019 12:00	326.55	327.75	325.6	326.75	10236
05.04.2019 16:00	326.9	327.0	325.15	325.75	6804
08.04.2019 08:00	327.3	331.8	326.55	331.25	22034
08.04.2019 12:00	331.25	334.35	331.0	334.0	34426
08.04.2019 16:00	333.9	336.7	333.9	336.55	26301
09.04.2019 08:00	337.5	340.65	337.4	339.9	41224
09.04.2019 12:00	339.9	340.5	339.0	340.05	46274
09.04.2019 16:00	340.0	342.05	339.7	340.7	24421
10.04.2019 08:00	341.0	345.0	340.1	344.55	14620
10.04.2019 12:00	344.7	345.5	343.5	345.25	22143
10.04.2019 16:00	345.3	345.7	345.0	345.5	12966
11.04.2019 08:00	345.6	346.0	333.0	341.2	34912
11.04.2019 12:00	341.25	341.5	338.5	339.5	18559
11.04.2019 16:00	339.75	340.8	337.6	338.7	13119
12.04.2019 08:00	338.1	343.0	338.05	342.45	9194
12.04.2019 12:00	342.45	345.3	342.4	345.15	30640
12.04.2019 16:00	345.05	345.3	345.0	345.1	24227
15.04.2019 08:00	345.4	354.4	345.25	353.35	36546
15.04.2019 12:00	353.4	353.95	346.2	351.85	40009
15.04.2019 16:00	351.85	354.1	346.2	348.0	33790
16.04.2019 08:00	350.2	352.25	347.55	348.65	9591
16.04.2019 12:00	348.6	351.0	348.1	349.8	13747
16.04.2019 16:00	349.8	349.95	348.3	348.3	14870
17.04.2019 08:00	350.45	350.5	349.0	349.95	6497
17.04.2019 12:00	349.95	350.35	349.0	349.5	8984
17.04.2019 16:00	349.8	350.0	349.0	349.3	6446
18.04.2019 08:00	349.3	349.3	345.1	345.7	13380
18.04.2019 12:00	345.4	347.7	345.0	347.35	9676
18.04.2019 16:00	346.85	349.0	345.2	348.4	9339
19.04.2019 08:00	349.0	352.1	346.75	351.75	5546
19.04.2019 12:00	352.0	352.1	349.85	350.5	4965
19.04.2019 16:00	350.2	350.45	347.65	348.65	9785
22.04.2019 08:00	351.8	352.0	347.8	350.05	10175
22.04.2019 12:00	350.0	353.15	350.0	352.85	15463
22.04.2019 16:00	353.15	357.4	352.7	354.0	17704
23.04.2019 08:00	357.45	359.35	355.95	359.35	37805
23.04.2019 12:00	359.35	362.1	357.0	359.35	35297
23.04.2019 16:00	359.3	361.95	359.0	361.95	24420
24.04.2019 08:00	361.5	364.0	359.05	360.3	12740
24.04.2019 12:00	360.1	360.45	359.2	359.5	6614
24.04.2019 16:00	359.5	359.95	356.7	359.95	14609
25.04.2019 08:00	360.0	363.7	360.0	363.7	17898
25.04.2019 12:00	363.7	366.65	363.7	365.8	31512
25.04.2019 16:00	365.8	365.95	364.1	364.85	23956
26.04.2019 08:00	364.45	365.9	361.1	364.0	16176
26.04.2019 12:00	364.0	366.0	362.2	364.85	16758
26.04.2019 16:00	364.8	365.6	363.05	363.8	11813
29.04.2019 08:00	364.0	364.85	361.0	364.1	4958
29.04.2019 12:00	364.1	364.4	362.5	362.5	5812
29.04.2019 16:00	362.6	363.5	362.0	362.9	4798
30.04.2019 08:00	362.9	364.2	361.0	361.7	8556
30.04.2019 12:00	361.6	361.75	355.0	358.85	40835
30.04.2019 16:00	358.9	361.0	357.85	360.2	18439
02.05.2019 08:00	360.2	363.0	359.95	362.5	5513
02.05.2019 12:00	362.45	363.7	362.4	363.4	3281
02.05.2019 16:00	363.6	363.6	359.05	361.7	5785
03.05.2019 08:00	363.35	365.0	359.2	362.35	6484
03.05.2019 12:00	362.35	363.3	361.05	362.65	4259
03.05.2019 16:00	362.8	363.4	362.15	362.65	3825
06.05.2019 08:00	358.55	361.85	357.0	359.3	7585
06.05.2019 12:00	359.25	359.85	358.3	359.0	5309
06.05.2019 16:00	359.0	359.9	358.6	359.3	4497
07.05.2019 08:00	359.55	359.9	358.5	358.75	3332
07.05.2019 12:00	358.75	359.0	356.6	357.15	8429
07.05.2019 16:00	357.25	357.4	351.85	356.8	12973
08.05.2019 08:00	353.1	356.5	352.05	352.6	7884
08.05.2019 12:00	352.75	355.0	348.1	354.25	14113
08.05.2019 16:00	354.25	355.0	351.8	355.0	10206
10.05.2019 08:00	353.2	357.4	351.7	352.5	7258
10.05.2019 12:00	352.55	355.15	350.6	351.35	23771
