datetime	open	high	low	close	volume
12.07.2021 20:00	1632.0	1632.0	1630.3	1631.5	2794
12.07.2021 21:00	1632.0	1636.6	1630.9	1635.6	10566
12.07.2021 22:00	1635.6	1636.5	1632.1	1633.6	8911
12.07.2021 23:00	1633.6	1636.9	1632.8	1636.9	4670
13.07.2021 09:00	1639.5	1639.5	1639.5	1639.5	78
13.07.2021 10:00	1637.7	1638.1	1630.2	1630.2	47501
13.07.2021 11:00	1630.2	1630.2	1622.2	1628.5	64382
13.07.2021 12:00	1629.3	1631.1	1626.0	1627.8	37999
13.07.2021 13:00	1627.8	1629.5	1625.6	1626.4	20551
13.07.2021 14:00	1626.5	1628.2	1623.7	1628.2	16615
13.07.2021 15:00	1628.5	1636.0	1621.0	1621.2	155608
13.07.2021 16:00	1621.2	1635.7	1619.3	1634.3	128482
13.07.2021 17:00	1634.1	1640.0	1632.8	1639.3	115163
13.07.2021 18:00	1639.2	1640.0	1636.6	1636.6	69036
13.07.2021 19:00	1636.6	1640.9	1633.8	1637.4	9593
13.07.2021 20:00	1637.4	1637.4	1630.6	1632.9	11537
13.07.2021 21:00	1633.6	1635.0	1630.2	1631.1	4188
13.07.2021 22:00	1632.3	1634.7	1631.0	1632.6	2570
13.07.2021 23:00	1633.0	1633.2	1630.6	1632.8	3644
14.07.2021 09:00	1638.0	1638.0	1638.0	1638.0	19
14.07.2021 10:00	1638.0	1640.2	1634.0	1634.8	62480
14.07.2021 11:00	1634.4	1637.2	1631.0	1632.6	33974
14.07.2021 12:00	1632.6	1635.5	1629.8	1632.6	35350
14.07.2021 13:00	1632.0	1637.0	1631.3	1633.5	51625
14.07.2021 14:00	1633.0	1637.8	1631.7	1636.8	36520
14.07.2021 15:00	1636.9	1647.0	1636.5	1646.3	144686
14.07.2021 16:00	1646.4	1652.7	1640.8	1641.3	178370
14.07.2021 17:00	1641.6	1646.0	1640.2	1644.1	39727
14.07.2021 18:00	1644.2	1650.0	1640.3	1643.5	61948
14.07.2021 19:00	1640.0	1642.1	1638.0	1641.9	11680
14.07.2021 20:00	1641.9	1646.0	1640.4	1643.9	10384
14.07.2021 21:00	1643.2	1645.7	1642.6	1644.5	3715
14.07.2021 22:00	1645.1	1645.8	1641.4	1642.7	3200
14.07.2021 23:00	1642.8	1644.9	1642.0	1642.3	5640
15.07.2021 09:00	1650.0	1650.0	1650.0	1650.0	775
15.07.2021 10:00	1646.0	1654.7	1644.0	1646.0	93687
15.07.2021 11:00	1646.0	1659.6	1643.1	1659.6	77569
15.07.2021 12:00	1659.7	1666.0	1659.6	1665.6	69488
15.07.2021 13:00	1665.6	1666.0	1649.1	1651.6	78066
15.07.2021 14:00	1651.8	1659.1	1650.0	1657.2	29855
15.07.2021 15:00	1657.2	1662.0	1653.0	1656.9	40560
15.07.2021 16:00	1656.9	1663.6	1655.2	1662.5	150285
15.07.2021 17:00	1662.4	1664.0	1655.2	1657.0	72337
15.07.2021 18:00	1657.0	1664.5	1655.3	1663.4	114295
15.07.2021 19:00	1662.0	1664.0	1659.6	1662.3	8575
15.07.2021 20:00	1662.1	1664.3	1661.5	1662.3	6265
15.07.2021 21:00	1663.1	1664.1	1661.5	1663.9	6990
15.07.2021 22:00	1663.9	1664.8	1663.1	1663.8	13833
15.07.2021 23:00	1663.8	1664.9	1662.4	1664.0	7847
16.07.2021 09:00	1660.0	1660.0	1660.0	1660.0	370
16.07.2021 10:00	1660.9	1665.0	1652.8	1655.0	88124
16.07.2021 11:00	1654.8	1658.2	1652.0	1657.0	48231
16.07.2021 12:00	1656.5	1661.5	1643.5	1648.7	141036
16.07.2021 13:00	1648.0	1650.6	1641.9	1646.5	100668
16.07.2021 14:00	1646.5	1646.5	1633.1	1638.1	102949
16.07.2021 15:00	1638.5	1639.7	1635.1	1635.5	72295
16.07.2021 16:00	1635.5	1639.0	1624.3	1628.0	152050
16.07.2021 17:00	1628.0	1628.3	1612.1	1619.1	229510
16.07.2021 18:00	1619.2	1624.3	1614.3	1620.6	150322
16.07.2021 19:00	1623.9	1623.9	1617.2	1623.0	28944
16.07.2021 20:00	1623.0	1623.8	1616.0	1619.0	17118
16.07.2021 21:00	1619.6	1620.3	1617.7	1619.1	7464
16.07.2021 22:00	1618.4	1620.5	1617.5	1619.9	12480
16.07.2021 23:00	1620.0	1620.2	1615.0	1616.8	12127
19.07.2021 09:00	1605.0	1605.0	1605.0	1605.0	1951
19.07.2021 10:00	1604.0	1611.8	1588.3	1607.7	203723
19.07.2021 11:00	1607.6	1613.0	1604.9	1609.5	64124
19.07.2021 12:00	1609.4	1616.5	1605.3	1614.1	45997
19.07.2021 13:00	1615.0	1615.0	1610.6	1615.0	39905
19.07.2021 14:00	1615.0	1621.8	1612.2	1614.5	75747
19.07.2021 15:00	1614.5	1619.8	1605.0	1615.5	109503
19.07.2021 16:00	1615.5	1618.7	1609.2	1618.7	106695
19.07.2021 17:00	1617.9	1628.1	1612.7	1622.6	104748
19.07.2021 18:00	1622.6	1626.4	1619.1	1626.4	83964
19.07.2021 19:00	1622.6	1626.0	1618.9	1620.3	14702
19.07.2021 20:00	1620.3	1622.5	1618.1	1619.0	4061
19.07.2021 21:00	1618.1	1621.2	1617.5	1617.5	6217
19.07.2021 22:00	1617.5	1618.7	1609.4	1617.4	10669
19.07.2021 23:00	1618.0	1623.7	1618.0	1622.5	5586
20.07.2021 09:00	1630.0	1630.0	1630.0	1630.0	365
20.07.2021 10:00	1629.5	1629.5	1614.6	1615.2	50809
20.07.2021 11:00	1615.0	1618.7	1612.6	1615.0	95466
20.07.2021 12:00	1615.0	1617.0	1604.0	1604.8	74236
20.07.2021 13:00	1604.5	1607.5	1602.8	1603.3	65389
20.07.2021 14:00	1603.1	1603.1	1596.4	1601.8	69389
20.07.2021 15:00	1601.7	1605.5	1600.2	1602.0	109013
20.07.2021 16:00	1602.0	1605.5	1599.0	1605.1	80708
20.07.2021 17:00	1605.1	1606.0	1598.9	1601.2	81246
20.07.2021 18:00	1601.5	1601.7	1593.7	1595.3	130678
20.07.2021 19:00	1595.3	1600.8	1595.3	1596.6	12359
20.07.2021 20:00	1596.6	1598.1	1595.0	1597.7	16927
20.07.2021 21:00	1597.7	1598.0	1590.7	1592.8	13408
20.07.2021 22:00	1593.8	1594.9	1591.0	1592.5	16374
20.07.2021 23:00	1592.8	1593.4	1590.0	1590.5	16299
21.07.2021 09:00	1594.1	1594.1	1594.1	1594.1	893
21.07.2021 10:00	1594.1	1595.3	1584.1	1590.8	77382
21.07.2021 11:00	1591.5	1593.2	1587.9	1590.4	39099
21.07.2021 12:00	1590.4	1594.6	1588.4	1588.7	34003
21.07.2021 13:00	1588.7	1589.0	1578.0	1580.0	89744
21.07.2021 14:00	1580.6	1580.6	1567.0	1568.1	98057
21.07.2021 15:00	1568.6	1571.5	1559.0	1562.5	221132
21.07.2021 16:00	1562.5	1566.0	1557.5	1562.5	109632
21.07.2021 17:00	1562.3	1562.3	1547.6	1555.1	258383
21.07.2021 18:00	1555.2	1560.0	1553.3	1560.0	92414
21.07.2021 19:00	1561.5	1572.0	1561.1	1568.8	29636
21.07.2021 20:00	1569.0	1571.5	1568.0	1570.3	15151
21.07.2021 21:00	1570.6	1571.0	1566.2	1569.3	9521
21.07.2021 22:00	1569.3	1570.0	1561.3	1562.6	20648
21.07.2021 23:00	1562.5	1565.2	1562.5	1563.0	9950
22.07.2021 09:00	1573.1	1573.1	1573.1	1573.1	1062
22.07.2021 10:00	1570.3	1570.3	1554.0	1557.5	94399
22.07.2021 11:00	1557.1	1559.0	1550.0	1554.0	85021
22.07.2021 12:00	1554.2	1557.0	1552.4	1554.5	40232
22.07.2021 13:00	1554.2	1555.0	1551.0	1552.5	29082
22.07.2021 14:00	1552.5	1555.3	1549.2	1554.2	53632
22.07.2021 15:00	1553.5	1560.5	1550.5	1556.2	55820
22.07.2021 16:00	1555.8	1557.9	1547.3	1548.5	83836
22.07.2021 17:00	1548.6	1561.0	1548.1	1558.4	124237
22.07.2021 18:00	1558.4	1564.5	1556.5	1562.4	106587
22.07.2021 19:00	1562.4	1567.8	1562.4	1566.7	13427
22.07.2021 20:00	1566.7	1566.8	1561.4	1564.4	9816
22.07.2021 21:00	1564.0	1564.9	1558.4	1563.9	15085
22.07.2021 22:00	1563.9	1568.5	1563.5	1568.4	9688
22.07.2021 23:00	1567.7	1569.9	1567.7	1569.0	5482
23.07.2021 09:00	1569.9	1569.9	1569.9	1569.9	179
23.07.2021 10:00	1569.0	1569.0	1554.8	1557.0	84726
23.07.2021 11:00	1557.0	1559.2	1551.8	1553.9	40033
23.07.2021 12:00	1553.9	1556.2	1551.1	1554.1	23596
23.07.2021 13:00	1554.0	1554.5	1549.2	1551.5	51519
23.07.2021 14:00	1551.7	1552.4	1548.5	1550.0	41568
23.07.2021 15:00	1549.7	1555.8	1548.0	1552.4	45157
23.07.2021 16:00	1552.3	1552.7	1535.5	1541.5	142800
23.07.2021 17:00	1541.6	1542.0	1536.7	1540.2	59557
23.07.2021 18:00	1540.2	1544.8	1540.0	1542.0	61184
23.07.2021 19:00	1544.0	1546.5	1542.0	1546.0	9535
23.07.2021 20:00	1546.2	1546.9	1543.5	1544.7	8325
23.07.2021 21:00	1544.7	1545.9	1543.1	1545.2	6672
23.07.2021 22:00	1545.2	1553.2	1544.2	1549.0	21859
23.07.2021 23:00	1549.0	1550.5	1546.5	1546.8	6143
26.07.2021 09:00	1554.4	1554.4	1554.4	1554.4	1581
26.07.2021 10:00	1552.0	1559.9	1550.1	1552.7	117458
26.07.2021 11:00	1552.3	1558.9	1550.1	1558.4	54333
26.07.2021 12:00	1558.7	1563.8	1557.3	1559.5	44812
26.07.2021 13:00	1560.0	1563.5	1557.3	1560.4	67756
26.07.2021 14:00	1560.4	1560.4	1555.5	1557.4	16325
26.07.2021 15:00	1557.4	1558.4	1549.0	1550.0	41874
26.07.2021 16:00	1550.0	1554.7	1547.9	1553.8	26448
26.07.2021 17:00	1553.8	1553.9	1545.0	1547.0	62939
26.07.2021 18:00	1547.0	1549.6	1544.4	1548.0	95123
26.07.2021 19:00	1548.0	1552.4	1548.0	1550.0	7980
26.07.2021 20:00	1550.0	1560.3	1549.9	1556.0	40191
26.07.2021 21:00	1556.4	1558.5	1551.5	1557.0	13100
26.07.2021 22:00	1557.4	1558.5	1556.2	1558.5	4634
26.07.2021 23:00	1558.5	1558.7	1556.0	1557.6	7968
27.07.2021 09:00	1550.5	1550.5	1550.5	1550.5	108
27.07.2021 10:00	1554.2	1554.2	1537.4	1540.0	151288
27.07.2021 11:00	1539.9	1540.8	1535.0	1538.0	109354
27.07.2021 12:00	1538.5	1539.2	1534.2	1534.5	41234
27.07.2021 13:00	1534.2	1535.3	1530.6	1534.1	112012
27.07.2021 14:00	1534.0	1534.5	1530.5	1532.9	96371
27.07.2021 15:00	1533.2	1535.4	1527.3	1530.6	175084
27.07.2021 16:00	1531.0	1533.0	1523.5	1527.0	72698
27.07.2021 17:00	1528.0	1542.5	1527.5	1541.9	228468
27.07.2021 18:00	1541.9	1545.5	1541.0	1545.5	160814
27.07.2021 19:00	1545.5	1548.6	1542.2	1543.5	9173
27.07.2021 20:00	1543.4	1543.4	1537.7	1539.9	7955
27.07.2021 21:00	1539.9	1542.5	1539.2	1542.4	5167
27.07.2021 22:00	1542.5	1543.2	1541.9	1542.8	4472
27.07.2021 23:00	1542.6	1542.6	1540.0	1540.0	2812
28.07.2021 09:00	1540.0	1540.0	1540.0	1540.0	105
28.07.2021 10:00	1543.4	1546.6	1541.0	1545.7	97143
28.07.2021 11:00	1545.7	1546.5	1538.8	1541.0	40706
28.07.2021 12:00	1541.0	1544.7	1541.0	1544.5	23096
28.07.2021 13:00	1544.1	1545.9	1541.6	1543.3	22553
28.07.2021 14:00	1543.3	1546.5	1542.0	1545.0	23283
28.07.2021 15:00	1545.3	1548.0	1544.5	1545.6	23331
28.07.2021 16:00	1545.6	1551.6	1544.6	1548.0	112622
28.07.2021 17:00	1548.0	1568.0	1547.9	1566.5	172985
28.07.2021 18:00	1566.6	1569.9	1566.5	1569.7	110175
28.07.2021 19:00	1569.7	1570.0	1563.4	1565.5	23034
28.07.2021 20:00	1565.5	1568.1	1564.3	1567.5	9681
28.07.2021 21:00	1567.0	1577.0	1563.3	1574.0	31651
28.07.2021 22:00	1574.0	1578.3	1572.9	1576.3	14672
28.07.2021 23:00	1577.1	1577.1	1575.4	1577.0	6898
29.07.2021 09:00	1580.1	1580.1	1580.1	1580.1	1019
29.07.2021 10:00	1580.0	1596.4	1579.0	1586.5	216212
29.07.2021 11:00	1586.5	1600.0	1585.0	1600.0	131461
29.07.2021 12:00	1600.0	1602.0	1595.6	1601.7	79506
29.07.2021 13:00	1601.5	1611.2	1600.7	1611.0	77813
29.07.2021 14:00	1610.2	1614.5	1607.2	1614.2	91194
29.07.2021 15:00	1614.3	1616.8	1607.2	1609.1	103881
29.07.2021 16:00	1609.2	1611.1	1598.5	1609.1	140147
29.07.2021 17:00	1608.3	1610.0	1596.7	1598.2	178341
29.07.2021 18:00	1598.2	1603.5	1594.6	1600.6	212404
29.07.2021 19:00	1603.5	1608.9	1599.5	1602.9	29664
29.07.2021 20:00	1602.9	1606.0	1600.9	1605.0	7722
29.07.2021 21:00	1605.0	1608.2	1604.7	1606.5	10969
29.07.2021 22:00	1607.0	1607.3	1604.9	1605.1	13936
29.07.2021 23:00	1605.7	1608.9	1605.7	1608.9	13885
30.07.2021 09:00	1603.0	1603.0	1603.0	1603.0	2191
30.07.2021 10:00	1603.0	1605.1	1591.0	1597.4	166750
30.07.2021 11:00	1597.4	1605.5	1595.9	1605.5	57719
30.07.2021 12:00	1605.4	1606.7	1594.1	1596.0	54175
30.07.2021 13:00	1596.0	1600.9	1590.0	1600.0	72764
30.07.2021 14:00	1600.0	1600.0	1588.4	1591.3	64624
30.07.2021 15:00	1591.1	1593.7	1577.8	1580.0	98263
30.07.2021 16:00	1580.5	1593.6	1576.0	1592.4	139232
30.07.2021 17:00	1592.7	1593.6	1584.1	1590.0	209303
30.07.2021 18:00	1590.0	1594.7	1589.9	1593.5	234915
30.07.2021 19:00	1593.5	1595.4	1586.4	1589.7	17601
30.07.2021 20:00	1589.0	1593.4	1588.2	1591.3	7171
30.07.2021 21:00	1591.3	1592.5	1588.1	1591.8	6896
30.07.2021 22:00	1591.3	1593.0	1591.0	1592.4	4416
30.07.2021 23:00	1592.4	1594.0	1590.4	1592.4	7443
02.08.2021 09:00	1590.0	1590.0	1590.0	1590.0	524
02.08.2021 10:00	1590.0	1596.7	1586.0	1596.4	84739
02.08.2021 11:00	1596.1	1599.4	1586.7	1589.0	86830
02.08.2021 12:00	1589.0	1590.5	1580.3	1580.3	105638
02.08.2021 13:00	1581.2	1584.1	1574.8	1580.9	85863
02.08.2021 14:00	1581.5	1584.1	1577.7	1582.1	61944
02.08.2021 15:00	1582.1	1582.6	1576.0	1581.1	63811
02.08.2021 16:00	1580.0	1583.3	1575.0	1577.3	66851
02.08.2021 17:00	1577.3	1591.9	1576.9	1589.8	90988
02.08.2021 18:00	1590.0	1590.5	1583.4	1590.5	107217
02.08.2021 19:00	1585.0	1587.9	1582.7	1587.2	17102
02.08.2021 20:00	1587.0	1595.2	1586.2	1587.6	20551
02.08.2021 21:00	1587.6	1589.1	1584.0	1587.8	8023
02.08.2021 22:00	1587.7	1587.7	1583.1	1584.8	7898
02.08.2021 23:00	1584.6	1584.9	1582.6	1584.5	4925
03.08.2021 09:00	1580.0	1580.0	1580.0	1580.0	1148
03.08.2021 10:00	1582.2	1585.2	1571.1	1573.7	81948
03.08.2021 11:00	1573.1	1576.5	1571.4	1573.8	34336
03.08.2021 12:00	1573.8	1575.0	1571.1	1573.6	30024
03.08.2021 13:00	1573.6	1575.4	1569.0	1569.0	40033
03.08.2021 14:00	1569.0	1572.6	1568.0	1572.6	32995
03.08.2021 15:00	1572.0	1574.6	1565.7	1570.2	76250
03.08.2021 16:00	1569.6	1577.8	1568.1	1575.9	48266
03.08.2021 17:00	1576.0	1582.0	1574.5	1580.3	82874
03.08.2021 18:00	1581.0	1585.0	1581.0	1584.0	114399
03.08.2021 19:00	1584.8	1585.0	1578.5	1580.5	13337
03.08.2021 20:00	1580.6	1580.6	1578.1	1580.2	6114
03.08.2021 21:00	1579.4	1582.0	1578.2	1582.0	5638
03.08.2021 22:00	1582.0	1585.0	1581.2	1585.0	6568
03.08.2021 23:00	1584.8	1585.0	1583.0	1583.0	3936
04.08.2021 09:00	1590.7	1590.7	1590.7	1590.7	131
04.08.2021 10:00	1590.7	1594.8	1587.0	1587.4	65518
04.08.2021 11:00	1587.0	1591.6	1585.5	1586.7	29978
04.08.2021 12:00	1587.3	1592.3	1585.5	1590.7	43531
04.08.2021 13:00	1590.7	1594.7	1588.8	1594.7	21050
04.08.2021 14:00	1594.7	1598.3	1592.3	1596.5	71409
04.08.2021 15:00	1597.4	1603.5	1596.1	1603.2	95952
04.08.2021 16:00	1602.9	1612.3	1601.6	1608.9	100188
04.08.2021 17:00	1608.8	1608.8	1593.5	1594.9	123074
04.08.2021 18:00	1594.8	1600.0	1587.1	1600.0	114338
04.08.2021 19:00	1598.9	1609.0	1594.0	1608.6	52414
04.08.2021 20:00	1608.6	1609.0	1601.9	1602.5	22481
04.08.2021 21:00	1601.9	1604.9	1600.1	1600.8	19449
04.08.2021 22:00	1600.8	1604.9	1600.1	1600.4	6237
04.08.2021 23:00	1601.4	1603.1	1600.4	1602.1	4496
05.08.2021 09:00	1598.4	1598.4	1598.4	1598.4	48
05.08.2021 10:00	1597.1	1601.0	1589.8	1597.9	70681
05.08.2021 11:00	1597.9	1598.0	1591.3	1597.2	26883
05.08.2021 12:00	1597.5	1600.2	1595.5	1597.5	28497
05.08.2021 13:00	1597.5	1598.5	1595.3	1598.3	26808
05.08.2021 14:00	1597.9	1599.5	1595.3	1598.9	22038
05.08.2021 15:00	1598.9	1599.0	1590.5	1591.0	58510
05.08.2021 16:00	1591.0	1596.9	1581.7	1585.8	92965
05.08.2021 17:00	1585.8	1585.8	1578.2	1582.4	90980
05.08.2021 18:00	1583.1	1583.4	1577.0	1578.4	108488
05.08.2021 19:00	1582.0	1584.9	1579.7	1584.1	25443
05.08.2021 20:00	1584.2	1584.7	1582.6	1584.2	8043
05.08.2021 21:00	1584.0	1584.0	1580.6	1582.2	7943
05.08.2021 22:00	1582.2	1584.2	1582.0	1584.2	5591
05.08.2021 23:00	1584.0	1584.9	1581.1	1582.1	13583
06.08.2021 09:00	1585.4	1585.4	1585.4	1585.4	614
06.08.2021 10:00	1585.4	1585.4	1567.4	1577.2	125313
06.08.2021 11:00	1577.3	1577.3	1568.0	1571.7	45552
06.08.2021 12:00	1571.6	1572.5	1564.7	1567.0	47580
06.08.2021 13:00	1567.2	1569.7	1566.0	1566.4	25609
06.08.2021 14:00	1566.1	1573.0	1566.0	1571.7	34987
06.08.2021 15:00	1571.3	1571.8	1559.6	1561.1	112346
06.08.2021 16:00	1560.5	1562.9	1555.3	1555.6	72248
06.08.2021 17:00	1555.6	1558.9	1550.5	1551.1	98584
06.08.2021 18:00	1551.3	1552.0	1545.3	1551.4	167422
06.08.2021 19:00	1552.5	1555.4	1551.4	1553.7	20565
06.08.2021 20:00	1553.0	1554.0	1552.0	1552.9	11414
06.08.2021 21:00	1552.9	1554.0	1552.2	1553.2	9257
06.08.2021 22:00	1553.2	1554.0	1551.9	1552.0	10323
06.08.2021 23:00	1552.8	1553.8	1551.5	1551.5	6180
09.08.2021 09:00	1545.0	1545.0	1545.0	1545.0	940
09.08.2021 10:00	1544.9	1544.9	1526.1	1526.5	223994
09.08.2021 11:00	1527.4	1530.3	1524.1	1525.3	125793
09.08.2021 12:00	1525.3	1526.5	1520.0	1522.4	136572
09.08.2021 13:00	1522.3	1523.1	1517.1	1518.0	111624
09.08.2021 14:00	1518.1	1524.9	1517.0	1522.0	55200
09.08.2021 15:00	1521.8	1524.6	1517.7	1518.3	78703
09.08.2021 16:00	1519.0	1526.5	1518.8	1521.5	95590
09.08.2021 17:00	1521.5	1525.6	1517.2	1517.2	115061
09.08.2021 18:00	1517.1	1518.5	1514.4	1517.5	158700
09.08.2021 19:00	1518.0	1521.4	1517.4	1519.9	16755
09.08.2021 20:00	1519.9	1524.1	1518.0	1524.1	18913
09.08.2021 21:00	1523.5	1524.1	1518.0	1522.1	19264
09.08.2021 22:00	1522.1	1522.7	1520.0	1520.9	18967
09.08.2021 23:00	1520.8	1522.2	1519.0	1519.0	13174
10.08.2021 09:00	1526.0	1526.0	1526.0	1526.0	543
10.08.2021 10:00	1525.0	1529.8	1515.1	1516.8	191505
10.08.2021 11:00	1517.5	1518.0	1511.9	1514.0	131015
10.08.2021 12:00	1514.5	1514.5	1509.0	1509.2	91115
10.08.2021 13:00	1509.1	1509.6	1507.0	1509.5	50963
10.08.2021 14:00	1509.5	1515.0	1509.5	1512.2	48983
10.08.2021 15:00	1512.3	1512.8	1505.6	1507.6	76172
10.08.2021 16:00	1507.6	1511.0	1502.8	1504.7	120843
10.08.2021 17:00	1504.7	1505.9	1500.0	1502.5	164309
10.08.2021 18:00	1502.4	1505.4	1500.9	1505.4	88395
10.08.2021 19:00	1505.6	1514.0	1505.6	1512.0	36129
10.08.2021 20:00	1512.0	1513.0	1510.0	1513.0	17404
10.08.2021 21:00	1512.0	1514.4	1512.0	1513.7	19921
10.08.2021 22:00	1513.7	1514.0	1510.0	1510.7	17831
10.08.2021 23:00	1510.6	1513.6	1510.5	1511.5	6458
11.08.2021 09:00	1515.0	1515.0	1515.0	1515.0	663
11.08.2021 10:00	1514.0	1514.0	1502.0	1504.5	113577
11.08.2021 11:00	1504.4	1506.3	1500.5	1501.9	120493
11.08.2021 12:00	1501.9	1503.0	1500.5	1501.0	64736
11.08.2021 13:00	1501.0	1503.5	1500.8	1503.4	55744
11.08.2021 14:00	1503.5	1505.0	1500.8	1502.0	46544
11.08.2021 15:00	1502.0	1513.5	1500.6	1510.6	207334
11.08.2021 16:00	1510.3	1516.7	1505.3	1508.5	230209
11.08.2021 17:00	1508.1	1514.0	1507.8	1508.5	157947
11.08.2021 18:00	1509.1	1521.0	1508.9	1521.0	222157
11.08.2021 19:00	1521.0	1523.9	1514.0	1517.4	18991
11.08.2021 20:00	1516.9	1519.0	1516.3	1517.7	18938
11.08.2021 21:00	1517.5	1519.8	1516.1	1519.7	22690
11.08.2021 22:00	1519.7	1519.9	1517.6	1517.7	11160
11.08.2021 23:00	1518.0	1520.0	1515.1	1515.5	17637
12.08.2021 09:00	1522.9	1522.9	1522.9	1522.9	304
12.08.2021 10:00	1522.9	1539.6	1515.3	1534.5	274547
12.08.2021 11:00	1534.2	1538.4	1531.1	1537.8	137352
12.08.2021 12:00	1537.8	1542.0	1535.9	1537.9	100038
12.08.2021 13:00	1537.5	1541.0	1535.1	1535.2	70330
12.08.2021 14:00	1535.2	1536.6	1530.9	1534.8	66668
12.08.2021 15:00	1534.8	1536.8	1527.3	1533.0	78104
12.08.2021 16:00	1532.1	1535.7	1518.4	1522.6	98264
12.08.2021 17:00	1522.4	1523.4	1514.0	1514.0	150224
12.08.2021 18:00	1514.4	1516.5	1510.2	1512.0	129455
12.08.2021 19:00	1515.0	1519.6	1514.3	1516.1	20691
12.08.2021 20:00	1516.1	1517.7	1516.0	1517.5	9582
12.08.2021 21:00	1517.5	1521.4	1517.0	1517.4	8953
12.08.2021 22:00	1518.5	1519.5	1517.0	1518.9	8512
12.08.2021 23:00	1518.1	1520.7	1517.3	1519.9	6341
13.08.2021 09:00	1524.4	1524.4	1524.4	1524.4	354
13.08.2021 10:00	1524.0	1525.0	1513.0	1514.1	144865
13.08.2021 11:00	1514.1	1517.7	1513.0	1516.8	24978
13.08.2021 12:00	1516.5	1519.4	1515.2	1517.0	26312
13.08.2021 13:00	1517.0	1520.2	1515.1	1519.3	21434
13.08.2021 14:00	1519.1	1521.5	1517.6	1519.4	21128
13.08.2021 15:00	1519.4	1523.8	1517.0	1523.1	29693
13.08.2021 16:00	1523.1	1526.9	1522.1	1524.8	43171
13.08.2021 17:00	1524.8	1533.0	1524.8	1532.6	129845
13.08.2021 18:00	1531.9	1535.0	1530.1	1535.0	67774
13.08.2021 19:00	1535.0	1535.0	1528.3	1530.9	15307
13.08.2021 20:00	1530.9	1531.2	1525.1	1530.8	10472
13.08.2021 21:00	1530.0	1533.0	1528.8	1529.8	10679
13.08.2021 22:00	1529.8	1532.1	1529.4	1532.0	6208
13.08.2021 23:00	1532.0	1532.0	1529.4	1530.1	9681
16.08.2021 09:00	1524.0	1524.0	1524.0	1524.0	1086
16.08.2021 10:00	1524.0	1535.0	1524.0	1528.4	114737
16.08.2021 11:00	1527.5	1534.9	1527.4	1531.4	50138
16.08.2021 12:00	1531.8	1533.9	1528.3	1529.1	52577
16.08.2021 13:00	1529.6	1531.5	1528.4	1528.7	51231
16.08.2021 14:00	1529.1	1531.9	1524.4	1527.1	83967
16.08.2021 15:00	1527.8	1531.3	1526.0	1529.1	35129
16.08.2021 16:00	1529.0	1534.0	1527.7	1530.2	62109
16.08.2021 17:00	1530.1	1534.9	1528.5	1533.7	70528
16.08.2021 18:00	1533.1	1534.0	1527.7	1527.7	51698
16.08.2021 19:00	1531.9	1531.9	1527.1	1530.0	10577
16.08.2021 20:00	1530.0	1530.4	1529.0	1529.3	3278
16.08.2021 21:00	1530.0	1530.8	1530.0	1530.1	4319
16.08.2021 22:00	1530.8	1532.9	1530.0	1532.5	6350
16.08.2021 23:00	1531.9	1534.0	1531.1	1531.1	7914
17.08.2021 09:00	1531.1	1531.1	1531.1	1531.1	269
17.08.2021 10:00	1531.3	1534.5	1521.8	1531.6	153210
17.08.2021 11:00	1531.5	1532.5	1528.7	1530.0	63862
17.08.2021 12:00	1529.5	1531.3	1527.3	1529.5	57277
17.08.2021 13:00	1529.1	1530.2	1527.1	1527.3	48280
17.08.2021 14:00	1527.9	1532.2	1526.7	1528.9	63004
17.08.2021 15:00	1528.8	1531.3	1526.1	1526.7	73512
17.08.2021 16:00	1526.7	1528.1	1521.8	1524.5	168011
17.08.2021 17:00	1524.3	1526.3	1515.1	1523.9	228699
17.08.2021 18:00	1523.2	1532.3	1521.6	1532.3	290662
17.08.2021 19:00	1530.9	1531.2	1526.2	1527.9	20617
17.08.2021 20:00	1527.1	1529.0	1526.6	1527.7	7799
17.08.2021 21:00	1528.0	1529.8	1527.3	1529.8	7280
17.08.2021 22:00	1529.9	1529.9	1527.6	1528.6	4465
17.08.2021 23:00	1528.6	1529.6	1527.3	1527.3	7027
18.08.2021 09:00	1530.0	1530.0	1530.0	1530.0	251
18.08.2021 10:00	1530.0	1536.0	1525.5	1529.0	107466
18.08.2021 11:00	1528.4	1529.0	1524.2	1525.8	59741
18.08.2021 12:00	1525.9	1530.2	1524.9	1528.0	48284
18.08.2021 13:00	1528.0	1531.1	1527.2	1530.8	41829
18.08.2021 14:00	1530.7	1533.1	1529.0	1533.0	50116
18.08.2021 15:00	1532.5	1534.9	1529.4	1532.9	104667
18.08.2021 16:00	1533.0	1536.0	1525.3	1525.6	151130
18.08.2021 17:00	1525.3	1528.3	1512.5	1515.5	246515
18.08.2021 18:00	1515.1	1518.0	1513.0	1518.0	137795
18.08.2021 19:00	1518.0	1524.8	1514.1	1519.4	20371
18.08.2021 20:00	1519.4	1519.9	1516.2	1518.6	8258
18.08.2021 21:00	1518.6	1522.0	1515.3	1519.5	19702
18.08.2021 22:00	1519.4	1519.6	1515.2	1516.6	15993
18.08.2021 23:00	1516.6	1519.9	1515.2	1515.5	11765
19.08.2021 09:00	1514.0	1514.0	1514.0	1514.0	154
19.08.2021 10:00	1513.5	1521.8	1504.0	1518.4	175504
