datetime	open	high	low	close	volume
02.04.2019 08:00	2238.0	2242.4	2222.6	2235.0	36474
02.04.2019 12:00	2235.0	2236.0	2218.2	2218.8	40488
02.04.2019 16:00	2220.2	2252.8	2218.6	2249.0	97895
03.04.2019 08:00	2271.6	2274.6	2260.2	2265.0	42725
03.04.2019 12:00	2265.0	2277.6	2255.6	2277.6	36077
03.04.2019 16:00	2277.0	2286.8	2260.0	2268.2	58751
04.04.2019 08:00	2265.0	2265.0	2250.4	2255.2	17120
04.04.2019 12:00	2255.8	2266.4	2251.2	2266.4	15271
04.04.2019 16:00	2266.8	2301.8	2265.2	2280.8	78407
05.04.2019 08:00	2280.0	2288.0	2267.4	2280.6	10157
05.04.2019 12:00	2280.4	2284.6	2274.2	2276.4	14520
05.04.2019 16:00	2278.4	2305.0	2267.2	2298.0	63502
08.04.2019 08:00	2291.4	2305.0	2291.4	2295.8	12819
08.04.2019 12:00	2295.8	2303.0	2290.2	2294.6	8813
08.04.2019 16:00	2293.6	2313.8	2283.6	2301.6	48522
09.04.2019 08:00	2312.0	2312.0	2300.4	2300.4	15494
09.04.2019 12:00	2300.4	2307.0	2300.4	2305.0	20579
09.04.2019 16:00	2305.0	2346.0	2303.6	2346.0	98730
10.04.2019 08:00	2330.2	2342.6	2110.8	2338.0	40457
10.04.2019 12:00	2338.0	2344.0	2330.8	2334.8	31061
10.04.2019 16:00	2333.2	2352.0	2324.2	2350.8	62519
11.04.2019 08:00	2374.0	2404.0	2374.0	2401.0	93726
11.04.2019 12:00	2401.0	2411.0	2395.2	2408.8	68884
11.04.2019 16:00	2407.6	2444.0	2394.4	2434.0	129035
12.04.2019 08:00	2435.2	2454.8	2435.2	2447.2	49324
12.04.2019 12:00	2447.2	2450.0	2437.0	2441.4	25993
12.04.2019 16:00	2441.6	2445.2	2425.8	2435.2	52930
15.04.2019 08:00	2483.6	2494.0	2472.2	2483.4	51370
15.04.2019 12:00	2483.4	2490.0	2470.4	2482.0	43356
15.04.2019 16:00	2482.0	2492.0	2443.6	2453.0	161156
16.04.2019 08:00	2477.0	2500.0	2476.2	2489.2	62270
16.04.2019 12:00	2489.2	2508.0	2486.4	2493.8	63777
16.04.2019 16:00	2493.8	2513.0	2484.0	2499.8	79755
17.04.2019 08:00	2499.0	2499.0	2481.4	2486.8	15825
17.04.2019 12:00	2486.8	2494.0	2480.4	2491.4	25511
17.04.2019 16:00	2490.0	2518.0	2451.0	2451.0	106588
18.04.2019 08:00	2449.2	2449.2	2435.0	2440.0	11615
18.04.2019 12:00	2439.0	2445.0	2438.2	2443.0	8343
18.04.2019 16:00	2443.0	2444.2	2382.6	2383.2	98402
19.04.2019 08:00	2383.4	2424.8	2383.2	2403.6	33203
19.04.2019 12:00	2405.4	2417.8	2401.4	2416.4	9966
19.04.2019 16:00	2417.6	2417.6	2411.8	2415.2	5336
22.04.2019 08:00	2417.0	2437.6	2413.0	2425.0	27384
22.04.2019 12:00	2426.4	2428.8	2404.0	2409.8	28035
22.04.2019 16:00	2409.6	2412.2	2392.4	2400.0	57817
23.04.2019 08:00	2399.8	2409.8	2399.8	2407.0	17495
23.04.2019 12:00	2407.0	2409.0	2401.4	2405.4	27702
23.04.2019 16:00	2405.4	2428.8	2391.0	2412.8	64025
24.04.2019 08:00	2420.8	2420.8	2400.2	2409.4	10502
24.04.2019 12:00	2410.0	2424.0	2409.0	2419.4	13146
24.04.2019 16:00	2419.0	2420.2	2395.2	2410.6	55097
25.04.2019 08:00	2415.2	2439.0	2415.2	2435.0	25384
25.04.2019 12:00	2437.0	2489.8	2435.4	2476.4	79605
25.04.2019 16:00	2476.2	2482.0	2337.0	2407.6	332316
26.04.2019 08:00	2407.6	2414.6	2389.0	2389.8	26105
26.04.2019 12:00	2389.2	2405.8	2383.2	2397.2	40639
26.04.2019 16:00	2396.8	2405.0	2364.2	2389.0	65465
29.04.2019 08:00	2387.0	2394.4	2380.0	2388.0	15538
29.04.2019 12:00	2388.8	2390.0	2376.0	2379.6	18369
29.04.2019 16:00	2378.0	2423.0	2377.0	2406.0	72138
30.04.2019 08:00	2406.0	2406.0	2394.2	2397.6	6998
30.04.2019 12:00	2397.6	2408.6	2395.0	2402.6	8636
30.04.2019 16:00	2402.6	2402.6	2380.0	2391.0	29729
02.05.2019 08:00	2445.2	2481.8	2445.0	2473.0	84959
02.05.2019 12:00	2470.6	2477.0	2466.4	2468.4	27710
02.05.2019 16:00	2468.6	2481.6	2405.2	2413.0	115782
03.05.2019 08:00	2409.8	2437.6	2401.0	2431.8	48836
03.05.2019 12:00	2431.8	2436.6	2415.0	2418.0	36171
03.05.2019 16:00	2417.4	2419.8	2392.4	2414.0	91070
06.05.2019 08:00	2401.0	2414.0	2380.6	2384.2	40731
06.05.2019 12:00	2382.6	2385.2	2375.2	2378.0	37742
06.05.2019 16:00	2379.2	2409.8	2350.4	2407.0	116999
07.05.2019 08:00	2400.0	2418.0	2398.0	2404.6	26704
07.05.2019 12:00	2404.8	2407.8	2396.8	2400.4	9426
07.05.2019 16:00	2400.6	2400.6	2375.0	2388.6	53814
08.05.2019 08:00	2396.0	2396.0	2375.0	2379.2	29960
08.05.2019 12:00	2377.4	2383.0	2364.0	2372.6	30988
08.05.2019 16:00	2372.8	2380.6	2356.2	2379.0	78795
10.05.2019 08:00	2371.0	2389.8	2369.0	2378.0	12901
10.05.2019 12:00	2378.0	2378.0	2360.0	2366.0	24419
10.05.2019 16:00	2364.0	2379.6	2336.0	2340.0	69911
13.05.2019 08:00	2350.0	2356.0	2330.2	2342.4	23861
13.05.2019 12:00	2341.4	2357.4	2325.6	2325.6	35706
13.05.2019 16:00	2325.6	2343.0	2286.6	2286.6	76693
14.05.2019 08:00	2299.8	2315.0	2281.8	2305.6	32729
14.05.2019 12:00	2306.4	2311.6	2298.0	2298.0	35837
14.05.2019 16:00	2298.0	2299.2	2266.4	2299.0	42743
15.05.2019 08:00	2302.0	2302.0	2261.0	2266.0	35098
15.05.2019 12:00	2266.0	2275.8	2262.0	2268.8	13615
15.05.2019 16:00	2268.2	2325.4	2245.6	2312.0	143183
16.05.2019 08:00	2330.0	2335.8	2325.2	2330.4	33515
16.05.2019 12:00	2330.4	2345.0	2330.2	2339.0	31837
16.05.2019 16:00	2339.0	2401.8	2336.0	2392.0	123497
17.05.2019 08:00	2395.8	2395.8	2372.0	2379.6	21785
17.05.2019 12:00	2380.0	2392.0	2355.2	2368.0	28831
17.05.2019 16:00	2368.2	2434.6	2362.8	2425.0	106954
20.05.2019 08:00	2449.0	2449.4	2435.0	2442.6	33244
20.05.2019 12:00	2440.8	2442.4	2415.2	2415.2	39182
20.05.2019 16:00	2416.0	2418.8	2377.2	2407.8	50253
21.05.2019 08:00	2398.0	2404.6	2378.2	2392.4	28069
21.05.2019 12:00	2392.6	2414.6	2384.0	2414.0	21323
21.05.2019 16:00	2414.2	2414.8	2381.4	2392.4	79069
22.05.2019 08:00	2400.0	2407.0	2390.2	2391.6	24623
22.05.2019 12:00	2392.0	2399.8	2380.8	2382.0	25948
22.05.2019 16:00	2382.0	2432.0	2381.0	2424.8	87426
23.05.2019 08:00	2411.4	2415.0	2396.2	2397.4	25678
23.05.2019 12:00	2398.2	2408.8	2395.2	2401.8	16846
23.05.2019 16:00	2401.8	2402.0	2361.8	2365.0	68584
24.05.2019 08:00	2365.2	2389.6	2362.2	2383.0	22444
24.05.2019 12:00	2383.0	2392.0	2375.0	2381.2	35893
24.05.2019 16:00	2380.0	2388.8	2369.0	2383.4	32131
27.05.2019 08:00	2392.0	2407.0	2392.0	2405.4	17118
27.05.2019 12:00	2406.0	2409.0	2396.4	2404.6	13222
27.05.2019 16:00	2404.6	2405.6	2402.8	2404.6	5293
28.05.2019 08:00	2396.4	2409.8	2382.0	2387.2	13307
28.05.2019 12:00	2387.4	2404.4	2378.0	2383.4	87624
28.05.2019 16:00	2378.4	2402.0	2240.2	2280.2	552470
29.05.2019 08:00	2300.0	2322.2	2222.0	2299.8	175230
29.05.2019 12:00	2299.2	2324.8	2292.2	2320.2	79665
29.05.2019 16:00	2321.0	2368.0	2305.0	2350.2	227400
30.05.2019 08:00	2357.0	2369.0	2346.4	2349.2	33084
30.05.2019 12:00	2348.0	2355.8	2347.8	2350.0	20350
30.05.2019 16:00	2349.0	2379.8	2347.0	2379.6	78015
31.05.2019 08:00	2360.0	2362.2	2351.2	2359.4	30060
31.05.2019 12:00	2359.6	2359.6	2342.0	2350.0	25432
31.05.2019 16:00	2349.8	2352.8	2325.6	2336.6	64593
03.06.2019 08:00	2330.2	2349.8	2321.0	2344.6	39748
03.06.2019 12:00	2344.8	2350.0	2326.8	2338.2	55165
03.06.2019 16:00	2337.0	2350.0	2292.4	2319.0	107750
04.06.2019 08:00	2319.0	2319.0	2283.8	2300.0	80126
04.06.2019 12:00	2300.0	2310.0	2298.0	2310.0	47662
04.06.2019 16:00	2310.0	2344.0	2295.0	2341.0	125396
05.06.2019 08:00	2354.8	2357.0	2340.4	2347.8	45064
05.06.2019 12:00	2346.2	2364.0	2346.0	2354.8	34055
05.06.2019 16:00	2352.8	2362.4	2340.0	2361.0	87595
06.06.2019 08:00	2366.0	2379.0	2355.6	2368.8	29449
06.06.2019 12:00	2368.8	2379.0	2365.2	2375.4	40227
06.06.2019 16:00	2376.0	2394.2	2364.2	2389.0	66848
07.06.2019 08:00	2402.2	2409.8	2396.0	2400.6	43529
07.06.2019 12:00	2400.6	2407.8	2398.6	2405.6	37168
07.06.2019 16:00	2407.4	2447.8	2406.4	2418.6	116170
10.06.2019 08:00	2415.0	2423.0	2405.4	2410.0	15707
10.06.2019 12:00	2409.4	2418.0	2402.6	2417.6	30528
10.06.2019 16:00	2417.6	2444.8	2416.4	2435.0	90252
11.06.2019 08:00	2438.0	2450.0	2435.2	2449.0	27557
11.06.2019 12:00	2448.8	2468.0	2448.6	2456.0	77891
11.06.2019 16:00	2455.0	2510.6	2453.6	2494.8	193169
13.06.2019 08:00	2488.4	2496.0	2475.2	2496.0	28529
13.06.2019 12:00	2495.6	2505.0	2485.2	2495.0	23949
13.06.2019 16:00	2495.2	2514.4	2481.4	2492.0	106742
14.06.2019 08:00	2488.0	2499.4	2475.0	2489.8	29262
14.06.2019 12:00	2489.0	2497.0	2480.2	2484.4	17392
14.06.2019 16:00	2484.4	2489.2	2456.0	2465.0	56893
17.06.2019 08:00	2459.8	2469.8	2445.0	2469.4	26397
17.06.2019 12:00	2469.4	2474.8	2457.8	2471.2	62379
17.06.2019 16:00	2471.0	2478.0	2451.2	2455.8	53338
18.06.2019 08:00	2475.8	2483.6	2455.4	2481.8	15112
18.06.2019 12:00	2481.6	2498.0	2466.0	2483.2	37835
18.06.2019 16:00	2483.2	2494.0	2473.2	2480.2	40602
19.06.2019 08:00	2488.8	2499.0	2482.6	2491.2	28822
19.06.2019 12:00	2491.6	2500.0	2490.0	2494.0	25484
19.06.2019 16:00	2494.0	2495.0	2470.0	2470.2	28881
20.06.2019 08:00	2490.0	2505.0	2480.2	2495.8	47420
20.06.2019 12:00	2495.0	2531.6	2492.4	2513.4	248915
20.06.2019 16:00	2515.0	2518.4	2472.0	2492.8	134588
21.06.2019 08:00	2488.8	2488.8	2470.2	2473.4	31497
21.06.2019 12:00	2472.0	2485.6	2463.0	2464.4	40284
21.06.2019 16:00	2465.6	2484.8	2464.4	2468.4	28416
24.06.2019 08:00	2483.8	2484.8	2465.2	2484.2	14208
24.06.2019 12:00	2484.0	2484.8	2476.0	2479.8	12364
24.06.2019 16:00	2479.8	2480.0	2448.0	2452.6	54553
25.06.2019 08:00	2446.8	2459.2	2425.2	2435.0	24433
25.06.2019 12:00	2435.0	2456.4	2432.4	2455.2	17649
25.06.2019 16:00	2456.0	2458.8	2415.0	2424.6	70461
26.06.2019 08:00	2399.8	2404.8	2382.4	2404.6	84833
26.06.2019 12:00	2404.6	2432.8	2390.2	2392.4	96345
26.06.2019 16:00	2391.2	2426.8	2385.4	2391.6	192676
27.06.2019 08:00	2391.8	2411.8	2383.0	2405.8	53064
27.06.2019 12:00	2405.8	2407.4	2390.4	2393.8	25502
27.06.2019 16:00	2394.0	2416.2	2372.0	2410.0	131945
28.06.2019 08:00	2435.2	2447.6	2435.2	2444.4	57307
28.06.2019 12:00	2446.0	2446.4	2435.2	2444.0	31739
28.06.2019 16:00	2445.0	2446.6	2378.0	2405.4	110909
01.07.2019 08:00	2420.0	2434.8	2415.8	2429.0	33192
01.07.2019 12:00	2429.0	2440.0	2422.8	2439.6	43914
01.07.2019 16:00	2438.0	2499.0	2430.6	2482.4	197291
02.07.2019 08:00	2482.8	2482.8	2452.4	2456.2	32402
02.07.2019 12:00	2456.2	2476.6	2455.4	2465.6	26859
02.07.2019 16:00	2465.6	2520.0	2456.4	2491.2	137956
03.07.2019 08:00	2501.2	2518.8	2495.4	2515.8	30647
03.07.2019 12:00	2516.8	2518.6	2506.4	2514.6	48337
03.07.2019 16:00	2514.6	2520.0	2500.0	2505.4	73283
04.07.2019 08:00	2499.6	2499.6	2481.6	2490.8	22869
04.07.2019 12:00	2490.8	2493.0	2480.2	2491.0	20218
04.07.2019 16:00	2491.0	2495.0	2485.0	2494.8	9914
05.07.2019 08:00	2494.8	2499.8	2460.2	2493.6	21146
05.07.2019 12:00	2494.6	2496.0	2476.8	2482.4	23607
05.07.2019 16:00	2480.2	2490.0	2451.0	2481.4	74182
08.07.2019 08:00	2488.6	2499.0	2480.6	2494.8	17828
08.07.2019 12:00	2494.4	2496.6	2491.4	2496.0	10269
08.07.2019 16:00	2496.0	2496.6	2458.0	2465.0	87504
09.07.2019 08:00	2456.2	2469.8	2456.2	2460.0	17713
09.07.2019 12:00	2459.4	2459.6	2443.2	2446.4	22653
09.07.2019 16:00	2446.4	2479.8	2436.2	2478.0	81508
10.07.2019 08:00	2493.4	2509.8	2490.6	2509.2	67718
10.07.2019 12:00	2509.0	2513.0	2495.0	2510.0	39033
10.07.2019 16:00	2510.2	2527.8	2498.0	2500.2	94565
11.07.2019 08:00	2503.6	2524.0	2503.6	2513.8	29460
11.07.2019 12:00	2512.2	2524.6	2505.0	2509.0	29991
11.07.2019 16:00	2510.8	2511.2	2486.0	2495.0	62124
12.07.2019 08:00	2509.2	2514.0	2507.4	2510.8	42065
12.07.2019 12:00	2510.8	2545.0	2509.2	2544.0	56152
12.07.2019 16:00	2543.6	2590.0	2537.0	2573.0	213236
15.07.2019 08:00	2565.0	2568.4	2541.4	2547.2	54253
15.07.2019 12:00	2548.6	2574.2	2547.0	2553.0	42542
15.07.2019 16:00	2553.0	2565.0	2535.2	2546.4	98880
16.07.2019 08:00	2538.2	2566.0	2538.2	2564.4	30542
16.07.2019 12:00	2562.8	2568.2	2543.6	2553.0	41123
16.07.2019 16:00	2552.0	2554.4	2517.2	2542.6	92304
17.07.2019 08:00	2554.8	2560.0	2539.2	2557.0	27439
17.07.2019 12:00	2557.0	2557.0	2536.8	2541.8	13850
17.07.2019 16:00	2541.8	2547.8	2505.2	2509.2	82512
18.07.2019 08:00	2499.2	2499.2	2480.0	2492.0	53150
18.07.2019 12:00	2492.4	2507.2	2489.2	2500.0	23675
18.07.2019 16:00	2500.0	2500.0	2480.0	2489.8	63352
19.07.2019 08:00	2506.0	2515.0	2500.2	2512.6	22431
19.07.2019 12:00	2512.6	2517.8	2507.0	2509.8	28859
19.07.2019 16:00	2510.8	2554.0	2509.8	2518.0	118190
22.07.2019 08:00	2491.0	2491.0	2480.4	2486.0	36052
22.07.2019 12:00	2487.0	2494.8	2482.4	2494.8	46517
22.07.2019 16:00	2494.0	2495.0	2470.0	2486.0	91331
23.07.2019 08:00	2496.0	2497.4	2485.2	2497.2	17783
23.07.2019 12:00	2497.2	2509.8	2495.6	2508.6	24386
23.07.2019 16:00	2508.4	2509.4	2482.4	2482.8	53662
24.07.2019 08:00	2497.2	2503.0	2495.4	2498.4	9811
24.07.2019 12:00	2497.4	2498.4	2486.0	2490.0	17665
24.07.2019 16:00	2491.2	2518.0	2482.6	2507.0	82448
25.07.2019 08:00	2520.0	2547.0	2515.6	2529.2	66681
25.07.2019 12:00	2528.8	2530.0	2500.2	2506.0	146380
25.07.2019 16:00	2505.8	2517.0	2432.2	2461.6	311490
26.07.2019 08:00	2456.0	2474.6	2441.4	2457.0	75177
26.07.2019 12:00	2457.0	2549.0	2455.0	2547.0	473019
26.07.2019 16:00	2546.0	2679.0	2420.0	2520.0	1093012
29.07.2019 08:00	2436.0	2468.6	2404.0	2434.8	371662
29.07.2019 12:00	2435.0	2452.0	2421.4	2436.0	355269
29.07.2019 16:00	2435.4	2497.6	2390.0	2441.0	910755
30.07.2019 08:00	2486.6	2540.0	2466.4	2515.6	446003
30.07.2019 12:00	2515.0	2547.0	2510.8	2532.0	398124
30.07.2019 16:00	2530.8	2536.0	2476.0	2480.4	431028
31.07.2019 08:00	2481.4	2484.2	2471.2	2481.8	77421
31.07.2019 12:00	2482.0	2493.4	2455.2	2474.0	175310
31.07.2019 16:00	2474.0	2503.2	2465.2	2490.0	148941
01.08.2019 08:00	2488.6	2492.6	2475.6	2476.4	41260
01.08.2019 12:00	2476.2	2488.4	2476.2	2485.8	23153
01.08.2019 16:00	2485.6	2567.2	2482.4	2550.6	348196
02.08.2019 08:00	2489.8	2497.6	2473.6	2482.2	113639
02.08.2019 12:00	2482.4	2514.8	2482.0	2497.4	108880
02.08.2019 16:00	2495.8	2500.8	2450.2	2470.0	225137
05.08.2019 08:00	2449.8	2449.8	2430.0	2437.0	80345
05.08.2019 12:00	2437.4	2445.0	2413.0	2424.6	108887
05.08.2019 16:00	2423.4	2424.8	2357.0	2369.6	349085
06.08.2019 08:00	2381.4	2429.8	2374.0	2420.2	162444
06.08.2019 12:00	2420.2	2422.0	2405.4	2412.0	57608
06.08.2019 16:00	2410.8	2434.0	2395.4	2413.0	158846
07.08.2019 08:00	2419.0	2433.8	2400.2	2418.0	51406
07.08.2019 12:00	2418.2	2421.6	2395.2	2399.8	64020
07.08.2019 16:00	2400.6	2440.0	2383.0	2428.8	158359
08.08.2019 08:00	2417.2	2424.8	2407.6	2418.0	55282
08.08.2019 12:00	2418.0	2424.0	2406.4	2422.2	57045
08.08.2019 16:00	2423.0	2432.0	2406.0	2413.2	91578
09.08.2019 08:00	2425.0	2425.0	2410.6	2416.2	30265
09.08.2019 12:00	2417.6	2419.0	2407.6	2410.8	15766
09.08.2019 16:00	2410.8	2420.0	2404.0	2405.0	70380
12.08.2019 08:00	2410.0	2428.0	2410.0	2417.0	21403
12.08.2019 12:00	2417.0	2419.0	2411.4	2417.0	24586
12.08.2019 16:00	2417.0	2422.6	2398.2	2410.0	63643
13.08.2019 08:00	2384.6	2394.8	2373.6	2384.8	55452
13.08.2019 12:00	2383.0	2387.6	2375.2	2383.0	29938
13.08.2019 16:00	2384.0	2446.8	2382.4	2428.0	216477
14.08.2019 08:00	2440.0	2440.0	2405.6	2417.0	46642
14.08.2019 12:00	2416.0	2420.0	2386.6	2396.4	92656
14.08.2019 16:00	2396.4	2400.0	2365.8	2374.0	115564
15.08.2019 08:00	2390.0	2394.8	2365.0	2382.4	54482
15.08.2019 12:00	2379.2	2395.0	2351.0	2384.4	87814
15.08.2019 16:00	2384.4	2386.6	2353.0	2365.4	83418
16.08.2019 08:00	2374.8	2389.0	2351.2	2385.4	30681
16.08.2019 12:00	2387.4	2387.8	2376.0	2385.0	30701
16.08.2019 16:00	2383.2	2397.0	2378.8	2394.0	69080
19.08.2019 08:00	2420.0	2433.2	2415.4	2423.2	69791
19.08.2019 12:00	2424.2	2442.0	2423.0	2430.4	87312
19.08.2019 16:00	2430.0	2454.0	2402.0	2424.0	172025
20.08.2019 08:00	2437.6	2442.0	2430.2	2434.8	21088
20.08.2019 12:00	2434.8	2439.0	2420.2	2436.0	24376
20.08.2019 16:00	2436.0	2453.2	2428.2	2438.4	80693
21.08.2019 08:00	2438.0	2439.8	2420.2	2437.0	23750
21.08.2019 12:00	2437.0	2443.0	2428.2	2433.4	38855
21.08.2019 16:00	2433.4	2441.8	2415.6	2421.2	102610
22.08.2019 08:00	2412.0	2417.0	2402.8	2407.8	48541
22.08.2019 12:00	2408.0	2414.8	2395.0	2413.0	32072
22.08.2019 16:00	2414.0	2417.0	2385.0	2399.0	85565
23.08.2019 08:00	2410.0	2415.8	2403.0	2409.0	20787
23.08.2019 12:00	2410.6	2411.6	2390.2	2402.2	38361
23.08.2019 16:00	2400.2	2423.0	2386.0	2391.0	104902
26.08.2019 08:00	2379.8	2398.8	2361.0	2397.6	43718
26.08.2019 12:00	2396.0	2404.8	2391.4	2403.0	33947
26.08.2019 16:00	2401.4	2405.0	2385.0	2394.4	86683
27.08.2019 08:00	2394.0	2409.0	2394.0	2397.4	26873
27.08.2019 12:00	2398.4	2416.8	2397.8	2416.8	33232
27.08.2019 16:00	2416.8	2437.0	2409.0	2429.8	98211
28.08.2019 08:00	2431.0	2434.6	2411.8	2425.4	26184
28.08.2019 12:00	2427.2	2433.0	2410.2	2423.6	33665
28.08.2019 16:00	2423.6	2434.8	2410.0	2434.0	108595
29.08.2019 08:00	2424.0	2429.0	2418.4	2429.0	19828
29.08.2019 12:00	2429.2	2433.6	2417.2	2426.0	140495
29.08.2019 16:00	2424.8	2444.8	2423.0	2441.0	116241
30.08.2019 08:00	2443.4	2454.0	2443.4	2453.2	24533
30.08.2019 12:00	2453.6	2465.0	2452.0	2462.8	56326
30.08.2019 16:00	2462.2	2470.0	2451.4	2462.8	81358
02.09.2019 08:00	2470.0	2485.0	2464.8	2478.0	20730
02.09.2019 12:00	2478.6	2478.8	2466.8	2470.4	19755
02.09.2019 16:00	2470.6	2470.6	2465.0	2469.8	11009
03.09.2019 08:00	2473.6	2473.6	2450.4	2454.0	20182
03.09.2019 12:00	2455.0	2463.8	2446.2	2451.0	40096
03.09.2019 16:00	2451.8	2497.0	2450.4	2487.0	187578
04.09.2019 08:00	2487.0	2498.0	2481.0	2495.6	36538
04.09.2019 12:00	2495.6	2498.0	2485.0	2487.0	38797
04.09.2019 16:00	2487.0	2492.0	2469.2	2487.0	59454
05.09.2019 08:00	2500.4	2513.0	2500.2	2511.2	38524
05.09.2019 12:00	2513.0	2515.0	2503.2	2509.2	38967
05.09.2019 16:00	2509.0	2512.0	2463.6	2509.2	154350
06.09.2019 08:00	2514.0	2517.6	2500.0	2501.8	25229
06.09.2019 12:00	2500.6	2517.8	2500.0	2502.4	30661
06.09.2019 16:00	2503.8	2519.6	2491.4	2503.6	88828
09.09.2019 08:00	2507.0	2520.0	2500.4	2502.4	14515
09.09.2019 12:00	2503.8	2509.8	2490.6	2495.0	25914
09.09.2019 16:00	2494.0	2499.6	2464.0	2466.0	122944
10.09.2019 08:00	2463.2	2469.6	2441.2	2453.4	43479
10.09.2019 12:00	2453.2	2474.8	2453.2	2467.0	41942
10.09.2019 16:00	2467.0	2469.8	2432.2	2450.2	128335
11.09.2019 08:00	2456.4	2482.6	2453.2	2475.0	49291
11.09.2019 12:00	2473.4	2481.6	2464.0	2475.0	20092
11.09.2019 16:00	2473.8	2475.6	2455.2	2466.2	107538
12.09.2019 08:00	2466.2	2474.6	2457.0	2471.0	27338
12.09.2019 12:00	2470.0	2472.6	2450.0	2463.0	42209
12.09.2019 16:00	2463.0	2474.8	2449.4	2457.0	64133
13.09.2019 08:00	2457.0	2459.0	2442.2	2447.2	24154
13.09.2019 12:00	2449.0	2453.0	2441.8	2449.6	35865
13.09.2019 16:00	2448.4	2453.0	2434.4	2453.0	62049
16.09.2019 08:00	2449.0	2449.0	2430.0	2443.4	48337
16.09.2019 12:00	2443.4	2444.4	2432.2	2438.6	40488
16.09.2019 16:00	2438.6	2449.8	2430.4	2447.6	77966
17.09.2019 08:00	2440.0	2459.8	2440.0	2452.8	52661
17.09.2019 12:00	2452.8	2452.8	2436.0	2441.0	52798
17.09.2019 16:00	2441.0	2448.0	2435.0	2438.4	70357
18.09.2019 08:00	2439.2	2447.0	2430.6	2445.0	32166
18.09.2019 12:00	2445.8	2452.2	2441.0	2451.0	63099
18.09.2019 16:00	2449.4	2452.2	2432.0	2432.0	201931
19.09.2019 08:00	2419.8	2424.8	2411.2	2418.2	75921
19.09.2019 12:00	2418.0	2426.0	2411.8	2422.0	124802
19.09.2019 16:00	2422.0	2422.6	2398.2	2407.4	151963
20.09.2019 08:00	2409.8	2409.8	2387.6	2394.4	50354
20.09.2019 12:00	2394.4	2409.8	2391.0	2406.4	37829
20.09.2019 16:00	2406.4	2413.8	2350.2	2350.2	489401
23.09.2019 08:00	2343.8	2343.8	2315.0	2320.2	135528
23.09.2019 12:00	2320.2	2335.6	2320.0	2325.8	92297
23.09.2019 16:00	2326.0	2349.8	2305.2	2342.2	214419
24.09.2019 08:00	2305.0	2339.8	2300.2	2325.2	151509
24.09.2019 12:00	2326.4	2344.0	2323.0	2342.2	74261
24.09.2019 16:00	2342.0	2344.8	2292.0	2301.4	211511
25.09.2019 08:00	2308.0	2319.8	2303.8	2317.4	41302
25.09.2019 12:00	2317.4	2329.8	2313.0	2322.6	69562
25.09.2019 16:00	2322.6	2324.4	2281.6	2322.4	172580
26.09.2019 08:00	2332.0	2355.0	2330.4	2352.8	96287
26.09.2019 12:00	2350.6	2353.8	2333.2	2336.4	63663
26.09.2019 16:00	2336.6	2341.6	2317.0	2319.6	96034
27.09.2019 08:00	2323.8	2339.8	2321.2	2337.4	24138
27.09.2019 12:00	2337.4	2339.8	2320.2	2332.8	30967
27.09.2019 16:00	2333.0	2335.4	2308.0	2315.8	83403
30.09.2019 08:00	2310.0	2311.8	2286.0	2294.6	59290
30.09.2019 12:00	2294.8	2304.8	2287.6	2302.4	52647
30.09.2019 16:00	2303.0	2305.0	2254.0	2263.4	260975
01.10.2019 08:00	2271.4	2299.8	2271.4	2295.0	77844
01.10.2019 12:00	2295.0	2303.0	2290.4	2302.2	63140
01.10.2019 16:00	2301.0	2319.8	2275.4	2287.0	168081
02.10.2019 08:00	2284.0	2294.8	2266.4	2283.2	45922
02.10.2019 12:00	2282.2	2282.6	2266.2	2271.6	52208
02.10.2019 16:00	2273.0	2275.6	2235.0	2250.0	156631
03.10.2019 08:00	2234.2	2241.2	2213.0	2228.4	69412
03.10.2019 12:00	2229.2	2235.0	2222.8	2230.0	41790
03.10.2019 16:00	2229.8	2283.2	2207.6	2265.0	234701
04.10.2019 08:00	2280.2	2288.8	2261.0	2272.8	60692
04.10.2019 12:00	2273.0	2274.0	2256.2	2266.4	32730
04.10.2019 16:00	2266.2	2288.0	2258.2	2274.4	143494
07.10.2019 08:00	2270.0	2284.6	2264.8	2282.8	39548
07.10.2019 12:00	2284.0	2289.8	2281.6	2285.2	23445
07.10.2019 16:00	2285.2	2299.8	2277.2	2284.2	78885
08.10.2019 08:00	2296.6	2296.6	2275.2	2280.0	29755
08.10.2019 12:00	2280.0	2282.8	2270.0	2275.0	54676
08.10.2019 16:00	2275.0	2304.8	2274.6	2295.2	80102
09.10.2019 08:00	2305.4	2317.0	2303.8	2313.4	27897
09.10.2019 12:00	2312.0	2315.0	2307.8	2313.8	33533
09.10.2019 16:00	2314.0	2323.4	2309.0	2312.0	94730
10.10.2019 08:00	2307.4	2316.6	2303.2	2307.4	46959
10.10.2019 12:00	2307.4	2312.8	2303.6	2310.4	47356
10.10.2019 16:00	2310.4	2330.0	2298.0	2327.0	132146
11.10.2019 08:00	2314.8	2315.0	2222.2	2227.2	295877
11.10.2019 12:00	2227.2	2244.0	2075.0	2087.6	1108026
11.10.2019 16:00	2086.0	2114.0	1852.4	1898.0	4580450
14.10.2019 08:00	1935.8	1998.0	1901.0	1958.0	1673436
14.10.2019 12:00	1958.0	1985.0	1950.6	1976.0	822270
14.10.2019 16:00	1976.0	2025.0	1963.0	1975.6	1199492
