datetime	open	high	low	close	volume
29.04.2020 14:00	1.005	1.015	1.005	1.015	47020
29.04.2020 16:00	1.015	1.017	1.009	1.016	4270
29.04.2020 18:00	1.017	1.021	1.016	1.019	1320
30.04.2020 10:00	1.025	1.028	1.02	1.025	338350
30.04.2020 12:00	1.024	1.026	1.019	1.019	21700
30.04.2020 14:00	1.016	1.019	1.009	1.009	8340
30.04.2020 16:00	1.011	1.014	1.007	1.01	7070
30.04.2020 18:00	1.008	1.014	1.008	1.014	2710
04.05.2020 10:00	0.975	0.985	0.972	0.976	9320
04.05.2020 12:00	0.976	0.977	0.97	0.976	1500
04.05.2020 14:00	0.975	0.979	0.975	0.979	1500
04.05.2020 16:00	0.977	0.981	0.974	0.979	1020
04.05.2020 18:00	0.975	0.979	0.975	0.979	60
05.05.2020 10:00	0.989	0.999	0.984	0.989	4630
05.05.2020 12:00	0.989	0.995	0.989	0.993	1940
05.05.2020 14:00	0.995	0.998	0.994	0.998	1860
05.05.2020 16:00	0.998	1.002	0.996	0.998	1030
05.05.2020 18:00	1.002	1.005	1.0	1.0	2320
06.05.2020 10:00	1.003	1.003	0.996	1.002	300
06.05.2020 12:00	0.999	1.005	0.999	1.005	5270
06.05.2020 14:00	1.004	1.004	0.998	0.999	920
06.05.2020 16:00	1.0	1.003	0.994	0.998	8570
06.05.2020 18:00	1.0	1.0	0.995	0.997	3500
07.05.2020 10:00	0.99	1.0	0.99	1.0	3800
07.05.2020 12:00	1.0	1.005	0.999	1.002	770
07.05.2020 14:00	1.002	1.005	0.999	1.002	1000
07.05.2020 16:00	1.002	1.003	1.0	1.0	790
07.05.2020 18:00	1.0	1.005	1.0	1.005	1940
08.05.2020 10:00	1.015	1.016	1.008	1.013	1580
08.05.2020 12:00	1.015	1.017	1.014	1.016	11120
08.05.2020 14:00	1.014	1.017	1.011	1.017	1110
08.05.2020 16:00	1.012	1.015	1.01	1.012	2430
08.05.2020 18:00	1.013	1.016	1.012	1.012	1760
12.05.2020 10:00	1.011	1.018	1.011	1.017	2960
12.05.2020 12:00	1.015	1.021	1.012	1.021	5780
12.05.2020 14:00	1.022	1.024	1.017	1.024	4360
12.05.2020 16:00	1.024	1.025	1.012	1.017	4270
12.05.2020 18:00	1.02	1.02	1.018	1.018	330
13.05.2020 08:00	1.007	1.007	1.007	1.007	390
13.05.2020 10:00	1.004	1.004	0.992	0.993	1250
13.05.2020 12:00	0.993	1.001	0.993	1.0	3620
13.05.2020 14:00	1.0	1.002	0.998	0.999	1200
13.05.2020 16:00	1.0	1.0	0.989	0.996	2800
13.05.2020 18:00	0.99	0.99	0.988	0.989	260
14.05.2020 10:00	0.971	0.983	0.971	0.979	3010
14.05.2020 12:00	0.979	0.981	0.975	0.979	470
14.05.2020 14:00	0.977	0.979	0.965	0.965	1710
14.05.2020 16:00	0.971	0.975	0.963	0.975	780
14.05.2020 18:00	0.975	0.98	0.971	0.971	260
15.05.2020 10:00	0.971	0.997	0.971	0.992	3490
15.05.2020 12:00	0.996	0.997	0.991	0.991	1040
15.05.2020 14:00	0.985	0.986	0.979	0.983	3820
15.05.2020 16:00	0.982	0.988	0.982	0.988	330
15.05.2020 18:00	0.982	0.985	0.98	0.985	170
18.05.2020 10:00	1.005	1.01	0.989	1.006	4150
18.05.2020 12:00	1.009	1.009	1.006	1.008	11420
18.05.2020 14:00	1.009	1.02	1.008	1.019	8510
18.05.2020 16:00	1.017	1.026	1.017	1.026	4530
18.05.2020 18:00	1.021	1.028	1.021	1.025	620
19.05.2020 10:00	1.033	1.033	1.02	1.02	2550
19.05.2020 12:00	1.024	1.025	1.022	1.025	840
19.05.2020 14:00	1.023	1.025	1.022	1.023	1440
19.05.2020 16:00	1.024	1.027	1.022	1.025	10890
19.05.2020 18:00	1.025	1.029	1.024	1.025	1280
20.05.2020 10:00	1.024	1.028	1.02	1.026	650
20.05.2020 12:00	1.028	1.03	1.026	1.03	3210
20.05.2020 14:00	1.029	1.031	1.029	1.03	2710
20.05.2020 16:00	1.03	1.033	1.029	1.033	2630
20.05.2020 18:00	1.032	1.033	1.031	1.033	330
21.05.2020 10:00	1.024	1.028	1.021	1.027	3130
21.05.2020 12:00	1.028	1.028	1.023	1.026	490
21.05.2020 14:00	1.027	1.029	1.026	1.029	3150
21.05.2020 16:00	1.031	1.034	1.026	1.028	750
21.05.2020 18:00	1.024	1.024	1.021	1.021	2080
22.05.2020 10:00	1.014	1.014	1.011	1.013	390
22.05.2020 12:00	1.014	1.02	1.014	1.019	620
22.05.2020 14:00	1.019	1.021	1.018	1.021	3980
22.05.2020 16:00	1.021	1.024	1.016	1.023	400
22.05.2020 18:00	1.018	1.02	1.018	1.02	70
25.05.2020 10:00	1.033	1.038	1.027	1.038	3300
25.05.2020 12:00	1.039	1.039	1.035	1.035	680
25.05.2020 14:00	1.036	1.037	1.036	1.037	450
25.05.2020 16:00	1.039	1.041	1.038	1.041	2660
25.05.2020 18:00	1.041	1.042	1.04	1.042	260
26.05.2020 10:00	1.044	1.046	1.041	1.044	1620
26.05.2020 12:00	1.044	1.05	1.043	1.049	5730
26.05.2020 14:00	1.044	1.05	1.044	1.05	5600
26.05.2020 16:00	1.051	1.051	1.044	1.048	8380
26.05.2020 18:00	1.045	1.045	1.044	1.044	900
27.05.2020 10:00	1.047	1.052	1.045	1.052	3960
27.05.2020 12:00	1.048	1.057	1.048	1.054	12700
27.05.2020 14:00	1.054	1.055	1.05	1.05	340
27.05.2020 16:00	1.047	1.049	1.028	1.028	14530
27.05.2020 18:00	1.031	1.037	1.031	1.037	40
28.05.2020 10:00	1.053	1.061	1.053	1.055	4520
28.05.2020 12:00	1.057	1.061	1.053	1.059	6140
28.05.2020 14:00	1.058	1.061	1.054	1.06	11720
28.05.2020 16:00	1.06	1.063	1.054	1.063	1600
29.05.2020 10:00	1.055	1.055	1.048	1.052	1700
29.05.2020 12:00	1.052	1.055	1.052	1.052	650
29.05.2020 14:00	1.052	1.054	1.052	1.054	2900
29.05.2020 16:00	1.054	1.054	1.046	1.048	1610
29.05.2020 18:00	1.048	1.05	1.048	1.049	260
01.06.2020 10:00	1.049	1.063	1.049	1.057	2120
01.06.2020 12:00	1.056	1.056	1.044	1.054	910
01.06.2020 14:00	1.055	1.056	1.044	1.056	4480
01.06.2020 16:00	1.055	1.057	1.044	1.05	1770
01.06.2020 18:00	1.055	1.056	1.055	1.056	1300
02.06.2020 10:00	1.05	1.07	1.05	1.069	6980
02.06.2020 12:00	1.069	1.073	1.065	1.072	1470
02.06.2020 14:00	1.071	1.071	1.068	1.068	5460
02.06.2020 16:00	1.068	1.068	1.061	1.066	1520
02.06.2020 18:00	1.062	1.062	1.062	1.062	20
03.06.2020 10:00	1.079	1.08	1.072	1.077	43530
03.06.2020 12:00	1.075	1.078	1.071	1.077	2740
03.06.2020 14:00	1.077	1.08	1.075	1.079	6310
03.06.2020 16:00	1.079	1.084	1.076	1.084	35610
03.06.2020 18:00	1.086	1.086	1.08	1.08	12060
04.06.2020 10:00	1.081	1.084	1.08	1.083	18010
04.06.2020 12:00	1.083	1.083	1.076	1.078	9330
04.06.2020 14:00	1.081	1.084	1.08	1.081	2970
04.06.2020 16:00	1.084	1.088	1.083	1.088	990
04.06.2020 18:00	1.085	1.085	1.085	1.085	40
05.06.2020 10:00	1.093	1.096	1.086	1.095	13750
05.06.2020 12:00	1.093	1.095	1.089	1.089	3640
05.06.2020 14:00	1.09	1.099	1.089	1.099	7860
05.06.2020 16:00	1.099	1.11	1.099	1.11	13240
05.06.2020 18:00	1.112	1.115	1.108	1.115	1140
08.06.2020 10:00	1.088	1.131	1.088	1.115	12260
08.06.2020 12:00	1.115	1.117	1.108	1.114	27830
08.06.2020 14:00	1.112	1.118	1.112	1.114	13370
08.06.2020 16:00	1.115	1.115	1.11	1.115	3250
08.06.2020 18:00	1.113	1.115	1.111	1.111	1090
09.06.2020 10:00	1.117	1.121	1.105	1.109	42000
09.06.2020 12:00	1.11	1.112	1.106	1.11	1880
09.06.2020 14:00	1.11	1.114	1.109	1.11	1990
09.06.2020 16:00	1.109	1.11	1.105	1.11	6360
09.06.2020 18:00	1.115	1.115	1.111	1.111	2410
10.06.2020 10:00	1.122	1.123	1.115	1.118	30120
10.06.2020 12:00	1.117	1.117	1.111	1.115	7250
10.06.2020 14:00	1.116	1.12	1.113	1.12	14590
10.06.2020 16:00	1.12	1.12	1.102	1.11	26410
10.06.2020 18:00	1.11	1.112	1.105	1.105	2480
11.06.2020 10:00	1.095	1.095	1.081	1.081	13830
11.06.2020 12:00	1.086	1.095	1.086	1.091	17500
11.06.2020 14:00	1.085	1.088	1.076	1.076	18830
11.06.2020 16:00	1.08	1.086	1.076	1.077	12100
11.06.2020 18:00	1.075	1.077	1.069	1.071	4110
15.06.2020 10:00	1.04	1.04	1.017	1.034	13590
15.06.2020 12:00	1.034	1.041	1.034	1.034	8440
15.06.2020 14:00	1.035	1.038	1.033	1.038	590
15.06.2020 16:00	1.038	1.047	1.034	1.047	4900
15.06.2020 18:00	1.049	1.051	1.048	1.049	2200
16.06.2020 10:00	1.089	1.089	1.073	1.082	6840
16.06.2020 12:00	1.082	1.085	1.081	1.084	3180
16.06.2020 14:00	1.085	1.1	1.082	1.1	5810
16.06.2020 16:00	1.1	1.1	1.08	1.08	13660
16.06.2020 18:00	1.076	1.089	1.074	1.089	690
17.06.2020 10:00	1.096	1.102	1.091	1.091	3950
17.06.2020 12:00	1.097	1.097	1.09	1.095	900
17.06.2020 14:00	1.096	1.097	1.095	1.095	410
17.06.2020 16:00	1.091	1.092	1.08	1.08	2720
17.06.2020 18:00	1.083	1.088	1.083	1.086	60
18.06.2020 10:00	1.088	1.089	1.076	1.088	10690
18.06.2020 12:00	1.087	1.087	1.081	1.085	3200
18.06.2020 14:00	1.084	1.084	1.07	1.075	1220
18.06.2020 16:00	1.075	1.084	1.075	1.077	820
18.06.2020 18:00	1.08	1.084	1.078	1.078	1210
19.06.2020 10:00	1.085	1.09	1.081	1.09	3560
19.06.2020 12:00	1.09	1.094	1.085	1.09	2760
19.06.2020 14:00	1.088	1.096	1.088	1.092	2540
19.06.2020 16:00	1.095	1.095	1.091	1.091	5860
19.06.2020 18:00	1.089	1.089	1.086	1.086	110
22.06.2020 10:00	1.077	1.08	1.07	1.08	1150
22.06.2020 12:00	1.08	1.081	1.075	1.079	610
22.06.2020 14:00	1.075	1.077	1.07	1.075	780
22.06.2020 16:00	1.074	1.082	1.07	1.073	2290
22.06.2020 18:00	1.074	1.077	1.074	1.076	70
23.06.2020 10:00	1.082	1.095	1.082	1.09	4340
23.06.2020 12:00	1.088	1.096	1.087	1.09	1240
23.06.2020 14:00	1.091	1.099	1.091	1.092	1770
23.06.2020 16:00	1.093	1.094	1.089	1.094	5180
25.06.2020 10:00	1.034	1.076	1.034	1.061	14960
25.06.2020 12:00	1.062	1.066	1.058	1.06	1950
25.06.2020 14:00	1.058	1.058	1.055	1.057	3130
25.06.2020 16:00	1.055	1.065	1.052	1.056	7330
25.06.2020 18:00	1.058	1.059	1.058	1.059	710
26.06.2020 10:00	1.069	1.072	1.063	1.069	17220
26.06.2020 12:00	1.07	1.073	1.069	1.07	1770
26.06.2020 14:00	1.07	1.075	1.066	1.068	8200
26.06.2020 16:00	1.068	1.07	1.05	1.05	13080
26.06.2020 18:00	1.056	1.057	1.056	1.057	1350
29.06.2020 10:00	1.042	1.052	1.042	1.049	10240
29.06.2020 12:00	1.052	1.052	1.049	1.05	12830
29.06.2020 14:00	1.051	1.054	1.049	1.054	1390
29.06.2020 16:00	1.053	1.06	1.044	1.06	6420
29.06.2020 18:00	1.052	1.058	1.051	1.051	680
30.06.2020 10:00	1.058	1.064	1.055	1.057	2930
30.06.2020 12:00	1.059	1.064	1.056	1.062	5570
30.06.2020 14:00	1.062	1.067	1.055	1.055	5410
30.06.2020 16:00	1.056	1.07	1.056	1.07	2750
30.06.2020 18:00	1.07	1.072	1.066	1.066	2110
02.07.2020 10:00	1.105	1.105	1.081	1.089	5350
02.07.2020 12:00	1.086	1.09	1.084	1.086	15790
02.07.2020 14:00	1.086	1.095	1.086	1.095	6210
02.07.2020 16:00	1.095	1.098	1.089	1.094	14370
02.07.2020 18:00	1.093	1.094	1.089	1.094	4910
03.07.2020 10:00	1.097	1.097	1.09	1.09	3560
03.07.2020 12:00	1.09	1.092	1.086	1.086	13250
03.07.2020 14:00	1.09	1.09	1.086	1.087	3050
03.07.2020 16:00	1.087	1.087	1.082	1.082	3210
03.07.2020 18:00	1.082	1.085	1.078	1.081	8080
06.07.2020 10:00	1.122	1.122	1.093	1.102	19160
06.07.2020 12:00	1.1	1.102	1.097	1.1	13690
06.07.2020 14:00	1.102	1.105	1.098	1.105	4390
06.07.2020 16:00	1.105	1.105	1.098	1.104	2890
06.07.2020 18:00	1.104	1.104	1.1	1.1	3410
07.07.2020 10:00	1.103	1.103	1.096	1.099	6610
07.07.2020 12:00	1.098	1.098	1.091	1.098	6290
07.07.2020 14:00	1.094	1.099	1.094	1.099	300
07.07.2020 16:00	1.099	1.106	1.095	1.099	3540
07.07.2020 18:00	1.1	1.106	1.1	1.106	2300
08.07.2020 10:00	1.095	1.112	1.089	1.096	16160
08.07.2020 12:00	1.098	1.098	1.091	1.096	4010
08.07.2020 14:00	1.096	1.098	1.092	1.098	5740
08.07.2020 16:00	1.093	1.1	1.092	1.095	960
08.07.2020 18:00	1.1	1.1	1.09	1.094	2860
09.07.2020 10:00	1.104	1.105	1.095	1.1	16950
09.07.2020 12:00	1.098	1.105	1.096	1.1	9830
09.07.2020 14:00	1.1	1.108	1.1	1.107	13730
09.07.2020 16:00	1.104	1.106	1.09	1.09	5630
09.07.2020 18:00	1.089	1.09	1.08	1.082	2080
10.07.2020 10:00	1.085	1.094	1.085	1.091	10860
10.07.2020 12:00	1.09	1.094	1.088	1.094	4780
10.07.2020 14:00	1.094	1.097	1.09	1.097	1910
10.07.2020 16:00	1.096	1.101	1.092	1.1	4540
10.07.2020 18:00	1.1	1.101	1.096	1.101	310
13.07.2020 10:00	1.132	1.132	1.102	1.11	14720
13.07.2020 12:00	1.11	1.114	1.109	1.111	5960
13.07.2020 14:00	1.114	1.118	1.111	1.117	3300
13.07.2020 16:00	1.117	1.12	1.115	1.116	2980
13.07.2020 18:00	1.116	1.123	1.116	1.12	2270
14.07.2020 10:00	1.093	1.105	1.09	1.1	23120
14.07.2020 12:00	1.103	1.103	1.096	1.101	8800
14.07.2020 14:00	1.101	1.104	1.094	1.098	3440
14.07.2020 16:00	1.097	1.101	1.088	1.096	18180
14.07.2020 18:00	1.099	1.102	1.095	1.102	1220
15.07.2020 10:00	1.13	1.13	1.112	1.118	7190
15.07.2020 12:00	1.117	1.119	1.115	1.119	20210
15.07.2020 14:00	1.117	1.127	1.117	1.127	3500
15.07.2020 16:00	1.127	1.127	1.118	1.126	14280
15.07.2020 18:00	1.122	1.122	1.117	1.12	3500
16.07.2020 10:00	1.111	1.118	1.108	1.114	15760
16.07.2020 12:00	1.114	1.117	1.11	1.116	1740
16.07.2020 14:00	1.117	1.117	1.114	1.115	1780
16.07.2020 16:00	1.115	1.118	1.113	1.118	3690
16.07.2020 18:00	1.116	1.116	1.115	1.115	1870
17.07.2020 10:00	1.136	1.136	1.114	1.118	5710
17.07.2020 12:00	1.118	1.121	1.115	1.12	2210
17.07.2020 14:00	1.12	1.122	1.118	1.121	21080
17.07.2020 16:00	1.121	1.122	1.114	1.12	5660
17.07.2020 18:00	1.12	1.121	1.116	1.119	2050
20.07.2020 10:00	1.115	1.121	1.109	1.119	28970
20.07.2020 12:00	1.118	1.121	1.116	1.119	3830
20.07.2020 14:00	1.116	1.122	1.116	1.12	7810
20.07.2020 16:00	1.12	1.124	1.118	1.124	1410
20.07.2020 18:00	1.124	1.126	1.124	1.125	2230
21.07.2020 10:00	1.14	1.142	1.124	1.14	49380
21.07.2020 12:00	1.14	1.141	1.137	1.137	4070
21.07.2020 14:00	1.139	1.139	1.134	1.139	7630
21.07.2020 16:00	1.139	1.139	1.134	1.137	3960
21.07.2020 18:00	1.137	1.139	1.135	1.138	240
22.07.2020 10:00	1.131	1.143	1.127	1.127	21440
22.07.2020 12:00	1.129	1.132	1.125	1.13	5310
22.07.2020 14:00	1.13	1.134	1.13	1.133	2930
22.07.2020 16:00	1.133	1.134	1.13	1.134	1840
22.07.2020 18:00	1.134	1.134	1.132	1.134	260
23.07.2020 10:00	1.134	1.146	1.133	1.144	9190
23.07.2020 12:00	1.141	1.145	1.14	1.142	18620
23.07.2020 14:00	1.143	1.144	1.138	1.14	8940
23.07.2020 16:00	1.138	1.14	1.135	1.139	1850
23.07.2020 18:00	1.138	1.141	1.136	1.141	950
24.07.2020 10:00	1.122	1.127	1.115	1.119	17980
24.07.2020 12:00	1.121	1.124	1.119	1.123	7350
24.07.2020 14:00	1.123	1.123	1.116	1.122	34850
24.07.2020 16:00	1.121	1.121	1.112	1.117	6090
24.07.2020 18:00	1.118	1.122	1.117	1.12	3660
27.07.2020 10:00	1.128	1.128	1.114	1.117	8910
27.07.2020 12:00	1.121	1.124	1.118	1.123	4980
27.07.2020 14:00	1.122	1.125	1.12	1.121	2150
27.07.2020 16:00	1.121	1.127	1.117	1.125	5360
27.07.2020 18:00	1.125	1.125	1.12	1.12	1980
28.07.2020 10:00	1.125	1.129	1.114	1.128	4640
28.07.2020 12:00	1.127	1.128	1.12	1.125	10090
28.07.2020 14:00	1.125	1.125	1.119	1.123	4650
28.07.2020 16:00	1.124	1.125	1.118	1.124	7140
28.07.2020 18:00	1.119	1.124	1.119	1.124	400
29.07.2020 10:00	1.126	1.126	1.116	1.122	5200
29.07.2020 12:00	1.122	1.122	1.116	1.117	7350
29.07.2020 14:00	1.119	1.123	1.116	1.123	5950
29.07.2020 16:00	1.122	1.126	1.12	1.123	9240
29.07.2020 18:00	1.123	1.126	1.123	1.126	440
30.07.2020 10:00	1.123	1.13	1.12	1.122	15820
30.07.2020 12:00	1.122	1.125	1.117	1.117	14940
30.07.2020 14:00	1.119	1.125	1.118	1.118	60740
30.07.2020 16:00	1.118	1.122	1.111	1.115	19140
30.07.2020 18:00	1.12	1.124	1.12	1.123	840
31.07.2020 10:00	1.129	1.143	1.129	1.134	13910
31.07.2020 12:00	1.134	1.135	1.128	1.132	5270
31.07.2020 14:00	1.132	1.135	1.131	1.135	3370
31.07.2020 16:00	1.135	1.135	1.119	1.124	23700
31.07.2020 18:00	1.124	1.127	1.124	1.127	10270
03.08.2020 10:00	1.121	1.138	1.121	1.135	8390
03.08.2020 12:00	1.136	1.143	1.133	1.143	4330
03.08.2020 14:00	1.144	1.144	1.138	1.142	7110
03.08.2020 16:00	1.142	1.143	1.139	1.142	7920
03.08.2020 18:00	1.142	1.143	1.14	1.14	1550
04.08.2020 10:00	1.151	1.151	1.139	1.143	6200
04.08.2020 12:00	1.144	1.144	1.141	1.141	4170
04.08.2020 14:00	1.144	1.144	1.14	1.141	24120
04.08.2020 16:00	1.141	1.148	1.139	1.148	5930
04.08.2020 18:00	1.145	1.149	1.144	1.144	650
05.08.2020 10:00	1.165	1.165	1.15	1.157	13850
05.08.2020 12:00	1.155	1.157	1.151	1.157	5560
05.08.2020 14:00	1.156	1.158	1.153	1.156	13350
05.08.2020 16:00	1.157	1.157	1.151	1.155	12110
05.08.2020 18:00	1.157	1.159	1.154	1.154	3310
06.08.2020 10:00	1.155	1.16	1.15	1.156	21460
06.08.2020 12:00	1.156	1.158	1.152	1.152	5070
06.08.2020 14:00	1.153	1.156	1.148	1.154	53060
06.08.2020 16:00	1.155	1.159	1.15	1.157	6230
06.08.2020 18:00	1.157	1.157	1.151	1.156	1390
07.08.2020 10:00	1.16	1.164	1.156	1.161	7470
07.08.2020 12:00	1.162	1.162	1.157	1.161	6050
07.08.2020 14:00	1.161	1.165	1.154	1.161	13290
07.08.2020 16:00	1.161	1.164	1.157	1.163	4480
07.08.2020 18:00	1.163	1.165	1.163	1.163	1150
10.08.2020 10:00	1.163	1.171	1.163	1.165	54390
10.08.2020 12:00	1.168	1.168	1.165	1.165	4920
10.08.2020 14:00	1.166	1.166	1.163	1.163	6940
10.08.2020 16:00	1.165	1.168	1.161	1.161	10730
10.08.2020 18:00	1.16	1.165	1.154	1.164	8450
11.08.2020 10:00	1.164	1.176	1.164	1.176	15230
11.08.2020 12:00	1.177	1.177	1.171	1.171	10680
11.08.2020 14:00	1.172	1.175	1.171	1.172	11510
11.08.2020 16:00	1.172	1.174	1.165	1.172	31530
11.08.2020 18:00	1.173	1.174	1.171	1.174	3550
12.08.2020 10:00	1.167	1.168	1.154	1.168	24310
12.08.2020 12:00	1.168	1.17	1.165	1.168	6350
12.08.2020 14:00	1.166	1.17	1.166	1.168	10800
12.08.2020 16:00	1.169	1.172	1.166	1.172	10110
12.08.2020 18:00	1.172	1.173	1.167	1.173	470
13.08.2020 10:00	1.173	1.173	1.167	1.171	14630
13.08.2020 12:00	1.173	1.174	1.171	1.173	6040
13.08.2020 14:00	1.172	1.175	1.17	1.174	9360
13.08.2020 16:00	1.174	1.176	1.17	1.172	9870
13.08.2020 18:00	1.172	1.177	1.171	1.175	680
14.08.2020 10:00	1.175	1.175	1.161	1.167	13330
14.08.2020 12:00	1.165	1.168	1.16	1.168	6230
14.08.2020 14:00	1.168	1.172	1.164	1.17	5520
14.08.2020 16:00	1.169	1.173	1.166	1.172	2540
14.08.2020 18:00	1.172	1.172	1.169	1.172	190
17.08.2020 10:00	1.175	1.175	1.169	1.175	29550
17.08.2020 12:00	1.174	1.175	1.17	1.17	9020
17.08.2020 14:00	1.173	1.174	1.168	1.172	3360
17.08.2020 16:00	1.172	1.177	1.17	1.177	6390
17.08.2020 18:00	1.176	1.177	1.17	1.175	630
18.08.2020 10:00	1.178	1.178	1.169	1.177	8340
18.08.2020 12:00	1.177	1.179	1.174	1.178	14480
18.08.2020 14:00	1.18	1.18	1.176	1.178	18800
18.08.2020 16:00	1.179	1.18	1.171	1.175	22510
18.08.2020 18:00	1.176	1.177	1.17	1.177	6830
19.08.2020 10:00	1.178	1.184	1.174	1.179	5300
19.08.2020 12:00	1.179	1.184	1.176	1.183	16730
19.08.2020 14:00	1.183	1.185	1.177	1.179	10390
19.08.2020 16:00	1.179	1.184	1.178	1.178	6590
19.08.2020 18:00	1.18	1.182	1.178	1.179	2650
20.08.2020 10:00	1.187	1.187	1.162	1.168	51150
20.08.2020 12:00	1.168	1.171	1.164	1.171	4070
20.08.2020 14:00	1.171	1.172	1.166	1.169	6300
20.08.2020 16:00	1.169	1.174	1.165	1.174	3370
20.08.2020 18:00	1.168	1.174	1.167	1.171	2760
21.08.2020 10:00	1.18	1.18	1.172	1.176	6170
21.08.2020 12:00	1.176	1.177	1.172	1.174	17200
21.08.2020 14:00	1.174	1.176	1.168	1.172	16210
21.08.2020 16:00	1.168	1.177	1.166	1.174	6200
21.08.2020 18:00	1.174	1.174	1.171	1.171	6200
24.08.2020 10:00	1.189	1.189	1.174	1.188	9900
24.08.2020 12:00	1.188	1.189	1.186	1.189	6370
24.08.2020 14:00	1.189	1.19	1.188	1.189	5570
24.08.2020 16:00	1.19	1.19	1.186	1.186	7850
24.08.2020 18:00	1.188	1.188	1.185	1.187	2540
25.08.2020 10:00	1.191	1.2	1.191	1.196	30770
25.08.2020 12:00	1.197	1.198	1.194	1.197	4650
25.08.2020 14:00	1.198	1.198	1.195	1.196	4860
25.08.2020 16:00	1.198	1.198	1.19	1.191	8250
25.08.2020 18:00	1.191	1.194	1.189	1.192	7310
26.08.2020 10:00	1.196	1.199	1.191	1.198	16050
26.08.2020 12:00	1.198	1.198	1.194	1.197	4610
26.08.2020 14:00	1.197	1.199	1.191	1.199	2640
26.08.2020 16:00	1.198	1.2	1.195	1.2	1710
26.08.2020 18:00	1.2	1.2	1.194	1.196	3010
27.08.2020 10:00	1.201	1.208	1.2	1.204	8180
27.08.2020 12:00	1.206	1.208	1.203	1.206	5140
27.08.2020 14:00	1.206	1.21	1.202	1.208	6550
27.08.2020 16:00	1.207	1.214	1.204	1.213	11000
27.08.2020 18:00	1.21	1.215	1.208	1.215	1620
28.08.2020 10:00	1.226	1.226	1.208	1.21	11550
28.08.2020 12:00	1.215	1.217	1.21	1.216	6070
28.08.2020 14:00	1.215	1.217	1.21	1.215	2800
28.08.2020 16:00	1.215	1.216	1.205	1.211	33210
28.08.2020 18:00	1.206	1.216	1.206	1.215	6570
31.08.2020 10:00	1.221	1.226	1.202	1.219	23550
31.08.2020 12:00	1.219	1.22	1.216	1.22	16020
31.08.2020 14:00	1.22	1.22	1.216	1.216	6740
31.08.2020 16:00	1.216	1.22	1.215	1.219	4560
31.08.2020 18:00	1.217	1.22	1.211	1.211	5800
01.09.2020 10:00	1.214	1.223	1.212	1.22	17230
01.09.2020 12:00	1.219	1.222	1.217	1.218	4280
01.09.2020 14:00	1.22	1.221	1.217	1.219	6660
01.09.2020 16:00	1.218	1.221	1.213	1.221	10880
01.09.2020 18:00	1.22	1.221	1.217	1.22	1160
02.09.2020 10:00	1.221	1.235	1.221	1.234	16160
02.09.2020 12:00	1.235	1.237	1.23	1.231	6190
02.09.2020 14:00	1.234	1.235	1.229	1.233	6670
02.09.2020 16:00	1.23	1.3	1.224	1.233	84490
02.09.2020 18:00	1.233	1.235	1.227	1.231	1960
03.09.2020 10:00	1.237	1.248	1.235	1.24	18810
03.09.2020 12:00	1.24	1.24	1.232	1.237	12630
03.09.2020 14:00	1.237	1.239	1.232	1.238	8310
03.09.2020 16:00	1.237	1.237	1.214	1.214	20800
03.09.2020 18:00	1.214	1.217	1.195	1.199	12560
04.09.2020 10:00	1.193	1.207	1.163	1.205	40330
04.09.2020 12:00	1.206	1.21	1.201	1.205	11310
04.09.2020 14:00	1.203	1.203	1.191	1.199	11540
04.09.2020 16:00	1.197	1.205	1.163	1.17	118100
04.09.2020 18:00	1.167	1.173	1.16	1.167	5720
07.09.2020 10:00	1.187	1.187	1.172	1.184	35750
07.09.2020 12:00	1.182	1.184	1.18	1.184	3360
07.09.2020 14:00	1.184	1.188	1.181	1.188	25300
07.09.2020 16:00	1.187	1.191	1.182	1.191	2520
07.09.2020 18:00	1.192	1.192	1.19	1.19	1760
08.09.2020 08:00	1.192	1.192	1.192	1.192	1680
08.09.2020 10:00	1.19	1.194	1.175	1.175	17590
08.09.2020 12:00	1.175	1.183	1.171	1.175	5770
08.09.2020 14:00	1.175	1.175	1.167	1.168	6460
08.09.2020 16:00	1.168	1.17	1.155	1.162	47230
08.09.2020 18:00	1.163	1.168	1.158	1.165	5720
09.09.2020 10:00	1.16	1.168	1.146	1.166	14720
09.09.2020 12:00	1.16	1.168	1.156	1.166	7280
09.09.2020 14:00	1.165	1.17	1.163	1.168	7600
09.09.2020 16:00	1.167	1.177	1.165	1.177	7680
09.09.2020 18:00	1.177	1.177	1.175	1.177	5290
10.09.2020 10:00	1.181	1.182	1.17	1.171	7020
10.09.2020 12:00	1.174	1.18	1.172	1.173	4580
10.09.2020 14:00	1.175	1.183	1.171	1.182	3220
10.09.2020 16:00	1.183	1.188	1.177	1.179	20440
10.09.2020 18:00	1.176	1.182	1.171	1.18	2690
11.09.2020 10:00	1.169	1.171	1.158	1.168	9450
11.09.2020 12:00	1.167	1.172	1.166	1.169	3940
11.09.2020 14:00	1.17	1.17	1.161	1.164	6580
11.09.2020 16:00	1.166	1.167	1.158	1.165	23750
11.09.2020 18:00	1.164	1.169	1.156	1.163	3950
14.09.2020 10:00	1.166	1.186	1.155	1.171	23810
14.09.2020 12:00	1.171	1.172	1.166	1.171	3960
14.09.2020 14:00	1.171	1.172	1.166	1.171	8340
14.09.2020 16:00	1.171	1.18	1.168	1.178	7500
14.09.2020 18:00	1.177	1.18	1.174	1.18	1420
