datetime	open	high	low	close	volume
02.04.2019 08:00	1067.0	1070.0	1064.8	1068.4	101080
02.04.2019 12:00	1068.4	1071.0	1060.0	1062.4	118340
02.04.2019 16:00	1061.8	1068.2	1060.0	1061.8	115450
03.04.2019 08:00	1069.0	1077.0	1065.8	1071.8	141860
03.04.2019 12:00	1071.8	1075.0	1067.2	1069.2	83670
03.04.2019 16:00	1069.4	1073.6	1066.0	1068.0	128430
04.04.2019 08:00	1067.0	1070.4	1057.4	1063.0	97260
04.04.2019 12:00	1063.0	1068.2	1058.0	1063.4	69990
04.04.2019 16:00	1063.0	1067.4	1058.2	1060.0	193280
05.04.2019 08:00	1064.4	1064.4	1056.0	1057.8	71700
05.04.2019 12:00	1058.0	1061.8	1056.0	1059.4	90520
05.04.2019 16:00	1059.6	1068.6	1059.6	1065.8	144300
08.04.2019 08:00	1065.6	1066.0	1061.4	1064.4	97670
08.04.2019 12:00	1065.0	1076.2	1062.4	1072.2	125160
08.04.2019 16:00	1071.0	1079.6	1071.0	1076.0	84190
09.04.2019 08:00	1075.8	1081.4	1070.0	1080.8	82930
09.04.2019 12:00	1081.2	1082.0	1078.2	1078.8	150690
09.04.2019 16:00	1079.2	1087.0	1067.6	1084.0	239170
10.04.2019 08:00	1084.0	1098.4	1083.2	1096.0	138510
10.04.2019 12:00	1095.4	1097.0	1091.2	1096.0	242760
10.04.2019 16:00	1095.4	1096.2	1084.0	1084.0	472610
11.04.2019 08:00	1089.0	1091.2	1078.2	1085.0	118610
11.04.2019 12:00	1085.0	1088.0	1074.2	1074.4	108500
11.04.2019 16:00	1074.2	1084.8	1071.4	1082.0	225360
12.04.2019 08:00	1080.0	1095.0	1075.4	1093.6	120480
12.04.2019 12:00	1093.0	1097.6	1089.8	1094.2	298770
12.04.2019 16:00	1094.6	1098.6	1094.0	1097.0	170940
15.04.2019 08:00	1099.8	1108.4	1095.6	1108.4	136090
15.04.2019 12:00	1108.0	1109.4	1093.2	1095.8	270810
15.04.2019 16:00	1095.2	1099.0	1077.8	1082.2	254820
16.04.2019 08:00	1084.2	1095.6	1084.2	1092.2	95240
16.04.2019 12:00	1091.6	1104.0	1091.0	1100.2	161570
16.04.2019 16:00	1100.0	1108.2	1094.2	1103.4	201500
17.04.2019 08:00	1104.8	1116.6	1104.8	1114.0	162490
17.04.2019 12:00	1114.4	1116.8	1109.8	1116.2	116480
17.04.2019 16:00	1116.2	1117.0	1099.2	1107.0	212920
18.04.2019 08:00	1104.0	1109.4	1095.0	1096.6	70750
18.04.2019 12:00	1096.0	1110.8	1093.0	1109.2	109280
18.04.2019 16:00	1108.6	1115.4	1103.6	1110.2	106530
19.04.2019 08:00	1112.0	1119.2	1112.0	1118.2	71220
19.04.2019 12:00	1119.0	1123.8	1115.8	1117.2	102220
19.04.2019 16:00	1117.6	1117.6	1112.0	1116.4	43730
22.04.2019 08:00	1118.2	1132.0	1118.2	1128.8	88550
22.04.2019 12:00	1129.0	1134.2	1123.6	1133.8	129740
22.04.2019 16:00	1133.8	1145.8	1130.4	1145.0	247680
23.04.2019 08:00	1149.0	1158.8	1137.4	1144.6	202840
23.04.2019 12:00	1144.0	1148.4	1133.6	1137.4	344160
23.04.2019 16:00	1135.8	1149.4	1133.6	1146.0	232730
24.04.2019 08:00	1149.8	1149.8	1140.2	1145.2	181000
24.04.2019 12:00	1145.2	1148.0	1143.0	1144.2	116120
24.04.2019 16:00	1143.8	1148.0	1137.4	1148.0	246250
25.04.2019 08:00	1145.0	1183.8	1137.4	1182.0	255750
25.04.2019 12:00	1182.0	1197.4	1176.6	1194.0	592420
25.04.2019 16:00	1193.4	1212.0	1187.0	1187.0	641620
26.04.2019 08:00	1187.2	1210.0	1184.2	1205.2	412150
26.04.2019 12:00	1205.6	1215.0	1200.4	1213.0	381970
26.04.2019 16:00	1213.2	1219.6	1206.4	1218.4	418560
29.04.2019 08:00	1219.0	1231.8	1218.0	1225.2	263900
29.04.2019 12:00	1225.6	1226.2	1197.2	1199.4	357980
29.04.2019 16:00	1199.2	1205.2	1191.2	1205.2	254490
30.04.2019 08:00	1199.8	1210.2	1191.8	1194.0	217910
30.04.2019 12:00	1193.8	1202.0	1190.4	1201.2	205670
30.04.2019 16:00	1202.0	1205.2	1193.4	1205.2	201180
02.05.2019 08:00	1205.0	1208.0	1193.4	1202.4	124790
02.05.2019 12:00	1202.6	1208.0	1200.4	1202.4	247680
02.05.2019 16:00	1202.2	1207.2	1200.4	1207.2	526060
03.05.2019 08:00	1200.2	1200.4	1187.4	1194.2	208280
03.05.2019 12:00	1194.2	1196.8	1191.6	1195.4	460720
03.05.2019 16:00	1195.8	1202.4	1192.8	1199.8	467270
06.05.2019 08:00	1195.0	1198.0	1185.8	1190.0	263940
06.05.2019 12:00	1190.0	1191.4	1189.0	1189.6	61250
06.05.2019 16:00	1189.4	1199.8	1187.4	1199.8	113920
07.05.2019 08:00	1195.0	1219.0	1191.6	1215.6	300410
07.05.2019 12:00	1215.6	1219.4	1200.0	1201.0	565760
07.05.2019 16:00	1201.0	1208.4	1197.6	1205.8	439220
08.05.2019 08:00	1195.0	1202.6	1195.0	1199.6	197470
08.05.2019 12:00	1198.6	1201.8	1193.6	1199.0	364330
08.05.2019 16:00	1199.6	1205.6	1197.0	1203.0	373200
10.05.2019 08:00	1196.4	1208.0	1192.4	1196.8	86130
10.05.2019 12:00	1197.0	1205.8	1196.6	1202.6	170510
10.05.2019 16:00	1203.4	1208.8	1197.2	1200.0	156810
13.05.2019 08:00	1197.2	1215.8	1197.2	1205.2	242450
13.05.2019 12:00	1205.2	1214.8	1205.0	1213.4	389550
13.05.2019 16:00	1213.6	1216.6	1205.0	1210.0	540600
14.05.2019 08:00	1210.0	1219.8	1206.2	1210.4	277970
14.05.2019 12:00	1210.4	1212.8	1192.6	1195.2	247020
14.05.2019 16:00	1195.2	1196.0	1187.2	1190.0	348560
15.05.2019 08:00	1197.4	1197.4	1180.2	1185.0	206340
15.05.2019 12:00	1185.2	1186.6	1174.4	1179.0	220520
15.05.2019 16:00	1179.2	1189.6	1178.0	1186.0	171490
16.05.2019 08:00	1179.0	1186.2	1177.2	1178.6	97170
16.05.2019 12:00	1178.6	1183.4	1176.0	1182.0	295390
16.05.2019 16:00	1181.4	1220.0	1180.4	1204.6	632210
17.05.2019 08:00	1212.0	1217.4	1199.6	1200.4	275530
17.05.2019 12:00	1201.4	1206.2	1192.8	1197.6	204610
17.05.2019 16:00	1197.2	1205.8	1193.0	1198.6	276530
20.05.2019 08:00	1198.0	1208.4	1194.0	1208.4	94020
20.05.2019 12:00	1207.6	1217.2	1206.4	1209.8	433240
20.05.2019 16:00	1209.0	1308.2	1208.6	1220.2	488490
21.05.2019 08:00	1226.0	1245.8	1224.4	1242.6	325770
21.05.2019 12:00	1242.8	1244.8	1236.4	1244.2	437220
21.05.2019 16:00	1244.6	1257.4	1240.8	1245.0	389590
22.05.2019 08:00	1252.6	1280.0	1242.0	1279.6	446100
22.05.2019 12:00	1279.2	1297.0	1279.0	1291.6	717150
22.05.2019 16:00	1292.0	1308.4	1291.0	1297.0	664290
23.05.2019 08:00	1290.0	1299.6	1271.2	1273.4	715800
23.05.2019 12:00	1272.8	1300.0	1271.6	1295.0	375040
23.05.2019 16:00	1295.0	1303.0	1293.0	1302.0	392370
24.05.2019 08:00	1304.4	1304.4	1286.8	1287.2	281470
24.05.2019 12:00	1288.0	1298.0	1282.6	1293.0	336060
24.05.2019 16:00	1293.0	1298.0	1288.0	1291.4	360620
27.05.2019 08:00	1291.4	1296.0	1289.2	1292.4	30240
27.05.2019 12:00	1293.6	1320.0	1291.0	1320.0	278050
27.05.2019 16:00	1319.8	1320.0	1310.6	1317.2	173270
28.05.2019 08:00	1313.2	1321.2	1308.4	1317.8	322290
28.05.2019 12:00	1317.0	1324.2	1307.4	1313.6	298540
28.05.2019 16:00	1313.6	1320.0	1293.2	1306.0	434220
29.05.2019 08:00	1306.6	1320.0	1305.2	1306.2	264230
29.05.2019 12:00	1306.2	1312.0	1295.2	1308.8	223750
29.05.2019 16:00	1308.6	1312.0	1295.4	1307.4	252080
30.05.2019 08:00	1315.6	1319.0	1293.8	1301.0	119520
30.05.2019 12:00	1302.2	1304.2	1280.8	1282.0	223920
30.05.2019 16:00	1283.0	1313.0	1276.4	1308.0	447860
31.05.2019 08:00	1307.8	1313.4	1297.0	1307.0	222290
31.05.2019 12:00	1307.0	1307.6	1298.0	1304.6	96570
31.05.2019 16:00	1305.0	1332.4	1304.6	1323.0	417870
03.06.2019 08:00	1323.0	1353.2	1305.0	1344.0	241220
03.06.2019 12:00	1344.0	1357.8	1331.6	1336.2	341220
03.06.2019 16:00	1334.6	1335.2	1316.2	1321.0	164380
04.06.2019 08:00	1320.0	1337.0	1319.4	1325.2	182700
04.06.2019 12:00	1325.2	1325.6	1285.2	1292.2	576920
04.06.2019 16:00	1292.0	1301.4	1288.0	1296.0	413520
05.06.2019 08:00	1297.6	1301.6	1271.4	1283.8	226550
05.06.2019 12:00	1282.4	1301.4	1282.0	1284.0	201950
05.06.2019 16:00	1283.4	1284.0	1271.0	1279.0	192170
06.06.2019 08:00	1277.8	1297.8	1277.8	1291.0	137210
06.06.2019 12:00	1291.0	1296.2	1275.2	1294.6	242640
06.06.2019 16:00	1294.4	1297.2	1286.0	1293.0	201090
07.06.2019 08:00	1303.6	1303.6	1286.6	1299.2	181460
07.06.2019 12:00	1299.2	1300.4	1293.2	1295.0	175610
07.06.2019 16:00	1296.0	1300.6	1290.4	1295.2	307370
10.06.2019 08:00	1299.0	1299.2	1293.0	1297.8	82870
10.06.2019 12:00	1298.2	1312.0	1296.0	1311.8	151070
10.06.2019 16:00	1311.8	1312.8	1298.2	1298.4	190750
11.06.2019 08:00	1298.0	1315.0	1292.4	1311.0	115240
11.06.2019 12:00	1311.0	1335.0	1310.6	1324.6	318410
11.06.2019 16:00	1325.4	1326.8	1309.6	1320.0	157680
13.06.2019 08:00	1315.0	1319.6	1298.8	1317.6	205560
13.06.2019 12:00	1316.8	1322.4	1305.4	1306.6	188700
13.06.2019 16:00	1306.4	1309.0	1300.8	1308.0	205030
14.06.2019 08:00	1310.0	1336.0	1303.8	1312.2	237690
14.06.2019 12:00	1311.6	1316.0	1305.8	1308.2	189230
14.06.2019 16:00	1308.4	1309.4	1302.0	1305.4	165070
17.06.2019 08:00	1305.0	1315.0	1305.0	1308.6	103250
17.06.2019 12:00	1308.6	1314.8	1301.4	1308.0	643730
17.06.2019 16:00	1308.0	1312.0	1302.0	1307.0	307210
18.06.2019 08:00	1305.8	1310.0	1292.2	1305.6	246330
18.06.2019 12:00	1305.2	1307.4	1294.0	1304.0	292810
18.06.2019 16:00	1304.8	1313.4	1302.4	1309.8	195150
19.06.2019 08:00	1308.4	1319.0	1303.4	1306.8	117610
19.06.2019 12:00	1305.8	1308.2	1285.2	1288.8	429600
19.06.2019 16:00	1289.0	1289.6	1274.2	1275.4	396620
20.06.2019 08:00	1280.4	1309.8	1280.0	1308.0	377740
20.06.2019 12:00	1307.6	1311.0	1295.8	1304.8	912410
20.06.2019 16:00	1304.8	1318.8	1299.6	1309.8	316950
21.06.2019 08:00	1312.0	1321.0	1300.0	1306.2	228830
21.06.2019 12:00	1306.2	1316.0	1297.4	1310.0	273510
21.06.2019 16:00	1310.4	1320.0	1301.0	1320.0	908550
24.06.2019 08:00	1314.4	1318.2	1306.8	1312.2	129550
24.06.2019 12:00	1312.2	1312.2	1298.6	1301.0	202790
24.06.2019 16:00	1301.0	1302.4	1290.4	1293.2	245790
25.06.2019 08:00	1294.8	1305.4	1290.6	1299.0	123210
25.06.2019 12:00	1298.8	1305.0	1295.4	1304.0	172430
25.06.2019 16:00	1304.2	1305.2	1294.0	1294.0	123650
26.06.2019 08:00	1292.6	1298.4	1285.8	1295.8	131500
26.06.2019 12:00	1296.0	1299.4	1294.2	1298.0	75740
26.06.2019 16:00	1297.0	1308.8	1294.0	1306.0	293370
27.06.2019 08:00	1308.0	1315.0	1300.0	1302.0	140780
27.06.2019 12:00	1302.0	1309.8	1296.0	1308.8	147890
27.06.2019 16:00	1308.8	1346.6	1307.6	1330.4	471570
28.06.2019 08:00	1340.0	1353.0	1328.2	1339.6	368780
28.06.2019 12:00	1338.6	1346.8	1332.2	1346.6	178200
28.06.2019 16:00	1346.8	1351.8	1321.0	1337.4	556810
01.07.2019 08:00	1345.0	1382.2	1337.8	1339.6	252530
01.07.2019 12:00	1339.6	1346.2	1312.4	1318.2	499570
01.07.2019 16:00	1318.2	1318.6	1300.0	1305.2	528490
02.07.2019 08:00	1310.0	1319.2	1301.4	1303.6	277000
02.07.2019 12:00	1304.4	1310.8	1299.6	1301.2	274790
02.07.2019 16:00	1301.0	1307.0	1301.0	1305.4	118520
03.07.2019 08:00	1307.6	1307.8	1286.6	1292.8	301700
03.07.2019 12:00	1292.6	1302.4	1288.0	1298.4	352100
03.07.2019 16:00	1298.4	1303.4	1293.0	1299.2	201580
04.07.2019 08:00	1299.8	1302.4	1289.6	1292.6	161580
04.07.2019 12:00	1292.8	1300.4	1291.2	1299.6	238900
04.07.2019 16:00	1299.8	1314.0	1299.2	1310.0	268460
05.07.2019 08:00	1307.0	1319.6	1300.4	1304.6	203010
05.07.2019 12:00	1304.8	1315.6	1301.6	1307.8	340290
05.07.2019 16:00	1308.0	1313.4	1305.4	1308.4	204710
08.07.2019 08:00	1309.8	1311.2	1300.0	1301.6	94170
08.07.2019 12:00	1302.2	1305.0	1298.0	1302.6	137030
08.07.2019 16:00	1302.6	1312.0	1302.0	1309.2	305490
09.07.2019 08:00	1310.0	1321.0	1307.6	1319.2	165520
09.07.2019 12:00	1319.2	1325.0	1314.8	1320.0	311640
09.07.2019 16:00	1320.8	1327.2	1316.2	1322.0	176500
10.07.2019 08:00	1328.8	1328.8	1313.0	1320.0	132800
10.07.2019 12:00	1319.8	1327.0	1317.2	1318.8	130910
10.07.2019 16:00	1319.0	1330.0	1318.4	1320.0	140860
11.07.2019 08:00	1318.2	1326.6	1309.4	1315.0	155550
11.07.2019 12:00	1315.0	1320.8	1311.6	1313.4	101000
11.07.2019 16:00	1314.2	1321.4	1307.0	1317.0	206010
12.07.2019 08:00	1317.0	1317.0	1301.0	1303.8	131030
12.07.2019 12:00	1303.4	1305.4	1287.0	1289.2	215520
12.07.2019 16:00	1289.4	1297.8	1284.2	1288.8	211320
15.07.2019 08:00	1299.6	1299.6	1285.0	1285.4	73590
15.07.2019 12:00	1286.2	1287.6	1271.0	1277.2	200180
15.07.2019 16:00	1276.2	1281.4	1271.0	1274.2	154570
16.07.2019 08:00	1274.0	1289.8	1272.0	1288.4	143220
16.07.2019 12:00	1287.2	1288.4	1276.0	1279.0	107790
16.07.2019 16:00	1278.4	1286.6	1275.4	1280.0	117490
17.07.2019 08:00	1279.6	1307.4	1275.6	1306.2	187280
17.07.2019 12:00	1306.2	1308.8	1300.8	1303.6	126540
17.07.2019 16:00	1303.4	1311.0	1293.0	1309.8	242780
18.07.2019 08:00	1303.8	1306.0	1286.0	1287.4	83670
18.07.2019 12:00	1287.4	1299.6	1285.0	1293.0	67090
18.07.2019 16:00	1292.8	1294.2	1287.8	1290.4	106650
19.07.2019 08:00	1299.0	1300.8	1287.4	1294.8	157900
19.07.2019 12:00	1294.6	1297.6	1291.0	1292.2	76660
19.07.2019 16:00	1292.4	1293.8	1286.8	1292.2	117430
22.07.2019 08:00	1292.8	1299.8	1292.8	1298.4	45460
22.07.2019 12:00	1298.2	1299.2	1288.2	1293.8	103860
22.07.2019 16:00	1292.4	1297.4	1289.4	1297.0	68090
23.07.2019 08:00	1297.8	1298.6	1288.2	1292.0	40070
23.07.2019 12:00	1292.2	1297.2	1290.8	1294.8	51870
23.07.2019 16:00	1294.4	1297.2	1287.2	1297.2	113140
24.07.2019 08:00	1299.2	1299.2	1292.0	1293.2	39920
24.07.2019 12:00	1293.4	1323.4	1291.2	1313.0	418180
24.07.2019 16:00	1313.0	1315.0	1299.0	1307.0	337370
25.07.2019 08:00	1310.0	1337.4	1303.2	1323.2	442730
25.07.2019 12:00	1323.0	1324.2	1315.0	1319.6	301450
25.07.2019 16:00	1319.6	1322.4	1313.0	1322.4	320030
26.07.2019 08:00	1319.2	1338.8	1316.6	1327.0	336270
26.07.2019 12:00	1327.4	1334.6	1323.0	1326.2	145550
26.07.2019 16:00	1325.8	1338.2	1323.8	1336.8	211390
29.07.2019 08:00	1330.2	1341.6	1330.2	1332.6	94880
29.07.2019 12:00	1333.2	1340.0	1331.4	1336.0	76180
29.07.2019 16:00	1336.6	1339.4	1335.4	1339.4	93620
30.07.2019 08:00	1336.4	1342.0	1332.0	1334.6	40140
30.07.2019 12:00	1334.6	1338.0	1333.4	1333.4	77610
30.07.2019 16:00	1333.4	1334.8	1323.0	1325.0	133660
31.07.2019 08:00	1323.2	1330.4	1312.8	1314.2	128490
31.07.2019 12:00	1313.4	1321.0	1313.4	1317.2	126310
31.07.2019 16:00	1317.2	1325.6	1317.0	1319.6	144130
01.08.2019 08:00	1315.0	1321.2	1310.2	1317.0	50860
01.08.2019 12:00	1316.0	1333.0	1315.0	1333.0	102600
01.08.2019 16:00	1332.2	1335.4	1327.4	1328.0	84060
02.08.2019 08:00	1326.0	1332.8	1294.8	1298.6	303100
02.08.2019 12:00	1298.2	1308.6	1282.8	1287.2	490690
02.08.2019 16:00	1287.6	1296.4	1285.0	1294.0	208990
05.08.2019 08:00	1287.6	1295.6	1275.6	1280.4	135690
05.08.2019 12:00	1280.4	1285.4	1276.4	1283.8	129410
05.08.2019 16:00	1283.8	1293.0	1276.8	1288.2	249090
06.08.2019 08:00	1289.6	1294.6	1282.0	1292.8	114430
06.08.2019 12:00	1292.8	1300.6	1290.0	1295.2	118540
06.08.2019 16:00	1296.0	1303.2	1292.2	1303.2	116040
07.08.2019 08:00	1297.0	1303.0	1288.8	1298.0	115060
07.08.2019 12:00	1298.0	1308.8	1291.4	1292.0	157610
07.08.2019 16:00	1292.2	1308.8	1292.2	1304.8	176820
08.08.2019 08:00	1305.4	1328.8	1305.4	1325.0	233130
08.08.2019 12:00	1325.8	1329.2	1317.0	1317.4	162940
08.08.2019 16:00	1317.4	1324.8	1316.2	1318.0	106370
09.08.2019 08:00	1327.8	1327.8	1299.6	1306.6	170670
09.08.2019 12:00	1306.8	1312.8	1303.0	1304.2	119320
09.08.2019 16:00	1304.2	1305.4	1285.6	1288.6	301780
12.08.2019 08:00	1287.2	1299.0	1287.2	1288.6	154330
12.08.2019 12:00	1289.6	1294.4	1259.0	1270.0	501830
12.08.2019 16:00	1270.6	1279.6	1268.0	1273.0	155960
13.08.2019 08:00	1274.8	1274.8	1250.0	1254.4	192470
13.08.2019 12:00	1254.4	1259.0	1250.2	1252.6	119640
13.08.2019 16:00	1253.2	1287.0	1253.0	1278.4	434980
14.08.2019 08:00	1277.6	1281.4	1262.4	1265.8	133570
14.08.2019 12:00	1265.4	1266.4	1252.4	1260.8	184380
14.08.2019 16:00	1261.0	1262.6	1245.0	1255.8	259390
15.08.2019 08:00	1256.0	1262.0	1243.2	1252.4	124360
15.08.2019 12:00	1252.4	1260.0	1243.2	1248.0	208530
15.08.2019 16:00	1248.0	1248.6	1226.4	1237.8	445270
16.08.2019 08:00	1235.2	1244.2	1230.0	1235.6	110730
16.08.2019 12:00	1235.8	1247.8	1233.4	1245.0	228500
16.08.2019 16:00	1245.6	1256.0	1240.0	1250.0	408150
19.08.2019 08:00	1257.0	1262.4	1245.4	1246.8	96960
19.08.2019 12:00	1246.8	1267.4	1245.6	1262.2	169330
19.08.2019 16:00	1262.2	1263.4	1248.0	1248.0	335440
20.08.2019 08:00	1254.0	1259.6	1249.2	1257.4	82940
20.08.2019 12:00	1257.2	1267.8	1255.0	1266.2	165690
20.08.2019 16:00	1267.0	1278.4	1265.2	1275.6	264750
21.08.2019 08:00	1280.0	1281.6	1271.2	1276.0	130800
21.08.2019 12:00	1276.8	1279.0	1274.4	1275.8	86990
21.08.2019 16:00	1276.2	1281.6	1270.0	1276.2	414700
22.08.2019 08:00	1275.0	1279.8	1272.0	1275.8	170190
22.08.2019 12:00	1275.8	1288.8	1275.0	1287.4	186460
22.08.2019 16:00	1287.6	1292.2	1275.2	1280.8	355860
23.08.2019 08:00	1280.0	1285.8	1261.4	1261.8	123520
23.08.2019 12:00	1261.6	1276.0	1260.0	1272.6	257010
23.08.2019 16:00	1272.0	1279.8	1269.8	1272.6	570340
26.08.2019 08:00	1263.0	1289.6	1260.8	1286.0	132720
26.08.2019 12:00	1286.0	1287.6	1279.0	1283.0	80700
26.08.2019 16:00	1283.0	1285.0	1281.4	1284.0	121280
27.08.2019 08:00	1283.0	1283.8	1269.0	1274.8	431910
27.08.2019 12:00	1275.2	1277.4	1273.4	1275.6	384180
27.08.2019 16:00	1275.8	1277.4	1239.6	1258.8	1023070
28.08.2019 08:00	1260.0	1265.8	1251.0	1259.8	169180
28.08.2019 12:00	1260.4	1271.0	1255.8	1268.6	195980
28.08.2019 16:00	1267.6	1275.0	1263.8	1275.0	241520
29.08.2019 08:00	1275.0	1281.2	1273.0	1276.0	57060
29.08.2019 12:00	1276.0	1280.8	1272.0	1274.6	160280
29.08.2019 16:00	1274.6	1288.4	1273.0	1282.4	217250
30.08.2019 08:00	1282.4	1303.0	1282.4	1298.2	107410
30.08.2019 12:00	1297.2	1298.4	1290.0	1293.2	62190
30.08.2019 16:00	1293.4	1295.4	1281.2	1288.0	170050
02.09.2019 08:00	1296.0	1300.0	1284.0	1296.0	144399
02.09.2019 12:00	1294.6	1312.6	1292.8	1311.4	178820
02.09.2019 16:00	1312.0	1312.4	1301.0	1306.0	90701
03.09.2019 08:00	1308.2	1310.2	1290.2	1292.2	89016
03.09.2019 12:00	1291.4	1302.2	1289.0	1296.8	123900
03.09.2019 16:00	1296.4	1324.6	1296.0	1320.0	389061
04.09.2019 08:00	1320.2	1335.0	1318.8	1324.0	245826
04.09.2019 12:00	1324.8	1326.8	1316.6	1318.8	106725
04.09.2019 16:00	1318.6	1319.6	1315.2	1318.8	168811
05.09.2019 08:00	1325.0	1333.8	1324.2	1328.4	138028
05.09.2019 12:00	1328.6	1334.0	1318.8	1328.0	471260
05.09.2019 16:00	1326.8	1329.6	1317.0	1321.0	238022
06.09.2019 08:00	1320.0	1328.0	1315.0	1316.6	175691
06.09.2019 12:00	1316.8	1329.0	1305.4	1307.8	300444
06.09.2019 16:00	1307.8	1315.4	1201.2	1312.0	413200
09.09.2019 08:00	1311.0	1326.8	1292.2	1302.0	156773
09.09.2019 12:00	1301.6	1304.0	1295.2	1298.4	97056
09.09.2019 16:00	1297.6	1302.8	1292.0	1292.0	97180
10.09.2019 08:00	1290.8	1297.2	1273.2	1278.8	162330
10.09.2019 12:00	1279.8	1283.8	1269.0	1275.6	260495
10.09.2019 16:00	1275.6	1283.8	1273.0	1279.0	184613
11.09.2019 08:00	1277.0	1297.2	1277.0	1295.6	147321
11.09.2019 12:00	1294.6	1311.4	1290.4	1311.0	194415
11.09.2019 16:00	1310.2	1312.8	1303.2	1303.6	267132
12.09.2019 08:00	1304.0	1309.4	1295.6	1301.0	114924
12.09.2019 12:00	1300.8	1301.4	1269.0	1269.0	319761
12.09.2019 16:00	1269.8	1279.8	1266.0	1274.0	361321
13.09.2019 08:00	1269.4	1273.8	1263.8	1265.6	98496
13.09.2019 12:00	1266.6	1274.0	1257.2	1269.4	174806
13.09.2019 16:00	1268.6	1271.6	1263.2	1269.0	155179
16.09.2019 08:00	1271.4	1301.0	1271.4	1294.4	325126
16.09.2019 12:00	1294.4	1308.4	1293.4	1304.4	263797
16.09.2019 16:00	1303.8	1317.0	1297.2	1317.0	276048
17.09.2019 08:00	1312.0	1337.0	1308.6	1327.4	340366
17.09.2019 12:00	1326.2	1331.0	1325.0	1330.0	212623
17.09.2019 16:00	1330.2	1330.2	1313.6	1326.0	466504
18.09.2019 08:00	1327.2	1332.0	1317.4	1322.4	126210
18.09.2019 12:00	1323.8	1326.4	1318.0	1324.0	96633
18.09.2019 16:00	1324.0	1329.2	1322.2	1325.6	158710
19.09.2019 08:00	1321.4	1330.6	1321.4	1322.0	118871
19.09.2019 12:00	1322.0	1328.4	1310.4	1326.4	341671
19.09.2019 16:00	1326.4	1326.8	1314.0	1314.2	110702
20.09.2019 08:00	1313.0	1316.6	1299.2	1300.4	80363
20.09.2019 12:00	1301.6	1309.8	1298.0	1307.8	76938
20.09.2019 16:00	1308.2	1337.4	1306.6	1337.4	600515
23.09.2019 08:00	1330.0	1332.6	1318.0	1320.0	192291
23.09.2019 12:00	1320.0	1327.8	1320.0	1327.6	60277
23.09.2019 16:00	1327.6	1361.0	1323.2	1357.6	439084
24.09.2019 08:00	1354.4	1364.2	1346.0	1351.2	157947
24.09.2019 12:00	1351.2	1353.2	1346.4	1349.2	79729
24.09.2019 16:00	1349.2	1350.0	1326.4	1335.0	310930
25.09.2019 08:00	1333.0	1347.8	1323.0	1339.0	149825
25.09.2019 12:00	1339.0	1348.8	1335.8	1339.2	108697
25.09.2019 16:00	1340.2	1353.4	1333.8	1350.0	137495
26.09.2019 08:00	1350.0	1364.6	1342.8	1356.6	229647
26.09.2019 12:00	1356.4	1361.0	1350.4	1354.4	275923
26.09.2019 16:00	1354.0	1369.0	1352.0	1367.0	286696
27.09.2019 08:00	1367.0	1375.8	1355.4	1356.2	155947
27.09.2019 12:00	1355.8	1356.0	1337.0	1341.8	276245
27.09.2019 16:00	1340.6	1345.8	1337.6	1339.6	182924
30.09.2019 08:00	1345.8	1345.8	1328.2	1335.4	56958
30.09.2019 12:00	1336.4	1340.6	1321.6	1324.2	174912
30.09.2019 16:00	1324.6	1337.8	1311.8	1312.4	355570
01.10.2019 08:00	1317.0	1331.2	1317.0	1325.2	150829
01.10.2019 12:00	1324.2	1325.2	1320.8	1321.2	81792
01.10.2019 16:00	1321.6	1323.0	1311.4	1319.0	285046
02.10.2019 08:00	1313.0	1322.0	1307.8	1315.0	110977
02.10.2019 12:00	1314.4	1315.6	1293.2	1306.4	160148
02.10.2019 16:00	1306.8	1310.0	1291.8	1294.0	221682
03.10.2019 08:00	1303.4	1307.8	1287.4	1289.4	106290
03.10.2019 12:00	1289.2	1300.8	1286.4	1294.8	109645
03.10.2019 16:00	1294.8	1300.0	1290.0	1290.0	255873
04.10.2019 08:00	1298.0	1313.4	1292.0	1304.4	178749
04.10.2019 12:00	1304.6	1307.2	1297.0	1301.4	120223
04.10.2019 16:00	1300.2	1300.8	1290.0	1291.6	157744
07.10.2019 08:00	1292.0	1312.8	1286.4	1311.2	92214
07.10.2019 12:00	1311.2	1312.4	1302.2	1303.0	102066
07.10.2019 16:00	1303.0	1307.8	1296.0	1306.8	109083
08.10.2019 08:00	1304.0	1314.6	1302.0	1307.6	81434
08.10.2019 12:00	1307.6	1316.2	1300.8	1314.8	192796
08.10.2019 16:00	1315.6	1316.0	1310.0	1314.0	108384
09.10.2019 08:00	1303.0	1311.8	1297.0	1309.6	93339
09.10.2019 12:00	1309.8	1330.8	1309.4	1323.4	147135
09.10.2019 16:00	1323.2	1327.4	1299.0	1299.2	191488
10.10.2019 08:00	1299.2	1303.0	1291.6	1299.2	99080
10.10.2019 12:00	1299.2	1302.2	1295.6	1298.4	50676
10.10.2019 16:00	1298.2	1325.0	1296.8	1324.0	180351
11.10.2019 08:00	1326.6	1330.0	1311.2	1317.8	116284
11.10.2019 12:00	1318.4	1333.0	1317.2	1329.0	119956
11.10.2019 16:00	1328.0	1348.4	1326.4	1334.2	233178
14.10.2019 08:00	1328.0	1348.2	1327.8	1331.8	114268
14.10.2019 12:00	1331.6	1332.0	1321.0	1325.6	128504
14.10.2019 16:00	1325.6	1335.2	1321.0	1325.4	125086
