datetime	open	high	low	close	volume
19.07.2021 17:00	292.5	292.86	290.03	290.2	679042
19.07.2021 18:00	290.2	291.14	290.19	290.74	327807
19.07.2021 19:00	290.65	291.38	290.34	290.43	95179
19.07.2021 20:00	290.46	291.1	290.35	290.91	49457
19.07.2021 21:00	290.91	291.25	290.7	290.8	55722
19.07.2021 22:00	290.81	291.0	290.3	290.99	66374
19.07.2021 23:00	290.99	291.46	290.94	291.46	52648
20.07.2021 09:00	292.33	292.33	292.33	292.33	2917
20.07.2021 10:00	292.34	294.57	292.3	294.13	761604
20.07.2021 11:00	294.17	295.3	293.51	294.28	525347
20.07.2021 12:00	294.27	294.91	293.2	293.88	360017
20.07.2021 13:00	293.84	294.36	293.01	293.18	203100
20.07.2021 14:00	293.18	294.01	293.07	293.5	144313
20.07.2021 15:00	293.57	294.02	292.61	292.78	178688
20.07.2021 16:00	292.78	294.7	292.64	294.7	288997
20.07.2021 17:00	294.7	296.1	294.12	295.84	486766
20.07.2021 18:00	295.92	296.72	295.51	295.51	342773
20.07.2021 19:00	296.3	296.59	295.74	296.04	59638
20.07.2021 20:00	296.0	296.3	295.22	295.56	78540
20.07.2021 21:00	295.57	296.36	295.48	296.2	35253
20.07.2021 22:00	296.2	296.8	296.17	296.51	56688
20.07.2021 23:00	296.51	296.66	296.01	296.1	34772
21.07.2021 09:00	296.0	296.0	296.0	296.0	1488
21.07.2021 10:00	296.01	296.47	293.54	295.72	514784
21.07.2021 11:00	295.72	296.94	295.7	296.74	241674
21.07.2021 12:00	296.74	296.74	295.2	295.22	107846
21.07.2021 13:00	295.24	295.44	294.3	294.45	128754
21.07.2021 14:00	294.45	294.96	294.04	294.19	73517
21.07.2021 15:00	294.18	295.07	294.08	294.76	227029
21.07.2021 16:00	294.76	295.37	294.65	295.17	68292
21.07.2021 17:00	295.16	295.37	294.7	294.83	72684
21.07.2021 18:00	294.85	294.96	294.3	294.56	188498
21.07.2021 19:00	294.49	294.97	294.36	294.95	20898
21.07.2021 20:00	294.95	295.0	294.7	294.76	23786
21.07.2021 21:00	294.83	295.08	294.75	295.05	15541
21.07.2021 22:00	295.0	295.2	294.61	294.66	46115
21.07.2021 23:00	294.69	295.2	294.64	294.86	23250
22.07.2021 09:00	295.77	295.77	295.77	295.77	2551
22.07.2021 10:00	295.77	296.48	294.43	294.96	394806
22.07.2021 11:00	294.96	296.36	294.56	296.36	214022
22.07.2021 12:00	296.36	298.17	296.35	297.51	459642
22.07.2021 13:00	297.52	298.11	297.09	297.21	114535
22.07.2021 14:00	297.21	298.17	297.14	297.84	81667
22.07.2021 15:00	297.8	297.99	295.84	296.26	154393
22.07.2021 16:00	296.23	296.99	295.91	296.46	110101
22.07.2021 17:00	296.43	296.72	295.63	295.82	109832
22.07.2021 18:00	295.82	297.1	295.53	297.09	289466
22.07.2021 19:00	297.09	297.44	296.5	296.87	35945
22.07.2021 20:00	297.0	297.25	296.82	296.93	31707
22.07.2021 21:00	296.96	297.23	296.86	297.2	6670
22.07.2021 22:00	297.24	297.28	296.58	296.83	14852
22.07.2021 23:00	296.83	297.29	296.74	297.27	14291
23.07.2021 09:00	297.49	297.49	297.49	297.49	730
23.07.2021 10:00	297.5	298.69	296.52	296.67	316573
23.07.2021 11:00	296.67	297.5	296.52	296.87	84617
23.07.2021 12:00	296.8	297.43	296.2	297.15	88267
23.07.2021 13:00	297.12	297.83	296.6	297.05	130029
23.07.2021 14:00	297.05	297.2	296.3	296.97	102989
23.07.2021 15:00	296.98	297.87	296.84	296.94	95817
23.07.2021 16:00	296.91	297.02	295.04	295.16	251309
23.07.2021 17:00	295.22	296.16	295.05	295.96	130496
23.07.2021 18:00	295.91	296.3	295.71	295.82	192573
23.07.2021 19:00	296.19	296.19	295.6	295.92	11068
23.07.2021 20:00	296.0	296.49	295.88	296.49	28545
23.07.2021 21:00	296.4	296.73	296.33	296.55	34968
23.07.2021 22:00	296.64	296.64	296.24	296.31	11410
23.07.2021 23:00	296.31	296.65	296.25	296.38	17331
26.07.2021 09:00	294.0	294.0	294.0	294.0	13699
26.07.2021 10:00	293.99	295.55	291.98	295.44	451687
26.07.2021 11:00	295.38	295.86	294.2	295.27	205960
26.07.2021 12:00	295.34	296.98	295.12	296.46	230641
26.07.2021 13:00	296.5	297.99	296.46	297.52	265152
26.07.2021 14:00	297.52	299.34	297.3	298.97	390771
26.07.2021 15:00	298.97	300.49	298.97	299.96	298852
26.07.2021 16:00	300.0	300.68	299.54	300.29	183159
26.07.2021 17:00	300.34	301.1	299.98	300.93	285471
26.07.2021 18:00	301.0	302.48	300.93	301.96	681647
26.07.2021 19:00	301.9	302.32	301.78	302.0	57044
26.07.2021 20:00	302.04	303.15	301.95	302.64	148833
26.07.2021 21:00	302.7	303.3	302.53	303.14	60721
26.07.2021 22:00	303.11	303.66	303.1	303.65	54041
26.07.2021 23:00	303.63	303.68	303.15	303.34	74727
27.07.2021 09:00	302.66	302.66	302.66	302.66	4936
27.07.2021 10:00	302.66	304.59	301.35	302.44	785128
27.07.2021 11:00	302.33	302.98	300.66	301.14	505378
27.07.2021 12:00	301.21	301.5	300.72	300.88	321469
27.07.2021 13:00	300.88	301.41	300.05	300.9	330424
27.07.2021 14:00	300.9	301.1	300.54	300.83	231772
27.07.2021 15:00	300.83	301.11	300.26	301.0	241753
27.07.2021 16:00	301.0	301.0	299.81	300.68	390836
27.07.2021 17:00	300.68	301.09	300.25	300.58	453018
27.07.2021 18:00	300.58	300.66	299.5	299.5	433000
27.07.2021 19:00	299.96	299.96	299.38	299.69	73091
27.07.2021 20:00	299.67	300.0	299.6	299.92	26531
27.07.2021 21:00	299.93	300.5	299.85	300.4	20793
27.07.2021 22:00	300.43	300.69	300.13	300.59	24726
27.07.2021 23:00	300.55	300.59	299.63	299.71	18024
28.07.2021 09:00	300.43	300.43	300.43	300.43	11254
28.07.2021 10:00	300.48	302.15	300.43	301.24	471593
28.07.2021 11:00	301.24	301.65	300.52	301.1	262021
28.07.2021 12:00	301.12	301.53	300.7	301.08	269719
28.07.2021 13:00	301.1	301.49	300.21	300.97	203786
28.07.2021 14:00	300.96	300.99	300.0	300.11	108663
28.07.2021 15:00	300.19	301.4	300.09	301.18	107872
28.07.2021 16:00	301.18	301.75	300.6	301.34	238196
28.07.2021 17:00	301.33	301.96	300.7	301.81	292324
28.07.2021 18:00	301.81	302.98	301.7	302.98	500597
28.07.2021 19:00	302.55	302.88	301.93	302.0	53027
28.07.2021 20:00	301.97	302.12	301.63	301.86	26871
28.07.2021 21:00	301.86	302.78	301.13	302.61	74381
28.07.2021 22:00	302.52	302.98	302.51	302.98	47838
28.07.2021 23:00	302.98	302.98	302.5	302.9	32770
29.07.2021 09:00	304.13	304.13	304.13	304.13	8720
29.07.2021 10:00	304.14	305.27	303.16	303.77	786659
29.07.2021 11:00	303.75	304.28	303.49	303.98	185114
29.07.2021 12:00	303.98	304.8	303.47	303.55	349219
29.07.2021 13:00	303.55	303.94	303.21	303.9	231913
29.07.2021 14:00	303.9	304.1	303.68	303.85	111515
29.07.2021 15:00	303.85	303.95	303.03	303.45	184014
29.07.2021 16:00	303.45	304.25	303.12	303.16	249254
29.07.2021 17:00	303.23	303.7	303.13	303.61	134560
29.07.2021 18:00	303.64	304.43	303.48	304.0	399082
29.07.2021 19:00	304.0	304.43	303.4	303.54	52328
29.07.2021 20:00	303.56	303.75	303.31	303.34	29745
29.07.2021 21:00	303.37	303.59	303.31	303.5	34869
29.07.2021 22:00	303.5	303.55	303.35	303.43	12991
29.07.2021 23:00	303.44	303.44	303.12	303.12	33738
30.07.2021 09:00	302.48	302.48	302.48	302.48	20924
30.07.2021 10:00	302.42	303.7	301.12	303.47	935276
30.07.2021 11:00	303.37	305.26	303.14	304.25	645328
30.07.2021 12:00	304.31	305.89	303.91	305.12	486541
30.07.2021 13:00	305.0	305.65	303.89	305.6	284576
30.07.2021 14:00	305.6	305.67	304.9	305.3	243179
30.07.2021 15:00	305.33	305.75	304.7	305.5	209702
30.07.2021 16:00	305.5	306.23	304.83	306.23	476122
30.07.2021 17:00	306.21	306.67	304.71	305.5	617968
30.07.2021 18:00	305.47	306.31	305.07	306.31	835107
30.07.2021 19:00	305.84	306.3	305.51	305.53	64213
30.07.2021 20:00	305.54	305.9	305.22	305.31	70522
30.07.2021 21:00	305.31	305.56	305.11	305.24	28165
30.07.2021 22:00	305.14	305.38	305.14	305.38	15332
30.07.2021 23:00	305.27	305.75	305.27	305.59	40237
02.08.2021 09:00	306.23	306.23	306.23	306.23	8703
02.08.2021 10:00	306.31	308.1	306.31	307.28	662440
02.08.2021 11:00	307.22	307.89	306.78	307.78	269091
02.08.2021 12:00	307.77	307.93	306.81	307.01	233569
02.08.2021 13:00	307.0	307.28	306.51	307.11	218210
02.08.2021 14:00	307.15	307.6	306.66	307.25	167948
02.08.2021 15:00	307.24	307.51	307.0	307.19	104617
02.08.2021 16:00	307.19	307.63	306.95	307.63	159400
02.08.2021 17:00	307.58	308.63	307.16	307.55	486651
02.08.2021 18:00	307.48	308.0	306.75	308.0	601343
02.08.2021 19:00	307.55	307.55	307.0	307.11	93096
02.08.2021 20:00	307.16	307.39	306.83	306.94	46532
02.08.2021 21:00	307.02	307.3	306.92	307.05	8893
02.08.2021 22:00	307.05	307.2	306.06	306.27	75318
02.08.2021 23:00	306.23	306.79	306.2	306.51	23543
03.08.2021 09:00	306.31	306.31	306.31	306.31	14251
03.08.2021 10:00	306.31	308.95	306.25	308.38	593205
03.08.2021 11:00	308.41	309.2	308.19	308.69	357534
03.08.2021 12:00	308.7	309.12	308.4	308.8	177981
03.08.2021 13:00	308.8	309.24	308.66	309.22	216457
03.08.2021 14:00	309.22	309.63	308.87	308.99	290452
03.08.2021 15:00	309.0	309.38	308.41	308.74	244042
03.08.2021 16:00	308.73	308.87	307.81	308.01	460568
03.08.2021 17:00	308.1	309.53	307.96	308.89	451963
03.08.2021 18:00	308.89	309.55	308.86	309.55	377574
03.08.2021 19:00	309.65	309.8	309.24	309.4	61234
03.08.2021 20:00	309.4	309.65	309.1	309.34	38023
03.08.2021 21:00	309.31	309.64	309.3	309.57	26226
03.08.2021 22:00	309.57	309.75	309.5	309.68	35622
03.08.2021 23:00	309.73	309.89	309.62	309.89	48005
04.08.2021 09:00	310.26	310.26	310.26	310.26	26547
04.08.2021 10:00	310.26	311.85	309.97	311.15	720461
04.08.2021 11:00	311.11	311.79	310.05	310.34	318986
04.08.2021 12:00	310.33	310.86	309.33	309.78	248381
04.08.2021 13:00	309.78	310.87	309.25	310.83	216960
04.08.2021 14:00	310.83	311.19	310.7	310.85	212997
04.08.2021 15:00	310.85	311.57	310.85	311.48	294536
04.08.2021 16:00	311.47	311.55	310.86	311.48	269903
04.08.2021 17:00	311.48	311.53	310.95	311.38	181924
04.08.2021 18:00	311.38	311.64	310.75	311.64	389870
04.08.2021 19:00	311.51	312.0	311.17	311.69	77423
04.08.2021 20:00	311.64	311.87	311.58	311.73	31991
04.08.2021 21:00	311.75	311.89	311.21	311.33	39255
04.08.2021 22:00	311.33	311.33	310.9	311.0	48597
04.08.2021 23:00	311.0	311.17	310.91	311.1	15374
05.08.2021 09:00	311.02	311.02	311.02	311.02	3886
05.08.2021 10:00	311.02	312.87	310.82	311.67	507408
05.08.2021 11:00	311.67	313.1	311.52	312.57	349350
05.08.2021 12:00	312.5	313.15	312.44	313.05	176877
05.08.2021 13:00	313.05	313.34	312.8	313.27	279818
05.08.2021 14:00	313.27	313.35	312.51	313.15	192651
05.08.2021 15:00	313.18	313.83	313.03	313.22	276868
05.08.2021 16:00	313.2	313.9	313.13	313.79	277495
05.08.2021 17:00	313.79	314.65	313.6	314.1	635077
05.08.2021 18:00	314.1	315.87	314.1	315.56	770908
05.08.2021 19:00	315.5	315.91	314.92	315.14	76523
05.08.2021 20:00	315.11	315.2	314.8	314.92	64215
05.08.2021 21:00	315.0	315.12	314.8	314.96	23997
05.08.2021 22:00	315.0	315.44	314.95	315.4	42837
05.08.2021 23:00	315.4	315.87	315.35	315.82	55006
06.08.2021 09:00	316.2	316.2	316.2	316.2	4505
06.08.2021 10:00	316.1	317.87	315.31	317.8	986483
06.08.2021 11:00	317.8	319.63	317.5	318.69	845779
06.08.2021 12:00	318.69	319.0	317.61	318.46	593150
06.08.2021 13:00	318.37	319.23	317.89	319.0	332405
06.08.2021 14:00	319.04	319.4	318.82	319.18	381402
06.08.2021 15:00	319.18	319.54	318.36	319.46	417864
06.08.2021 16:00	319.46	319.68	318.11	319.09	461659
06.08.2021 17:00	319.09	319.68	318.87	319.63	413643
06.08.2021 18:00	319.63	320.0	319.51	320.0	778278
06.08.2021 19:00	319.57	319.95	319.02	319.12	64175
06.08.2021 20:00	319.08	319.3	319.06	319.09	36625
06.08.2021 21:00	319.09	319.49	319.0	319.07	40990
06.08.2021 22:00	319.15	319.21	319.0	319.04	26363
06.08.2021 23:00	319.04	319.3	319.04	319.15	30824
09.08.2021 09:00	318.59	318.59	318.59	318.59	11226
09.08.2021 10:00	318.56	321.57	317.62	321.46	1337076
09.08.2021 11:00	321.45	325.77	321.0	324.89	1736824
09.08.2021 12:00	324.89	324.9	323.45	323.46	646336
09.08.2021 13:00	323.46	324.12	323.06	323.56	383451
09.08.2021 14:00	323.56	324.95	323.3	324.86	388358
09.08.2021 15:00	324.84	325.4	324.15	325.26	421203
09.08.2021 16:00	325.18	328.3	325.17	327.61	1101120
09.08.2021 17:00	327.5	328.25	327.24	327.31	451526
09.08.2021 18:00	327.28	327.32	326.13	326.78	484541
09.08.2021 19:00	326.78	327.15	326.65	326.8	73904
09.08.2021 20:00	326.75	326.98	326.65	326.83	30189
09.08.2021 21:00	326.83	326.99	326.68	326.95	44112
09.08.2021 22:00	326.91	326.99	326.72	326.88	36755
09.08.2021 23:00	326.89	327.14	326.88	326.91	60419
10.08.2021 09:00	328.05	328.05	328.05	328.05	3409
10.08.2021 10:00	328.05	331.29	326.97	330.44	1434962
10.08.2021 11:00	330.5	330.7	327.42	328.63	604425
10.08.2021 12:00	328.63	329.5	328.15	329.04	255191
10.08.2021 13:00	329.06	330.9	329.0	330.09	387166
10.08.2021 14:00	330.09	330.74	329.63	329.72	203930
10.08.2021 15:00	329.72	329.87	327.81	328.24	369795
10.08.2021 16:00	328.24	329.73	328.2	329.7	350452
10.08.2021 17:00	329.68	330.3	329.31	329.54	207599
10.08.2021 18:00	329.51	329.97	329.32	329.63	199870
10.08.2021 19:00	329.61	329.9	329.4	329.75	26006
10.08.2021 20:00	329.66	329.9	329.53	329.69	18433
10.08.2021 21:00	329.6	329.94	329.59	329.91	15990
10.08.2021 22:00	329.91	330.0	329.82	329.95	25178
10.08.2021 23:00	329.99	330.28	329.88	330.11	51787
11.08.2021 09:00	330.7	330.7	330.7	330.7	3416
11.08.2021 10:00	330.7	330.98	328.49	330.32	575154
11.08.2021 11:00	330.42	330.68	329.21	329.73	248921
11.08.2021 12:00	329.79	329.81	327.81	328.03	338842
11.08.2021 13:00	328.03	328.38	326.21	327.02	426815
11.08.2021 14:00	326.91	328.1	326.7	327.8	217448
11.08.2021 15:00	327.8	329.1	327.34	328.93	251289
11.08.2021 16:00	329.0	330.45	328.89	330.24	537545
11.08.2021 17:00	330.24	330.6	329.66	330.34	402842
11.08.2021 18:00	330.39	330.5	329.88	330.4	278164
11.08.2021 19:00	330.57	330.67	330.03	330.4	50223
11.08.2021 20:00	330.37	330.42	329.84	329.93	37830
11.08.2021 21:00	329.87	330.2	329.77	329.81	26346
11.08.2021 22:00	329.84	330.01	329.81	329.95	18959
11.08.2021 23:00	329.9	330.2	329.85	329.9	31422
12.08.2021 09:00	330.0	330.0	330.0	330.0	1757
12.08.2021 10:00	330.0	330.64	328.57	329.37	415480
12.08.2021 11:00	329.44	329.79	328.65	329.2	216941
12.08.2021 12:00	329.2	329.35	328.1	328.12	193374
12.08.2021 13:00	328.12	328.49	327.3	327.84	208176
12.08.2021 14:00	327.9	328.41	327.68	327.92	138680
12.08.2021 15:00	327.95	328.68	327.52	328.61	126105
12.08.2021 16:00	328.65	329.69	328.1	328.48	256709
12.08.2021 17:00	328.5	329.23	328.0	328.86	158550
12.08.2021 18:00	328.86	329.43	328.36	329.43	265872
12.08.2021 19:00	329.08	329.43	329.01	329.15	30595
12.08.2021 20:00	329.1	329.19	328.85	329.01	21371
12.08.2021 21:00	329.01	329.31	329.01	329.28	21811
12.08.2021 22:00	329.18	329.33	328.57	328.7	34339
12.08.2021 23:00	328.69	328.8	328.56	328.57	10505
13.08.2021 09:00	328.6	328.6	328.6	328.6	5786
13.08.2021 10:00	328.6	329.27	328.06	328.9	299052
13.08.2021 11:00	328.9	329.25	328.11	329.21	166723
13.08.2021 12:00	329.25	330.27	329.19	329.47	298815
13.08.2021 13:00	329.4	329.47	328.2	328.85	228612
13.08.2021 14:00	328.85	329.04	328.32	328.5	167401
13.08.2021 15:00	328.5	328.54	328.12	328.43	95432
13.08.2021 16:00	328.42	328.58	327.31	328.34	231688
13.08.2021 17:00	328.33	328.5	327.93	328.44	121199
13.08.2021 18:00	328.43	328.74	328.19	328.49	170932
13.08.2021 19:00	328.75	328.97	328.08	328.7	27614
13.08.2021 20:00	328.7	328.81	328.6	328.66	12538
13.08.2021 21:00	328.68	328.95	328.52	328.74	15416
13.08.2021 22:00	328.68	328.87	328.53	328.8	11381
13.08.2021 23:00	328.82	328.88	328.42	328.68	29024
16.08.2021 09:00	327.59	327.59	327.59	327.59	3724
16.08.2021 10:00	327.56	328.95	327.13	328.79	419707
16.08.2021 11:00	328.74	329.0	328.44	328.67	202565
16.08.2021 12:00	328.71	330.33	328.63	329.73	508339
16.08.2021 13:00	329.73	330.4	329.47	330.2	166536
16.08.2021 14:00	330.23	330.5	329.88	330.22	189975
16.08.2021 15:00	330.22	330.22	329.72	329.88	106538
16.08.2021 16:00	329.88	330.15	329.45	329.54	121823
16.08.2021 17:00	329.54	330.52	329.21	329.81	289966
16.08.2021 18:00	329.82	329.99	328.92	329.16	272898
16.08.2021 19:00	329.14	329.43	328.91	329.1	26540
16.08.2021 20:00	329.1	329.24	328.81	328.85	22121
16.08.2021 21:00	328.95	329.42	328.8	329.36	29600
16.08.2021 22:00	329.41	329.72	329.35	329.67	16537
16.08.2021 23:00	329.72	329.74	329.35	329.36	18506
17.08.2021 09:00	329.0	329.0	329.0	329.0	890
17.08.2021 10:00	329.0	333.52	328.55	332.81	1115203
17.08.2021 11:00	332.81	334.53	332.81	334.48	486215
17.08.2021 12:00	334.47	334.8	333.8	334.13	338589
17.08.2021 13:00	334.14	334.64	333.9	334.49	142166
17.08.2021 14:00	334.5	335.0	333.7	334.25	287289
17.08.2021 15:00	334.12	334.49	333.75	334.35	182675
17.08.2021 16:00	334.35	334.5	333.6	334.29	235204
17.08.2021 17:00	334.3	335.7	333.96	335.47	435014
17.08.2021 18:00	335.47	335.7	334.3	335.46	775024
17.08.2021 19:00	335.0	335.39	333.92	334.14	92466
17.08.2021 20:00	334.09	334.5	333.69	334.38	73566
17.08.2021 21:00	334.46	334.97	334.2	334.76	39393
17.08.2021 22:00	334.76	335.0	334.59	334.93	25429
17.08.2021 23:00	334.94	334.96	334.34	334.5	18129
18.08.2021 09:00	336.0	336.0	336.0	336.0	8656
18.08.2021 10:00	336.05	336.4	334.65	334.68	558559
18.08.2021 11:00	334.68	335.04	333.26	333.97	347373
18.08.2021 12:00	333.9	334.94	333.52	334.73	190628
18.08.2021 13:00	334.78	336.28	334.68	336.2	264007
18.08.2021 14:00	336.21	338.1	336.14	337.85	495030
18.08.2021 15:00	337.8	338.87	337.55	338.61	307840
18.08.2021 16:00	338.62	338.99	337.82	338.6	376863
18.08.2021 17:00	338.59	338.69	337.06	337.73	330506
18.08.2021 18:00	337.73	338.2	337.3	337.92	392950
18.08.2021 19:00	337.63	338.17	337.53	337.82	27735
18.08.2021 20:00	337.9	338.39	337.73	338.29	28452
18.08.2021 21:00	338.29	338.65	337.31	337.82	82153
18.08.2021 22:00	337.86	337.86	336.3	336.4	88285
18.08.2021 23:00	336.4	336.4	334.67	334.9	136654
19.08.2021 09:00	333.5	333.5	333.5	333.5	24762
19.08.2021 10:00	333.5	333.8	331.3	332.0	1231749
19.08.2021 11:00	332.0	332.1	330.11	330.99	556875
19.08.2021 12:00	330.99	330.99	329.1	330.29	550409
19.08.2021 13:00	330.35	330.69	329.83	330.55	279321
19.08.2021 14:00	330.56	330.6	329.82	330.12	116434
19.08.2021 15:00	330.07	331.2	329.88	330.52	165523
19.08.2021 16:00	330.52	331.2	329.78	330.84	303064
19.08.2021 17:00	330.85	330.91	329.31	329.95	414709
19.08.2021 18:00	329.95	330.8	329.76	330.23	362268
19.08.2021 19:00	330.26	332.35	330.26	332.35	128656
19.08.2021 20:00	332.35	332.35	330.9	331.11	89751
19.08.2021 21:00	331.18	334.0	330.99	333.1	234305
19.08.2021 22:00	333.1	333.81	332.5	332.6	106015
19.08.2021 23:00	332.52	333.3	332.52	332.69	54562
20.08.2021 09:00	332.02	332.02	332.02	332.02	4040
20.08.2021 10:00	332.2	333.27	329.52	329.92	565170
20.08.2021 11:00	329.92	330.5	328.31	328.99	395221
20.08.2021 12:00	329.02	329.02	327.11	327.12	433304
20.08.2021 13:00	327.12	327.98	327.11	327.8	217508
20.08.2021 14:00	327.8	327.8	326.51	326.64	270616
20.08.2021 15:00	326.65	326.69	325.25	325.66	406712
20.08.2021 16:00	325.66	326.47	325.18	325.86	384772
20.08.2021 17:00	325.85	327.25	325.21	325.3	383545
20.08.2021 18:00	325.29	326.88	325.17	326.1	372643
20.08.2021 19:00	326.6	326.95	326.3	326.53	47306
20.08.2021 20:00	326.53	326.78	325.5	325.69	42377
20.08.2021 21:00	325.69	326.27	325.5	326.12	37506
20.08.2021 22:00	326.12	326.27	325.95	325.95	23436
20.08.2021 23:00	326.0	326.21	325.52	325.67	55169
23.08.2021 09:00	327.85	327.85	327.85	327.85	7382
23.08.2021 10:00	327.85	329.38	326.55	328.15	701725
23.08.2021 11:00	328.15	328.56	327.6	328.25	143254
23.08.2021 12:00	328.2	329.1	326.88	328.5	275410
23.08.2021 13:00	328.5	329.2	328.0	328.5	151315
23.08.2021 14:00	328.51	329.81	328.5	328.92	240297
23.08.2021 15:00	328.9	329.7	328.9	329.04	97282
23.08.2021 16:00	329.04	329.37	328.55	329.06	87682
23.08.2021 17:00	329.06	329.34	328.83	329.1	99292
23.08.2021 18:00	329.11	329.3	328.58	328.95	157273
23.08.2021 19:00	328.95	329.15	328.81	329.14	13319
23.08.2021 20:00	329.15	329.34	329.0	329.09	24211
23.08.2021 21:00	329.08	329.24	329.01	329.15	17396
23.08.2021 22:00	329.22	329.36	329.16	329.25	27763
23.08.2021 23:00	329.25	329.34	329.08	329.22	17710
24.08.2021 09:00	330.43	330.43	330.43	330.43	11216
24.08.2021 10:00	330.37	331.22	326.57	326.9	921138
24.08.2021 11:00	326.92	327.64	324.16	325.79	653377
24.08.2021 12:00	325.7	326.09	324.62	325.14	181048
24.08.2021 13:00	325.14	325.6	324.71	325.35	127634
24.08.2021 14:00	325.35	325.63	324.38	324.79	179009
24.08.2021 15:00	324.75	325.17	324.33	324.89	195129
24.08.2021 16:00	324.93	325.63	324.5	325.28	277310
24.08.2021 17:00	325.29	325.51	324.24	324.26	342418
24.08.2021 18:00	324.27	324.96	323.32	323.81	526202
24.08.2021 19:00	323.81	324.5	323.65	324.4	44118
24.08.2021 20:00	324.4	325.09	324.32	324.82	47782
24.08.2021 21:00	324.89	325.0	324.63	324.91	23229
24.08.2021 22:00	324.91	324.91	324.62	324.63	13228
24.08.2021 23:00	324.71	324.93	324.62	324.83	33432
25.08.2021 09:00	324.3	324.3	324.3	324.3	3375
25.08.2021 10:00	324.29	325.14	322.36	323.59	539482
25.08.2021 11:00	323.64	324.68	322.91	323.29	390171
25.08.2021 12:00	323.23	323.6	321.26	322.15	287064
25.08.2021 13:00	322.17	322.93	322.0	322.79	96627
25.08.2021 14:00	322.79	323.4	322.28	322.58	95111
25.08.2021 15:00	322.5	323.4	322.21	323.28	154910
25.08.2021 16:00	323.25	324.4	322.71	323.01	425984
25.08.2021 17:00	323.06	323.85	322.5	323.5	267612
25.08.2021 18:00	323.5	324.6	323.5	324.6	373471
25.08.2021 19:00	324.49	325.0	324.25	324.83	64819
25.08.2021 20:00	324.83	324.9	324.53	324.56	13603
25.08.2021 21:00	324.64	325.32	324.55	325.1	43342
25.08.2021 22:00	325.1	325.24	324.63	324.81	33593
25.08.2021 23:00	324.72	325.0	324.5	324.57	21375
26.08.2021 09:00	324.03	324.03	324.03	324.03	6574
26.08.2021 10:00	324.03	324.5	322.13	323.56	530574
26.08.2021 11:00	323.56	325.55	323.46	324.64	353621
26.08.2021 12:00	324.6	324.8	323.09	323.46	287925
26.08.2021 13:00	323.5	323.58	322.6	322.98	112244
26.08.2021 14:00	323.01	323.03	321.5	322.1	283812
26.08.2021 15:00	322.1	322.84	322.0	322.48	86069
26.08.2021 16:00	322.48	323.47	321.8	321.93	174242
26.08.2021 17:00	321.93	322.28	320.58	321.04	374003
26.08.2021 18:00	320.97	322.74	320.95	322.74	343315
26.08.2021 19:00	322.64	323.28	322.43	323.19	77869
26.08.2021 20:00	323.25	323.57	322.71	322.88	59697
26.08.2021 21:00	322.88	322.88	321.8	322.03	30769
26.08.2021 22:00	322.03	322.74	321.71	322.59	24991
26.08.2021 23:00	322.59	322.69	322.3	322.54	7217
27.08.2021 09:00	323.71	323.71	323.71	323.71	5598
27.08.2021 10:00	323.74	324.6	323.11	323.69	262864
27.08.2021 11:00	323.69	324.34	322.87	323.31	144587
27.08.2021 12:00	323.31	323.44	322.4	322.72	115143
27.08.2021 13:00	322.72	323.32	322.4	322.5	91517
27.08.2021 14:00	322.5	322.9	321.8	322.25	103786
27.08.2021 15:00	322.25	323.75	322.0	323.4	260462
27.08.2021 16:00	323.4	324.49	323.23	323.92	317707
27.08.2021 17:00	323.98	325.92	323.5	325.47	676301
27.08.2021 18:00	325.46	326.76	325.26	326.76	516425
27.08.2021 19:00	326.73	327.48	326.31	327.08	137314
27.08.2021 20:00	327.14	327.34	326.6	326.86	48253
27.08.2021 21:00	326.86	327.11	326.51	327.05	26377
27.08.2021 22:00	327.0	327.35	326.99	327.01	39813
27.08.2021 23:00	327.01	327.5	327.0	327.41	38692
30.08.2021 09:00	328.43	328.43	328.43	328.43	4606
30.08.2021 10:00	328.42	328.55	326.65	327.16	375819
30.08.2021 11:00	327.22	327.63	326.51	327.25	159426
30.08.2021 12:00	327.25	328.27	327.05	327.42	176883
30.08.2021 13:00	327.49	328.3	327.35	327.85	216682
30.08.2021 14:00	327.87	328.79	327.78	328.69	182560
30.08.2021 15:00	328.7	329.38	328.28	328.28	181673
30.08.2021 16:00	328.28	328.87	327.52	328.28	195850
30.08.2021 17:00	328.27	328.76	327.58	328.55	151690
30.08.2021 18:00	328.55	328.97	328.19	328.97	219205
30.08.2021 19:00	328.93	328.93	328.42	328.44	41182
30.08.2021 20:00	328.55	328.55	328.01	328.16	28503
30.08.2021 21:00	328.16	328.5	328.0	328.05	33168
30.08.2021 22:00	328.07	328.07	327.62	327.8	33884
30.08.2021 23:00	327.8	328.33	327.17	328.28	39084
31.08.2021 09:00	328.5	328.5	328.5	328.5	2457
31.08.2021 10:00	328.54	329.82	328.3	329.57	475700
31.08.2021 11:00	329.57	330.31	329.5	329.66	357933
31.08.2021 12:00	329.66	330.48	329.25	329.96	222808
31.08.2021 13:00	329.88	330.0	328.52	328.69	281509
31.08.2021 14:00	328.69	328.75	327.64	328.08	232284
31.08.2021 15:00	328.09	328.09	327.33	327.9	150342
31.08.2021 16:00	327.95	328.54	327.3	328.08	207908
31.08.2021 17:00	328.08	328.98	327.74	327.94	205333
