datetime	open	high	low	close	volume
03.12.2020 08:00	1228.0	1228.0	1228.0	1228.0	805
03.12.2020 10:00	1225.0	1228.2	1201.0	1201.2	187493
03.12.2020 12:00	1201.8	1209.6	1201.6	1206.4	91612
03.12.2020 14:00	1206.4	1213.8	1203.6	1206.2	76282
03.12.2020 16:00	1205.4	1208.6	1192.0	1199.2	256262
03.12.2020 18:00	1199.4	1201.2	1190.6	1194.0	179363
03.12.2020 20:00	1193.6	1198.0	1192.0	1195.2	18802
03.12.2020 22:00	1195.6	1197.6	1192.6	1193.2	14905
04.12.2020 08:00	1204.8	1204.8	1204.8	1204.8	402
04.12.2020 10:00	1201.0	1231.6	1200.2	1216.8	371556
04.12.2020 12:00	1217.8	1223.4	1208.8	1222.6	282000
04.12.2020 14:00	1222.6	1234.8	1212.8	1212.8	226347
04.12.2020 16:00	1212.8	1216.0	1205.0	1211.4	104563
04.12.2020 18:00	1212.0	1222.8	1208.2	1220.0	85252
04.12.2020 20:00	1218.6	1222.0	1218.0	1221.0	9964
04.12.2020 22:00	1220.6	1225.0	1220.0	1224.2	35431
07.12.2020 08:00	1215.6	1215.6	1215.6	1215.6	489
07.12.2020 10:00	1218.0	1230.4	1208.0	1208.2	197938
07.12.2020 12:00	1208.2	1216.0	1201.0	1213.6	193406
07.12.2020 14:00	1213.6	1216.6	1210.0	1210.0	49020
07.12.2020 16:00	1210.6	1211.0	1198.2	1203.4	186930
07.12.2020 18:00	1203.6	1223.4	1202.0	1220.4	180245
07.12.2020 20:00	1219.8	1220.0	1215.2	1217.8	18332
07.12.2020 22:00	1217.4	1220.0	1211.2	1216.6	44508
08.12.2020 08:00	1214.0	1214.0	1214.0	1214.0	130
08.12.2020 10:00	1214.0	1219.2	1201.0	1217.4	234846
08.12.2020 12:00	1217.8	1221.0	1202.2	1204.0	159562
08.12.2020 14:00	1204.4	1205.6	1196.4	1205.4	152895
08.12.2020 16:00	1205.4	1205.4	1187.0	1194.0	386282
08.12.2020 18:00	1193.0	1199.4	1189.0	1191.4	467314
08.12.2020 20:00	1191.4	1194.4	1190.6	1192.8	24850
08.12.2020 22:00	1192.8	1199.6	1192.8	1198.4	30808
09.12.2020 08:00	1199.0	1199.0	1199.0	1199.0	264
09.12.2020 10:00	1199.0	1199.8	1188.0	1194.4	176485
09.12.2020 12:00	1194.2	1202.8	1192.0	1196.4	143008
09.12.2020 14:00	1196.4	1199.4	1194.0	1195.4	197971
09.12.2020 16:00	1194.4	1196.2	1184.2	1185.4	234277
09.12.2020 18:00	1185.4	1186.8	1180.0	1185.2	147938
09.12.2020 20:00	1185.0	1185.0	1176.6	1177.8	32545
09.12.2020 22:00	1178.0	1181.4	1177.2	1177.8	26414
10.12.2020 08:00	1177.0	1177.0	1177.0	1177.0	129
10.12.2020 10:00	1177.0	1185.2	1160.0	1184.2	309716
10.12.2020 12:00	1184.2	1191.0	1181.8	1188.2	201082
10.12.2020 14:00	1188.8	1201.2	1186.8	1198.0	306112
10.12.2020 16:00	1198.4	1207.8	1185.6	1206.6	321639
10.12.2020 18:00	1207.0	1245.0	1206.6	1234.0	557408
10.12.2020 20:00	1234.0	1239.6	1231.2	1234.0	35433
10.12.2020 22:00	1234.0	1238.0	1230.0	1236.8	48525
11.12.2020 08:00	1234.4	1234.4	1234.4	1234.4	500
11.12.2020 10:00	1234.4	1244.4	1224.4	1229.0	479987
11.12.2020 12:00	1229.0	1243.6	1228.4	1240.2	274258
11.12.2020 14:00	1240.0	1240.0	1225.0	1228.2	203877
11.12.2020 16:00	1228.0	1229.6	1217.2	1223.0	334844
11.12.2020 18:00	1224.0	1233.0	1221.4	1225.6	257038
11.12.2020 20:00	1225.6	1226.2	1221.6	1224.8	15375
11.12.2020 22:00	1225.2	1226.6	1221.8	1224.2	19107
14.12.2020 08:00	1227.0	1227.0	1227.0	1227.0	289
14.12.2020 10:00	1227.0	1250.8	1225.4	1237.0	513019
14.12.2020 12:00	1237.0	1248.0	1228.0	1243.0	286096
14.12.2020 14:00	1242.0	1262.2	1241.0	1259.8	403582
14.12.2020 16:00	1260.2	1265.8	1225.2	1227.0	545133
14.12.2020 18:00	1227.2	1230.2	1212.4	1215.0	293702
14.12.2020 20:00	1215.0	1218.8	1214.2	1217.0	31314
14.12.2020 22:00	1216.6	1224.6	1215.0	1215.0	30584
15.12.2020 08:00	1216.0	1216.0	1216.0	1216.0	57
15.12.2020 10:00	1216.0	1227.0	1201.2	1210.0	357390
15.12.2020 12:00	1210.0	1210.8	1200.0	1206.6	233583
15.12.2020 14:00	1206.8	1207.2	1193.2	1202.2	209272
15.12.2020 16:00	1202.4	1214.6	1193.6	1195.6	326724
15.12.2020 18:00	1195.6	1207.0	1193.6	1204.2	234429
15.12.2020 20:00	1203.4	1212.0	1203.2	1211.4	36480
15.12.2020 22:00	1211.8	1215.0	1211.0	1214.8	19273
16.12.2020 08:00	1215.0	1215.0	1215.0	1215.0	360
16.12.2020 10:00	1215.0	1217.6	1201.4	1209.8	319185
16.12.2020 12:00	1211.0	1211.6	1201.2	1202.4	118815
16.12.2020 14:00	1203.2	1204.6	1195.2	1200.2	253878
16.12.2020 16:00	1200.0	1200.6	1173.0	1181.8	545534
16.12.2020 18:00	1182.0	1194.4	1180.0	1192.8	255667
16.12.2020 20:00	1192.8	1195.8	1189.4	1193.0	38632
16.12.2020 22:00	1193.0	1194.8	1190.0	1194.0	24769
17.12.2020 08:00	1200.0	1200.0	1200.0	1200.0	1828
17.12.2020 10:00	1200.6	1204.4	1191.2	1198.6	259979
17.12.2020 12:00	1198.6	1200.4	1185.0	1192.6	332551
17.12.2020 14:00	1192.8	1209.6	1186.8	1205.2	830378
17.12.2020 16:00	1205.8	1206.2	1192.6	1194.6	290633
17.12.2020 18:00	1194.2	1196.8	1189.2	1193.4	128276
17.12.2020 20:00	1193.4	1198.0	1191.2	1193.6	31484
17.12.2020 22:00	1193.6	1198.0	1192.8	1198.0	12069
18.12.2020 08:00	1192.4	1192.4	1192.4	1192.4	632
18.12.2020 10:00	1192.4	1196.4	1181.0	1189.8	260780
18.12.2020 12:00	1190.6	1201.2	1188.2	1190.6	216327
18.12.2020 14:00	1190.6	1231.6	1187.6	1216.8	1161717
18.12.2020 16:00	1217.0	1237.0	1215.8	1231.8	755410
18.12.2020 18:00	1232.0	1244.4	1227.2	1236.8	696369
18.12.2020 20:00	1235.6	1237.0	1230.6	1233.6	27629
18.12.2020 22:00	1233.8	1236.8	1230.2	1236.8	42215
21.12.2020 08:00	1226.4	1226.4	1226.4	1226.4	1051
21.12.2020 10:00	1226.8	1231.0	1206.0	1217.6	481238
21.12.2020 12:00	1217.8	1229.8	1215.2	1223.6	654870
21.12.2020 14:00	1222.2	1228.0	1216.4	1223.2	552893
21.12.2020 16:00	1222.6	1226.2	1194.0	1196.6	581393
21.12.2020 18:00	1196.6	1205.6	1195.8	1200.0	297006
21.12.2020 20:00	1200.0	1207.6	1199.4	1205.0	44416
21.12.2020 22:00	1205.4	1209.2	1204.6	1207.8	31057
22.12.2020 08:00	1194.0	1194.0	1194.0	1194.0	255
22.12.2020 10:00	1198.8	1232.8	1197.2	1227.8	392308
22.12.2020 12:00	1227.2	1231.8	1212.8	1217.0	169492
22.12.2020 14:00	1217.0	1218.2	1209.6	1212.4	140700
22.12.2020 16:00	1212.6	1221.8	1207.0	1218.2	213706
22.12.2020 18:00	1218.6	1223.8	1214.8	1218.0	100773
22.12.2020 20:00	1218.8	1220.6	1216.4	1219.0	8711
22.12.2020 22:00	1218.8	1222.4	1218.4	1219.4	13427
23.12.2020 08:00	1222.6	1222.6	1222.6	1222.6	195
23.12.2020 10:00	1221.2	1223.2	1212.0	1215.6	124523
23.12.2020 12:00	1215.6	1226.6	1215.0	1222.2	94123
23.12.2020 14:00	1221.8	1222.8	1206.0	1207.2	186625
23.12.2020 16:00	1207.2	1223.4	1204.4	1223.4	290193
23.12.2020 18:00	1222.8	1228.2	1212.8	1224.0	184545
23.12.2020 20:00	1224.6	1226.0	1223.2	1223.6	8720
23.12.2020 22:00	1223.6	1225.4	1218.4	1218.6	28892
24.12.2020 08:00	1219.8	1219.8	1219.8	1219.8	249
24.12.2020 10:00	1222.0	1224.2	1215.6	1217.6	84701
24.12.2020 12:00	1217.8	1219.6	1206.4	1207.8	126065
24.12.2020 14:00	1207.8	1211.0	1205.8	1207.8	188128
24.12.2020 16:00	1207.4	1210.8	1207.2	1207.6	120474
24.12.2020 18:00	1207.2	1209.8	1207.2	1208.2	63307
24.12.2020 20:00	1207.4	1211.6	1207.2	1208.2	12307
24.12.2020 22:00	1208.2	1209.0	1205.0	1205.0	12027
25.12.2020 08:00	1208.0	1208.0	1208.0	1208.0	10
25.12.2020 10:00	1208.0	1220.6	1205.0	1218.0	135681
25.12.2020 12:00	1218.4	1224.0	1217.0	1222.6	99222
25.12.2020 14:00	1222.8	1223.4	1218.0	1218.4	74031
25.12.2020 16:00	1218.4	1222.0	1218.4	1222.0	72095
25.12.2020 18:00	1221.6	1229.2	1220.4	1223.4	53253
25.12.2020 20:00	1222.8	1224.0	1222.6	1222.8	7926
25.12.2020 22:00	1222.6	1225.0	1222.6	1225.0	18032
28.12.2020 08:00	1223.4	1223.4	1223.4	1223.4	75
28.12.2020 10:00	1222.0	1238.6	1222.0	1235.4	266468
28.12.2020 12:00	1235.4	1239.2	1233.2	1233.6	119312
28.12.2020 14:00	1233.6	1236.2	1231.0	1235.6	90680
28.12.2020 16:00	1235.6	1236.2	1230.8	1235.0	106511
28.12.2020 18:00	1235.0	1238.4	1231.0	1237.2	88915
28.12.2020 20:00	1237.2	1237.6	1234.6	1235.0	7944
28.12.2020 22:00	1235.0	1237.4	1233.4	1236.8	22165
29.12.2020 08:00	1239.8	1239.8	1239.8	1239.8	202
29.12.2020 10:00	1237.2	1250.4	1225.6	1231.2	653740
29.12.2020 12:00	1231.8	1243.6	1231.0	1243.6	289859
29.12.2020 14:00	1243.6	1255.0	1240.6	1248.0	217366
29.12.2020 16:00	1248.0	1248.4	1236.2	1243.8	233727
29.12.2020 18:00	1243.4	1249.4	1238.8	1242.8	146009
29.12.2020 20:00	1242.8	1242.8	1235.0	1237.8	35094
29.12.2020 22:00	1237.8	1239.8	1235.6	1236.0	6467
30.12.2020 08:00	1237.4	1237.4	1237.4	1237.4	2497
30.12.2020 10:00	1242.4	1253.8	1233.6	1248.0	353692
30.12.2020 12:00	1247.6	1263.0	1245.8	1254.2	354316
30.12.2020 14:00	1254.2	1262.8	1252.6	1255.2	404777
30.12.2020 16:00	1255.0	1263.0	1251.2	1258.0	666179
30.12.2020 18:00	1257.2	1272.0	1244.0	1266.2	2982068
30.12.2020 20:00	1266.4	1267.8	1262.0	1262.8	29733
30.12.2020 22:00	1262.8	1263.4	1258.0	1261.4	32658
04.01.2021 08:00	1258.8	1258.8	1258.8	1258.8	715
04.01.2021 10:00	1257.8	1263.8	1210.2	1256.4	635726
04.01.2021 12:00	1256.6	1273.6	1252.0	1271.6	460207
04.01.2021 14:00	1271.6	1272.0	1258.8	1259.4	229471
04.01.2021 16:00	1259.2	1264.6	1255.6	1260.2	423552
04.01.2021 18:00	1261.0	1261.4	1249.0	1251.4	207748
04.01.2021 20:00	1251.0	1255.4	1245.0	1253.4	39420
04.01.2021 22:00	1253.4	1253.6	1250.0	1250.4	13731
05.01.2021 08:00	1253.0	1253.0	1253.0	1253.0	19
05.01.2021 10:00	1253.0	1258.8	1240.6	1257.2	219971
05.01.2021 12:00	1257.6	1269.6	1255.4	1265.0	200751
05.01.2021 14:00	1265.8	1270.0	1260.8	1269.4	164429
05.01.2021 16:00	1269.0	1274.2	1264.0	1273.0	238029
05.01.2021 18:00	1273.0	1290.0	1268.0	1282.4	239351
05.01.2021 20:00	1282.0	1291.0	1281.6	1287.6	68089
05.01.2021 22:00	1287.6	1290.0	1284.0	1287.4	29901
06.01.2021 08:00	1282.8	1282.8	1282.8	1282.8	828
06.01.2021 10:00	1284.0	1288.8	1274.0	1279.2	361205
06.01.2021 12:00	1279.4	1297.0	1273.0	1292.4	350682
06.01.2021 14:00	1292.2	1306.4	1290.0	1296.6	365440
06.01.2021 16:00	1296.2	1301.8	1292.2	1295.0	256499
06.01.2021 18:00	1295.0	1305.6	1294.4	1297.2	203026
06.01.2021 20:00	1296.8	1308.2	1295.4	1304.0	28303
06.01.2021 22:00	1304.8	1308.6	1295.2	1301.2	45457
08.01.2021 08:00	1314.2	1314.2	1314.2	1314.2	2216
08.01.2021 10:00	1314.6	1369.0	1313.8	1361.8	919791
08.01.2021 12:00	1362.2	1365.0	1348.0	1358.2	470611
08.01.2021 14:00	1358.4	1367.8	1356.6	1366.0	435615
08.01.2021 16:00	1365.6	1379.6	1363.4	1367.0	424580
08.01.2021 18:00	1366.8	1375.6	1365.0	1370.8	386237
08.01.2021 20:00	1370.0	1373.0	1365.8	1372.2	41547
08.01.2021 22:00	1372.2	1380.0	1371.2	1379.2	57078
11.01.2021 08:00	1375.2	1375.2	1375.2	1375.2	1256
11.01.2021 10:00	1375.2	1426.4	1361.0	1422.6	849356
11.01.2021 12:00	1422.6	1434.4	1408.6	1413.4	714443
11.01.2021 14:00	1413.0	1419.4	1406.4	1407.8	250796
11.01.2021 16:00	1407.8	1408.6	1385.6	1405.0	431514
11.01.2021 18:00	1405.4	1414.4	1400.8	1402.6	159041
11.01.2021 20:00	1402.6	1406.6	1400.4	1403.8	29116
11.01.2021 22:00	1404.0	1407.0	1402.8	1405.4	20590
12.01.2021 08:00	1414.8	1414.8	1414.8	1414.8	859
12.01.2021 10:00	1411.0	1422.2	1389.4	1397.8	493996
12.01.2021 12:00	1397.6	1405.2	1393.2	1398.0	246850
12.01.2021 14:00	1398.2	1401.6	1392.4	1400.4	239453
12.01.2021 16:00	1400.4	1405.8	1387.8	1400.8	436161
12.01.2021 18:00	1401.2	1403.8	1396.0	1402.6	109159
12.01.2021 20:00	1402.6	1402.8	1392.2	1396.6	40200
12.01.2021 22:00	1396.4	1402.8	1394.0	1401.0	27964
13.01.2021 08:00	1410.0	1410.0	1410.0	1410.0	466
13.01.2021 10:00	1405.2	1419.6	1397.2	1410.8	366629
13.01.2021 12:00	1410.2	1413.0	1405.0	1409.4	197719
13.01.2021 14:00	1409.4	1428.8	1409.2	1419.8	253313
13.01.2021 16:00	1419.8	1422.0	1409.2	1417.6	231975
13.01.2021 18:00	1417.4	1425.0	1414.2	1417.2	176676
13.01.2021 20:00	1417.2	1427.0	1416.2	1425.4	27550
13.01.2021 22:00	1424.8	1430.0	1423.6	1425.6	49118
14.01.2021 08:00	1422.0	1422.0	1422.0	1422.0	88
14.01.2021 10:00	1424.6	1439.0	1415.0	1436.6	295300
14.01.2021 12:00	1436.8	1438.0	1425.0	1433.2	247881
14.01.2021 14:00	1433.8	1451.8	1430.4	1446.6	363254
14.01.2021 16:00	1446.4	1459.0	1442.4	1452.4	416127
14.01.2021 18:00	1452.4	1453.8	1441.8	1445.8	142061
14.01.2021 20:00	1446.0	1448.0	1443.0	1443.0	29925
14.01.2021 22:00	1443.0	1443.8	1428.6	1438.0	68872
15.01.2021 08:00	1430.8	1430.8	1430.8	1430.8	1077
15.01.2021 10:00	1430.8	1439.2	1421.2	1426.4	325487
15.01.2021 12:00	1425.4	1430.0	1411.4	1414.0	226123
15.01.2021 14:00	1414.0	1417.4	1393.8	1394.8	419003
15.01.2021 16:00	1395.0	1397.0	1381.4	1389.0	667170
15.01.2021 18:00	1388.6	1389.0	1370.2	1379.8	579035
15.01.2021 20:00	1380.0	1382.4	1375.2	1381.4	42687
15.01.2021 22:00	1381.2	1387.4	1375.4	1375.8	57524
18.01.2021 08:00	1374.0	1374.0	1374.0	1374.0	134
18.01.2021 10:00	1373.8	1384.6	1353.0	1370.0	497910
18.01.2021 12:00	1371.0	1396.8	1370.0	1395.2	351217
18.01.2021 14:00	1395.2	1408.0	1394.4	1398.8	362425
18.01.2021 16:00	1398.8	1412.8	1396.4	1400.4	283898
18.01.2021 18:00	1400.2	1406.6	1388.4	1389.6	163904
18.01.2021 20:00	1389.6	1390.0	1386.0	1387.4	34498
18.01.2021 22:00	1387.4	1390.4	1385.8	1390.4	32534
19.01.2021 08:00	1398.0	1398.0	1398.0	1398.0	229
19.01.2021 10:00	1397.4	1403.2	1379.0	1379.8	208299
19.01.2021 12:00	1380.2	1392.8	1378.4	1388.8	169114
19.01.2021 14:00	1389.2	1390.8	1385.4	1386.4	184735
19.01.2021 16:00	1386.2	1393.2	1381.8	1384.0	191532
19.01.2021 18:00	1384.0	1387.4	1370.0	1374.0	204395
19.01.2021 20:00	1374.0	1378.4	1374.0	1378.0	40787
19.01.2021 22:00	1377.0	1381.6	1375.8	1377.2	31364
20.01.2021 08:00	1384.0	1384.0	1384.0	1384.0	9
20.01.2021 10:00	1384.8	1402.6	1377.2	1400.4	226839
20.01.2021 12:00	1400.4	1407.2	1393.0	1398.0	177415
20.01.2021 14:00	1398.0	1398.0	1381.4	1381.4	129755
20.01.2021 16:00	1383.8	1399.0	1383.2	1387.0	263168
20.01.2021 18:00	1387.0	1395.0	1382.4	1386.0	161345
20.01.2021 20:00	1386.0	1386.0	1380.0	1381.4	36495
20.01.2021 22:00	1381.6	1390.0	1380.4	1388.6	30094
21.01.2021 08:00	1396.0	1396.0	1396.0	1396.0	826
21.01.2021 10:00	1391.4	1395.0	1354.2	1357.2	476555
21.01.2021 12:00	1357.0	1364.2	1351.4	1362.0	225117
21.01.2021 14:00	1362.0	1363.8	1352.4	1363.4	255308
21.01.2021 16:00	1363.4	1370.2	1341.0	1342.8	277757
21.01.2021 18:00	1342.2	1357.4	1342.2	1344.8	201950
21.01.2021 20:00	1344.8	1345.4	1341.4	1342.0	32992
21.01.2021 22:00	1342.2	1353.0	1342.0	1352.0	49962
22.01.2021 08:00	1347.6	1347.6	1347.6	1347.6	202
22.01.2021 10:00	1347.6	1347.8	1323.6	1339.8	491385
22.01.2021 12:00	1339.8	1347.4	1335.4	1337.4	256745
22.01.2021 14:00	1337.4	1349.2	1331.0	1341.4	204359
22.01.2021 16:00	1341.6	1366.8	1335.2	1361.6	372422
22.01.2021 18:00	1361.8	1367.0	1350.2	1357.0	123861
22.01.2021 20:00	1357.0	1362.4	1355.4	1357.8	25958
22.01.2021 22:00	1358.2	1362.4	1358.2	1359.2	19197
25.01.2021 08:00	1364.8	1364.8	1364.8	1364.8	18
25.01.2021 10:00	1364.8	1373.6	1357.8	1365.4	247921
25.01.2021 12:00	1365.2	1373.6	1363.2	1373.2	232886
25.01.2021 14:00	1373.2	1373.6	1367.4	1368.8	164583
25.01.2021 16:00	1368.0	1388.0	1365.4	1370.6	485316
25.01.2021 18:00	1371.2	1378.8	1356.6	1366.4	207903
25.01.2021 20:00	1366.8	1370.8	1362.2	1366.6	26304
25.01.2021 22:00	1366.0	1375.2	1365.4	1373.0	34353
26.01.2021 08:00	1364.0	1364.0	1364.0	1364.0	100
26.01.2021 10:00	1364.0	1381.8	1356.4	1377.0	204025
26.01.2021 12:00	1377.0	1382.8	1372.8	1379.2	75460
26.01.2021 14:00	1379.2	1382.8	1374.4	1375.2	83423
26.01.2021 16:00	1375.0	1377.2	1363.0	1363.8	163485
26.01.2021 18:00	1363.8	1372.4	1360.4	1369.0	130537
26.01.2021 20:00	1369.4	1375.0	1368.6	1373.0	24852
26.01.2021 22:00	1373.6	1375.6	1371.4	1373.8	16787
27.01.2021 08:00	1373.8	1373.8	1373.8	1373.8	27
27.01.2021 10:00	1374.4	1379.4	1362.6	1368.4	94684
27.01.2021 12:00	1368.8	1374.0	1361.2	1367.4	70380
27.01.2021 14:00	1367.0	1368.6	1334.6	1341.8	280834
27.01.2021 16:00	1341.8	1345.6	1335.0	1338.4	521931
27.01.2021 18:00	1338.6	1347.6	1333.2	1341.6	296573
27.01.2021 20:00	1341.8	1345.6	1339.0	1345.4	20359
27.01.2021 22:00	1345.6	1346.8	1340.6	1340.8	53982
28.01.2021 08:00	1330.0	1330.0	1330.0	1330.0	966
28.01.2021 10:00	1329.0	1353.6	1320.2	1342.6	390311
28.01.2021 12:00	1341.0	1343.4	1333.0	1334.2	219581
28.01.2021 14:00	1334.2	1340.0	1333.0	1334.6	104618
28.01.2021 16:00	1334.6	1353.8	1330.4	1331.2	184646
28.01.2021 18:00	1331.6	1334.8	1317.2	1320.8	183879
28.01.2021 20:00	1321.2	1327.0	1319.2	1326.4	32541
28.01.2021 22:00	1326.2	1327.0	1321.0	1325.0	32673
29.01.2021 08:00	1320.6	1320.6	1320.6	1320.6	247
29.01.2021 10:00	1320.6	1321.8	1292.2	1297.4	576931
29.01.2021 12:00	1297.4	1297.4	1282.8	1291.0	358017
29.01.2021 14:00	1291.0	1292.0	1271.6	1274.0	499268
29.01.2021 16:00	1274.4	1283.0	1268.0	1273.8	643719
29.01.2021 18:00	1273.0	1284.6	1263.4	1264.6	382631
29.01.2021 20:00	1264.6	1270.4	1263.6	1266.2	46582
29.01.2021 22:00	1266.2	1271.2	1265.8	1266.8	70393
01.02.2021 08:00	1280.0	1280.0	1280.0	1280.0	1291
01.02.2021 10:00	1279.6	1289.6	1260.0	1284.8	568471
01.02.2021 12:00	1283.8	1293.4	1279.8	1288.8	289581
01.02.2021 14:00	1288.8	1299.0	1282.2	1296.2	216141
01.02.2021 16:00	1296.4	1296.8	1282.0	1287.4	207795
01.02.2021 18:00	1287.4	1295.0	1284.6	1291.2	132139
01.02.2021 20:00	1291.6	1299.0	1287.6	1298.8	42194
01.02.2021 22:00	1298.8	1306.0	1295.4	1302.8	59210
02.02.2021 08:00	1306.0	1306.0	1306.0	1306.0	1618
02.02.2021 10:00	1306.2	1327.6	1306.2	1319.2	517908
02.02.2021 12:00	1318.6	1338.6	1312.4	1334.4	460598
02.02.2021 14:00	1334.6	1338.8	1331.0	1337.0	334813
02.02.2021 16:00	1337.2	1352.8	1335.4	1344.2	560683
02.02.2021 18:00	1344.4	1357.0	1341.0	1347.6	258722
02.02.2021 20:00	1347.2	1350.6	1341.0	1345.0	80187
02.02.2021 22:00	1345.0	1345.2	1325.6	1336.0	116864
03.02.2021 08:00	1340.0	1340.0	1340.0	1340.0	81
03.02.2021 10:00	1340.0	1353.4	1325.0	1336.6	370896
03.02.2021 12:00	1336.6	1342.2	1331.0	1335.8	243306
03.02.2021 14:00	1335.8	1344.0	1330.2	1340.4	124307
03.02.2021 16:00	1339.4	1344.2	1328.4	1331.8	145522
03.02.2021 18:00	1331.2	1337.4	1329.0	1332.4	138319
03.02.2021 20:00	1332.4	1334.4	1330.6	1333.8	17346
03.02.2021 22:00	1333.8	1338.0	1332.2	1336.8	17520
04.02.2021 08:00	1335.0	1335.0	1335.0	1335.0	1815
04.02.2021 10:00	1336.0	1351.4	1329.2	1344.0	355097
04.02.2021 12:00	1344.8	1351.4	1344.0	1348.6	111357
04.02.2021 14:00	1348.6	1348.8	1344.6	1346.4	146411
04.02.2021 16:00	1346.2	1347.8	1346.0	1347.2	109921
04.02.2021 18:00	1346.6	1347.6	1323.0	1330.8	353930
04.02.2021 20:00	1330.2	1333.0	1327.0	1331.8	45238
04.02.2021 22:00	1331.8	1340.2	1331.8	1339.4	33968
05.02.2021 08:00	1341.2	1341.2	1341.2	1341.2	530
05.02.2021 10:00	1341.6	1359.8	1340.0	1350.6	405468
05.02.2021 12:00	1350.6	1367.8	1349.0	1366.6	292822
05.02.2021 14:00	1366.0	1372.8	1352.2	1353.4	215558
05.02.2021 16:00	1353.4	1359.8	1347.6	1353.0	142530
05.02.2021 18:00	1353.0	1370.6	1351.4	1365.6	248408
05.02.2021 20:00	1365.6	1369.0	1365.6	1367.8	26843
05.02.2021 22:00	1368.0	1381.0	1366.4	1378.2	102383
08.02.2021 08:00	1381.0	1381.0	1381.0	1381.0	962
08.02.2021 10:00	1381.0	1390.6	1375.2	1386.6	329179
08.02.2021 12:00	1386.6	1392.8	1382.2	1392.4	185201
08.02.2021 14:00	1392.6	1395.8	1386.6	1389.4	184034
08.02.2021 16:00	1389.4	1398.6	1385.8	1396.8	327564
08.02.2021 18:00	1396.8	1399.8	1391.2	1396.0	200487
08.02.2021 20:00	1396.0	1396.8	1394.2	1396.0	18499
08.02.2021 22:00	1395.4	1403.6	1392.8	1399.8	64369
09.02.2021 08:00	1402.0	1402.0	1402.0	1402.0	497
09.02.2021 10:00	1402.0	1413.6	1393.0	1407.2	559742
09.02.2021 12:00	1407.6	1407.6	1382.4	1388.6	332612
09.02.2021 14:00	1388.2	1393.0	1385.0	1391.6	103591
09.02.2021 16:00	1391.6	1392.4	1364.8	1365.0	537712
09.02.2021 18:00	1365.6	1377.8	1365.2	1372.8	262347
09.02.2021 20:00	1372.8	1379.0	1371.2	1372.8	32696
09.02.2021 22:00	1373.0	1380.2	1373.0	1378.0	28832
10.02.2021 08:00	1372.2	1372.2	1372.2	1372.2	322
10.02.2021 10:00	1374.2	1385.0	1347.2	1354.8	432671
10.02.2021 12:00	1354.0	1359.8	1350.2	1354.2	295664
10.02.2021 14:00	1353.8	1357.2	1350.2	1356.0	226432
10.02.2021 16:00	1355.8	1368.0	1353.4	1354.2	315016
10.02.2021 18:00	1354.2	1357.2	1334.6	1345.2	439638
10.02.2021 20:00	1346.0	1353.2	1344.2	1350.8	21659
10.02.2021 22:00	1351.6	1356.0	1345.0	1347.0	36277
11.02.2021 08:00	1346.0	1346.0	1346.0	1346.0	25
11.02.2021 10:00	1345.8	1354.0	1333.0	1354.0	287627
11.02.2021 12:00	1353.0	1359.8	1346.8	1350.0	132730
11.02.2021 14:00	1350.0	1350.0	1333.0	1333.4	161323
11.02.2021 16:00	1334.0	1344.8	1330.2	1338.8	200762
11.02.2021 18:00	1337.8	1346.0	1335.0	1340.4	161274
11.02.2021 20:00	1339.8	1340.8	1330.0	1334.0	26868
11.02.2021 22:00	1334.0	1334.0	1326.0	1327.4	32166
12.02.2021 08:00	1329.8	1329.8	1329.8	1329.8	149
12.02.2021 10:00	1329.6	1331.8	1309.0	1313.8	230956
12.02.2021 12:00	1313.2	1346.2	1313.2	1342.6	239718
12.02.2021 14:00	1343.0	1351.0	1333.0	1344.2	196327
12.02.2021 16:00	1344.6	1354.0	1338.0	1352.8	179138
12.02.2021 18:00	1352.8	1380.0	1352.2	1373.0	406129
12.02.2021 20:00	1372.6	1375.0	1365.4	1368.6	50006
12.02.2021 22:00	1368.6	1373.6	1364.4	1370.0	60597
15.02.2021 08:00	1385.0	1385.0	1385.0	1385.0	2135
15.02.2021 10:00	1385.6	1403.0	1383.0	1388.0	755373
15.02.2021 12:00	1388.0	1392.8	1377.4	1379.0	592916
15.02.2021 14:00	1379.0	1394.4	1377.8	1392.8	241372
15.02.2021 16:00	1392.8	1393.4	1385.0	1389.8	72387
15.02.2021 18:00	1389.8	1407.0	1389.4	1404.8	260453
15.02.2021 20:00	1404.8	1405.0	1400.0	1404.4	32991
15.02.2021 22:00	1404.4	1410.0	1404.4	1409.8	61173
16.02.2021 08:00	1410.0	1410.0	1410.0	1410.0	1064
16.02.2021 10:00	1410.2	1425.0	1398.0	1401.0	367215
16.02.2021 12:00	1400.4	1401.0	1387.0	1395.4	165945
16.02.2021 14:00	1396.4	1420.0	1390.4	1414.6	429828
16.02.2021 16:00	1414.4	1414.8	1382.8	1396.4	338959
16.02.2021 18:00	1396.4	1397.0	1385.0	1391.0	194934
16.02.2021 20:00	1390.6	1399.6	1389.0	1396.4	24718
16.02.2021 22:00	1395.4	1404.8	1393.6	1399.0	37878
17.02.2021 08:00	1399.0	1399.0	1399.0	1399.0	231
17.02.2021 10:00	1398.2	1408.2	1385.8	1391.2	364255
17.02.2021 12:00	1391.2	1392.2	1374.0	1381.0	279394
17.02.2021 14:00	1380.2	1396.6	1379.4	1383.0	644574
