datetime	open	high	low	close	volume
26.04.2019 12:00	429.95	433.9	429.95	433.55	106000
26.04.2019 16:00	433.3	435.35	431.85	434.45	93975
29.04.2019 08:00	433.0	435.75	431.7	432.35	38001
29.04.2019 12:00	432.35	433.0	430.75	431.95	44204
29.04.2019 16:00	431.8	433.7	429.5	433.7	77282
30.04.2019 08:00	433.95	434.4	428.5	429.5	71260
30.04.2019 12:00	429.35	430.2	427.35	429.55	160139
30.04.2019 16:00	429.45	429.75	426.8	428.8	126266
02.05.2019 08:00	427.75	427.8	421.9	424.9	90305
02.05.2019 12:00	424.85	425.75	422.85	423.7	76844
02.05.2019 16:00	423.65	424.3	421.8	423.25	132842
03.05.2019 08:00	425.15	427.6	424.8	425.6	57306
03.05.2019 12:00	425.65	426.35	422.15	422.7	52149
03.05.2019 16:00	422.8	423.75	421.8	423.55	51933
06.05.2019 08:00	421.2	421.8	418.0	418.45	45716
06.05.2019 12:00	418.45	421.75	418.0	420.3	42452
06.05.2019 16:00	420.3	425.4	420.1	425.0	55958
07.05.2019 08:00	426.75	427.25	422.15	423.5	82759
07.05.2019 12:00	423.5	424.1	420.15	420.3	52607
07.05.2019 16:00	420.3	422.0	416.9	422.0	151920
08.05.2019 08:00	421.5	421.5	419.25	419.75	45477
08.05.2019 12:00	419.75	423.4	418.05	422.25	73136
08.05.2019 16:00	422.55	423.8	420.4	420.4	106126
10.05.2019 08:00	420.0	423.15	416.2	416.45	48241
10.05.2019 12:00	416.4	417.5	415.15	415.35	85746
10.05.2019 16:00	415.35	415.95	413.55	413.75	83194
13.05.2019 08:00	415.0	421.3	414.25	419.55	140157
13.05.2019 12:00	419.7	423.05	419.5	421.2	127425
13.05.2019 16:00	421.35	422.4	417.2	417.2	117967
14.05.2019 08:00	420.0	422.2	419.55	421.1	59915
14.05.2019 12:00	421.1	422.8	419.7	420.7	125126
14.05.2019 16:00	420.9	422.25	420.0	420.95	135199
15.05.2019 08:00	421.85	421.85	415.65	415.75	116239
15.05.2019 12:00	415.7	417.2	414.05	415.65	129767
15.05.2019 16:00	415.7	416.1	413.1	413.7	136738
16.05.2019 08:00	413.7	415.4	413.6	414.0	63799
16.05.2019 12:00	414.0	415.05	410.6	413.5	172982
16.05.2019 16:00	413.45	414.0	411.6	412.0	138947
17.05.2019 08:00	411.0	415.6	410.6	414.3	88819
17.05.2019 12:00	414.15	414.45	412.55	413.25	64927
17.05.2019 16:00	413.25	414.35	412.55	413.0	88671
20.05.2019 08:00	414.4	415.45	413.1	413.45	48866
20.05.2019 12:00	413.35	413.75	410.0	410.0	63017
20.05.2019 16:00	410.05	410.75	408.1	408.2	115323
21.05.2019 08:00	409.35	414.0	408.0	413.7	72883
21.05.2019 12:00	413.8	420.0	413.1	418.7	222622
21.05.2019 16:00	418.7	418.7	415.95	415.95	97848
22.05.2019 08:00	416.5	417.35	413.6	415.0	52732
22.05.2019 12:00	415.0	420.35	414.8	417.4	150059
22.05.2019 16:00	417.25	417.75	414.0	414.0	107535
23.05.2019 08:00	413.65	415.3	411.8	414.9	83029
23.05.2019 12:00	415.0	420.0	414.7	417.3	161271
23.05.2019 16:00	417.25	418.8	414.55	417.05	142604
24.05.2019 08:00	418.1	425.45	417.3	423.85	117823
24.05.2019 12:00	423.85	427.85	423.8	425.5	115001
24.05.2019 16:00	425.6	425.6	422.95	423.0	105589
27.05.2019 08:00	422.0	426.55	422.0	424.95	27502
27.05.2019 12:00	424.85	426.0	424.25	424.35	22418
27.05.2019 16:00	424.3	425.4	423.15	425.4	24158
28.05.2019 08:00	423.9	432.55	423.9	432.2	93356
28.05.2019 12:00	432.0	435.75	431.5	434.95	187275
28.05.2019 16:00	434.95	435.0	427.0	431.8	475078
29.05.2019 08:00	429.0	434.35	426.8	434.35	149778
29.05.2019 12:00	434.1	436.5	433.3	436.0	151910
29.05.2019 16:00	436.0	437.0	433.4	437.0	174494
30.05.2019 08:00	440.0	440.95	437.1	439.8	114377
30.05.2019 12:00	439.75	440.1	437.6	439.65	74116
30.05.2019 16:00	439.65	439.95	437.0	439.0	155541
31.05.2019 08:00	436.5	438.1	433.95	434.45	96552
31.05.2019 12:00	434.7	434.7	428.8	430.55	196539
31.05.2019 16:00	430.3	433.95	428.3	433.0	144176
03.06.2019 08:00	428.0	431.45	424.35	431.45	228873
03.06.2019 12:00	431.5	433.4	429.55	431.85	187458
03.06.2019 16:00	431.8	438.9	430.0	438.9	187716
04.06.2019 08:00	438.3	445.05	436.95	438.95	213926
04.06.2019 12:00	438.7	441.75	434.75	437.2	234251
04.06.2019 16:00	437.15	437.4	433.5	435.0	153176
05.06.2019 08:00	436.0	436.0	430.7	433.35	74397
05.06.2019 12:00	433.2	433.4	428.05	428.6	78967
05.06.2019 16:00	428.6	429.25	425.65	426.2	135485
06.06.2019 08:00	427.0	428.4	422.7	423.7	142990
06.06.2019 12:00	423.75	425.45	422.1	422.55	138402
06.06.2019 16:00	422.55	422.9	419.6	422.9	159019
07.06.2019 08:00	425.4	426.55	423.2	423.45	174868
07.06.2019 12:00	423.4	424.1	419.3	419.95	156548
07.06.2019 16:00	420.0	422.85	419.35	419.55	189993
10.06.2019 08:00	421.7	424.25	421.35	422.0	83713
10.06.2019 12:00	422.0	422.9	420.1	422.2	90216
10.06.2019 16:00	422.2	422.3	420.1	422.0	88197
11.06.2019 08:00	421.95	423.15	420.8	422.45	85136
11.06.2019 12:00	422.6	425.5	421.55	422.2	154630
11.06.2019 16:00	422.15	423.7	420.75	422.9	144497
13.06.2019 08:00	421.35	425.6	420.15	424.0	167500
13.06.2019 12:00	424.0	425.4	422.65	422.8	114393
13.06.2019 16:00	422.8	423.25	421.2	422.0	213120
14.06.2019 08:00	414.8	416.65	412.75	413.05	277730
14.06.2019 12:00	413.05	413.45	411.1	411.5	188509
14.06.2019 16:00	411.5	411.8	408.0	408.0	218566
17.06.2019 08:00	409.55	411.8	407.8	408.5	110493
17.06.2019 12:00	408.3	415.0	408.05	410.0	258119
17.06.2019 16:00	410.0	410.55	408.1	408.1	153103
18.06.2019 08:00	408.5	410.85	408.0	409.25	147494
18.06.2019 12:00	409.2	410.2	407.1	409.25	158264
18.06.2019 16:00	409.35	411.7	408.8	411.7	155822
19.06.2019 08:00	411.95	412.75	409.45	410.3	100080
19.06.2019 12:00	410.25	411.45	408.0	408.35	156023
19.06.2019 16:00	408.35	409.55	408.05	409.25	93057
20.06.2019 08:00	411.1	412.0	409.45	410.95	160450
20.06.2019 12:00	410.9	417.6	409.55	416.55	478448
20.06.2019 16:00	416.55	419.75	416.05	419.75	256605
21.06.2019 08:00	419.2	420.0	416.3	418.1	140947
21.06.2019 12:00	418.1	419.7	414.55	418.35	195517
21.06.2019 16:00	418.25	419.1	416.6	419.1	190710
24.06.2019 08:00	419.0	420.75	417.0	418.0	69445
24.06.2019 12:00	418.0	418.35	416.25	418.3	125407
24.06.2019 16:00	418.3	418.45	415.5	416.45	102941
25.06.2019 08:00	415.0	415.6	411.05	412.15	88452
25.06.2019 12:00	412.15	412.75	410.4	412.5	77331
25.06.2019 16:00	412.45	412.95	411.0	412.15	94835
26.06.2019 08:00	413.1	415.55	412.55	414.85	91919
26.06.2019 12:00	414.85	417.8	414.85	415.7	129960
26.06.2019 16:00	415.7	417.5	413.95	415.9	141974
27.06.2019 08:00	417.05	418.4	415.8	416.2	87381
27.06.2019 12:00	416.2	416.2	412.75	414.0	107938
27.06.2019 16:00	414.05	415.5	413.7	415.1	71389
28.06.2019 08:00	415.0	415.5	413.5	413.9	32628
28.06.2019 12:00	414.0	414.95	412.6	414.0	74919
28.06.2019 16:00	414.0	414.5	412.85	414.5	86324
01.07.2019 08:00	417.5	420.6	416.3	418.3	132490
01.07.2019 12:00	418.35	422.8	418.15	422.25	189788
01.07.2019 16:00	422.25	422.45	417.8	417.8	87004
02.07.2019 08:00	417.85	420.15	416.8	417.45	59945
02.07.2019 12:00	417.45	418.25	415.1	417.6	71252
02.07.2019 16:00	417.5	418.1	415.55	417.0	78683
03.07.2019 08:00	416.9	421.85	414.75	421.65	126040
03.07.2019 12:00	421.7	422.2	419.2	420.05	83400
03.07.2019 16:00	420.25	421.75	418.65	420.0	60740
04.07.2019 08:00	421.8	421.8	417.85	420.65	36075
04.07.2019 12:00	420.5	422.6	420.05	421.7	70186
04.07.2019 16:00	421.7	422.85	421.3	422.55	67939
05.07.2019 08:00	422.9	424.55	421.7	422.2	65390
05.07.2019 12:00	422.35	422.5	416.55	416.6	104192
05.07.2019 16:00	416.5	419.5	416.3	418.65	172292
08.07.2019 08:00	417.95	420.8	417.2	420.45	69299
08.07.2019 12:00	420.45	421.9	419.5	419.5	98651
08.07.2019 16:00	419.5	421.3	419.2	419.25	103460
09.07.2019 08:00	419.1	424.5	419.1	423.15	81988
09.07.2019 12:00	423.15	423.95	420.1	420.45	78168
09.07.2019 16:00	420.45	421.6	420.1	420.95	61316
10.07.2019 08:00	421.75	422.9	419.2	422.6	72007
10.07.2019 12:00	422.7	425.9	422.3	424.6	164354
10.07.2019 16:00	424.7	425.8	422.35	423.25	95521
11.07.2019 08:00	425.1	425.1	421.15	421.15	84903
11.07.2019 12:00	421.15	421.4	418.8	419.85	117998
11.07.2019 16:00	419.9	420.05	417.3	418.4	96021
12.07.2019 08:00	418.4	418.9	415.05	418.1	65050
12.07.2019 12:00	418.15	420.25	418.15	419.55	69589
12.07.2019 16:00	419.55	421.3	419.25	419.25	65726
15.07.2019 08:00	421.3	422.3	419.5	419.65	27709
15.07.2019 12:00	419.8	420.1	418.2	419.0	32671
15.07.2019 16:00	418.95	420.4	418.4	418.4	68182
16.07.2019 08:00	417.9	419.75	417.85	419.75	30824
16.07.2019 12:00	419.75	420.7	419.0	419.8	38185
16.07.2019 16:00	419.95	420.8	418.75	420.4	48687
17.07.2019 08:00	418.55	421.0	416.5	420.05	73279
17.07.2019 12:00	420.05	420.75	418.25	420.0	53042
17.07.2019 16:00	419.95	421.1	418.15	421.1	113481
18.07.2019 08:00	420.35	421.25	418.25	419.15	49442
18.07.2019 12:00	419.0	420.1	417.2	418.95	57611
18.07.2019 16:00	418.75	418.85	416.7	417.0	83447
19.07.2019 08:00	418.75	420.35	418.1	420.0	33766
19.07.2019 12:00	420.0	420.65	419.2	420.0	51249
19.07.2019 16:00	419.95	420.45	419.3	420.45	32722
22.07.2019 08:00	416.0	422.35	415.25	421.35	36529
22.07.2019 12:00	421.45	423.95	420.1	422.7	57088
22.07.2019 16:00	422.8	423.55	420.45	420.45	66481
23.07.2019 08:00	420.75	423.5	420.6	422.5	25361
23.07.2019 12:00	422.55	431.15	422.5	428.7	254830
23.07.2019 16:00	428.75	429.5	427.0	428.0	82085
24.07.2019 08:00	428.6	429.85	426.1	428.3	47346
24.07.2019 12:00	428.3	428.65	427.35	428.05	47872
24.07.2019 16:00	428.05	428.65	427.35	427.6	66115
25.07.2019 08:00	428.45	428.5	425.6	426.6	56037
25.07.2019 12:00	426.7	428.5	426.5	427.7	76400
25.07.2019 16:00	427.8	429.45	426.8	428.95	85342
26.07.2019 08:00	428.95	429.85	428.05	428.85	58998
26.07.2019 12:00	428.95	429.2	427.5	428.25	60990
26.07.2019 16:00	428.25	428.5	423.5	423.5	111920
29.07.2019 08:00	424.1	425.5	420.95	422.2	49560
29.07.2019 12:00	422.3	424.3	420.05	423.55	50347
29.07.2019 16:00	423.5	424.2	421.9	421.9	38529
30.07.2019 08:00	422.8	423.1	421.0	421.4	18446
30.07.2019 12:00	421.35	422.55	420.45	420.85	32478
30.07.2019 16:00	420.75	421.35	418.15	420.45	61127
31.07.2019 08:00	420.5	422.7	418.7	419.15	42018
31.07.2019 12:00	419.45	422.55	419.4	421.8	58022
31.07.2019 16:00	421.8	422.05	419.75	421.95	65722
01.08.2019 08:00	419.5	421.1	418.0	418.25	46856
01.08.2019 12:00	418.15	419.4	417.25	417.95	50001
01.08.2019 16:00	417.9	419.4	417.2	419.4	60737
02.08.2019 08:00	416.9	417.0	411.8	413.45	177592
02.08.2019 12:00	413.6	418.0	413.05	414.4	129774
02.08.2019 16:00	414.45	415.85	411.75	411.75	189867
05.08.2019 08:00	411.5	413.85	408.35	409.15	162673
05.08.2019 12:00	409.15	410.45	407.85	408.35	110272
05.08.2019 16:00	408.3	408.55	405.7	406.3	192372
06.08.2019 08:00	407.05	409.8	406.55	407.45	82170
06.08.2019 12:00	407.45	409.7	407.05	409.4	112440
06.08.2019 16:00	409.45	412.35	409.4	412.0	208021
07.08.2019 08:00	411.05	411.45	408.0	408.55	103984
07.08.2019 12:00	408.4	411.0	406.7	406.95	202218
07.08.2019 16:00	406.85	408.0	405.35	406.55	182307
08.08.2019 08:00	408.1	409.6	407.85	409.3	83560
08.08.2019 12:00	409.3	409.6	408.1	408.7	63766
08.08.2019 16:00	408.7	409.35	406.6	406.6	121417
09.08.2019 08:00	407.5	407.95	406.0	406.95	64782
09.08.2019 12:00	406.9	407.1	405.65	405.85	58523
09.08.2019 16:00	405.75	406.9	404.3	404.6	127622
12.08.2019 08:00	405.0	407.3	404.55	405.0	64419
12.08.2019 12:00	405.0	405.4	402.1	404.0	151729
12.08.2019 16:00	404.05	404.15	401.4	402.4	138125
13.08.2019 08:00	402.4	403.1	401.2	403.0	41949
13.08.2019 12:00	402.85	403.7	400.7	403.3	82518
13.08.2019 16:00	403.4	408.45	403.2	405.3	243280
14.08.2019 08:00	406.0	406.65	405.35	406.05	39683
14.08.2019 12:00	406.1	407.0	402.4	402.7	123522
14.08.2019 16:00	402.65	403.75	397.7	400.15	367821
15.08.2019 08:00	402.2	404.15	400.05	401.85	82889
15.08.2019 12:00	401.85	405.2	401.3	404.7	161709
15.08.2019 16:00	404.65	404.8	402.4	404.25	81707
16.08.2019 08:00	405.55	406.7	404.4	406.25	47894
16.08.2019 12:00	406.25	406.45	404.0	406.1	99674
16.08.2019 16:00	406.2	406.8	404.75	404.75	106268
19.08.2019 08:00	406.45	407.85	402.3	403.3	111432
19.08.2019 12:00	403.3	405.2	403.05	403.8	140663
19.08.2019 16:00	403.8	405.25	403.3	404.0	181274
20.08.2019 08:00	405.45	407.3	404.75	406.65	94463
20.08.2019 12:00	406.55	407.65	405.15	407.35	133210
20.08.2019 16:00	407.3	409.95	405.05	407.9	220720
21.08.2019 08:00	416.95	416.95	411.25	413.65	252524
21.08.2019 12:00	413.65	413.9	410.75	411.3	144997
21.08.2019 16:00	411.3	411.8	410.0	410.4	122474
22.08.2019 08:00	410.4	411.65	408.0	408.35	105995
22.08.2019 12:00	408.25	409.2	407.65	408.65	61532
22.08.2019 16:00	408.6	408.75	406.0	406.0	153141
23.08.2019 08:00	407.3	407.7	406.0	407.0	51262
23.08.2019 12:00	407.05	407.8	404.4	405.1	119423
23.08.2019 16:00	405.1	408.35	404.65	405.6	146354
26.08.2019 08:00	403.0	406.55	402.95	406.4	61430
26.08.2019 12:00	406.3	406.35	404.6	406.25	36959
26.08.2019 16:00	406.25	406.95	405.35	405.7	70818
27.08.2019 08:00	406.5	406.5	403.4	404.1	87343
27.08.2019 12:00	404.2	406.35	404.1	404.95	74617
27.08.2019 16:00	404.8	406.5	403.1	406.5	323499
28.08.2019 08:00	406.45	406.8	404.65	404.7	77350
28.08.2019 12:00	404.7	405.4	403.8	404.85	130590
28.08.2019 16:00	404.8	405.75	404.45	404.8	164938
29.08.2019 08:00	405.0	406.8	405.0	405.6	57112
29.08.2019 12:00	405.75	408.0	404.8	406.45	124647
29.08.2019 16:00	406.4	406.65	404.95	406.25	150723
30.08.2019 08:00	406.45	409.35	405.7	407.85	112577
30.08.2019 12:00	407.8	408.4	406.25	407.3	104170
30.08.2019 16:00	407.45	407.65	405.8	406.95	127482
02.09.2019 08:00	407.0	407.5	406.0	407.5	71416
02.09.2019 12:00	407.45	411.9	407.35	411.45	285718
02.09.2019 16:00	411.45	413.2	410.25	412.0	161585
03.09.2019 08:00	411.85	412.0	407.45	407.75	111393
03.09.2019 12:00	407.65	410.0	406.95	409.75	108012
03.09.2019 16:00	409.7	411.45	408.2	410.4	145762
04.09.2019 08:00	411.5	415.9	411.35	415.3	170647
04.09.2019 12:00	415.15	415.4	413.7	413.95	105796
04.09.2019 16:00	413.95	414.7	412.8	414.65	132438
05.09.2019 08:00	416.5	420.55	414.65	418.8	214595
05.09.2019 12:00	418.9	419.6	417.65	418.65	140662
05.09.2019 16:00	418.7	418.95	416.3	418.3	131591
06.09.2019 08:00	418.05	418.9	415.9	417.6	49868
06.09.2019 12:00	417.65	420.0	417.6	418.05	108670
06.09.2019 16:00	418.05	422.9	417.85	422.9	219021
09.09.2019 08:00	424.0	424.45	420.7	422.2	105660
09.09.2019 12:00	422.05	423.0	420.7	421.7	59983
09.09.2019 16:00	421.75	423.9	421.6	423.9	76472
10.09.2019 08:00	423.8	423.85	421.15	421.9	64736
10.09.2019 12:00	422.15	422.3	417.25	418.2	208815
10.09.2019 16:00	418.25	419.2	416.15	418.0	175705
11.09.2019 08:00	417.1	418.9	413.65	418.8	112719
11.09.2019 12:00	418.6	419.45	415.55	419.45	99614
11.09.2019 16:00	419.45	419.45	416.0	416.1	143174
12.09.2019 08:00	416.15	417.3	415.0	416.35	104550
12.09.2019 12:00	416.5	416.5	410.8	413.5	204326
12.09.2019 16:00	413.6	413.7	409.4	412.05	243568
13.09.2019 08:00	412.0	412.8	409.8	410.4	80591
13.09.2019 12:00	410.35	410.85	408.85	409.2	80510
13.09.2019 16:00	409.2	410.8	408.9	410.05	82361
16.09.2019 08:00	418.5	426.9	415.05	423.7	902387
16.09.2019 12:00	423.7	426.65	422.8	426.15	353591
16.09.2019 16:00	426.15	431.3	425.5	429.7	501291
17.09.2019 08:00	431.85	440.9	430.1	436.75	465335
17.09.2019 12:00	436.7	439.15	433.6	434.05	428621
17.09.2019 16:00	434.05	435.0	424.0	428.1	664918
18.09.2019 08:00	428.5	429.7	424.7	426.1	145347
18.09.2019 12:00	426.25	426.85	423.5	425.3	125249
18.09.2019 16:00	425.25	427.25	423.8	426.0	170649
19.09.2019 08:00	425.0	427.25	424.55	426.9	59388
19.09.2019 12:00	427.1	428.8	425.0	427.85	223476
19.09.2019 16:00	427.7	428.15	424.9	427.0	195515
20.09.2019 08:00	426.8	427.5	425.05	426.4	43986
20.09.2019 12:00	426.5	426.5	425.2	425.85	46316
20.09.2019 16:00	425.85	428.3	425.5	428.3	216735
23.09.2019 08:00	428.3	428.95	423.75	424.0	150770
23.09.2019 12:00	424.0	425.7	423.7	425.0	130334
23.09.2019 16:00	424.9	430.0	424.55	428.75	207886
24.09.2019 08:00	431.05	431.5	427.75	428.1	83209
24.09.2019 12:00	428.25	429.1	425.6	426.0	107690
24.09.2019 16:00	426.05	426.45	423.6	425.5	216577
25.09.2019 08:00	424.4	424.45	422.1	422.75	132960
25.09.2019 12:00	422.75	423.7	421.85	423.25	99004
25.09.2019 16:00	423.3	424.65	422.4	424.5	153483
26.09.2019 08:00	424.55	425.7	422.8	424.9	73834
26.09.2019 12:00	424.9	425.95	422.95	424.05	63955
26.09.2019 16:00	424.1	424.25	422.05	422.55	73790
27.09.2019 08:00	422.5	424.75	422.2	424.1	39841
27.09.2019 12:00	424.1	424.3	422.5	423.75	38367
27.09.2019 16:00	423.65	423.75	422.5	422.5	95013
30.09.2019 08:00	422.2	422.5	419.5	421.4	47587
30.09.2019 12:00	421.4	421.9	420.1	420.35	87622
30.09.2019 16:00	420.4	421.25	419.3	419.3	98225
01.10.2019 08:00	420.35	423.25	419.9	422.2	105206
01.10.2019 12:00	422.25	422.45	421.2	421.9	42352
01.10.2019 16:00	421.9	422.0	420.35	420.65	95941
02.10.2019 08:00	420.65	422.25	418.05	418.85	89972
02.10.2019 12:00	418.8	419.9	418.1	419.2	83248
02.10.2019 16:00	419.2	419.55	415.8	417.55	169139
03.10.2019 08:00	416.75	417.8	415.15	415.2	76976
03.10.2019 12:00	415.25	415.25	412.55	412.85	102674
03.10.2019 16:00	412.75	414.95	410.7	413.1	200488
04.10.2019 08:00	415.3	419.2	413.1	418.55	96762
04.10.2019 12:00	418.6	419.1	416.1	416.85	91700
04.10.2019 16:00	416.7	417.1	414.5	415.0	102986
07.10.2019 08:00	416.7	422.9	414.55	422.4	159140
07.10.2019 12:00	422.45	422.6	418.5	419.85	94655
07.10.2019 16:00	419.8	420.25	418.5	418.5	89451
08.10.2019 08:00	418.85	421.4	418.6	421.25	78789
08.10.2019 12:00	421.2	421.9	418.9	419.95	84451
08.10.2019 16:00	419.95	421.3	419.25	419.5	100902
09.10.2019 08:00	420.35	421.2	419.3	420.65	48263
09.10.2019 12:00	420.55	422.0	419.75	420.9	86943
09.10.2019 16:00	420.9	421.45	420.05	421.15	144995
10.10.2019 08:00	409.95	411.6	407.2	407.5	274784
10.10.2019 12:00	407.5	408.7	407.05	407.4	76308
10.10.2019 16:00	407.35	409.8	407.25	409.0	157693
11.10.2019 08:00	410.75	412.7	409.6	411.95	152228
11.10.2019 12:00	411.8	412.15	411.0	411.4	81264
11.10.2019 16:00	411.35	411.75	410.7	411.65	124741
14.10.2019 08:00	411.65	414.0	411.6	413.45	64800
14.10.2019 12:00	413.45	413.65	410.25	412.95	70369
14.10.2019 16:00	412.95	413.4	411.55	413.4	60861
15.10.2019 08:00	412.45	413.6	412.1	412.7	30610
15.10.2019 12:00	412.7	413.4	411.55	412.9	64450
15.10.2019 16:00	412.95	413.15	411.1	411.65	107474
16.10.2019 08:00	413.0	414.05	411.75	412.65	52941
16.10.2019 12:00	412.45	413.25	410.3	411.7	91374
16.10.2019 16:00	411.7	415.5	411.6	414.95	164973
17.10.2019 08:00	414.9	418.6	413.2	417.35	107721
17.10.2019 12:00	417.35	418.5	416.55	416.7	87742
17.10.2019 16:00	416.7	417.7	415.5	417.65	99646
18.10.2019 08:00	417.65	417.7	414.85	415.35	43011
18.10.2019 12:00	415.35	416.2	415.15	415.55	70703
18.10.2019 16:00	415.6	415.8	414.15	415.0	61423
21.10.2019 08:00	415.0	415.5	412.1	412.6	99538
21.10.2019 12:00	412.6	413.95	411.85	413.25	74704
21.10.2019 16:00	413.25	413.75	411.5	413.75	86106
22.10.2019 08:00	413.45	414.15	412.55	413.45	57251
22.10.2019 12:00	413.6	414.45	412.95	413.0	76206
22.10.2019 16:00	413.0	417.4	412.75	417.4	214083
23.10.2019 08:00	415.9	418.0	415.2	417.8	69852
23.10.2019 12:00	417.65	420.0	417.45	418.9	87441
23.10.2019 16:00	418.9	420.75	418.45	420.0	253593
24.10.2019 08:00	420.0	422.5	419.3	421.7	95348
24.10.2019 12:00	421.65	422.0	420.65	421.5	95411
24.10.2019 16:00	421.55	422.1	419.8	420.5	209083
25.10.2019 08:00	421.0	422.35	417.7	418.2	95362
25.10.2019 12:00	418.1	419.6	418.0	418.35	71247
25.10.2019 16:00	418.25	422.0	418.05	421.35	80712
28.10.2019 08:00	422.2	424.3	421.35	423.35	64371
28.10.2019 12:00	423.1	423.15	421.0	421.5	81078
28.10.2019 16:00	421.35	422.0	420.0	421.4	66790
29.10.2019 08:00	421.4	423.8	419.1	423.3	61897
29.10.2019 12:00	423.15	430.45	423.15	428.8	342111
29.10.2019 16:00	428.8	429.25	426.9	429.2	167379
30.10.2019 08:00	428.75	429.5	425.7	427.7	45784
30.10.2019 12:00	427.85	432.8	427.45	432.35	224788
30.10.2019 16:00	432.3	433.5	430.65	432.65	191876
31.10.2019 08:00	432.5	435.5	431.3	431.35	90349
31.10.2019 12:00	431.3	434.1	429.0	433.15	83510
31.10.2019 16:00	433.15	433.35	426.0	426.0	173891
01.11.2019 08:00	426.5	428.55	424.0	428.05	75023
01.11.2019 12:00	428.0	434.6	428.0	434.15	224177
01.11.2019 16:00	434.05	435.4	431.7	434.4	201151
05.11.2019 08:00	437.8	452.4	434.45	450.4	278045
05.11.2019 12:00	450.45	453.45	447.55	449.25	310144
05.11.2019 16:00	449.25	451.55	447.6	451.4	279543
06.11.2019 08:00	452.05	453.7	443.35	445.7	412606
06.11.2019 12:00	445.7	453.45	445.1	452.9	286308
06.11.2019 16:00	452.9	454.5	450.5	454.5	205193
07.11.2019 08:00	452.0	458.65	450.45	458.4	157232
07.11.2019 12:00	458.5	460.8	458.05	460.15	205326
07.11.2019 16:00	460.2	464.7	459.25	463.5	233168
08.11.2019 08:00	462.0	462.85	458.0	461.45	94534
08.11.2019 12:00	461.5	462.35	454.4	455.0	174093
08.11.2019 16:00	455.0	457.1	453.65	454.25	148540
11.11.2019 08:00	453.05	453.85	449.3	450.65	92388
11.11.2019 12:00	450.65	451.05	446.4	449.4	132295
11.11.2019 16:00	449.4	453.0	449.4	453.0	97402
12.11.2019 08:00	454.0	460.3	453.2	459.25	142343
12.11.2019 12:00	459.3	467.5	458.8	466.95	284577
12.11.2019 16:00	466.95	468.3	459.25	461.05	297091
13.11.2019 08:00	458.1	459.6	455.1	459.5	96298
13.11.2019 12:00	459.4	459.55	455.85	457.3	129744
13.11.2019 16:00	457.3	461.45	456.1	459.5	129409
14.11.2019 08:00	459.2	459.95	454.3	455.9	123163
14.11.2019 12:00	455.85	460.2	454.8	455.05	162672
14.11.2019 16:00	455.1	457.3	451.7	457.3	161896
15.11.2019 08:00	457.3	460.7	454.05	455.45	80981
15.11.2019 12:00	455.35	459.0	453.7	454.65	160440
15.11.2019 16:00	454.65	458.0	454.15	458.0	58901
18.11.2019 08:00	459.6	461.5	455.5	455.85	96468
18.11.2019 12:00	455.85	457.65	455.6	457.25	79288
18.11.2019 16:00	457.2	457.2	450.1	451.0	127483
19.11.2019 08:00	451.25	455.0	451.2	454.05	59149
19.11.2019 12:00	453.85	455.0	451.45	451.6	76385
19.11.2019 16:00	451.45	452.55	448.5	452.55	128921
20.11.2019 08:00	450.9	450.9	441.65	443.15	193668
20.11.2019 12:00	443.3	452.5	442.45	449.4	166819
20.11.2019 16:00	449.4	450.35	446.7	450.35	82996
21.11.2019 08:00	449.8	451.65	445.75	451.0	68238
21.11.2019 12:00	451.0	451.25	447.6	449.75	42257
21.11.2019 16:00	449.75	454.0	449.65	452.85	84767
22.11.2019 08:00	452.2	457.4	452.2	455.3	97978
22.11.2019 12:00	455.3	455.6	452.25	453.15	54806
22.11.2019 16:00	453.15	453.2	450.8	453.0	100961
25.11.2019 08:00	455.0	456.5	453.0	455.1	48285
25.11.2019 12:00	455.25	455.3	453.0	453.7	58507
25.11.2019 16:00	453.9	455.4	453.45	455.0	68082
26.11.2019 08:00	455.6	456.35	451.9	451.9	40857
26.11.2019 12:00	452.25	452.5	447.65	452.0	100646
26.11.2019 16:00	452.0	453.0	445.1	453.0	484065
27.11.2019 08:00	452.0	452.85	448.25	452.05	164575
27.11.2019 12:00	452.05	452.2	449.1	449.75	80118
27.11.2019 16:00	449.85	450.0	445.1	445.9	115767
28.11.2019 08:00	445.45	445.8	442.5	444.1	108850
28.11.2019 12:00	444.1	445.2	443.0	444.7	55526
28.11.2019 16:00	444.65	447.2	443.55	445.5	58121
29.11.2019 08:00	444.6	444.6	441.0	442.1	51058
29.11.2019 12:00	442.05	442.75	440.3	442.35	91904
29.11.2019 16:00	442.35	443.75	440.3	441.0	147786
02.12.2019 08:00	443.4	443.95	440.6	442.65	86853
02.12.2019 12:00	442.55	443.75	440.6	443.0	73366
02.12.2019 16:00	442.85	443.45	435.4	435.45	164109
03.12.2019 08:00	434.2	437.8	433.25	437.15	90754
03.12.2019 12:00	437.15	439.55	435.8	436.45	92508
03.12.2019 16:00	436.45	437.0	432.5	433.0	101743
04.12.2019 08:00	433.4	435.55	427.6	434.2	108484
04.12.2019 12:00	434.35	439.8	434.35	438.3	98880
04.12.2019 16:00	438.25	444.15	438.2	442.15	148005
05.12.2019 08:00	441.0	443.75	437.3	438.0	79986
05.12.2019 12:00	437.7	440.95	436.05	437.6	102032
