datetime	open	high	low	close	volume
19.07.2021 13:00	555.0	555.5	552.2	552.55	485920
19.07.2021 14:00	552.7	552.75	546.2	549.0	1516590
19.07.2021 15:00	549.0	551.6	548.0	550.55	942340
19.07.2021 16:00	550.6	551.05	547.45	549.2	535100
19.07.2021 17:00	549.3	550.0	544.2	547.0	589960
19.07.2021 18:00	547.2	547.45	543.65	544.7	566800
19.07.2021 19:00	544.7	546.9	544.1	545.2	137560
19.07.2021 20:00	545.0	545.65	544.3	545.1	52830
19.07.2021 21:00	545.3	545.55	543.25	543.6	58940
19.07.2021 22:00	543.7	545.1	543.25	544.35	83630
19.07.2021 23:00	544.35	545.95	543.9	543.9	81590
20.07.2021 09:00	547.5	547.5	547.5	547.5	22060
20.07.2021 10:00	547.55	550.6	546.15	547.4	1116960
20.07.2021 11:00	547.4	548.1	541.25	543.15	456990
20.07.2021 12:00	543.2	544.35	541.65	542.3	306720
20.07.2021 13:00	542.5	543.7	541.15	541.15	254710
20.07.2021 14:00	541.2	543.95	539.0	539.2	546160
20.07.2021 15:00	539.45	541.35	538.45	538.65	416770
20.07.2021 16:00	538.5	541.25	536.7	540.55	492820
20.07.2021 17:00	540.7	544.2	540.65	543.0	425880
20.07.2021 18:00	543.05	546.3	542.9	544.15	708390
20.07.2021 19:00	545.0	545.8	544.5	545.7	70070
20.07.2021 20:00	545.7	546.25	545.0	545.2	54160
20.07.2021 21:00	545.25	546.85	545.2	546.85	58930
20.07.2021 22:00	546.85	548.85	546.4	547.8	90430
20.07.2021 23:00	548.1	549.8	546.5	547.5	139400
21.07.2021 09:00	546.5	546.5	546.5	546.5	2400
21.07.2021 10:00	547.0	548.0	543.2	547.0	621670
21.07.2021 11:00	547.0	553.1	546.1	550.2	700020
21.07.2021 12:00	550.2	550.65	548.25	549.2	310940
21.07.2021 13:00	549.05	549.75	547.75	548.3	158860
21.07.2021 14:00	548.3	548.6	545.0	545.45	267400
21.07.2021 15:00	545.2	548.45	544.75	546.75	177180
21.07.2021 16:00	546.95	549.0	545.85	548.6	197770
21.07.2021 17:00	548.65	551.6	547.5	551.55	435090
21.07.2021 18:00	551.6	552.5	550.05	550.05	595920
21.07.2021 19:00	550.95	551.5	549.2	550.6	65650
21.07.2021 20:00	550.6	551.2	550.05	551.2	30890
21.07.2021 21:00	551.2	551.35	550.2	551.1	44500
21.07.2021 22:00	551.1	552.25	550.5	552.0	74980
21.07.2021 23:00	552.05	552.2	551.0	551.9	71440
22.07.2021 09:00	553.0	553.0	553.0	553.0	1940
22.07.2021 10:00	552.8	554.7	550.05	551.45	685710
22.07.2021 11:00	551.45	556.25	549.35	556.0	755430
22.07.2021 12:00	556.05	556.2	553.25	554.4	177570
22.07.2021 13:00	554.25	555.75	553.85	555.25	152650
22.07.2021 14:00	555.25	555.4	551.45	553.85	446520
22.07.2021 15:00	553.85	553.95	551.1	551.8	192400
22.07.2021 16:00	551.7	553.85	551.05	551.75	293690
22.07.2021 17:00	551.65	553.0	550.0	551.7	285260
22.07.2021 18:00	551.75	553.6	551.45	553.6	318400
22.07.2021 19:00	552.95	553.9	552.6	553.65	20030
22.07.2021 20:00	553.7	554.45	552.65	553.0	61670
22.07.2021 21:00	553.05	553.7	552.9	553.7	9770
22.07.2021 22:00	553.7	554.0	553.2	553.25	18730
22.07.2021 23:00	553.3	554.0	553.0	553.65	14600
23.07.2021 09:00	554.9	554.9	554.9	554.9	680
23.07.2021 10:00	554.8	556.0	551.1	552.2	441340
23.07.2021 11:00	552.3	553.25	550.1	552.5	187990
23.07.2021 12:00	552.5	554.25	551.45	553.3	140650
23.07.2021 13:00	553.3	553.65	550.4	551.25	199160
23.07.2021 14:00	551.45	551.6	549.55	551.35	115410
23.07.2021 15:00	551.35	552.3	550.15	550.15	135180
23.07.2021 16:00	550.15	550.5	545.8	546.3	596680
23.07.2021 17:00	546.25	547.95	545.2	547.05	277590
23.07.2021 18:00	547.0	547.85	545.3	546.4	268730
23.07.2021 19:00	545.6	547.3	545.6	546.8	25010
23.07.2021 20:00	546.8	547.65	546.7	547.6	24860
23.07.2021 21:00	547.6	548.6	547.3	548.2	32940
23.07.2021 22:00	548.2	548.65	547.7	548.3	39910
23.07.2021 23:00	548.3	548.95	547.8	548.85	12770
26.07.2021 09:00	546.0	546.0	546.0	546.0	1750
26.07.2021 10:00	545.85	545.85	540.2	543.3	633340
26.07.2021 11:00	543.0	544.6	541.0	543.1	482060
26.07.2021 12:00	543.0	546.65	542.7	545.4	298520
26.07.2021 13:00	545.7	548.6	545.7	547.5	168090
26.07.2021 14:00	547.25	548.55	545.65	546.55	247580
26.07.2021 15:00	546.75	549.25	546.3	547.8	150670
26.07.2021 16:00	547.8	548.85	546.0	548.2	209910
26.07.2021 17:00	547.9	550.0	547.25	547.25	330630
26.07.2021 18:00	547.25	550.0	547.15	549.65	292180
26.07.2021 19:00	549.65	550.0	547.65	548.4	54760
26.07.2021 20:00	548.4	549.2	548.0	548.8	61620
26.07.2021 21:00	548.4	551.4	548.4	551.0	110510
26.07.2021 22:00	550.9	551.95	550.8	551.75	36740
26.07.2021 23:00	551.75	552.9	551.45	552.7	34220
27.07.2021 09:00	551.5	551.5	551.5	551.5	1470
27.07.2021 10:00	551.5	553.9	547.15	548.65	555360
27.07.2021 11:00	548.9	550.95	547.5	550.05	194900
27.07.2021 12:00	550.05	551.4	549.5	551.4	125400
27.07.2021 13:00	551.45	551.65	549.5	550.5	108420
27.07.2021 14:00	550.9	551.65	549.6	550.1	129740
27.07.2021 15:00	550.0	550.55	547.2	548.6	150450
27.07.2021 16:00	548.6	548.9	547.3	548.4	118600
27.07.2021 17:00	548.4	550.95	548.2	550.4	157740
27.07.2021 18:00	550.35	551.6	548.65	548.85	296670
27.07.2021 19:00	549.05	550.0	548.55	548.9	14770
27.07.2021 20:00	549.3	549.45	548.6	549.3	11230
27.07.2021 21:00	548.95	549.65	548.8	549.6	8950
27.07.2021 22:00	549.7	550.45	549.3	550.45	18270
27.07.2021 23:00	550.15	551.2	549.5	551.2	77490
28.07.2021 09:00	551.0	551.0	551.0	551.0	70
28.07.2021 10:00	551.0	553.85	550.65	551.05	367320
28.07.2021 11:00	551.4	552.5	550.5	551.45	162320
28.07.2021 12:00	551.45	554.95	551.4	554.05	454260
28.07.2021 13:00	554.05	554.35	552.45	553.15	185750
28.07.2021 14:00	553.35	553.75	552.7	553.5	64390
28.07.2021 15:00	553.5	555.2	553.2	554.3	125780
28.07.2021 16:00	554.2	555.1	553.5	554.15	145810
28.07.2021 17:00	554.15	555.5	552.45	554.35	478840
28.07.2021 18:00	554.35	555.15	553.3	553.6	284220
28.07.2021 19:00	553.65	555.7	553.3	553.85	58310
28.07.2021 20:00	553.6	554.65	553.55	553.6	11000
28.07.2021 21:00	553.65	555.35	552.5	554.8	76760
28.07.2021 22:00	554.8	555.05	554.1	554.95	15370
28.07.2021 23:00	554.95	555.2	554.05	554.25	14540
29.07.2021 09:00	555.7	555.7	555.7	555.7	2140
29.07.2021 10:00	555.7	558.1	555.1	555.25	456700
29.07.2021 11:00	555.2	556.85	553.05	553.5	532600
29.07.2021 12:00	553.5	555.3	553.45	554.15	276570
29.07.2021 13:00	554.1	554.2	550.75	552.55	474780
29.07.2021 14:00	552.7	554.2	552.0	553.4	222970
29.07.2021 15:00	553.5	554.35	552.1	553.45	198030
29.07.2021 16:00	553.45	554.95	552.95	554.55	217120
29.07.2021 17:00	554.5	555.95	554.25	554.4	455120
29.07.2021 18:00	554.4	555.2	553.65	554.5	685750
29.07.2021 19:00	555.15	555.55	554.15	554.55	20830
29.07.2021 20:00	554.55	554.75	554.1	554.2	12030
29.07.2021 21:00	554.35	555.6	554.2	555.55	35590
29.07.2021 22:00	555.3	555.55	555.0	555.3	15960
29.07.2021 23:00	555.3	555.4	554.0	554.0	30120
30.07.2021 09:00	552.4	552.4	552.4	552.4	2670
30.07.2021 10:00	552.4	554.8	549.2	552.05	602450
30.07.2021 11:00	552.0	552.25	550.0	551.45	205670
30.07.2021 12:00	551.35	551.55	549.0	549.15	194330
30.07.2021 13:00	549.15	549.9	547.25	549.55	295210
30.07.2021 14:00	549.5	550.1	548.8	548.8	99890
30.07.2021 15:00	549.05	549.75	547.7	549.0	116190
30.07.2021 16:00	549.15	549.25	543.1	543.2	954830
30.07.2021 17:00	543.2	544.3	540.4	540.45	1331840
30.07.2021 18:00	540.7	542.8	539.55	542.8	1127600
30.07.2021 19:00	542.65	544.45	541.65	544.3	135210
30.07.2021 20:00	544.25	544.95	543.9	544.05	49020
30.07.2021 21:00	544.05	544.5	543.4	544.4	39880
30.07.2021 22:00	544.4	544.55	544.0	544.25	42340
30.07.2021 23:00	544.5	544.8	544.1	544.5	42390
02.08.2021 09:00	545.0	545.0	545.0	545.0	6990
02.08.2021 10:00	545.05	546.6	541.25	542.3	677760
02.08.2021 11:00	542.45	548.9	541.25	548.55	825180
02.08.2021 12:00	548.4	548.8	545.7	546.4	347740
02.08.2021 13:00	546.3	547.35	544.8	546.45	518070
02.08.2021 14:00	546.55	548.3	545.7	546.0	212170
02.08.2021 15:00	546.15	546.65	545.05	546.3	234980
02.08.2021 16:00	546.4	549.35	546.2	548.95	283770
02.08.2021 17:00	548.85	550.8	548.3	549.9	782180
02.08.2021 18:00	549.75	550.8	548.3	550.8	1087340
02.08.2021 19:00	549.3	549.6	548.5	549.15	98340
02.08.2021 20:00	549.2	549.4	548.1	549.2	86060
02.08.2021 21:00	549.2	549.4	548.65	548.75	17870
02.08.2021 22:00	548.75	549.1	548.3	548.95	25100
02.08.2021 23:00	548.95	549.25	548.25	548.85	36390
03.08.2021 09:00	547.7	547.7	547.7	547.7	1970
03.08.2021 10:00	547.7	550.2	547.15	549.55	482440
03.08.2021 11:00	549.65	550.1	547.6	549.75	205650
03.08.2021 12:00	549.7	551.0	548.95	549.4	200710
03.08.2021 13:00	549.55	550.5	548.8	549.7	152240
03.08.2021 14:00	549.95	550.35	549.3	549.4	78580
03.08.2021 15:00	549.45	549.75	544.0	545.65	593270
03.08.2021 16:00	545.3	546.05	542.2	543.0	496120
03.08.2021 17:00	542.7	546.4	542.45	545.0	496520
03.08.2021 18:00	544.8	547.3	544.75	547.3	414750
03.08.2021 19:00	547.35	547.7	546.65	547.1	32850
03.08.2021 20:00	547.15	547.45	547.0	547.0	21330
03.08.2021 21:00	547.0	548.25	547.0	548.15	31100
03.08.2021 22:00	548.15	550.5	547.9	550.5	123850
03.08.2021 23:00	550.45	551.0	548.9	551.0	103190
04.08.2021 09:00	551.5	551.5	551.5	551.5	1680
04.08.2021 10:00	551.65	553.2	549.1	549.15	605250
04.08.2021 11:00	549.1	551.0	547.25	548.0	237520
04.08.2021 12:00	548.0	548.95	546.9	548.25	195590
04.08.2021 13:00	548.25	548.25	547.0	547.75	325580
04.08.2021 14:00	547.75	547.75	543.25	545.35	879580
04.08.2021 15:00	545.3	546.15	544.5	545.2	342480
04.08.2021 16:00	544.85	544.9	542.8	543.8	521510
04.08.2021 17:00	543.75	546.4	543.35	544.15	561340
04.08.2021 18:00	544.4	545.7	543.7	544.75	491290
04.08.2021 19:00	544.75	545.55	544.0	544.65	75600
04.08.2021 20:00	544.9	545.6	544.6	545.5	27530
04.08.2021 21:00	545.5	545.5	543.6	543.7	64390
04.08.2021 22:00	543.7	544.5	543.6	543.65	22730
04.08.2021 23:00	543.65	544.05	543.45	543.5	30480
05.08.2021 09:00	542.5	542.5	542.5	542.5	5390
05.08.2021 10:00	542.85	543.3	538.15	539.8	1825590
05.08.2021 11:00	539.55	541.05	539.5	540.5	325100
05.08.2021 12:00	540.4	541.5	540.1	541.2	260850
05.08.2021 13:00	541.2	541.5	539.6	540.9	269870
05.08.2021 14:00	541.1	541.55	540.4	540.75	182080
05.08.2021 15:00	540.95	543.35	540.85	543.15	255460
05.08.2021 16:00	543.1	547.35	542.55	545.35	898100
05.08.2021 17:00	545.35	547.5	543.15	546.35	524810
05.08.2021 18:00	546.4	548.55	545.85	548.35	619870
05.08.2021 19:00	548.0	548.7	546.0	546.9	202110
05.08.2021 20:00	546.9	548.1	546.65	547.45	47070
05.08.2021 21:00	547.3	547.85	547.0	547.25	15890
05.08.2021 22:00	547.3	548.1	547.25	548.0	36130
05.08.2021 23:00	548.0	548.05	547.65	548.0	40590
06.08.2021 09:00	548.95	548.95	548.95	548.95	1580
06.08.2021 10:00	548.95	549.85	544.55	545.9	553220
06.08.2021 11:00	546.0	547.9	544.45	546.25	540560
06.08.2021 12:00	546.55	548.85	546.1	548.15	467310
06.08.2021 13:00	548.15	550.45	548.0	548.6	484390
06.08.2021 14:00	549.05	550.2	548.35	549.4	208830
06.08.2021 15:00	549.5	552.4	546.7	548.25	970330
06.08.2021 16:00	548.25	549.7	546.5	547.65	446540
06.08.2021 17:00	547.4	548.3	544.5	544.8	270740
06.08.2021 18:00	544.55	547.6	544.05	546.0	414330
06.08.2021 19:00	545.5	547.0	545.1	546.35	27630
06.08.2021 20:00	546.3	546.85	545.55	546.4	21510
06.08.2021 21:00	546.7	546.9	545.3	545.3	8450
06.08.2021 22:00	545.3	545.7	545.15	545.15	9500
06.08.2021 23:00	545.15	545.75	544.55	544.9	18790
09.08.2021 09:00	539.6	539.6	539.6	539.6	57950
09.08.2021 10:00	539.6	544.2	539.55	542.15	548760
09.08.2021 11:00	542.15	543.1	537.75	538.25	787040
09.08.2021 12:00	538.25	539.55	535.25	536.7	1103940
09.08.2021 13:00	536.55	539.75	535.9	539.35	614480
09.08.2021 14:00	539.25	540.9	537.65	538.9	705500
09.08.2021 15:00	538.95	538.95	536.0	538.45	922700
09.08.2021 16:00	538.65	543.75	538.5	543.6	938770
09.08.2021 17:00	543.65	544.45	542.2	543.4	901710
09.08.2021 18:00	543.4	546.0	543.25	545.95	454580
09.08.2021 19:00	545.95	548.0	545.9	546.9	156320
09.08.2021 20:00	547.0	547.0	546.2	546.2	55200
09.08.2021 21:00	546.2	546.85	545.8	546.85	15490
09.08.2021 22:00	546.7	547.4	545.8	545.8	34340
09.08.2021 23:00	545.9	546.45	545.0	545.0	28970
10.08.2021 09:00	547.5	547.5	547.5	547.5	12700
10.08.2021 10:00	547.6	552.1	547.0	549.6	947300
10.08.2021 11:00	549.6	552.9	548.2	552.8	414010
10.08.2021 12:00	552.8	554.4	551.9	552.45	900540
10.08.2021 13:00	552.45	553.95	549.25	553.9	985440
10.08.2021 14:00	553.85	556.5	553.5	556.2	723330
10.08.2021 15:00	556.2	558.4	555.9	558.3	613020
10.08.2021 16:00	558.3	559.8	557.65	559.2	539930
10.08.2021 17:00	559.35	562.25	558.9	561.85	1281730
10.08.2021 18:00	561.85	564.1	558.6	560.45	1196770
10.08.2021 19:00	560.85	562.3	560.6	561.5	102980
10.08.2021 20:00	561.5	562.75	561.0	561.4	78000
10.08.2021 21:00	561.2	561.8	561.0	561.25	37400
10.08.2021 22:00	561.25	562.25	561.15	561.8	35600
10.08.2021 23:00	561.7	562.55	561.5	562.55	31620
11.08.2021 09:00	564.0	564.0	564.0	564.0	2810
11.08.2021 10:00	564.05	567.5	561.7	562.05	940350
11.08.2021 11:00	562.05	562.5	559.25	560.85	363290
11.08.2021 12:00	560.85	563.4	560.85	562.9	239640
11.08.2021 13:00	562.7	563.15	559.3	560.85	363560
11.08.2021 14:00	561.1	561.55	558.85	561.55	323580
11.08.2021 15:00	561.25	562.55	560.05	562.15	207360
11.08.2021 16:00	562.3	568.4	562.0	566.0	907600
11.08.2021 17:00	566.05	566.6	561.5	562.35	468910
11.08.2021 18:00	562.6	562.9	560.85	561.45	216430
11.08.2021 19:00	563.2	563.4	560.0	562.95	169490
11.08.2021 20:00	562.7	564.5	560.95	562.4	246110
11.08.2021 21:00	562.4	562.65	561.85	562.2	29010
11.08.2021 22:00	562.2	562.95	562.15	562.65	16240
11.08.2021 23:00	562.4	562.6	561.8	561.8	40740
12.08.2021 09:00	561.45	561.45	561.45	561.45	2350
12.08.2021 10:00	561.45	567.85	561.45	564.4	1237720
12.08.2021 11:00	564.4	564.65	559.6	561.1	727830
12.08.2021 12:00	561.1	561.75	560.25	561.1	277830
12.08.2021 13:00	561.1	561.45	557.2	557.5	999590
12.08.2021 14:00	557.6	559.3	557.2	558.95	370400
12.08.2021 15:00	558.95	559.5	557.95	558.9	238410
12.08.2021 16:00	559.05	560.4	557.75	559.2	281620
12.08.2021 17:00	559.2	563.5	558.0	562.85	402400
12.08.2021 18:00	562.7	565.0	562.65	565.0	617310
12.08.2021 19:00	564.75	564.75	563.5	563.8	68950
12.08.2021 20:00	563.55	564.1	563.55	564.0	29460
12.08.2021 21:00	564.0	564.25	563.85	564.25	23520
12.08.2021 22:00	564.0	567.0	564.0	565.4	180250
12.08.2021 23:00	565.45	566.0	564.85	565.9	32000
13.08.2021 09:00	565.4	565.4	565.4	565.4	2290
13.08.2021 10:00	565.4	568.7	559.5	561.3	1230460
13.08.2021 11:00	561.3	562.0	559.3	561.7	214510
13.08.2021 12:00	561.7	563.4	559.45	559.6	320780
13.08.2021 13:00	559.55	559.7	555.0	556.85	1094470
13.08.2021 14:00	556.55	558.65	555.9	558.25	356530
13.08.2021 15:00	558.0	558.95	557.05	557.15	256580
13.08.2021 16:00	557.05	558.9	556.55	557.8	448260
13.08.2021 17:00	557.7	557.8	556.3	556.75	307950
13.08.2021 18:00	556.75	557.95	556.5	557.95	270160
13.08.2021 19:00	556.65	559.2	556.65	558.7	99820
13.08.2021 20:00	558.7	559.25	558.6	559.1	33830
13.08.2021 21:00	558.85	559.45	558.2	558.2	91210
13.08.2021 22:00	558.45	558.9	558.1	558.15	29640
13.08.2021 23:00	558.15	558.55	558.0	558.55	27390
16.08.2021 09:00	556.75	556.75	556.75	556.75	15890
16.08.2021 10:00	556.6	556.8	551.5	553.5	1298060
16.08.2021 11:00	553.5	558.0	552.85	557.5	1280890
16.08.2021 12:00	557.5	563.3	557.05	563.0	1315980
16.08.2021 13:00	563.0	564.65	562.1	563.6	2176710
16.08.2021 14:00	563.6	567.25	563.2	567.15	1290290
16.08.2021 15:00	567.1	567.65	561.2	561.7	3564530
16.08.2021 16:00	561.7	563.15	560.15	560.75	1318230
16.08.2021 17:00	560.75	562.55	560.1	561.5	1820420
16.08.2021 18:00	561.65	564.35	560.8	561.95	1135560
16.08.2021 19:00	562.0	563.15	561.55	562.65	35950
16.08.2021 20:00	562.9	562.9	562.6	562.65	22430
16.08.2021 21:00	562.65	563.0	562.6	562.95	24630
16.08.2021 22:00	562.95	564.2	562.95	564.15	41000
16.08.2021 23:00	564.15	564.5	563.7	564.4	98760
17.08.2021 09:00	562.95	562.95	562.95	562.95	10680
17.08.2021 10:00	562.85	563.0	559.25	560.75	725800
17.08.2021 11:00	560.75	561.0	558.3	558.7	945890
17.08.2021 12:00	558.7	558.9	557.05	557.1	586010
17.08.2021 13:00	557.15	557.85	556.7	557.25	600760
17.08.2021 14:00	557.1	557.5	556.0	556.85	624100
17.08.2021 15:00	556.8	557.45	555.65	555.85	602550
17.08.2021 16:00	555.85	555.95	552.9	555.6	1883310
17.08.2021 17:00	555.5	559.2	554.35	556.65	1546970
17.08.2021 18:00	556.6	557.3	555.5	556.0	1401510
17.08.2021 19:00	556.7	556.7	553.55	553.9	181380
17.08.2021 20:00	553.6	555.55	553.55	555.45	189490
17.08.2021 21:00	555.45	556.4	555.2	555.9	59630
17.08.2021 22:00	555.95	556.85	555.55	556.75	54290
17.08.2021 23:00	556.5	556.8	554.35	555.0	138560
18.08.2021 09:00	557.8	557.8	557.8	557.8	1190
18.08.2021 10:00	557.8	559.9	556.0	557.55	882820
18.08.2021 11:00	557.55	558.7	554.6	555.0	1049240
18.08.2021 12:00	554.8	555.3	554.1	554.85	700660
18.08.2021 13:00	554.75	556.7	554.1	556.6	1011750
18.08.2021 14:00	556.65	557.3	556.0	557.25	472690
18.08.2021 15:00	557.25	558.1	556.5	557.95	265790
18.08.2021 16:00	557.95	557.95	556.05	556.55	1221310
18.08.2021 17:00	556.55	556.7	554.1	555.05	1366500
18.08.2021 18:00	555.05	556.45	554.85	556.45	936700
18.08.2021 19:00	556.0	556.2	555.35	556.1	34600
18.08.2021 20:00	555.9	556.95	555.9	556.0	30600
18.08.2021 21:00	556.3	557.0	554.85	555.15	71980
18.08.2021 22:00	555.15	555.85	552.0	552.7	162750
18.08.2021 23:00	552.3	552.75	542.25	546.95	331120
19.08.2021 09:00	544.0	544.0	544.0	544.0	20060
19.08.2021 10:00	543.85	547.75	537.3	538.0	2959510
19.08.2021 11:00	537.95	539.35	531.45	536.55	2082680
19.08.2021 12:00	536.5	537.5	532.2	533.75	1065030
19.08.2021 13:00	533.75	537.25	533.65	535.9	679190
19.08.2021 14:00	536.0	536.9	535.3	536.5	307470
19.08.2021 15:00	536.5	538.7	533.65	537.35	740280
19.08.2021 16:00	537.35	539.1	536.05	536.5	738470
19.08.2021 17:00	536.75	538.2	533.3	533.3	1170230
19.08.2021 18:00	533.3	533.95	532.0	533.1	953530
19.08.2021 19:00	533.7	535.3	533.55	535.15	119590
19.08.2021 20:00	535.3	535.3	534.25	534.55	83270
19.08.2021 21:00	534.55	537.45	534.2	537.3	175720
19.08.2021 22:00	537.2	538.0	536.0	536.7	190280
19.08.2021 23:00	536.5	539.2	536.35	537.8	262220
20.08.2021 09:00	537.5	537.5	537.5	537.5	1860
20.08.2021 10:00	538.0	538.35	533.2	534.3	734850
20.08.2021 11:00	534.3	534.8	531.7	532.35	467070
20.08.2021 12:00	532.35	532.6	530.5	531.9	299640
20.08.2021 13:00	531.9	533.3	531.55	532.55	118640
20.08.2021 14:00	532.55	532.55	530.1	530.35	221530
20.08.2021 15:00	530.35	532.25	530.1	531.85	269620
20.08.2021 16:00	531.75	533.45	531.65	532.7	304340
20.08.2021 17:00	532.4	533.75	531.35	531.6	329180
20.08.2021 18:00	531.75	534.35	531.65	532.9	351440
20.08.2021 19:00	532.9	534.25	532.85	533.7	50820
20.08.2021 20:00	533.9	533.95	532.0	532.1	42270
20.08.2021 21:00	532.2	532.95	531.8	532.45	36630
20.08.2021 22:00	532.45	533.4	532.2	533.15	31860
20.08.2021 23:00	533.2	534.25	532.6	534.0	94900
23.08.2021 09:00	538.0	538.0	538.0	538.0	59900
23.08.2021 10:00	538.15	540.3	536.1	540.3	696410
23.08.2021 11:00	540.3	542.0	539.9	541.1	363030
23.08.2021 12:00	541.3	541.75	539.4	540.75	176740
23.08.2021 13:00	540.75	543.35	540.5	542.8	443610
23.08.2021 14:00	542.8	543.8	542.45	543.0	243660
23.08.2021 15:00	543.0	544.5	542.8	543.9	184080
23.08.2021 16:00	543.85	544.25	542.0	543.5	367400
23.08.2021 17:00	543.5	544.2	542.6	543.3	272250
23.08.2021 18:00	543.3	545.45	543.0	544.2	351430
23.08.2021 19:00	544.95	545.25	543.6	544.9	118960
23.08.2021 20:00	544.6	544.9	544.3	544.5	20540
23.08.2021 21:00	544.5	545.15	544.25	544.95	47420
23.08.2021 22:00	545.0	545.25	544.05	544.05	45550
23.08.2021 23:00	544.1	545.0	544.1	544.85	42280
24.08.2021 09:00	545.9	545.9	545.9	545.9	8330
24.08.2021 10:00	545.9	549.55	545.1	546.6	1122980
24.08.2021 11:00	546.35	547.0	540.2	541.35	744790
24.08.2021 12:00	541.3	542.95	539.25	541.2	1067920
24.08.2021 13:00	541.2	543.25	540.4	542.55	484190
24.08.2021 14:00	542.55	543.0	540.5	541.05	246280
24.08.2021 15:00	540.9	541.95	540.0	541.95	312850
24.08.2021 16:00	541.95	543.55	540.7	543.0	387680
24.08.2021 17:00	542.95	544.1	541.8	543.5	431460
24.08.2021 18:00	543.7	545.55	543.55	544.85	436780
24.08.2021 19:00	545.15	545.5	544.65	545.15	33100
24.08.2021 20:00	545.15	545.35	544.75	544.85	25910
24.08.2021 21:00	544.95	545.6	544.7	545.55	59120
24.08.2021 22:00	545.6	545.65	545.15	545.5	34650
24.08.2021 23:00	545.5	545.65	544.6	545.0	31590
25.08.2021 09:00	544.5	544.5	544.5	544.5	320
25.08.2021 10:00	544.5	545.75	541.2	541.65	573170
25.08.2021 11:00	541.65	541.85	539.4	539.85	555140
25.08.2021 12:00	539.9	540.5	538.4	539.1	394290
25.08.2021 13:00	539.0	540.25	537.6	539.75	376690
25.08.2021 14:00	539.75	540.4	538.85	540.4	104780
25.08.2021 15:00	540.4	541.3	539.8	541.2	369540
25.08.2021 16:00	541.1	541.6	537.5	537.9	493400
25.08.2021 17:00	537.75	538.95	536.55	537.85	576660
25.08.2021 18:00	537.75	539.25	537.25	539.25	539120
25.08.2021 19:00	539.8	540.2	539.25	539.9	63360
25.08.2021 20:00	539.9	539.9	539.3	539.7	24990
25.08.2021 21:00	539.7	540.6	539.25	540.4	61880
25.08.2021 22:00	540.6	540.9	539.25	539.25	92790
25.08.2021 23:00	539.25	539.75	538.0	538.5	92460
26.08.2021 09:00	538.0	538.0	538.0	538.0	12860
26.08.2021 10:00	538.45	538.85	534.55	535.7	954340
26.08.2021 11:00	535.75	535.85	534.4	535.0	348510
26.08.2021 12:00	535.0	536.4	534.3	535.15	168870
26.08.2021 13:00	535.15	535.65	533.55	533.65	301470
26.08.2021 14:00	533.75	534.0	531.75	533.45	502620
26.08.2021 15:00	533.45	534.7	533.25	534.5	212100
26.08.2021 16:00	534.7	535.9	533.2	533.2	323790
26.08.2021 17:00	533.4	533.65	531.5	532.15	386400
26.08.2021 18:00	532.15	533.15	531.7	531.7	559500
26.08.2021 19:00	533.45	533.8	532.15	533.75	70400
26.08.2021 20:00	533.75	534.0	532.65	532.9	24210
26.08.2021 21:00	532.9	532.9	532.0	532.5	40180
26.08.2021 22:00	532.5	532.5	531.5	532.2	57780
26.08.2021 23:00	532.2	532.65	531.65	531.7	21430
27.08.2021 09:00	533.5	533.5	533.5	533.5	3380
27.08.2021 10:00	533.75	536.9	533.5	536.15	516850
27.08.2021 11:00	536.15	536.85	533.55	533.55	187070
27.08.2021 12:00	533.9	534.95	533.1	534.95	162300
27.08.2021 13:00	534.95	535.0	533.4	534.25	131070
27.08.2021 14:00	534.4	534.75	533.3	534.35	94600
27.08.2021 15:00	534.35	535.65	533.8	534.5	262920
27.08.2021 16:00	534.5	535.25	533.15	534.1	219720
27.08.2021 17:00	534.1	535.65	533.65	534.15	559400
27.08.2021 18:00	534.15	537.85	533.95	537.85	664350
27.08.2021 19:00	537.85	537.85	536.05	537.8	97710
27.08.2021 20:00	537.7	538.2	537.25	537.7	61730
27.08.2021 21:00	537.8	537.85	537.25	537.6	33780
27.08.2021 22:00	537.6	537.9	537.35	537.9	58110
27.08.2021 23:00	537.9	537.9	537.5	537.8	25530
30.08.2021 09:00	539.5	539.5	539.5	539.5	9320
30.08.2021 10:00	539.55	540.45	536.35	537.35	488700
30.08.2021 11:00	537.35	539.65	536.5	539.15	210590
30.08.2021 12:00	539.2	539.85	539.0	539.85	193940
30.08.2021 13:00	539.85	540.95	538.7	539.35	391110
30.08.2021 14:00	539.35	539.55	538.5	539.55	219810
30.08.2021 15:00	539.5	540.15	538.6	539.4	198320
30.08.2021 16:00	539.4	540.0	538.0	539.35	167980
30.08.2021 17:00	539.35	540.4	538.75	539.6	140700
30.08.2021 18:00	539.8	540.8	539.2	540.8	250820
30.08.2021 19:00	540.8	540.85	539.05	539.55	67770
30.08.2021 20:00	539.35	539.6	539.1	539.2	25660
30.08.2021 21:00	539.15	539.8	539.1	539.2	39090
30.08.2021 22:00	539.2	539.35	538.2	538.2	58660
30.08.2021 23:00	538.45	540.05	538.15	539.3	96020
31.08.2021 09:00	540.0	540.0	540.0	540.0	5600
31.08.2021 10:00	540.0	540.4	538.1	538.5	406680
31.08.2021 11:00	538.75	539.4	536.5	537.75	475200
31.08.2021 12:00	537.8	538.85	537.25	537.3	250010
