datetime	open	high	low	close	volume
26.04.2021 17:00	136.95	137.15	136.8	137.1	5523
26.04.2021 18:00	137.1	137.2	136.85	137.2	7404
27.04.2021 10:00	137.2	137.65	137.2	137.45	12104
27.04.2021 11:00	137.45	137.75	137.25	137.65	12983
27.04.2021 12:00	137.65	137.75	137.5	137.7	9022
27.04.2021 13:00	137.7	137.8	137.55	137.7	14009
27.04.2021 14:00	137.7	137.75	137.45	137.55	21420
27.04.2021 15:00	137.55	137.6	137.3	137.4	7357
27.04.2021 16:00	137.4	137.4	136.2	136.55	16858
27.04.2021 17:00	136.65	136.9	136.2	136.7	13813
27.04.2021 18:00	136.7	136.8	136.5	136.6	7430
28.04.2021 10:00	137.5	137.55	136.25	136.4	18910
28.04.2021 11:00	136.3	136.3	135.9	136.2	13710
28.04.2021 12:00	136.2	136.35	135.8	135.9	19267
28.04.2021 13:00	135.85	136.1	135.8	136.0	16017
28.04.2021 14:00	136.0	136.15	135.5	135.55	19184
28.04.2021 15:00	135.55	136.0	135.0	135.8	14747
28.04.2021 16:00	136.0	136.25	135.7	136.25	5279
28.04.2021 17:00	136.25	136.4	135.75	135.9	9570
28.04.2021 18:00	136.0	136.1	135.8	136.05	3456
29.04.2021 10:00	136.5	139.35	136.05	136.65	20115
29.04.2021 11:00	136.6	136.8	136.2	136.45	18374
29.04.2021 12:00	136.45	136.45	136.0	136.15	15990
29.04.2021 13:00	136.1	136.45	136.0	136.45	8874
29.04.2021 14:00	136.45	136.5	135.45	135.6	14066
29.04.2021 15:00	135.7	136.4	135.6	136.35	5120
29.04.2021 16:00	136.3	136.4	135.65	135.85	25431
29.04.2021 17:00	135.65	135.95	135.25	135.75	9176
29.04.2021 18:00	135.6	135.75	135.5	135.65	13978
30.04.2021 10:00	135.75	136.0	135.0	135.2	27627
30.04.2021 11:00	135.2	135.45	135.1	135.2	18179
30.04.2021 12:00	135.3	135.6	135.2	135.3	12435
30.04.2021 13:00	135.25	135.3	134.75	134.8	28490
30.04.2021 14:00	134.75	135.1	134.4	134.6	16166
30.04.2021 15:00	134.5	134.7	134.3	134.45	16329
30.04.2021 16:00	134.45	134.95	134.1	134.8	19047
30.04.2021 17:00	134.95	135.0	134.5	134.55	16104
30.04.2021 18:00	134.55	134.65	134.25	134.5	18912
04.05.2021 10:00	135.0	136.05	135.0	136.0	28083
04.05.2021 11:00	135.9	136.4	135.8	136.3	8250
04.05.2021 12:00	136.3	136.45	136.0	136.35	4951
04.05.2021 13:00	136.35	136.4	136.2	136.25	6240
04.05.2021 14:00	136.25	136.4	136.1	136.2	10028
04.05.2021 15:00	136.2	136.2	135.95	136.05	9120
04.05.2021 16:00	136.05	136.25	135.65	135.7	10084
04.05.2021 17:00	135.7	136.2	135.5	136.05	3935
04.05.2021 18:00	136.05	136.1	135.75	136.0	2082
05.05.2021 10:00	136.55	137.35	136.05	137.35	43422
05.05.2021 11:00	137.35	137.45	137.15	137.45	6775
05.05.2021 12:00	137.45	137.8	137.35	137.55	10423
05.05.2021 13:00	137.55	137.7	137.45	137.6	3726
05.05.2021 14:00	137.6	137.8	137.35	137.7	24808
05.05.2021 15:00	137.55	137.85	137.55	137.8	5648
05.05.2021 16:00	137.8	137.9	137.65	137.8	3643
05.05.2021 17:00	137.8	138.2	137.65	138.1	10203
05.05.2021 18:00	138.1	138.45	137.9	138.2	3954
06.05.2021 10:00	139.4	139.4	137.85	138.8	26915
06.05.2021 11:00	138.8	139.05	138.7	138.85	13877
06.05.2021 12:00	138.8	138.85	138.35	138.6	11938
06.05.2021 13:00	138.45	138.75	138.45	138.65	9301
06.05.2021 14:00	138.55	138.75	138.5	138.7	21315
06.05.2021 15:00	138.75	138.8	138.5	138.75	19544
06.05.2021 16:00	138.75	138.9	138.5	138.75	16551
06.05.2021 17:00	138.75	138.85	138.3	138.75	5893
06.05.2021 18:00	138.75	139.0	138.6	138.95	5277
07.05.2021 10:00	139.3	140.0	139.3	139.9	55828
07.05.2021 11:00	139.85	140.0	139.7	139.95	11657
07.05.2021 12:00	139.85	140.0	139.6	139.9	10373
07.05.2021 13:00	139.9	140.05	139.7	139.95	6846
07.05.2021 14:00	139.95	140.0	139.7	140.0	5846
07.05.2021 15:00	140.0	140.35	139.8	140.3	5060
07.05.2021 16:00	140.25	140.35	139.7	139.95	5902
07.05.2021 17:00	139.95	140.2	139.7	140.15	4834
07.05.2021 18:00	140.0	140.25	139.9	139.9	8383
10.05.2021 10:00	139.9	140.4	139.8	140.15	30726
10.05.2021 11:00	140.25	140.35	139.95	140.2	18968
10.05.2021 12:00	140.1	140.85	140.05	140.8	10319
10.05.2021 13:00	140.8	141.1	140.6	141.05	8724
10.05.2021 14:00	141.05	141.35	140.9	141.35	10697
10.05.2021 15:00	141.35	141.35	141.15	141.2	5707
10.05.2021 16:00	141.35	141.35	140.75	140.85	12661
10.05.2021 17:00	140.85	140.85	140.25	140.4	9693
10.05.2021 18:00	140.45	140.75	140.45	140.55	1019
11.05.2021 10:00	140.55	140.55	139.55	139.95	41464
11.05.2021 11:00	140.0	140.05	139.6	139.75	33231
11.05.2021 12:00	139.65	140.35	139.6	140.2	27467
11.05.2021 13:00	140.0	140.5	139.85	140.5	16687
11.05.2021 14:00	140.25	140.6	140.0	140.0	12515
11.05.2021 15:00	140.2	140.35	139.35	139.45	31847
11.05.2021 16:00	139.45	140.4	139.3	140.3	12981
11.05.2021 17:00	140.25	140.35	139.6	139.75	15618
11.05.2021 18:00	139.75	140.25	139.6	140.2	21401
12.05.2021 10:00	140.3	141.0	140.0	140.9	18131
12.05.2021 11:00	140.9	141.0	140.4	140.4	12060
12.05.2021 12:00	140.4	140.65	140.05	140.3	13847
12.05.2021 13:00	140.4	140.45	140.1	140.2	24854
12.05.2021 14:00	140.3	140.5	140.1	140.5	6926
12.05.2021 15:00	140.3	140.5	139.95	140.05	33362
12.05.2021 16:00	140.2	140.4	140.0	140.2	7750
12.05.2021 17:00	140.3	140.5	140.1	140.2	5402
12.05.2021 18:00	140.15	140.5	140.05	140.4	4276
13.05.2021 10:00	140.4	140.4	138.8	138.85	49572
13.05.2021 11:00	138.85	139.0	138.25	138.55	24243
13.05.2021 12:00	138.65	139.45	138.55	139.25	11778
13.05.2021 13:00	139.25	139.25	138.85	139.2	7909
13.05.2021 14:00	139.2	139.6	138.9	139.55	13247
13.05.2021 15:00	139.4	139.7	139.4	139.5	13249
13.05.2021 16:00	139.4	139.7	139.1	139.65	5941
13.05.2021 17:00	139.65	140.0	139.55	139.95	5794
13.05.2021 18:00	140.0	140.0	139.65	140.0	9083
14.05.2021 10:00	140.0	140.7	139.85	139.95	49632
14.05.2021 11:00	139.8	140.2	139.65	139.9	11801
14.05.2021 12:00	140.0	140.25	139.65	139.85	8236
14.05.2021 13:00	139.85	140.1	139.65	140.0	10244
14.05.2021 14:00	140.05	140.15	139.75	140.1	22384
14.05.2021 15:00	140.1	140.1	139.7	139.8	14149
14.05.2021 16:00	139.95	140.0	139.35	139.7	27593
14.05.2021 17:00	139.7	140.0	139.6	139.65	6309
14.05.2021 18:00	139.6	139.9	139.55	139.8	4377
17.05.2021 10:00	140.0	140.55	139.4	139.85	21963
17.05.2021 11:00	139.85	139.85	139.25	139.6	13454
17.05.2021 12:00	139.6	139.65	139.25	139.25	8973
17.05.2021 13:00	139.4	139.45	139.05	139.35	5390
17.05.2021 14:00	139.3	139.45	139.15	139.3	6654
17.05.2021 15:00	139.3	139.5	139.2	139.4	6349
17.05.2021 16:00	139.4	139.7	139.3	139.65	14237
17.05.2021 17:00	139.65	140.1	139.4	140.0	10798
17.05.2021 18:00	139.9	140.15	139.75	140.0	6111
18.05.2021 10:00	140.0	142.15	140.0	141.65	58129
18.05.2021 11:00	141.75	141.85	141.4	141.6	13977
18.05.2021 12:00	141.55	142.0	141.55	141.65	26207
18.05.2021 13:00	141.65	141.7	141.5	141.7	5383
18.05.2021 14:00	141.7	141.7	141.5	141.55	28104
18.05.2021 15:00	141.65	141.7	141.55	141.6	5075
18.05.2021 16:00	141.55	141.65	141.25	141.4	91056
18.05.2021 17:00	141.4	141.6	141.05	141.35	10104
18.05.2021 18:00	141.5	141.65	141.35	141.65	2519
19.05.2021 10:00	141.65	142.05	140.6	141.1	41647
19.05.2021 11:00	141.05	141.2	140.15	140.25	13289
19.05.2021 12:00	140.3	140.55	140.1	140.35	10520
19.05.2021 13:00	140.35	140.45	140.15	140.3	7926
19.05.2021 14:00	140.3	140.4	139.7	139.75	15686
19.05.2021 15:00	139.7	140.0	139.6	139.7	9823
19.05.2021 16:00	139.7	139.9	139.5	139.6	19615
19.05.2021 17:00	139.6	139.6	139.0	139.45	20254
19.05.2021 18:00	139.4	139.7	139.25	139.7	14316
20.05.2021 10:00	141.15	141.15	139.5	139.65	18066
20.05.2021 11:00	139.65	139.65	139.0	139.15	25436
20.05.2021 12:00	139.15	139.3	138.3	138.7	34910
20.05.2021 13:00	138.55	138.95	138.4	138.8	14165
20.05.2021 14:00	138.8	139.0	138.6	138.9	7309
20.05.2021 15:00	138.85	139.25	138.65	139.2	11350
20.05.2021 16:00	139.25	139.75	139.0	139.55	4329
20.05.2021 17:00	139.6	139.75	139.3	139.45	28897
20.05.2021 18:00	139.45	139.7	139.1	139.7	6174
21.05.2021 10:00	140.0	140.0	139.1	139.4	25534
21.05.2021 11:00	139.5	139.65	139.0	139.45	7086
21.05.2021 12:00	139.4	139.85	139.4	139.8	7298
21.05.2021 13:00	139.8	139.95	139.6	139.75	11055
21.05.2021 14:00	139.95	140.75	139.8	140.7	15083
21.05.2021 15:00	140.7	140.7	140.45	140.6	6451
21.05.2021 16:00	140.55	140.7	140.2	140.5	14284
21.05.2021 17:00	140.55	140.6	140.15	140.25	13742
21.05.2021 18:00	140.25	140.6	140.2	140.55	5054
24.05.2021 10:00	140.7	141.0	140.55	140.55	24553
24.05.2021 11:00	140.55	140.8	140.2	140.4	17458
24.05.2021 12:00	140.35	140.8	140.35	140.45	35887
24.05.2021 13:00	140.55	140.6	140.4	140.45	10523
24.05.2021 14:00	140.5	140.55	140.3	140.55	16116
24.05.2021 15:00	140.4	140.55	140.15	140.4	12004
24.05.2021 16:00	140.35	140.75	140.3	140.7	3179
24.05.2021 17:00	140.55	140.8	140.5	140.65	4996
24.05.2021 18:00	140.65	140.75	140.5	140.7	2718
25.05.2021 10:00	140.7	141.45	140.7	141.1	23878
25.05.2021 11:00	141.1	141.4	141.0	141.25	16219
25.05.2021 12:00	141.25	141.3	141.0	141.3	10417
25.05.2021 13:00	141.3	141.7	141.15	141.65	14428
25.05.2021 14:00	141.65	141.65	141.3	141.35	10527
25.05.2021 15:00	141.45	141.5	141.05	141.3	39761
25.05.2021 16:00	141.3	141.45	141.05	141.2	33602
25.05.2021 17:00	141.15	141.7	141.0	141.7	23877
25.05.2021 18:00	141.7	141.7	141.35	141.35	15870
26.05.2021 10:00	142.15	142.65	141.5	142.3	26407
26.05.2021 11:00	142.2	142.55	142.0	142.4	28223
26.05.2021 12:00	142.4	142.45	142.15	142.25	12441
26.05.2021 13:00	142.3	142.3	142.0	142.05	23173
26.05.2021 14:00	142.05	142.45	142.05	142.35	12932
26.05.2021 15:00	142.35	142.5	142.2	142.4	11414
26.05.2021 16:00	142.4	142.4	142.05	142.25	9880
26.05.2021 17:00	142.25	142.4	142.1	142.35	20536
26.05.2021 18:00	142.35	142.5	142.2	142.45	6564
27.05.2021 10:00	142.45	142.6	141.9	142.1	28609
27.05.2021 11:00	142.1	142.45	142.0	142.45	15501
27.05.2021 12:00	142.4	142.8	142.3	142.5	9546
27.05.2021 13:00	142.65	142.8	142.45	142.75	11618
27.05.2021 14:00	142.75	142.75	142.45	142.7	7309
27.05.2021 15:00	142.65	143.0	142.65	142.9	20580
27.05.2021 16:00	142.8	143.15	142.8	143.1	9185
27.05.2021 17:00	143.1	143.35	142.9	143.2	22574
27.05.2021 18:00	143.35	143.6	143.2	143.3	15948
28.05.2021 10:00	143.55	144.4	143.4	143.6	88525
28.05.2021 11:00	143.6	143.9	143.35	143.55	40818
28.05.2021 12:00	143.55	143.65	143.4	143.55	15176
28.05.2021 13:00	143.5	143.55	143.15	143.4	14391
28.05.2021 14:00	143.25	143.55	143.15	143.2	8799
28.05.2021 15:00	143.15	143.35	143.05	143.1	14546
28.05.2021 16:00	143.15	143.7	143.1	143.7	14006
28.05.2021 17:00	143.65	143.65	143.15	143.5	7472
28.05.2021 18:00	143.5	143.55	143.15	143.4	9016
31.05.2021 10:00	143.75	143.9	143.15	143.7	32872
31.05.2021 11:00	143.7	143.8	143.5	143.65	19167
31.05.2021 12:00	143.65	143.8	143.5	143.7	10116
31.05.2021 13:00	143.65	143.8	143.5	143.65	26593
31.05.2021 14:00	143.65	143.75	143.5	143.6	18181
31.05.2021 15:00	143.6	143.8	143.5	143.75	6052
31.05.2021 16:00	143.75	143.8	143.55	143.6	7857
31.05.2021 17:00	143.6	143.65	143.45	143.5	24196
31.05.2021 18:00	143.5	143.5	143.2	143.45	16702
01.06.2021 10:00	143.55	145.45	143.55	145.35	34733
01.06.2021 11:00	145.35	145.5	145.2	145.35	15468
01.06.2021 12:00	145.35	145.75	145.2	145.5	20383
01.06.2021 13:00	145.5	145.7	145.4	145.45	11741
01.06.2021 14:00	145.55	145.7	145.4	145.65	7720
01.06.2021 15:00	145.55	146.1	145.55	145.75	156369
01.06.2021 16:00	145.75	146.05	145.55	145.6	17996
01.06.2021 17:00	145.65	145.8	145.05	145.4	28131
01.06.2021 18:00	145.4	145.55	145.1	145.35	5762
02.06.2021 10:00	145.35	145.9	145.35	145.75	18090
02.06.2021 11:00	145.85	146.0	145.65	145.7	90305
02.06.2021 12:00	145.7	145.9	145.45	145.8	39478
02.06.2021 13:00	145.8	145.95	145.7	145.95	11921
02.06.2021 14:00	145.95	145.95	145.7	145.85	20290
02.06.2021 15:00	145.85	145.9	145.7	145.75	13584
02.06.2021 16:00	145.8	146.3	145.75	146.1	15139
02.06.2021 17:00	146.25	146.7	146.05	146.5	12871
02.06.2021 18:00	146.65	147.05	146.45	147.0	11300
03.06.2021 10:00	147.45	148.1	147.0	147.25	117669
03.06.2021 11:00	147.3	147.4	146.75	147.05	32819
03.06.2021 12:00	147.05	147.1	146.5	146.8	22606
03.06.2021 13:00	146.75	146.8	145.8	146.0	18960
03.06.2021 14:00	145.85	146.35	145.75	146.15	15646
03.06.2021 15:00	146.1	146.5	145.8	146.45	22213
03.06.2021 16:00	146.45	146.45	145.95	146.05	10178
03.06.2021 17:00	146.05	146.85	145.95	146.8	27921
03.06.2021 18:00	146.8	147.0	146.5	146.75	9265
04.06.2021 10:00	147.0	147.15	146.3	146.45	51478
04.06.2021 11:00	146.5	146.7	145.7	145.7	16617
04.06.2021 12:00	145.75	146.35	145.5	146.3	24881
04.06.2021 13:00	146.3	146.3	146.0	146.1	33340
04.06.2021 14:00	146.15	147.0	146.1	146.6	11044
04.06.2021 15:00	146.6	146.9	146.35	146.85	8813
04.06.2021 16:00	146.9	147.45	146.9	147.3	24776
04.06.2021 17:00	147.2	147.3	146.85	147.0	17733
04.06.2021 18:00	146.9	147.3	146.9	147.1	6100
07.06.2021 10:00	147.1	147.35	146.4	146.95	32214
07.06.2021 11:00	146.95	147.5	146.85	147.15	17525
07.06.2021 12:00	147.15	147.15	146.8	146.9	15620
07.06.2021 13:00	146.9	147.2	146.8	147.1	22200
07.06.2021 14:00	147.1	147.3	147.0	147.25	10526
07.06.2021 15:00	147.25	147.4	147.1	147.4	12651
07.06.2021 16:00	147.4	147.45	147.15	147.25	18293
07.06.2021 17:00	147.25	147.8	147.15	147.65	33682
07.06.2021 18:00	147.65	147.75	147.45	147.65	17715
08.06.2021 10:00	147.9	148.0	147.25	147.85	56736
08.06.2021 11:00	147.85	147.95	146.85	146.95	41713
08.06.2021 12:00	146.9	147.4	146.85	147.35	25923
08.06.2021 13:00	147.35	147.35	146.6	147.1	17971
08.06.2021 14:00	147.1	147.3	146.85	147.25	14034
08.06.2021 15:00	147.25	147.35	146.95	147.05	15092
08.06.2021 16:00	147.05	147.4	146.8	146.85	15264
08.06.2021 17:00	146.9	147.4	146.8	147.3	8657
08.06.2021 18:00	147.3	147.4	147.0	147.15	3648
09.06.2021 10:00	147.3	147.95	147.1	147.3	32083
09.06.2021 11:00	147.35	147.9	147.15	147.4	55146
09.06.2021 12:00	147.4	147.4	147.0	147.15	12355
09.06.2021 13:00	147.15	147.3	147.1	147.3	11938
09.06.2021 14:00	147.3	147.5	147.2	147.5	10516
09.06.2021 15:00	147.45	147.85	147.25	147.65	12627
09.06.2021 16:00	147.75	148.25	147.65	148.15	18068
09.06.2021 17:00	148.15	148.35	148.1	148.1	9498
09.06.2021 18:00	148.25	148.45	148.1	148.4	16699
10.06.2021 10:00	148.6	148.6	147.6	147.85	33325
10.06.2021 11:00	147.95	148.2	147.85	148.1	30809
10.06.2021 12:00	148.2	148.3	148.0	148.1	11151
10.06.2021 13:00	148.1	148.15	148.0	148.15	12396
10.06.2021 14:00	148.2	148.25	147.9	147.95	11181
10.06.2021 15:00	148.0	148.25	147.85	147.95	15889
10.06.2021 16:00	148.1	148.7	148.05	148.5	13326
10.06.2021 17:00	148.5	148.55	147.9	147.9	16592
10.06.2021 18:00	147.95	148.15	147.8	148.1	10870
11.06.2021 10:00	148.2	148.5	147.95	148.4	20381
11.06.2021 11:00	148.4	148.5	148.25	148.4	16513
11.06.2021 12:00	148.4	148.5	148.3	148.4	12146
11.06.2021 13:00	148.4	148.5	148.25	148.45	20639
11.06.2021 14:00	148.5	148.7	148.35	148.65	13002
11.06.2021 15:00	148.65	148.65	148.45	148.6	26490
11.06.2021 16:00	148.6	148.65	148.2	148.35	33450
11.06.2021 17:00	148.4	148.6	148.3	148.6	10883
11.06.2021 18:00	148.6	148.6	148.15	148.4	8810
14.06.2021 10:00	148.5	149.1	148.45	148.7	139504
14.06.2021 11:00	148.6	148.9	148.55	148.65	16773
14.06.2021 12:00	148.65	148.9	148.55	148.8	9523
14.06.2021 13:00	148.9	149.0	148.7	148.85	10184
14.06.2021 14:00	148.75	149.0	148.7	149.0	7333
14.06.2021 15:00	149.0	149.1	148.85	149.0	6189
14.06.2021 16:00	149.0	149.25	148.95	149.25	11738
14.06.2021 17:00	149.25	149.3	149.05	149.25	11418
14.06.2021 18:00	149.25	149.25	149.05	149.25	12720
15.06.2021 10:00	149.4	149.65	148.9	149.2	38270
15.06.2021 11:00	149.15	149.15	148.45	148.6	48046
15.06.2021 12:00	148.6	148.6	148.2	148.35	19655
15.06.2021 13:00	148.25	148.7	148.2	148.6	61945
15.06.2021 14:00	148.6	148.6	148.2	148.55	23845
15.06.2021 15:00	148.55	148.75	148.35	148.4	15707
15.06.2021 16:00	148.4	148.7	148.35	148.55	15861
15.06.2021 17:00	148.5	148.55	148.0	148.1	23004
15.06.2021 18:00	148.1	148.1	147.6	147.75	14409
16.06.2021 10:00	147.7	148.25	147.6	148.05	25591
16.06.2021 11:00	148.0	148.1	147.5	147.75	13734
16.06.2021 12:00	147.75	147.8	146.9	147.2	21754
16.06.2021 13:00	147.0	147.45	146.9	147.35	12641
16.06.2021 14:00	147.3	147.95	147.0	147.8	21590
16.06.2021 15:00	147.8	148.0	147.6	147.85	12286
16.06.2021 16:00	147.85	148.25	147.7	148.15	7823
16.06.2021 17:00	148.2	148.2	147.9	148.05	13572
16.06.2021 18:00	148.05	148.25	147.95	148.2	20150
17.06.2021 10:00	148.2	148.2	147.0	147.25	29130
17.06.2021 11:00	147.35	147.75	147.2	147.4	19333
17.06.2021 12:00	147.4	147.6	147.1	147.4	15508
17.06.2021 13:00	147.45	147.55	147.25	147.3	13801
17.06.2021 14:00	147.3	147.4	147.05	147.1	19151
17.06.2021 15:00	147.05	147.75	147.05	147.7	6947
17.06.2021 16:00	147.55	148.0	147.5	147.65	9375
17.06.2021 17:00	147.85	147.95	147.5	147.65	9080
17.06.2021 18:00	147.65	147.65	147.15	147.3	7282
18.06.2021 10:00	147.3	147.35	146.05	146.65	173591
18.06.2021 11:00	146.75	146.9	146.5	146.7	19923
18.06.2021 12:00	146.7	147.15	146.6	146.85	9150
18.06.2021 13:00	146.85	146.9	146.55	146.7	17302
18.06.2021 14:00	146.75	146.75	145.95	146.1	22010
18.06.2021 15:00	146.1	146.2	145.7	146.1	26843
18.06.2021 16:00	146.1	146.5	145.8	146.5	16616
18.06.2021 17:00	146.55	146.55	146.1	146.45	13762
18.06.2021 18:00	146.45	146.75	146.35	146.75	5180
21.06.2021 10:00	146.85	147.05	146.15	146.7	43618
21.06.2021 11:00	146.75	147.15	146.55	146.8	25346
21.06.2021 12:00	146.9	147.2	146.65	147.15	27530
21.06.2021 13:00	147.15	147.2	146.8	147.05	8090
21.06.2021 14:00	147.05	147.15	146.8	147.1	17767
21.06.2021 15:00	147.1	147.1	146.9	147.0	9601
21.06.2021 16:00	147.0	147.15	146.9	146.95	9726
21.06.2021 17:00	146.95	147.25	146.9	147.2	7875
21.06.2021 18:00	147.25	147.45	147.1	147.2	6650
22.06.2021 10:00	147.75	148.15	147.25	147.5	71299
22.06.2021 11:00	147.35	147.8	147.3	147.55	32129
22.06.2021 12:00	147.55	147.7	147.2	147.5	21782
22.06.2021 13:00	147.5	147.8	147.4	147.75	14370
22.06.2021 14:00	147.65	147.95	147.6	147.8	20014
22.06.2021 15:00	147.8	148.0	147.7	147.8	13035
22.06.2021 16:00	147.75	147.85	147.4	147.8	32969
22.06.2021 17:00	147.8	147.85	147.5	147.85	38460
22.06.2021 18:00	147.8	148.3	147.5	147.85	146966
23.06.2021 10:00	148.25	148.6	148.05	148.5	40141
23.06.2021 11:00	148.35	148.6	148.05	148.3	17401
23.06.2021 12:00	148.25	148.45	147.85	148.25	10249
23.06.2021 13:00	148.3	148.35	147.8	147.85	20239
23.06.2021 14:00	147.85	148.05	147.45	147.9	17882
23.06.2021 15:00	147.9	148.35	147.6	148.05	10813
23.06.2021 16:00	148.05	148.4	148.05	148.3	6410
23.06.2021 17:00	148.3	148.45	148.15	148.3	5210
23.06.2021 18:00	148.25	148.5	148.15	148.15	5621
24.06.2021 10:00	148.15	148.45	147.8	148.2	38642
24.06.2021 11:00	148.2	148.4	148.0	148.2	16294
24.06.2021 12:00	148.2	148.3	147.3	147.6	17322
24.06.2021 13:00	147.6	147.9	147.3	147.3	20591
24.06.2021 14:00	147.5	147.7	147.3	147.45	31255
24.06.2021 15:00	147.4	147.6	147.05	147.2	22728
24.06.2021 16:00	147.2	147.35	146.9	147.1	7313
24.06.2021 17:00	147.15	147.75	147.1	147.55	6791
24.06.2021 18:00	147.55	147.8	147.45	147.7	9048
25.06.2021 10:00	147.75	147.95	147.15	147.65	22803
25.06.2021 11:00	147.65	147.7	147.3	147.5	7809
25.06.2021 12:00	147.5	147.5	147.2	147.5	5027
25.06.2021 13:00	147.3	147.65	147.3	147.35	24790
25.06.2021 14:00	147.4	147.65	147.3	147.35	39044
25.06.2021 15:00	147.55	147.65	147.25	147.5	26909
25.06.2021 16:00	147.5	147.9	147.35	147.75	23136
25.06.2021 17:00	147.85	148.0	147.65	147.75	24143
25.06.2021 18:00	147.75	148.15	147.75	147.9	11580
28.06.2021 10:00	148.1	148.7	147.9	148.7	28755
28.06.2021 11:00	148.55	148.85	148.2	148.4	24601
28.06.2021 12:00	148.4	148.6	148.25	148.35	23062
28.06.2021 13:00	148.4	148.55	148.25	148.5	19601
28.06.2021 14:00	148.5	148.6	148.3	148.35	11492
28.06.2021 15:00	148.35	148.6	148.25	148.6	14697
28.06.2021 16:00	148.55	148.6	148.1	148.25	13498
28.06.2021 17:00	148.25	148.25	147.9	148.05	10763
28.06.2021 18:00	147.95	148.05	147.7	147.95	9158
29.06.2021 10:00	147.95	148.05	147.0	147.0	17570
29.06.2021 11:00	147.1	147.25	145.55	145.7	23498
29.06.2021 12:00	145.95	146.4	145.65	146.25	15012
29.06.2021 13:00	146.25	146.6	146.0	146.35	14624
29.06.2021 14:00	146.6	146.9	146.25	146.9	11501
29.06.2021 15:00	146.9	147.0	146.8	147.0	7633
29.06.2021 16:00	146.95	147.2	146.85	147.0	13414
29.06.2021 17:00	147.0	147.15	146.5	146.7	7199
29.06.2021 18:00	146.8	146.8	146.35	146.6	8435
30.06.2021 10:00	146.95	147.35	146.55	146.95	13118
30.06.2021 11:00	146.75	147.1	146.05	146.95	19735
30.06.2021 12:00	146.95	147.35	146.8	147.3	16437
30.06.2021 13:00	147.2	147.35	147.1	147.25	9380
30.06.2021 14:00	147.35	148.4	147.1	147.9	67145
30.06.2021 15:00	147.9	148.0	147.6	147.65	12291
30.06.2021 16:00	147.6	148.15	147.5	148.1	11341
30.06.2021 17:00	148.15	148.65	147.9	148.55	36212
30.06.2021 18:00	148.45	148.5	148.05	148.5	4797
01.07.2021 10:00	148.5	149.15	148.1	148.8	19242
01.07.2021 11:00	148.85	149.15	148.7	149.1	17334
01.07.2021 12:00	149.1	149.15	148.75	149.15	11859
01.07.2021 13:00	149.1	149.4	149.0	149.05	11961
01.07.2021 14:00	149.3	149.6	149.05	149.5	13448
01.07.2021 15:00	149.55	149.75	149.45	149.55	23981
01.07.2021 16:00	149.55	149.85	149.45	149.5	10284
01.07.2021 17:00	149.55	149.55	149.1	149.15	26960
01.07.2021 18:00	149.15	149.35	149.0	149.2	8079
02.07.2021 10:00	149.9	150.2	148.8	150.2	25453
02.07.2021 11:00	150.1	150.45	149.7	149.7	16901
02.07.2021 12:00	149.7	150.0	149.55	149.85	35067
02.07.2021 13:00	149.85	150.4	149.8	150.35	14578
02.07.2021 14:00	150.3	150.35	150.0	150.2	6073
02.07.2021 15:00	150.2	150.3	150.05	150.1	22818
02.07.2021 16:00	150.1	150.2	149.9	150.15	36856
02.07.2021 17:00	150.15	150.2	149.8	150.0	8819
02.07.2021 18:00	150.1	150.15	149.9	150.1	5781
05.07.2021 10:00	150.3	150.75	149.9	150.05	34819
05.07.2021 11:00	150.05	150.45	149.9	150.2	21900
05.07.2021 12:00	150.15	150.3	150.05	150.3	8348
05.07.2021 13:00	150.3	150.5	150.15	150.5	9919
05.07.2021 14:00	150.5	150.6	150.4	150.55	7534
05.07.2021 15:00	150.55	150.55	150.4	150.55	5772
05.07.2021 16:00	150.55	150.7	150.35	150.55	6229
05.07.2021 17:00	150.5	150.7	150.35	150.7	7726
05.07.2021 18:00	150.65	150.75	150.5	150.5	2414
06.07.2021 10:00	150.9	152.0	150.8	151.65	97764
06.07.2021 11:00	151.9	152.05	151.65	151.95	22431
06.07.2021 12:00	151.9	152.2	151.8	152.1	34598
06.07.2021 13:00	152.0	152.15	151.9	151.95	33980
06.07.2021 14:00	151.9	152.05	151.5	151.7	20128
06.07.2021 15:00	151.7	151.8	151.3	151.35	22179
06.07.2021 16:00	151.4	151.65	150.8	151.4	22983
06.07.2021 17:00	151.45	151.45	150.9	151.3	21037
06.07.2021 18:00	151.3	151.3	150.75	150.95	12078
07.07.2021 10:00	150.95	151.9	150.95	151.6	17841
07.07.2021 11:00	151.6	151.7	151.3	151.55	16302
07.07.2021 12:00	151.55	151.85	151.5	151.85	13192
07.07.2021 13:00	151.7	152.0	151.65	151.9	7560
07.07.2021 14:00	151.9	152.25	151.7	152.05	9402
07.07.2021 15:00	152.05	152.2	151.65	151.7	13144
07.07.2021 16:00	151.7	151.85	151.1	151.6	11580
07.07.2021 17:00	151.6	151.6	151.0	151.2	15306
07.07.2021 18:00	151.4	151.6	151.2	151.6	4196
08.07.2021 10:00	151.6	151.6	149.75	150.25	64245
08.07.2021 11:00	150.2	150.2	149.6	150.1	23843
08.07.2021 12:00	150.1	150.15	149.7	149.85	18833
08.07.2021 13:00	149.75	150.25	149.6	150.2	31134
08.07.2021 14:00	150.2	150.25	149.7	149.85	11198
