datetime	open	high	low	close	volume
22.02.2016 00:00	996.0	1008.5	986.0	1002.5	47757
24.02.2016 00:00	990.5	1001.5	972.0	974.5	76231
25.02.2016 00:00	990.0	995.0	976.5	982.0	70286
26.02.2016 00:00	977.5	1012.0	975.5	983.5	145778
29.02.2016 00:00	980.0	994.5	976.0	978.0	67973
01.03.2016 00:00	975.5	991.5	971.0	989.5	62397
02.03.2016 00:00	995.0	1009.0	980.5	1003.0	71342
03.03.2016 00:00	1019.5	1045.5	1010.0	1018.0	125197
04.03.2016 00:00	1006.0	1021.0	987.5	999.0	115556
07.03.2016 00:00	1095.5	1095.5	1007.5	1020.0	81633
09.03.2016 00:00	1001.0	1009.0	991.0	994.0	109964
10.03.2016 00:00	990.0	998.0	976.0	978.5	95908
11.03.2016 00:00	986.5	993.0	973.0	979.0	84480
14.03.2016 00:00	993.0	1035.5	985.5	1023.0	220667
15.03.2016 00:00	1033.0	1039.5	995.5	1004.0	109439
16.03.2016 00:00	1000.0	1039.5	997.5	1021.0	132707
17.03.2016 00:00	1040.0	1044.0	1022.0	1032.0	67243
18.03.2016 00:00	1040.0	1049.0	1021.5	1034.5	61476
21.03.2016 00:00	1033.5	1037.5	1020.0	1022.0	44912
22.03.2016 00:00	1026.0	1027.0	1005.0	1023.5	50907
23.03.2016 00:00	1025.5	1035.0	1018.5	1020.5	41697
24.03.2016 00:00	1028.0	1032.0	1018.0	1028.0	28409
25.03.2016 00:00	1029.5	1037.0	1026.5	1032.5	6445
28.03.2016 00:00	1035.0	1040.5	1001.0	1013.0	38499
29.03.2016 00:00	1022.0	1036.0	1006.0	1036.0	49125
30.03.2016 00:00	1039.0	1061.0	1036.0	1041.5	70012
31.03.2016 00:00	1043.5	1050.0	1015.0	1022.0	57981
01.04.2016 00:00	1025.0	1035.0	1014.0	1028.0	41564
04.04.2016 00:00	1039.0	1042.5	1030.0	1033.0	32692
05.04.2016 00:00	1033.0	1046.0	1023.0	1039.0	33833
06.04.2016 00:00	1035.5	1047.0	1026.5	1041.0	31361
07.04.2016 00:00	1041.0	1063.5	1035.5	1060.0	69169
08.04.2016 00:00	1042.5	1049.5	1018.0	1018.0	123002
11.04.2016 00:00	1015.0	1054.5	1011.5	1045.0	112451
12.04.2016 00:00	1042.5	1093.0	1041.5	1088.5	111892
13.04.2016 00:00	1093.0	1133.0	1089.5	1127.0	94438
14.04.2016 00:00	1112.0	1124.0	1090.0	1109.5	71959
15.04.2016 00:00	1104.5	1114.5	1101.5	1109.0	33596
18.04.2016 00:00	1091.0	1139.0	1084.0	1130.0	47984
19.04.2016 00:00	1139.5	1150.0	1130.0	1148.0	54309
20.04.2016 00:00	1147.0	1188.0	1142.5	1186.0	62000
21.04.2016 00:00	1186.0	1209.5	1171.0	1200.0	85214
22.04.2016 00:00	1200.5	1218.0	1190.0	1196.0	82140
25.04.2016 00:00	1197.5	1218.5	1175.5	1176.5	79699
26.04.2016 00:00	1180.0	1190.0	1171.0	1173.0	34421
27.04.2016 00:00	1182.0	1197.0	1164.5	1194.0	59542
28.04.2016 00:00	1191.5	1310.0	1190.5	1300.0	327259
29.04.2016 00:00	1290.0	1313.0	1271.0	1301.0	82429
04.05.2016 00:00	1301.5	1400.0	1295.5	1337.5	39847
05.05.2016 00:00	1334.5	1334.5	1292.0	1316.5	60698
06.05.2016 00:00	1315.5	1316.0	1270.0	1291.0	69623
10.05.2016 00:00	1283.5	1299.5	1260.0	1291.5	55376
11.05.2016 00:00	1298.0	1310.0	1284.5	1286.0	29919
12.05.2016 00:00	1286.5	1298.5	1266.0	1277.0	36641
13.05.2016 00:00	1264.0	1289.0	1250.5	1276.5	35654
16.05.2016 00:00	1263.5	1302.0	1262.0	1297.0	35943
17.05.2016 00:00	1299.5	1299.5	1266.0	1278.5	45377
18.05.2016 00:00	1276.5	1287.5	1265.0	1267.5	24537
19.05.2016 00:00	1265.0	1272.5	1245.0	1261.0	34258
20.05.2016 00:00	1260.5	1282.5	1256.0	1278.0	48660
23.05.2016 00:00	1276.0	1298.5	1266.0	1288.0	39669
24.05.2016 00:00	1285.0	1291.0	1278.5	1289.5	28406
25.05.2016 00:00	1287.5	1309.0	1280.5	1305.0	62664
26.05.2016 00:00	1302.5	1329.0	1292.5	1303.5	51473
27.05.2016 00:00	1310.0	1329.5	1305.5	1311.0	32577
30.05.2016 00:00	1321.0	1326.5	1314.5	1317.5	7512
31.05.2016 00:00	1318.0	1370.0	1304.0	1357.0	66821
01.06.2016 00:00	1370.0	1390.5	1342.5	1369.5	45287
02.06.2016 00:00	1369.5	1389.5	1353.5	1371.0	27014
03.06.2016 00:00	1372.5	1387.0	1358.0	1370.0	38564
06.06.2016 00:00	1390.0	1427.0	1383.0	1399.0	63212
07.06.2016 00:00	1405.0	1427.0	1396.0	1413.0	36754
08.06.2016 00:00	1422.0	1456.0	1410.0	1450.0	26614
09.06.2016 00:00	1452.5	1476.0	1445.0	1464.0	31928
10.06.2016 00:00	1469.0	1499.5	1430.0	1430.0	37549
14.06.2016 00:00	1431.0	1431.0	1371.0	1375.5	62611
15.06.2016 00:00	1385.0	1419.5	1372.5	1408.5	55396
16.06.2016 00:00	1402.0	1402.0	1353.5	1380.0	49886
17.06.2016 00:00	1366.0	1414.0	1363.0	1406.0	44249
20.06.2016 00:00	1424.5	1450.0	1408.5	1418.5	52708
21.06.2016 00:00	1427.0	1429.0	1371.0	1377.0	30701
22.06.2016 00:00	1384.5	1414.5	1371.5	1407.0	28283
23.06.2016 00:00	1406.0	1448.0	1405.5	1428.0	23256
24.06.2016 00:00	1401.5	1429.5	1360.5	1379.5	51711
27.06.2016 00:00	1391.0	1409.5	1280.0	1291.0	82886
28.06.2016 00:00	1300.5	1353.0	1300.5	1336.0	32564
29.06.2016 00:00	1359.5	1374.5	1335.0	1372.5	19361
30.06.2016 00:00	1375.0	1406.0	1360.5	1399.0	24258
01.07.2016 00:00	1408.5	1415.5	1375.0	1403.0	25892
04.07.2016 00:00	1401.5	1401.5	1379.5	1390.0	13185
05.07.2016 00:00	1380.5	1402.0	1364.0	1383.0	20290
06.07.2016 00:00	1380.5	1399.5	1348.0	1373.5	23956
07.07.2016 00:00	1378.0	1409.0	1375.0	1390.0	41954
08.07.2016 00:00	1391.0	1424.0	1383.0	1413.0	15692
11.07.2016 00:00	1425.0	1434.0	1403.5	1407.0	17593
12.07.2016 00:00	1410.0	1479.0	1406.5	1473.0	31278
13.07.2016 00:00	1473.0	1473.0	1400.5	1403.0	33035
14.07.2016 00:00	1413.5	1429.5	1391.0	1391.0	43031
15.07.2016 00:00	1390.0	1414.0	1371.0	1373.5	48896
18.07.2016 00:00	1375.0	1375.0	1347.5	1354.0	50312
19.07.2016 00:00	1358.0	1364.5	1341.5	1345.5	28147
20.07.2016 00:00	1343.0	1360.0	1335.0	1360.0	18096
21.07.2016 00:00	1357.5	1388.5	1354.0	1376.0	18811
22.07.2016 00:00	1370.5	1395.0	1360.0	1387.5	16493
25.07.2016 00:00	1398.0	1413.0	1368.0	1377.5	20457
26.07.2016 00:00	1373.0	1417.0	1365.0	1404.0	40460
27.07.2016 00:00	1392.5	1419.5	1390.5	1419.0	33913
28.07.2016 00:00	1439.0	1543.0	1424.0	1485.5	157314
29.07.2016 00:00	1487.0	1512.5	1430.5	1442.0	45706
01.08.2016 00:00	1457.0	1464.0	1426.5	1438.5	26802
02.08.2016 00:00	1434.0	1444.5	1400.0	1416.0	37551
03.08.2016 00:00	1415.0	1435.0	1400.5	1409.0	22141
04.08.2016 00:00	1402.5	1419.5	1395.0	1417.0	30524
05.08.2016 00:00	1412.0	1429.0	1401.0	1429.0	19140
08.08.2016 00:00	1428.0	1434.0	1410.5	1420.0	10165
09.08.2016 00:00	1415.0	1449.0	1410.5	1447.0	15415
10.08.2016 00:00	1455.0	1460.0	1440.5	1447.0	17010
11.08.2016 00:00	1445.5	1492.0	1438.5	1485.0	27183
12.08.2016 00:00	1494.0	1510.5	1485.5	1506.0	21162
15.08.2016 00:00	1506.5	1529.0	1495.0	1498.0	28247
16.08.2016 00:00	1498.0	1514.5	1476.5	1491.0	18163
17.08.2016 00:00	1493.0	1497.0	1445.0	1459.0	40022
18.08.2016 00:00	1462.0	1476.0	1443.0	1451.0	48051
19.08.2016 00:00	1464.5	1464.5	1439.0	1445.5	18219
22.08.2016 00:00	1433.5	1459.0	1415.5	1441.0	29111
23.08.2016 00:00	1433.5	1454.5	1430.0	1449.0	25140
24.08.2016 00:00	1459.0	1463.5	1440.5	1453.0	18354
25.08.2016 00:00	1465.0	1476.0	1444.5	1444.5	23227
26.08.2016 00:00	1441.0	1470.0	1430.0	1447.0	31614
29.08.2016 00:00	1440.5	1457.0	1430.5	1442.0	28693
30.08.2016 00:00	1442.5	1454.0	1430.5	1437.5	19520
31.08.2016 00:00	1440.0	1447.5	1421.0	1428.0	20219
01.09.2016 00:00	1430.5	1469.0	1430.0	1464.0	32846
02.09.2016 00:00	1464.5	1475.0	1447.5	1463.0	19268
05.09.2016 00:00	1463.0	1465.0	1455.0	1455.5	5391
06.09.2016 00:00	1458.5	1482.5	1439.0	1441.0	38416
07.09.2016 00:00	1439.0	1441.5	1410.5	1418.0	42668
08.09.2016 00:00	1420.0	1443.5	1408.5	1409.0	54985
09.09.2016 00:00	1410.0	1410.0	1345.5	1370.0	95698
12.09.2016 00:00	1360.0	1365.5	1317.0	1350.0	172415
13.09.2016 00:00	1359.5	1360.0	1302.0	1326.0	89319
14.09.2016 00:00	1326.5	1339.5	1316.0	1321.5	36058
15.09.2016 00:00	1324.0	1342.0	1309.0	1319.5	67920
16.09.2016 00:00	1339.0	1344.5	1316.0	1335.0	28865
19.09.2016 00:00	1348.0	1359.0	1338.0	1341.0	27941
20.09.2016 00:00	1340.5	1354.5	1333.0	1341.0	24801
21.09.2016 00:00	1359.0	1359.5	1338.0	1348.5	16237
22.09.2016 00:00	1361.0	1403.5	1352.0	1401.0	52357
23.09.2016 00:00	1408.0	1408.0	1377.5	1398.5	28981
26.09.2016 00:00	1381.0	1385.0	1356.5	1370.0	24176
27.09.2016 00:00	1370.5	1383.0	1347.0	1353.0	19375
28.09.2016 00:00	1363.0	1369.0	1350.0	1355.0	20131
29.09.2016 00:00	1364.5	1369.5	1341.0	1353.0	38708
30.09.2016 00:00	1350.0	1353.5	1327.0	1341.0	24120
03.10.2016 00:00	1327.0	1359.0	1320.0	1356.0	24546
04.10.2016 00:00	1365.0	1365.0	1334.0	1346.0	19351
05.10.2016 00:00	1333.0	1375.0	1330.0	1371.0	35997
06.10.2016 00:00	1378.0	1383.0	1359.0	1376.5	22804
07.10.2016 00:00	1375.0	1391.0	1363.0	1367.0	14441
10.10.2016 00:00	1361.5	1381.5	1350.0	1352.5	11316
11.10.2016 00:00	1350.0	1361.0	1340.5	1350.5	24277
12.10.2016 00:00	1353.5	1354.5	1282.0	1290.0	62073
13.10.2016 00:00	1277.0	1288.0	1218.0	1231.0	152326
14.10.2016 00:00	1209.5	1243.0	1194.5	1212.0	76972
17.10.2016 00:00	1202.5	1207.0	1181.0	1186.0	45866
18.10.2016 00:00	1194.0	1237.5	1194.0	1228.5	40471
19.10.2016 00:00	1236.5	1255.5	1232.5	1238.5	44582
20.10.2016 00:00	1244.0	1245.5	1223.0	1234.0	25030
21.10.2016 00:00	1222.5	1235.0	1212.5	1213.5	14982
24.10.2016 00:00	1235.0	1267.5	1211.5	1221.0	68786
25.10.2016 00:00	1221.5	1262.0	1213.5	1222.5	58180
26.10.2016 00:00	1225.0	1239.5	1187.5	1194.5	53193
27.10.2016 00:00	1209.5	1295.0	1199.0	1261.0	182573
28.10.2016 00:00	1271.0	1287.5	1254.5	1270.0	71501
31.10.2016 00:00	1279.0	1279.0	1238.0	1256.0	48748
01.11.2016 00:00	1259.5	1264.0	1231.5	1243.5	42155
02.11.2016 00:00	1243.0	1245.0	1209.0	1212.0	51835
03.11.2016 00:00	1210.0	1224.0	1180.0	1190.0	77147
07.11.2016 00:00	1191.5	1219.5	1191.5	1196.0	29781
08.11.2016 00:00	1190.0	1221.0	1172.0	1197.0	41939
09.11.2016 00:00	1180.0	1234.0	1155.5	1234.0	59396
10.11.2016 00:00	1241.5	1307.0	1240.0	1240.5	157425
11.11.2016 00:00	1244.5	1269.5	1201.0	1225.0	73265
14.11.2016 00:00	1225.0	1238.5	1192.0	1195.0	36589
15.11.2016 00:00	1195.0	1199.5	1168.5	1170.0	65832
16.11.2016 00:00	1172.0	1192.0	1160.5	1164.0	73581
17.11.2016 00:00	1150.5	1163.0	1143.0	1150.0	100946
18.11.2016 00:00	1159.0	1203.5	1155.0	1203.5	107262
21.11.2016 00:00	1200.0	1220.0	1190.5	1201.0	27076
22.11.2016 00:00	1200.0	1200.0	1160.0	1177.0	64462
23.11.2016 00:00	1203.0	1240.0	1197.0	1228.0	103126
24.11.2016 00:00	1230.0	1240.0	1223.0	1228.5	23227
25.11.2016 00:00	1223.0	1248.5	1221.0	1221.5	49149
28.11.2016 00:00	1222.5	1233.5	1204.0	1213.0	73341
29.11.2016 00:00	1204.5	1215.0	1195.0	1215.0	48646
30.11.2016 00:00	1216.0	1219.5	1190.0	1201.5	70116
01.12.2016 00:00	1210.5	1239.5	1204.0	1217.0	109372
02.12.2016 00:00	1195.5	1213.0	1181.5	1197.5	73609
05.12.2016 00:00	1184.5	1202.0	1182.5	1199.0	124376
06.12.2016 00:00	1215.0	1241.0	1209.0	1231.0	158043
07.12.2016 00:00	1234.5	1250.0	1216.5	1243.0	41363
08.12.2016 00:00	1249.0	1261.5	1241.5	1252.0	60765
09.12.2016 00:00	1262.0	1277.5	1241.0	1248.0	30463
12.12.2016 00:00	1245.5	1260.0	1220.0	1239.0	124603
13.12.2016 00:00	1240.0	1285.0	1235.5	1277.0	69767
14.12.2016 00:00	1279.0	1290.0	1242.0	1282.5	113976
15.12.2016 00:00	1285.0	1310.0	1266.5	1292.0	130042
16.12.2016 00:00	1274.5	1311.0	1252.0	1263.0	169724
19.12.2016 00:00	1271.0	1273.5	1245.0	1255.0	68159
20.12.2016 00:00	1259.5	1267.0	1235.5	1267.0	68428
21.12.2016 00:00	1271.0	1285.0	1244.0	1245.0	54285
22.12.2016 00:00	1246.0	1259.5	1236.5	1246.0	80931
23.12.2016 00:00	1242.5	1262.0	1236.5	1252.0	37694
26.12.2016 00:00	1252.0	1257.5	1244.5	1245.0	20730
27.12.2016 00:00	1251.0	1258.5	1235.5	1237.0	36756
28.12.2016 00:00	1237.0	1250.0	1228.0	1228.0	33174
29.12.2016 00:00	1239.0	1243.0	1216.5	1241.0	27620
30.12.2016 00:00	1240.0	1252.5	1239.5	1247.5	21350
03.01.2017 00:00	1256.0	1269.5	1235.0	1241.0	76614
04.01.2017 00:00	1247.5	1257.0	1233.5	1239.0	38728
05.01.2017 00:00	1246.5	1254.5	1212.0	1252.0	77016
06.01.2017 00:00	1290.0	1295.0	1260.0	1291.0	85164
09.01.2017 00:00	1295.0	1322.0	1288.5	1317.0	66910
10.01.2017 00:00	1321.5	1332.0	1305.5	1319.5	43883
11.01.2017 00:00	1309.0	1309.0	1290.5	1299.0	49886
12.01.2017 00:00	1293.5	1298.0	1266.0	1271.5	57400
13.01.2017 00:00	1272.0	1288.0	1259.0	1286.5	32527
16.01.2017 00:00	1284.5	1310.0	1277.5	1305.0	17621
17.01.2017 00:00	1291.5	1307.0	1280.5	1303.0	27699
18.01.2017 00:00	1296.0	1312.0	1292.5	1299.0	24144
19.01.2017 00:00	1304.5	1312.0	1293.5	1307.0	19013
20.01.2017 00:00	1315.0	1320.0	1299.0	1315.0	26353
23.01.2017 00:00	1310.5	1315.5	1288.0	1295.0	21659
24.01.2017 00:00	1301.5	1350.0	1301.5	1349.0	71015
25.01.2017 00:00	1350.0	1393.5	1350.0	1381.0	79953
26.01.2017 00:00	1394.0	1424.5	1386.0	1411.0	74959
27.01.2017 00:00	1411.5	1425.0	1391.0	1418.5	43891
30.01.2017 00:00	1408.5	1417.0	1362.5	1370.0	52000
31.01.2017 00:00	1375.0	1395.0	1375.0	1379.0	14882
01.02.2017 00:00	1380.0	1407.5	1373.0	1384.0	22789
02.02.2017 00:00	1391.0	1407.5	1365.5	1370.0	33089
03.02.2017 00:00	1370.5	1399.0	1370.5	1387.0	19432
06.02.2017 00:00	1394.0	1394.0	1346.5	1357.5	21119
07.02.2017 00:00	1358.0	1388.0	1358.0	1382.0	19341
08.02.2017 00:00	1367.5	1380.5	1345.0	1350.0	35970
09.02.2017 00:00	1363.0	1365.0	1326.5	1356.5	41988
10.02.2017 00:00	1360.0	1369.0	1332.0	1345.0	16669
13.02.2017 00:00	1357.0	1359.5	1335.0	1335.0	29261
14.02.2017 00:00	1334.0	1344.0	1304.0	1312.0	36209
15.02.2017 00:00	1316.5	1336.0	1263.0	1316.0	42532
16.02.2017 00:00	1335.5	1412.0	1312.0	1401.0	112650
17.02.2017 00:00	1400.0	1436.5	1385.5	1425.0	218189
20.02.2017 00:00	1427.0	1437.5	1420.0	1425.0	21970
21.02.2017 00:00	1423.0	1429.5	1392.0	1395.0	25664
22.02.2017 00:00	1397.0	1404.5	1380.0	1399.0	50108
24.02.2017 00:00	1380.0	1381.0	1356.0	1368.5	17277
27.02.2017 00:00	1371.0	1379.5	1334.5	1354.0	21493
28.02.2017 00:00	1343.5	1354.0	1309.0	1330.0	27553
01.03.2017 00:00	1325.0	1354.0	1303.5	1334.0	61899
02.03.2017 00:00	1358.5	1369.5	1335.5	1358.5	54697
03.03.2017 00:00	1358.5	1373.0	1351.5	1370.0	16787
06.03.2017 00:00	1370.0	1374.5	1341.0	1359.0	27380
07.03.2017 00:00	1372.0	1372.0	1349.0	1364.0	13439
09.03.2017 00:00	1370.5	1389.0	1352.0	1359.5	48524
10.03.2017 00:00	1361.0	1365.0	1335.5	1360.0	26524
13.03.2017 00:00	1350.5	1377.5	1350.5	1366.5	14819
14.03.2017 00:00	1378.5	1379.5	1354.0	1357.0	33875
15.03.2017 00:00	1369.0	1374.5	1329.0	1341.0	29476
16.03.2017 00:00	1351.5	1390.0	1327.0	1375.0	64823
17.03.2017 00:00	1377.5	1396.5	1351.5	1354.0	31069
20.03.2017 00:00	1359.5	1360.0	1340.0	1347.0	13925
21.03.2017 00:00	1342.0	1359.5	1309.0	1311.0	41760
22.03.2017 00:00	1294.0	1297.0	1279.0	1291.0	74287
23.03.2017 00:00	1292.0	1309.5	1278.5	1288.0	17787
24.03.2017 00:00	1290.0	1294.0	1271.0	1280.0	13202
27.03.2017 00:00	1270.0	1285.0	1238.0	1261.0	33038
28.03.2017 00:00	1262.0	1280.0	1260.0	1275.0	14867
29.03.2017 00:00	1278.0	1295.0	1255.5	1262.0	27076
30.03.2017 00:00	1262.5	1277.5	1242.0	1247.5	26400
31.03.2017 00:00	1244.5	1250.0	1231.0	1245.5	14507
03.04.2017 00:00	1232.0	1259.5	1225.5	1242.0	32441
04.04.2017 00:00	1240.0	1258.0	1234.0	1239.0	13511
05.04.2017 00:00	1237.5	1298.0	1236.5	1298.0	67084
06.04.2017 00:00	1281.0	1304.5	1279.0	1289.0	25717
07.04.2017 00:00	1286.0	1290.0	1240.5	1260.0	50278
10.04.2017 00:00	1260.0	1260.0	1225.0	1249.5	28178
11.04.2017 00:00	1230.0	1257.0	1230.0	1251.0	30577
12.04.2017 00:00	1257.0	1293.0	1253.5	1284.0	38610
13.04.2017 00:00	1298.0	1298.0	1265.0	1289.0	27588
14.04.2017 00:00	1270.5	1291.5	1266.0	1268.5	4672
17.04.2017 00:00	1266.5	1368.0	1256.0	1367.5	59222
18.04.2017 00:00	1370.0	1370.0	1331.0	1336.5	22274
19.04.2017 00:00	1337.5	1355.0	1326.0	1329.5	16519
20.04.2017 00:00	1321.5	1340.0	1310.0	1328.0	17368
21.04.2017 00:00	1328.0	1335.0	1307.0	1310.0	24706
24.04.2017 00:00	1315.5	1335.0	1307.0	1317.0	55296
25.04.2017 00:00	1315.0	1338.5	1305.5	1338.0	28152
26.04.2017 00:00	1344.0	1423.0	1337.5	1404.0	119834
27.04.2017 00:00	1410.0	1537.0	1405.5	1520.0	290446
28.04.2017 00:00	1530.5	1569.0	1502.0	1534.5	68139
02.05.2017 00:00	1552.5	1590.0	1545.0	1549.0	45680
03.05.2017 00:00	1549.0	1558.5	1500.5	1528.0	86267
04.05.2017 00:00	1548.5	1589.0	1538.0	1581.0	84099
05.05.2017 00:00	1553.0	1589.0	1551.5	1570.0	22265
10.05.2017 00:00	1577.0	1601.0	1576.5	1590.0	33096
11.05.2017 00:00	1589.5	1667.5	1554.0	1562.5	86567
12.05.2017 00:00	1575.0	1595.0	1551.0	1592.0	81394
15.05.2017 00:00	1601.0	1640.5	1595.5	1619.0	75039
16.05.2017 00:00	1619.0	1648.0	1565.5	1611.0	83374
17.05.2017 00:00	1625.0	1633.0	1601.5	1608.0	38229
18.05.2017 00:00	1589.5	1599.5	1550.0	1565.0	83971
19.05.2017 00:00	1581.0	1634.0	1565.0	1614.5	67478
22.05.2017 00:00	1618.0	1624.0	1595.5	1608.0	32791
23.05.2017 00:00	1618.0	1630.0	1593.0	1611.5	46015
24.05.2017 00:00	1618.5	1619.5	1595.5	1611.0	10624
25.05.2017 00:00	1600.5	1620.5	1575.5	1584.0	20112
26.05.2017 00:00	1590.0	1590.0	1565.5	1568.0	13513
29.05.2017 00:00	1565.0	1583.5	1565.0	1573.5	9795
30.05.2017 00:00	1565.0	1576.5	1547.0	1552.0	24153
31.05.2017 00:00	1568.0	1568.0	1497.5	1505.0	59351
01.06.2017 00:00	1485.5	1527.5	1482.0	1520.5	18969
02.06.2017 00:00	1507.5	1531.0	1474.5	1478.0	62833
05.06.2017 00:00	1494.0	1535.0	1482.5	1525.0	59949
06.06.2017 00:00	1538.5	1555.0	1522.5	1524.5	20730
07.06.2017 00:00	1539.5	1540.0	1516.0	1526.0	18247
08.06.2017 00:00	1526.0	1535.5	1513.0	1521.5	21783
09.06.2017 00:00	1523.5	1548.0	1520.5	1541.5	15331
13.06.2017 00:00	1491.0	1506.0	1467.0	1480.0	51706
14.06.2017 00:00	1490.5	1510.5	1474.0	1482.5	37914
15.06.2017 00:00	1461.5	1502.0	1430.0	1495.5	217036
16.06.2017 00:00	1503.0	1508.5	1460.5	1464.5	23282
19.06.2017 00:00	1475.0	1549.5	1466.5	1541.0	44234
20.06.2017 00:00	1548.5	1580.0	1544.5	1554.0	21169
21.06.2017 00:00	1554.0	1605.0	1548.5	1585.0	21339
22.06.2017 00:00	1595.0	1640.5	1595.0	1618.0	63536
23.06.2017 00:00	1611.5	1629.5	1575.0	1616.5	31002
26.06.2017 00:00	1629.5	1643.0	1595.5	1608.0	21154
27.06.2017 00:00	1614.0	1614.5	1580.5	1582.5	28432
28.06.2017 00:00	1582.5	1633.0	1552.0	1612.0	41610
29.06.2017 00:00	1630.5	1639.5	1585.0	1588.0	21636
30.06.2017 00:00	1588.0	1604.5	1532.5	1536.0	46980
03.07.2017 00:00	1553.0	1570.0	1538.5	1560.0	21669
04.07.2017 00:00	1549.0	1579.0	1543.5	1566.5	10409
05.07.2017 00:00	1570.5	1578.5	1545.0	1558.5	15095
06.07.2017 00:00	1569.5	1581.5	1550.5	1564.0	29909
07.07.2017 00:00	1574.5	1592.0	1555.0	1578.5	19820
10.07.2017 00:00	1597.0	1604.0	1568.0	1594.0	25902
11.07.2017 00:00	1604.0	1616.0	1579.0	1612.0	25724
12.07.2017 00:00	1613.0	1681.5	1601.0	1632.0	31792
13.07.2017 00:00	1640.0	2039.5	1640.0	1898.5	637803
14.07.2017 00:00	1909.5	1909.5	1842.0	1867.0	91798
17.07.2017 00:00	1865.0	1889.5	1846.0	1866.0	60697
18.07.2017 00:00	1865.5	1910.0	1851.0	1867.0	65060
19.07.2017 00:00	1879.0	1902.0	1835.0	1849.0	69365
20.07.2017 00:00	1850.0	1859.5	1815.0	1845.0	30628
21.07.2017 00:00	1840.0	1869.5	1835.0	1856.0	28229
24.07.2017 00:00	1856.0	1928.5	1856.0	1916.0	46392
25.07.2017 00:00	1925.0	1927.0	1881.0	1906.0	36508
26.07.2017 00:00	1903.0	1916.0	1891.5	1899.5	21234
27.07.2017 00:00	1900.0	1923.5	1879.5	1888.5	29420
28.07.2017 00:00	1837.5	1850.0	1735.0	1754.5	176936
31.07.2017 00:00	1764.0	1787.0	1743.0	1743.0	27756
01.08.2017 00:00	1758.0	1785.0	1739.5	1746.5	36253
02.08.2017 00:00	1756.0	1767.0	1708.0	1719.0	38174
03.08.2017 00:00	1710.0	1757.0	1710.0	1744.0	40973
04.08.2017 00:00	1751.0	1779.5	1732.5	1770.5	42076
07.08.2017 00:00	1770.5	1811.5	1770.5	1795.5	52612
08.08.2017 00:00	1817.0	1818.0	1765.5	1792.5	40324
09.08.2017 00:00	1794.5	1915.0	1760.0	1835.5	218744
10.08.2017 00:00	1864.0	1872.5	1780.5	1786.0	73101
11.08.2017 00:00	1774.0	1785.5	1731.5	1731.5	55459
14.08.2017 00:00	1742.0	1783.5	1742.0	1765.5	36533
15.08.2017 00:00	1792.0	1808.0	1770.5	1798.0	21086
16.08.2017 00:00	1805.0	1840.0	1801.0	1818.0	28312
17.08.2017 00:00	1821.5	1864.5	1820.0	1832.0	28157
18.08.2017 00:00	1820.0	1820.0	1761.0	1785.0	59873
21.08.2017 00:00	1780.0	1787.5	1751.0	1769.0	39656
22.08.2017 00:00	1779.5	1779.5	1745.5	1756.0	31470
23.08.2017 00:00	1770.0	1783.0	1752.0	1765.0	28695
24.08.2017 00:00	1771.0	1791.5	1758.0	1768.0	39906
25.08.2017 00:00	1767.5	1800.0	1745.0	1757.0	86552
28.08.2017 00:00	1759.5	1769.5	1722.5	1725.5	89502
29.08.2017 00:00	1730.0	1746.5	1710.5	1743.0	32440
30.08.2017 00:00	1746.5	1754.0	1720.5	1728.5	51305
31.08.2017 00:00	1737.0	1775.5	1734.5	1752.0	51111
01.09.2017 00:00	1746.5	1867.5	1740.0	1820.0	113715
04.09.2017 00:00	1817.0	1837.5	1817.0	1833.0	20587
05.09.2017 00:00	1831.5	1886.0	1821.0	1863.0	88227
06.09.2017 00:00	1861.5	1885.0	1821.0	1843.0	50823
07.09.2017 00:00	1849.0	1854.0	1798.0	1820.0	34801
08.09.2017 00:00	1855.5	1897.0	1851.5	1865.5	57644
11.09.2017 00:00	1859.5	1881.5	1835.5	1867.0	78812
12.09.2017 00:00	1867.0	1938.0	1867.0	1903.5	63303
13.09.2017 00:00	1903.0	1925.0	1874.0	1876.0	91462
14.09.2017 00:00	1871.5	1882.0	1841.0	1858.0	78682
15.09.2017 00:00	1869.0	1913.5	1850.5	1895.0	62930
18.09.2017 00:00	1890.0	1908.0	1863.0	1893.5	34230
19.09.2017 00:00	1892.5	1894.0	1840.0	1872.5	56666
20.09.2017 00:00	1880.0	1891.0	1863.5	1872.0	28348
21.09.2017 00:00	1884.5	1894.5	1860.0	1872.0	68504
22.09.2017 00:00	1875.0	1930.0	1867.0	1922.0	71190
25.09.2017 00:00	1900.5	1936.0	1846.0	1853.0	169934
26.09.2017 00:00	1864.5	1885.0	1831.5	1848.0	78570
27.09.2017 00:00	1857.5	1880.0	1841.0	1867.0	45374
28.09.2017 00:00	1876.0	1901.5	1846.5	1856.5	69245
29.09.2017 00:00	1865.5	1877.0	1850.0	1873.0	32317
02.10.2017 00:00	1880.5	1940.0	1880.5	1906.5	79811
03.10.2017 00:00	1914.5	1974.5	1901.0	1961.0	80270
04.10.2017 00:00	1951.0	1992.5	1933.0	1942.5	44684
05.10.2017 00:00	1934.5	1972.0	1911.0	1925.0	54926
06.10.2017 00:00	1939.0	1960.0	1890.5	1893.0	61115
09.10.2017 00:00	1907.5	1924.0	1890.0	1920.0	35213
